,Src,Dst,Weight
0,2521,2487,0
1,2469,2396,0
2,2463,2430,0
3,2449,2476,0
4,2533,2482,0
5,2467,2490,0
6,2498,2534,1
7,2520,2470,0
8,2502,2535,0
9,2254,2512,0
10,2536,2323,1
11,2472,2531,1
12,2537,2465,0
13,2485,2538,0
14,2532,2492,0
15,2429,2493,0
16,2539,2464,1
17,2397,2297,1
18,2518,2540,0
19,2500,2506,0
20,2524,2446,1
21,2526,2473,1
22,2385,2471,0
23,2494,2475,1
24,2541,2503,1
25,2411,2542,0
26,2543,2474,0
27,2511,2544,1
28,2509,2545,0
29,2546,2530,1
30,2547,2548,1
31,2491,2523,1
32,2549,2408,1
33,2432,2393,0
34,2550,2505,0
35,2450,2551,0
36,2519,2527,1
37,2417,2510,0
38,2447,2497,0
39,2513,2528,0
40,2319,2522,0
41,2457,2486,1
42,2478,2499,1
43,2495,2552,0
44,2434,2553,0
45,2554,2448,1
46,2477,2555,1
47,2525,2556,0
48,2404,2557,0
49,2461,2407,1
50,2465,2417,1
51,2254,2547,0
52,2524,2429,1
53,2467,2404,0
54,2408,2407,0
55,2511,2476,0
56,2523,2498,0
57,2397,2521,1
58,2545,2495,1
59,2487,2323,0
60,2543,2554,0
61,2544,2506,1
62,2473,2520,1
63,2491,2533,1
64,2500,2509,0
65,2447,2492,0
66,2497,2551,1
67,2430,2477,1
68,2411,2469,1
69,2531,2530,1
70,2461,2539,1
71,2493,2297,1
72,2434,2526,0
73,2557,2385,1
74,2512,2553,0
75,2510,2471,1
76,2464,2319,1
77,2503,2499,0
78,2475,2490,0
79,2536,2450,1
80,2555,2472,0
81,2527,2549,0
82,2518,2535,0
83,2457,2513,1
84,2448,2538,0
85,2485,2396,0
86,2463,2505,0
87,2528,2556,0
88,2449,2546,0
89,2552,2532,1
90,2478,2542,0
91,2537,2432,0
92,2486,2446,0
93,2519,2470,1
94,2525,2548,0
95,2534,2474,0
96,2540,2393,1
97,2541,2494,1
98,2482,2550,1
99,2502,2522,0
100,2498,2411,1
101,2396,2473,1
102,2551,2393,1
103,2461,2548,1
104,2497,2520,1
105,2554,2550,1
106,2471,2528,1
107,2525,2490,1
108,2523,2467,1
109,2506,2532,1
110,2503,2475,0
111,2539,2495,1
112,2447,2527,0
113,2533,2542,0
114,2553,2478,0
115,2522,2323,0
116,2487,2463,1
117,2546,2385,1
118,2408,2491,0
119,2448,2519,0
120,2492,2547,0
121,2538,2552,0
122,2254,2526,0
123,2535,2543,1
124,2524,2476,0
125,2505,2482,0
126,2449,2464,1
127,2297,2397,0
128,2499,2512,0
129,2518,2502,1
130,2511,2430,1
131,2536,2486,1
132,2544,2534,1
133,2530,2557,0
134,2500,2465,0
135,2540,2549,1
136,2404,2494,0
137,2537,2541,0
138,2429,2457,0
139,2509,2434,1
140,2493,2556,0
141,2450,2470,0
142,2474,2446,1
143,2545,2432,1
144,2469,2477,0
145,2521,2510,0
146,2513,2417,1
147,2485,2319,1
148,2555,2407,0
149,2472,2531,1
150,2448,2434,1
151,2506,2472,0
152,2551,2553,1
153,2527,2545,0
154,2449,2475,1
155,2474,2542,0
156,2470,2547,0
157,2385,2432,1
158,2407,2396,0
159,2297,2477,0
160,2533,2417,1
161,2463,2457,0
162,2503,2537,0
163,2554,2404,1
164,2494,2408,1
165,2519,2520,1
166,2465,2502,1
167,2467,2534,0
168,2429,2495,0
169,2254,2552,0
170,2546,2497,1
171,2505,2493,0
172,2510,2556,0
173,2544,2471,0
174,2513,2446,1
175,2491,2486,1
176,2550,2393,0
177,2511,2323,1
178,2536,2540,1
179,2450,2478,0
180,2541,2498,0
181,2469,2521,0
182,2523,2525,1
183,2482,2319,1
184,2430,2473,1
185,2528,2500,1
186,2464,2490,0
187,2411,2549,0
188,2548,2526,1
189,2543,2532,1
190,2531,2485,1
191,2530,2538,0
192,2447,2512,0
193,2487,2397,1
194,2524,2555,1
195,2492,2535,0
196,2509,2539,0
197,2522,2476,0
198,2557,2518,0
199,2461,2499,1
200,2463,2542,0
201,2471,2530,1
202,2495,2487,0
203,2532,2521,0
204,2393,2506,1
205,2429,2505,1
206,2524,2540,0
207,2525,2477,0
208,2447,2319,1
209,2448,2526,0
210,2557,2550,1
211,2518,2500,1
212,2502,2407,0
213,2531,2397,1
214,2511,2546,1
215,2404,2472,0
216,2430,2465,1
217,2417,2513,0
218,2547,2254,1
219,2475,2493,0
220,2478,2490,1
221,2486,2555,1
222,2556,2509,1
223,2503,2551,0
224,2492,2498,0
225,2554,2541,1
226,2396,2522,1
227,2449,2538,1
228,2534,2539,0
229,2519,2482,1
230,2485,2450,1
231,2323,2297,1
232,2446,2461,0
233,2512,2470,1
234,2527,2523,0
235,2411,2510,0
236,2464,2385,0
237,2553,2548,0
238,2533,2432,0
239,2537,2467,0
240,2476,2528,1
241,2469,2434,1
242,2520,2497,0
243,2494,2549,1
244,2535,2552,0
245,2457,2536,0
246,2408,2491,0
247,2499,2474,0
248,2545,2544,1
249,2543,2473,1
250,2527,2503,1
251,2254,2323,0
252,2551,2461,0
253,2530,2492,0
254,2408,2385,0
255,2465,2540,0
256,2531,2546,0
257,2463,2497,0
258,2553,2470,1
259,2556,2446,1
260,2538,2494,1
261,2519,2404,1
262,2506,2545,0
263,2319,2539,0
264,2297,2457,0
265,2449,2434,1
266,2499,2512,0
267,2528,2467,1
268,2525,2393,0
269,2417,2554,0
270,2478,2471,0
271,2448,2522,0
272,2396,2537,1
273,2429,2542,0
274,2475,2532,1
275,2469,2476,0
276,2491,2521,1
277,2544,2557,1
278,2548,2552,1
279,2495,2534,1
280,2502,2526,0
281,2473,2485,0
282,2518,2397,1
283,2509,2541,0
284,2523,2550,1
285,2411,2513,0
286,2474,2510,0
287,2430,2511,0
288,2536,2498,0
289,2533,2549,0
290,2520,2432,0
291,2450,2447,1
292,2477,2464,1
293,2486,2407,0
294,2472,2524,1
295,2493,2500,1
296,2505,2547,0
297,2487,2482,0
298,2535,2555,1
299,2543,2490,0
300,2385,2446,1
301,2404,2554,0
302,2447,2408,0
303,2527,2495,1
304,2548,2491,0
305,2510,2531,0
306,2478,2549,1
307,2494,2521,1
308,2469,2465,0
309,2432,2545,0
310,2411,2538,0
311,2417,2552,0
312,2525,2540,0
313,2323,2539,0
314,2396,2464,1
315,2547,2450,1
316,2474,2482,0
317,2499,2477,0
318,2551,2524,0
319,2492,2319,1
320,2528,2535,1
321,2546,2544,1
322,2448,2523,0
323,2475,2543,0
324,2498,2542,1
325,2506,2500,1
326,2461,2555,1
327,2467,2471,0
328,2397,2526,0
329,2472,2393,1
330,2473,2407,0
331,2522,2550,1
332,2457,2541,1
333,2519,2503,1
334,2485,2518,1
335,2434,2254,1
336,2449,2463,1
337,2533,2470,0
338,2297,2553,0
339,2502,2509,0
340,2429,2430,0
341,2505,2476,0
342,2511,2486,1
343,2536,2557,1
344,2513,2532,1
345,2530,2556,0
346,2534,2520,1
347,2487,2497,0
348,2493,2512,1
349,2537,2490,0
350,2482,2407,1
351,2497,2553,1
352,2490,2537,1
353,2464,2446,0
354,2555,2547,0
355,2487,2511,0
356,2499,2408,1
357,2536,2551,1
358,2542,2447,1
359,2476,2473,1
360,2506,2457,0
361,2509,2486,1
362,2521,2492,0
363,2544,2385,1
364,2527,2538,0
365,2471,2404,1
366,2543,2465,1
367,2495,2550,1
368,2396,2429,1
369,2545,2500,1
370,2432,2532,1
371,2448,2393,0
372,2534,2463,1
373,2524,2541,0
374,2397,2477,0
375,2474,2525,1
376,2494,2523,0
377,2430,2552,1
378,2505,2510,0
379,2498,2434,1
380,2254,2526,0
381,2535,2512,1
382,2493,2522,1
383,2554,2450,1
384,2319,2557,0
385,2323,2519,0
386,2556,2417,1
387,2539,2548,0
388,2449,2491,0
389,2533,2478,0
390,2461,2520,1
391,2546,2513,1
392,2530,2502,1
393,2518,2411,0
394,2531,2472,0
395,2297,2549,0
396,2467,2469,1
397,2503,2528,0
398,2540,2470,1
399,2485,2475,1
400,2526,2544,1
401,2511,2397,1
402,2408,2513,0
403,2393,2477,0
404,2487,2528,0
405,2538,2323,1
406,2523,2467,1
407,2417,2464,0
408,2554,2448,1
409,2553,2549,0
410,2521,2537,1
411,2531,2530,1
412,2542,2532,1
413,2407,2548,0
414,2550,2476,0
415,2478,2557,1
416,2509,2469,1
417,2547,2552,1
418,2429,2319,1
419,2510,2502,1
420,2545,2546,0
421,2470,2492,0
422,2473,2404,0
423,2450,2498,0
424,2543,2522,0
425,2447,2254,1
426,2396,2520,1
427,2432,2551,0
428,2540,2497,0
429,2518,2503,1
430,2411,2385,1
431,2297,2474,0
432,2494,2430,0
433,2472,2535,1
434,2461,2485,1
435,2434,2495,0
436,2465,2490,0
437,2486,2536,0
438,2506,2512,0
439,2457,2527,1
440,2556,2500,1
441,2482,2519,0
442,2463,2475,0
443,2449,2524,1
444,2446,2499,0
445,2491,2534,1
446,2541,2471,0
447,2525,2533,1
448,2493,2555,1
449,2539,2505,1
450,2499,2404,0
451,2531,2385,1
452,2534,2505,1
453,2463,2512,0
454,2492,2542,0
455,2465,2475,0
456,2297,2393,0
457,2494,2487,1
458,2447,2527,0
459,2493,2449,0
460,2464,2323,0
461,2552,2500,1
462,2490,2521,0
463,2411,2471,0
464,2539,2540,0
465,2522,2408,1
466,2469,2397,0
467,2518,2482,0
468,2434,2511,0
469,2432,2550,1
470,2417,2478,0
471,2470,2536,0
472,2525,2538,0
473,2254,2555,0
474,2553,2530,1
475,2523,2430,1
476,2503,2509,0
477,2528,2429,1
478,2450,2544,0
479,2524,2513,1
480,2526,2549,1
481,2497,2407,1
482,2491,2446,1
483,2547,2546,0
484,2543,2477,0
485,2506,2548,0
486,2532,2474,0
487,2396,2554,0
488,2486,2510,0
489,2457,2473,1
490,2472,2557,1
491,2551,2541,0
492,2467,2556,0
493,2448,2502,0
494,2319,2461,0
495,2533,2498,0
496,2537,2485,0
497,2495,2535,0
498,2519,2520,1
499,2545,2476,0
500,2319,2525,0
501,2535,2434,1
502,2411,2532,1
503,2397,2470,1
504,2429,2534,0
505,2526,2482,0
506,2297,2540,0
507,2548,2467,1
508,2478,2446,1
509,2533,2449,0
510,2542,2537,1
511,2393,2463,1
512,2472,2552,1
513,2491,2530,1
514,2546,2500,1
515,2521,2556,0
516,2432,2417,1
517,2523,2465,1
518,2505,2547,0
519,2513,2519,0
520,2473,2536,0
521,2457,2461,0
522,2474,2476,0
523,2430,2471,0
524,2510,2522,1
525,2487,2553,1
526,2528,2497,0
527,2464,2520,0
528,2254,2543,0
529,2499,2512,0
530,2494,2502,1
531,2555,2447,1
532,2495,2524,0
533,2550,2477,0
534,2407,2544,0
535,2554,2506,1
536,2408,2551,0
537,2475,2486,1
538,2450,2531,0
539,2396,2493,1
540,2503,2509,0
541,2448,2557,0
542,2518,2498,0
543,2511,2549,1
544,2385,2541,0
545,2538,2545,0
546,2539,2527,1
547,2404,2490,0
548,2469,2323,0
549,2485,2492,1
550,2556,2551,1
551,2472,2499,1
552,2411,2434,1
553,2490,2535,0
554,2509,2526,0
555,2512,2500,1
556,2475,2477,0
557,2478,2543,1
558,2546,2519,1
559,2533,2542,0
560,2429,2498,0
561,2510,2494,1
562,2463,2540,0
563,2536,2505,1
564,2467,2465,0
565,2539,2548,0
566,2397,2430,0
567,2534,2554,0
568,2552,2491,0
569,2523,2502,1
570,2497,2547,1
571,2404,2393,0
572,2474,2530,1
573,2487,2449,0
574,2432,2446,1
575,2506,2503,1
576,2537,2545,0
577,2520,2461,0
578,2549,2513,1
579,2524,2471,0
580,2525,2555,1
581,2531,2527,1
582,2521,2448,1
583,2492,2550,1
584,2385,2469,1
585,2532,2544,0
586,2553,2482,0
587,2528,2323,1
588,2464,2522,0
589,2319,2473,0
590,2476,2470,1
591,2541,2511,0
592,2486,2450,0
593,2457,2297,1
594,2493,2407,1
595,2396,2518,1
596,2538,2495,1
597,2447,2485,0
598,2557,2417,1
599,2254,2408,0
600,2448,2550,1
601,2464,2323,0
602,2525,2503,1
603,2551,2485,1
604,2537,2530,0
605,2477,2493,0
606,2498,2447,1
607,2473,2518,0
608,2528,2482,0
609,2476,2497,1
610,2511,2463,1
611,2495,2506,1
612,2513,2524,0
613,2527,2542,0
614,2319,2543,0
615,2521,2417,1
616,2430,2385,1
617,2535,2512,1
618,2526,2520,1
619,2492,2432,1
620,2429,2500,0
621,2470,2487,0
622,2490,2254,1
623,2502,2557,0
624,2534,2486,1
625,2522,2505,1
626,2469,2555,1
627,2549,2471,0
