,Src,Dst,Weight
0,2354,2347,0
1,2304,2353,0
2,2300,2352,0
3,2312,2355,1
4,2356,2193,1
5,2357,2204,0
6,2358,2321,1
7,2294,2226,1
8,2248,2359,0
9,2335,2336,0
10,2331,2174,0
11,2323,2298,1
12,2342,2296,1
13,2360,2271,1
14,2333,2303,1
15,2361,2328,0
16,2270,2215,0
17,2274,2362,0
18,2211,2363,0
19,2310,2315,1
20,2326,2364,1
21,2339,2338,0
22,2365,2305,1
23,2366,2367,0
24,2309,2266,1
25,2368,2369,0
26,2340,2297,1
27,2306,2370,1
28,2216,2332,0
29,2341,2287,1
30,2202,2284,0
31,2283,2241,0
32,2282,2230,1
33,2337,2371,0
34,2372,2314,0
35,2289,2264,1
36,2302,2327,0
37,2334,2214,1
38,2345,2373,0
39,2374,2375,1
40,2376,2377,1
41,2330,2325,1
42,2197,2378,0
43,2379,2350,1
44,2380,2281,1
45,2217,2349,1
46,2329,2316,0
47,2177,2346,1
48,2280,2172,1
49,2245,2343,0
50,2335,2333,0
51,2378,2177,1
52,2306,2302,1
53,2174,2310,0
54,2282,2326,1
55,2328,2377,1
56,2338,2215,1
57,2298,2365,1
58,2374,2367,0
59,2270,2284,0
60,2214,2346,0
61,2287,2193,1
62,2327,2330,1
63,2274,2297,0
64,2316,2325,1
65,2369,2380,0
66,2294,2217,1
67,2264,2376,0
68,2300,2361,0
69,2342,2296,1
70,2280,2332,1
71,2373,2309,0
72,2359,2371,0
73,2355,2345,0
74,2289,2303,0
75,2331,2321,1
76,2343,2366,0
77,2353,2354,1
78,2356,2248,1
79,2339,2350,1
80,2358,2305,1
81,2226,2281,0
82,2304,2349,1
83,2379,2341,1
84,2216,2202,1
85,2334,2329,1
86,2245,2172,0
87,2362,2336,0
88,2312,2370,0
89,2197,2337,0
90,2230,2357,0
91,2372,2211,1
92,2347,2283,1
93,2271,2364,1
94,2363,2323,0
95,2360,2368,1
96,2315,2241,0
97,2352,2266,1
98,2340,2314,0
99,2375,2204,0
100,2334,2368,1
101,2302,2373,0
102,2211,2245,0
103,2306,2283,1
104,2215,2284,0
105,2230,2270,1
106,2370,2363,1
107,2216,2282,0
108,2352,2266,1
109,2343,2371,0
110,2321,2332,0
111,2226,2364,1
112,2380,2357,1
113,2375,2359,0
114,2365,2304,0
115,2378,2294,1
116,2340,2349,1
117,2310,2197,0
118,2339,2372,1
119,2289,2362,0
120,2281,2248,1
121,2377,2329,0
122,2342,2298,1
123,2350,2376,0
124,2303,2316,0
125,2305,2172,0
126,2356,2330,0
