,Src,Dst,Weight
0,2260,2294,1
1,2291,2295,1
2,2253,2249,0
3,2245,2296,1
4,2265,2206,0
5,2281,2235,0
6,2282,2264,0
7,2238,2297,1
8,2274,2140,1
9,2230,2183,1
10,2266,2261,0
11,2148,2298,1
12,2169,2299,0
13,2228,2144,0
14,2300,2217,1
15,2301,2302,1
16,2240,2221,0
17,2280,2303,0
18,2259,2304,0
19,2271,2305,0
20,2272,2306,1
21,2103,2268,0
22,2273,2307,1
23,2308,2236,1
24,2254,2275,1
25,2309,2239,1
26,2069,2214,0
27,2255,2247,0
28,2204,2242,0
29,2310,2263,1
30,2311,2312,1
31,2035,2313,0
32,2314,2143,1
33,2243,2258,1
34,2276,2315,1
35,2316,2191,0
36,2269,2224,1
37,2317,2207,0
38,2199,2318,0
39,2319,2289,0
40,2286,2277,1
41,2198,2257,0
42,2293,2177,1
43,2226,2320,1
44,2321,2127,0
45,2322,2176,1
46,2113,2173,1
47,2246,2170,1
48,2284,2279,0
49,2182,2200,1
50,2224,2140,0
51,2238,2246,1
52,2258,2148,0
53,2176,2306,1
54,2200,2297,1
55,2318,2293,0
56,2308,2269,1
57,2191,2280,1
58,2035,2239,1
59,2300,2312,1
60,2249,2221,0
61,2103,2286,0
62,2303,2273,0
63,2279,2264,0
64,2254,2127,0
65,2276,2305,0
66,2321,2295,0
67,2261,2272,1
68,2263,2199,0
69,2304,2291,1
70,2275,2198,0
71,2069,2243,0
72,2274,2265,1
73,2207,2314,1
74,2242,2302,0
75,2245,2310,1
76,2296,2316,0
77,2259,2322,1
78,2284,2315,1
79,2271,2214,0
80,2230,2253,1
81,2313,2255,1
82,2282,2169,1
83,2226,2299,1
84,2143,2309,0
85,2298,2173,0
86,2228,2217,1
87,2206,2235,1
88,2240,2289,0
89,2319,2260,0
90,2268,2204,1
91,2183,2294,1
92,2247,2113,1
93,2307,2177,1
94,2320,2236,0
95,2277,2266,1
96,2317,2182,0
97,2301,2170,1
98,2257,2144,0
99,2281,2311,0
100,2035,2247,0
101,2206,2258,1
102,2320,2319,0
103,2289,2240,1
104,2144,2260,1
105,2275,2253,0
106,2204,2286,0
107,2281,2312,1
108,2199,2321,0
109,2200,2239,1
110,2305,2316,1
111,2299,2277,0
112,2127,2242,1
113,2245,2261,1
114,2284,2282,0
115,2273,2173,1
116,2293,2301,1
117,2266,2143,1
118,2069,2318,0
119,2271,2294,1
120,2177,2238,0
121,2254,2103,0
122,2304,2182,1
123,2313,2228,1
124,2236,2230,0
125,2279,2170,1
126,2314,2255,1
127,2148,2183,1
128,2246,2224,1
129,2243,2249,1
130,2264,2302,1
131,2221,2257,0
132,2263,2169,1
133,2310,2307,1
134,2265,2306,1
135,2269,2291,0
136,2276,2226,1
137,2207,2300,1
138,2274,2280,1
139,2303,2296,1
140,2259,2217,1
141,2309,2214,1
142,2295,2268,0
143,2298,2235,0
144,2198,2191,0
145,2308,2311,1
146,2317,2322,0
147,2272,2113,0
148,2140,2315,1
149,2297,2176,0
150,2298,2286,0
151,2306,2266,0
152,2113,2276,1
153,2263,2177,1
154,2191,2303,0
155,2200,2249,1
156,2322,2260,1
157,2143,2176,0
158,2254,2311,0
159,2246,2305,0
160,2245,2273,0
161,2235,2217,1
162,2140,2239,1
163,2258,2182,0
164,2279,2284,1
165,2170,2296,1
166,2261,2271,1
167,2300,2243,0
168,2302,2226,1
169,2242,2228,1
170,2268,2304,0
171,2310,2289,1
172,2206,2035,1
173,2103,2297,0
174,2317,2280,0
175,2314,2214,0
176,2240,2307,0
177,2265,2127,1
178,2301,2144,1
179,2294,2291,0
180,2255,2221,0
181,2277,2315,1
182,2272,2224,1
183,2312,2230,0
184,2183,2173,0
185,2247,2295,1
186,2198,2207,0
187,2321,2319,1
188,2236,2199,1
189,2309,2148,1
190,2282,2318,1
191,2274,2320,1
192,2264,2275,1
193,2293,2308,1
194,2269,2299,0
195,2069,2259,0
196,2281,2257,0
197,2204,2253,1
198,2169,2316,0
199,2238,2313,1
200,2207,2200,1
201,2183,2275,1
202,2311,2224,1
203,2253,2169,1
204,2308,2282,1
205,2235,2221,1
206,2312,2148,0
207,2305,2263,1
208,2240,2284,0
209,2300,2269,0
210,2230,2294,1
211,2035,2279,0
212,2255,2140,0
213,2265,2289,1
214,2313,2268,1
215,2191,2144,0
216,2217,2245,0
217,2246,2319,1
218,2266,2069,0
219,2239,2247,0
220,2303,2173,1
221,2317,2198,1
222,2296,2258,0
223,2182,2249,1
224,2318,2302,0
225,2281,2176,0
226,2177,2304,0
227,2320,2286,0
228,2214,2276,1
229,2299,2228,0
230,2298,2315,1
231,2206,2127,1
232,2242,2199,1
233,2310,2103,1
234,2316,2254,1
235,2297,2261,0
236,2307,2143,1
237,2170,2280,0
238,2322,2238,0
239,2306,2301,0
240,2293,2271,1
241,2274,2291,1
242,2264,2272,1
243,2243,2321,1
244,2295,2226,1
245,2260,2314,0
246,2309,2204,1
247,2277,2236,1
248,2259,2257,1
249,2273,2113,1
250,2243,2293,0
251,2272,2308,0
252,2303,2310,1
253,2259,2306,1
254,2321,2279,0
255,2296,2316,0
256,2289,2315,1
257,2322,2280,1
258,2173,2274,0
259,2199,2246,0
260,2281,2282,0
261,2299,2266,0
262,2254,2245,0
263,2253,2257,0
264,2277,2198,1
265,2228,2264,0
266,2268,2269,1
267,2169,2170,0
268,2103,2307,0
269,2276,2206,0
270,2144,2309,0
271,2313,2260,1
272,2226,2214,0
273,2320,2304,0
274,2319,2143,0
275,2284,2127,0
276,2191,2240,1
277,2247,2140,1
