,Src,Dst,Weight
0,1242,1247,0
1,1277,1266,1
2,1149,1278,0
3,1231,1279,1
4,1192,1181,1
5,1223,1233,0
6,1123,1224,0
7,1280,1251,1
8,1168,1186,1
9,1230,1269,0
10,1271,1213,1
11,1116,1234,1
12,1225,1281,0
13,1162,1282,0
14,1236,1222,1
15,1283,1284,1
16,1154,1285,0
17,1188,1286,0
18,1244,1133,0
19,1287,1275,1
20,1265,1227,1
21,1274,1253,1
22,1249,1159,1
23,1250,1148,1
24,1252,1262,1
25,1217,1288,0
26,1259,1263,1
27,1185,1289,1
28,1270,1290,1
29,1291,1211,1
30,1292,1235,0
31,1293,1256,1
32,1294,1261,1
33,1132,1175,1
34,1241,1295,0
35,1276,1232,0
36,1273,1214,1
37,954,1205,0
38,1240,1198,1
39,1237,1268,1
40,1245,1215,1
41,1226,1296,0
42,1121,1297,0
43,1199,1218,1
44,1254,1298,0
45,1248,1258,0
46,1196,1299,0
47,1300,1301,1
48,1302,1267,0
49,1255,1272,0
50,1236,1240,1
51,1277,1185,0
52,1244,1227,1
53,1269,1262,1
54,1250,1234,1
55,1299,1199,0
56,1249,1296,0
57,1215,1218,0
58,1278,1132,1
59,1265,1285,0
60,1252,1255,1
61,1196,1225,0
62,1235,1217,1
63,1205,1271,0
64,1273,1242,1
65,1181,1267,0
66,1287,1213,1
67,1297,1258,1
68,1294,1291,1
69,1263,1261,1
70,1248,1289,1
71,1222,1283,1
72,1148,1175,1
73,1223,1298,0
74,1279,1168,1
75,1188,1237,0
76,1214,1302,0
77,1286,1251,1
78,1159,1290,0
79,1256,1192,1
80,1266,1133,0
81,1272,1224,1
82,1253,1295,0
83,1198,1293,0
84,1233,1116,0
85,1300,1154,0
86,1301,1280,0
87,1186,1162,0
88,1259,1292,1
89,1282,1284,0
90,1230,1276,1
91,1274,1226,1
92,1121,1254,0
93,1211,1149,1
94,1281,1232,1
95,1245,1247,1
96,1275,1268,1
97,1123,1241,1
98,954,1288,0
99,1270,1231,1
100,1217,1226,1
101,1148,1269,0
102,1262,1199,0
103,1213,1297,0
104,1116,1198,1
105,1293,1231,1
106,1272,1218,1
107,1224,1266,1
108,1287,1277,1
109,1250,1256,0
110,1227,1279,0
111,1232,1253,1
112,1154,1225,1
