,Src,Dst,Weight
0,1698,1585,1
1,1699,1700,0
2,1701,1702,0
3,1703,1704,1
4,1672,1705,1
5,1706,1684,0
6,1707,1604,0
7,1708,1678,1
8,1656,1668,0
9,1709,1644,0
10,1677,1688,1
11,1524,1710,0
12,1711,1669,1
13,1582,1712,0
14,1589,1713,0
15,1661,1714,0
16,1715,1716,0
17,1717,1718,0
18,1719,1556,0
19,1686,1720,0
20,1670,1646,1
21,1687,1618,0
22,1721,1655,1
23,1722,1723,1
24,1724,1675,1
25,1725,1664,1
26,1572,1650,0
27,1726,1727,0
28,1680,1557,1
29,1662,1608,0
30,1728,1616,1
31,1651,1729,1
32,1685,1730,1
33,1697,1660,0
34,1694,1530,0
35,1690,1691,0
36,1731,1732,0
37,1667,1625,0
38,1683,1637,0
39,1674,1733,1
40,1696,1734,0
41,1735,1736,0
42,1737,1738,0
43,1671,1739,1
44,1652,1740,1
45,1741,1742,0
46,1500,1743,0
47,1654,1642,1
48,1744,1745,0
49,1631,1619,1
50,1669,1714,0
51,1661,1642,0
52,1690,1745,1
53,1662,1668,0
54,1656,1722,1
55,1625,1685,0
56,1729,1725,0
57,1585,1616,0
58,1557,1619,0
59,1671,1678,1
60,1660,1732,1
61,1684,1712,0
62,1703,1524,0
63,1735,1702,0
64,1697,1737,0
65,1652,1683,1
66,1738,1741,1
67,1674,1742,1
68,1743,1704,1
69,1728,1654,0
70,1706,1686,1
71,1698,1670,1
72,1724,1716,1
73,1740,1717,0
74,1739,1721,0
75,1644,1530,1
76,1589,1556,0
77,1718,1637,1
78,1720,1655,1
79,1618,1730,1
80,1708,1604,1
81,1723,1731,0
82,1650,1572,1
83,1719,1709,0
84,1713,1687,1
85,1711,1696,1
86,1677,1651,0
87,1701,1699,1
88,1700,1672,0
89,1744,1726,0
90,1688,1646,0
91,1500,1707,0
92,1733,1691,0
93,1705,1664,1
94,1675,1680,0
95,1736,1631,1
96,1608,1710,0
97,1667,1727,0
98,1582,1715,1
99,1694,1734,0
100,1710,1733,1
101,1557,1661,0
102,1625,1674,0
103,1724,1697,1
104,1705,1619,1
105,1716,1719,1
106,1685,1500,1
107,1646,1572,1
108,1742,1582,0
109,1644,1642,0
110,1715,1708,0
111,1740,1690,0
112,1700,1702,0
113,1652,1707,1
114,1660,1723,1
115,1725,1745,1
116,1731,1585,1
117,1556,1729,0
118,1667,1637,1
119,1684,1678,1
120,1713,1730,1
121,1524,1735,1
122,1739,1589,0
123,1701,1706,1
124,1699,1662,0
125,1743,1671,0
126,1744,1683,1
127,1656,1650,0
128,1688,1668,0
129,1726,1691,0
130,1686,1677,0
131,1712,1720,1
132,1680,1714,0
133,1687,1737,0
134,1604,1664,1
135,1721,1711,0
136,1608,1718,0
137,1703,1736,0
138,1651,1631,1
139,1704,1698,0
140,1717,1675,1
141,1616,1670,0
142,1618,1709,1
143,1694,1530,0
144,1738,1696,1
145,1672,1654,1
146,1732,1722,1
147,1727,1741,1
148,1669,1655,0
149,1728,1734,0
150,1671,1741,1
151,1675,1736,0
152,1687,1725,0
153,1744,1702,0
154,1701,1739,1
155,1723,1710,0
156,1684,1685,0
157,1730,1674,0
158,1651,1664,1
159,1697,1608,0
160,1724,1718,1
161,1625,1708,1
162,1677,1717,0
163,1742,1672,0
164,1655,1698,0
165,1686,1585,1
166,1644,1680,0
167,1668,1661,1
168,1735,1589,1
169,1631,1637,1
170,1524,1712,0
171,1706,1734,0
172,1572,1690,0
173,1667,1582,1
174,1699,1703,0
175,1691,1711,1
176,1604,1709,1
177,1694,1732,0
178,1618,1729,1
179,1719,1727,0
180,1660,1714,1
181,1705,1731,0
182,1688,1696,0
183,1700,1713,0
184,1669,1738,0
185,1670,1556,1
186,1646,1704,1
187,1720,1557,1
188,1722,1728,0
189,1654,1707,1
190,1733,1715,0
191,1678,1619,0
192,1745,1500,1
193,1683,1642,0
194,1652,1616,1
195,1740,1662,1
196,1737,1656,1
197,1743,1716,0
198,1650,1530,1
199,1721,1726,0
200,1582,1646,1
201,1652,1656,1
202,1744,1684,0
203,1725,1696,1
204,1650,1662,1
205,1709,1722,1
206,1727,1740,1
207,1572,1699,1
208,1701,1700,0
209,1675,1713,0
210,1734,1618,1
211,1556,1737,0
212,1687,1616,0
213,1625,1743,1
214,1706,1729,0
215,1688,1677,0
216,1660,1715,1
217,1690,1557,1
218,1711,1604,1
219,1644,1723,1
220,1704,1732,0
221,1668,1651,0
222,1726,1745,1
223,1736,1667,1
224,1739,1608,0
225,1664,1655,0
226,1697,1707,1
227,1721,1674,0
228,1742,1712,0
229,1686,1720,0
230,1702,1694,1
231,1672,1670,1
232,1642,1714,0
233,1710,1678,1
234,1730,1619,0
235,1735,1685,0
236,1728,1680,0
237,1741,1716,0
238,1524,1637,1
239,1731,1708,1
240,1669,1683,1
241,1724,1733,1
242,1530,1717,0
243,1500,1589,0
244,1654,1691,0
245,1585,1631,0
246,1718,1698,0
247,1719,1671,0
248,1703,1705,0
249,1738,1661,1
250,1668,1660,0
251,1670,1637,0
252,1500,1738,0
253,1741,1745,0
254,1646,1698,0
255,1706,1722,0
256,1691,1704,1
257,1687,1711,0
258,1672,1683,1
259,1631,1708,1
260,1654,1582,1
261,1744,1671,0
262,1667,1701,1
263,1608,1675,0
264,1604,1739,1
265,1714,1723,1
266,1710,1642,1
267,1703,1729,0
268,1656,1707,1
269,1740,1717,0
270,1685,1684,1
271,1696,1686,1
272,1677,1716,1
273,1619,1702,1
274,1719,1712,0
275,1728,1530,1
276,1688,1737,0
277,1721,1650,0
278,1557,1556,0
279,1694,1616,1
280,1732,1678,1
281,1700,1725,0
282,1709,1697,1
283,1589,1662,1
284,1720,1727,0
285,1724,1733,1
286,1734,1674,1
287,1713,1655,1
288,1618,1736,0
289,1652,1524,0
290,1669,1726,0
291,1742,1651,0
292,1661,1730,1
293,1664,1644,0
294,1572,1680,0
295,1731,1690,1
296,1699,1718,0
297,1625,1585,1
298,1705,1743,1
299,1715,1735,0
300,1708,1700,0
301,1582,1669,1
302,1616,1668,0
303,1685,1701,1
304,1625,1721,1
305,1664,1703,0
306,1557,1655,0
307,1697,1733,1
308,1589,1524,0
309,1740,1686,1
310,1744,1530,1
311,1675,1672,0
312,1737,1637,0
313,1585,1618,0
314,1735,1654,0
315,1644,1705,0
316,1726,1745,1
317,1662,1656,0
318,1619,1604,1
319,1652,1702,1
320,1706,1720,0
321,1707,1722,0
322,1670,1724,0
323,1731,1743,1
324,1694,1738,0
325,1742,1680,0
326,1660,1698,1
327,1730,1684,0
328,1709,1715,1
329,1728,1729,0
330,1699,1691,0
331,1650,1683,1
332,1712,1710,1
333,1651,1646,1
334,1688,1696,0
335,1732,1711,1
336,1719,1717,0
337,1667,1500,1
338,1677,1671,1
339,1713,1736,0
340,1739,1556,0
341,1690,1631,0
342,1674,1734,0
343,1716,1741,1
344,1572,1704,1
345,1661,1642,0
346,1687,1725,0
347,1678,1714,0
348,1718,1727,1
349,1608,1723,1
350,1690,1715,1
351,1723,1691,0
352,1732,1711,1
353,1742,1708,0
354,1674,1631,0
355,1684,1683,1
356,1744,1625,0
357,1680,1719,1
358,1720,1652,0
359,1677,1721,1
360,1714,1675,1
361,1707,1557,1
362,1671,1604,1
363,1651,1650,1
364,1733,1741,0
365,1730,1735,0
366,1743,1717,0
367,1687,1654,0
368,1524,1724,0
369,1736,1678,1
370,1616,1572,0
371,1739,1582,0
372,1738,1694,1
373,1716,1672,0
374,1500,1706,0
375,1709,1745,0
376,1718,1701,1
377,1686,1728,0
378,1618,1530,1
379,1713,1712,0
380,1710,1669,1
381,1697,1727,0
382,1698,1731,1
383,1703,1660,0
384,1664,1688,0
385,1702,1608,1
386,1644,1699,1
387,1668,1670,0
388,1700,1696,1
389,1646,1661,1
390,1655,1642,0
391,1705,1722,1
392,1619,1637,1
393,1729,1734,0
394,1556,1667,0
395,1685,1725,0
396,1740,1737,0
397,1585,1589,0
398,1726,1662,1
399,1656,1704,1
400,1705,1727,1
401,1690,1687,1
402,1706,1644,0
403,1735,1745,1
404,1652,1655,1
405,1669,1572,0
406,1661,1684,0
407,1741,1731,0
408,1739,1631,0
409,1524,1730,1
410,1713,1725,1
411,1708,1707,1
412,1672,1582,1
413,1733,1717,0
414,1716,1654,0
415,1688,1625,0
416,1726,1646,1
417,1740,1637,0
418,1742,1720,1
419,1686,1723,0
420,1702,1685,0
421,1500,1619,0
422,1651,1729,1
423,1704,1738,0
424,1616,1715,0
425,1699,1660,0
426,1714,1728,1
427,1530,1711,0
428,1744,1691,0
429,1737,1697,1
430,1683,1696,0
431,1675,1618,0
432,1667,1732,0
433,1719,1710,0
434,1585,1743,0
435,1642,1712,0
436,1734,1724,0
437,1718,1677,1
438,1736,1664,1
439,1589,1656,0
440,1722,1700,0
441,1703,1670,0
442,1650,1721,1
443,1608,1694,1
444,1701,1604,1
445,1557,1674,0
446,1680,1671,1
447,1662,1709,0
448,1556,1668,0
449,1698,1678,1
450,1725,1651,0
451,1710,1677,1
452,1672,1712,0
453,1675,1625,0
454,1711,1715,1
455,1690,1631,0
456,1724,1652,1
457,1650,1714,0
458,1726,1662,1
459,1739,1730,0
460,1688,1737,0
461,1732,1646,1
462,1642,1680,0
463,1661,1703,0
464,1618,1735,1
465,1556,1604,1
466,1668,1742,1
467,1694,1655,1
468,1733,1697,0
469,1738,1736,0
470,1708,1729,0
471,1696,1683,1
472,1701,1731,0
473,1671,1582,1
474,1678,1698,0
475,1716,1660,0
476,1619,1709,1
477,1699,1734,0
478,1727,1719,1
479,1656,1721,0
480,1557,1608,0
481,1706,1741,1
482,1691,1654,1
483,1704,1687,1
484,1500,1745,0
485,1717,1713,0
486,1572,1702,0
487,1740,1686,1
488,1644,1722,1
489,1723,1720,0
490,1705,1674,0
491,1718,1670,1
492,1700,1585,1
493,1637,1530,1
494,1728,1589,1
495,1707,1743,0
496,1616,1685,0
497,1744,1684,0
498,1664,1667,0
499,1524,1669,1
500,1737,1619,0
501,1700,1705,0
502,1678,1696,0
503,1686,1688,1
504,1652,1725,0
505,1698,1674,1
506,1608,1702,0
507,1712,1713,1
508,1714,1604,1
509,1739,1616,1
510,1670,1744,1
511,1668,1738,0
512,1710,1729,1
513,1728,1724,0
514,1656,1736,0
515,1685,1690,1
516,1683,1706,0
517,1661,1524,0
518,1618,1699,1
519,1722,1589,1
520,1582,1655,1
521,1730,1691,0
522,1669,1740,0
523,1667,1637,1
524,1651,1660,0
525,1684,1500,1
526,1704,1572,0
527,1703,1727,0
528,1677,1715,1
529,1723,1742,0
530,1735,1719,1
531,1708,1697,1
532,1733,1687,0
533,1556,1664,1
534,1585,1718,0
535,1732,1745,1
536,1557,1694,0
537,1707,1726,0
538,1625,1672,0
539,1734,1721,1
540,1741,1644,0
541,1675,1650,0
542,1642,1743,1
543,1711,1716,1
544,1701,1646,1
545,1631,1671,1
546,1530,1717,0
547,1720,1709,0
548,1680,1662,1
549,1654,1731,0
550,1740,1712,0
551,1699,1716,0
552,1725,1701,1
553,1691,1589,1
554,1557,1646,0
555,1677,1669,1
556,1656,1500,1
557,1670,1618,0
558,1739,1719,0
559,1709,1668,0
560,1687,1688,0
561,1686,1741,1
562,1616,1644,0
563,1664,1730,0
564,1675,1556,1
565,1697,1744,0
566,1690,1672,0
567,1738,1642,1
568,1722,1651,0
569,1582,1734,0
570,1619,1604,1
571,1683,1662,0
572,1678,1726,0
573,1717,1737,1
574,1743,1608,0
575,1654,1661,1
576,1723,1720,0
577,1631,1710,1
578,1655,1684,0
579,1703,1572,0
580,1707,1715,0
581,1698,1714,1
582,1745,1736,0
583,1524,1704,1
584,1706,1705,0
585,1585,1625,0
586,1685,1637,1
587,1708,1724,0
588,1660,1731,1
589,1702,1652,0
590,1674,1718,0
591,1671,1727,0
592,1733,1694,0
593,1700,1732,0
594,1680,1713,0
595,1696,1721,0
596,1711,1667,0
597,1728,1729,0
598,1650,1742,1
599,1530,1735,0
600,1710,1738,0
601,1654,1642,1
602,1718,1631,0
603,1604,1619,0
604,1699,1685,0
605,1655,1664,1
606,1680,1683,1
607,1572,1707,1
608,1694,1672,0
609,1709,1705,0
610,1678,1702,0
611,1720,1726,0
612,1524,1739,1
613,1704,1727,0
614,1723,1582,0
615,1698,1724,0
616,1688,1719,0
617,1728,1721,1
618,1530,1637,0
619,1677,1618,0
620,1725,1661,1
621,1662,1735,0
622,1646,1608,0
623,1667,1644,1
624,1697,1687,1
625,1656,1736,0
626,1557,1730,0
627,1743,1616,1
628,1731,1734,0
629,1650,1715,1
630,1745,1691,0
631,1669,1684,0
632,1742,1708,0
633,1671,1670,0
634,1737,1690,0
635,1740,1660,0
636,1700,1713,0
637,1625,1589,1
638,1686,1703,0
639,1717,1706,1
640,1711,1744,1
641,1652,1732,0
642,1651,1500,1
643,1556,1585,1
644,1722,1733,1
645,1674,1716,1
646,1675,1729,0
647,1712,1701,1
648,1714,1741,1
649,1696,1668,0
650,1699,1705,0
651,1723,1667,0
652,1731,1727,1
653,1694,1670,0
654,1711,1618,0
655,1742,1675,0
656,1736,1530,1
657,1677,1678,1
658,1697,1741,1
659,1725,1719,1
660,1696,1661,1
661,1654,1604,1
662,1734,1718,1
663,1706,1729,0
664,1664,1655,0
665,1650,1721,1
666,1556,1637,0
667,1683,1674,0
668,1709,1737,0
669,1589,1733,1
670,1710,1616,1
671,1672,1739,1
672,1652,1743,1
673,1619,1686,1
674,1585,1700,0
675,1656,1708,0
676,1745,1744,1
677,1687,1732,0
678,1702,1651,0
679,1728,1631,0
680,1669,1714,0
681,1720,1730,1
682,1608,1644,0
683,1642,1500,1
684,1524,1671,1
685,1713,1698,0
686,1688,1726,0
687,1646,1668,0
688,1724,1707,1
689,1662,1740,0
690,1738,1690,1
691,1704,1717,0
692,1735,1716,1
693,1660,1557,1
694,1685,1722,1
695,1712,1715,1
696,1625,1701,1
697,1680,1582,1
698,1684,1703,1
699,1691,1572,1
700,1672,1726,1
701,1717,1702,1
702,1710,1604,1
703,1691,1685,0
704,1733,1674,0
705,1684,1718,0
706,1730,1739,1
707,1696,1670,0
708,1678,1722,0
709,1698,1688,1
710,1677,1589,1
711,1714,1500,1
712,1719,1694,0
713,1652,1686,1
714,1646,1711,0
715,1524,1644,1
716,1715,1662,1
717,1707,1732,0
718,1736,1721,1
719,1642,1701,0
720,1557,1724,0
721,1616,1683,1
722,1704,1655,0
723,1735,1690,1
724,1680,1618,0
725,1705,1619,1
726,1656,1650,0
727,1530,1738,0
728,1651,1737,1
729,1585,1729,0
730,1708,1654,0
731,1687,1556,0
732,1728,1631,0
733,1727,1741,1
734,1608,1572,1
735,1713,1697,1
736,1667,1699,1
737,1625,1703,1
738,1637,1720,1
739,1668,1660,0
740,1716,1709,1
741,1744,1582,0
742,1745,1740,1
743,1725,1712,0
744,1671,1700,0
745,1743,1661,1
746,1706,1734,0
747,1675,1742,1
748,1723,1669,1
749,1664,1731,0
750,1709,1739,1
751,1691,1702,1
752,1715,1730,1
753,1710,1642,1
754,1618,1724,0
755,1690,1585,1
756,1722,1608,0
757,1735,1741,1
758,1742,1669,1
759,1699,1651,0
760,1655,1696,1
761,1701,1712,0
762,1619,1700,1
763,1530,1727,0
764,1662,1644,0
765,1661,1740,0
766,1743,1713,0
767,1631,1650,1
768,1706,1524,0
769,1697,1686,1
770,1716,1670,1
771,1733,1625,0
772,1683,1654,0
773,1694,1707,1
774,1725,1738,1
775,1556,1557,1
776,1732,1678,1
777,1728,1734,0
778,1672,1572,1
779,1737,1718,0
780,1744,1704,1
781,1589,1684,0
782,1720,1687,1
783,1582,1646,1
784,1680,1729,0
785,1604,1721,0
786,1685,1745,1
787,1736,1726,1
788,1656,1671,0
789,1717,1616,1
790,1500,1664,1
791,1688,1637,0
792,1703,1708,0
793,1723,1652,0
794,1731,1714,1
795,1668,1705,0
796,1667,1674,0
797,1677,1675,1
798,1711,1719,1
799,1698,1660,0
800,1705,1625,1
801,1637,1720,1
802,1642,1654,0
803,1680,1557,1
804,1683,1739,0
805,1572,1713,0
806,1691,1745,1
807,1708,1662,1
808,1671,1696,1
809,1618,1650,0
810,1726,1743,1
811,1660,1707,1
812,1604,1631,0
813,1582,1718,0
814,1656,1733,1
815,1737,1704,1
816,1716,1736,0
817,1687,1731,0
818,1735,1646,1
819,1585,1619,0
820,1668,1727,0
821,1686,1677,0
822,1730,1709,0
823,1655,1742,0
824,1661,1608,0
825,1684,1530,1
826,1702,1698,0
827,1723,1703,0
828,1712,1714,1
829,1717,1690,1
830,1670,1722,1
831,1672,1740,1
832,1719,1744,0
833,1741,1556,0
834,1664,1674,0
835,1710,1524,1
836,1669,1725,0
837,1694,1652,0
838,1651,1738,1
839,1724,1700,1
840,1589,1667,0
841,1715,1711,0
842,1701,1721,1
843,1699,1500,0
844,1685,1675,1
845,1678,1732,0
846,1728,1644,1
847,1729,1706,1
848,1734,1697,1
849,1688,1616,1
850,1619,1728,1
851,1652,1735,1
852,1719,1733,1
853,1742,1678,1
854,1716,1685,0
855,1740,1585,1
856,1721,1687,1
857,1712,1744,1
858,1694,1691,0
859,1717,1702,1
860,1696,1699,1
861,1646,1727,0
862,1644,1725,0
863,1737,1738,0
864,1530,1668,0
865,1707,1700,0
866,1637,1661,1
867,1604,1556,0
868,1650,1672,0
869,1720,1734,0
870,1683,1705,0
871,1642,1743,1
872,1582,1741,1
873,1686,1677,0
874,1713,1724,0
875,1660,1690,1
876,1655,1572,0
877,1654,1745,1
878,1664,1651,0
879,1674,1631,0
880,1662,1732,0
881,1701,1723,1
882,1718,1726,1
883,1703,1710,0
884,1589,1670,0
885,1730,1706,0
886,1731,1667,1
887,1711,1698,0
888,1739,1500,1
889,1736,1697,1
890,1656,1684,0
891,1704,1688,1
892,1524,1557,1
893,1729,1709,1
894,1714,1680,1
895,1616,1708,0
896,1722,1618,0
897,1715,1625,0
898,1608,1671,0
899,1675,1669,1
900,1625,1642,1
901,1675,1710,0
902,1697,1530,0
903,1737,1725,0
904,1572,1608,0
905,1738,1700,1
906,1722,1743,0
907,1701,1678,1
908,1669,1714,0
909,1618,1712,0
910,1702,1717,0
911,1585,1699,1
912,1655,1646,0
913,1711,1691,0
914,1589,1668,0
915,1729,1652,0
916,1735,1660,0
917,1644,1736,0
918,1619,1637,1
919,1744,1740,0
920,1694,1733,1
921,1687,1713,0
922,1745,1672,0
923,1616,1741,1
924,1680,1582,1
925,1690,1734,0
926,1667,1556,1
927,1686,1656,0
928,1671,1685,0
929,1709,1704,1
930,1651,1557,1
931,1727,1661,1
932,1677,1716,1
933,1698,1631,1
934,1718,1708,1
935,1721,1664,1
936,1684,1705,1
937,1674,1706,1
938,1728,1703,1
939,1524,1707,1
940,1730,1739,1
941,1688,1500,1
942,1715,1662,1
943,1670,1604,1
944,1723,1720,0
945,1683,1731,0
946,1732,1742,1
947,1724,1696,1
948,1654,1719,1
949,1650,1726,1
950,1727,1670,1
951,1701,1668,1
952,1684,1703,1
953,1585,1572,0
954,1740,1725,0
955,1690,1738,0
956,1720,1739,1
957,1743,1710,0
958,1685,1713,0
959,1709,1718,0
960,1652,1654,1
961,1642,1656,1
962,1742,1616,1
963,1675,1698,0
964,1696,1589,0
965,1618,1661,1
966,1646,1651,0
967,1667,1557,1
968,1712,1582,1
969,1706,1745,0
970,1556,1730,1
971,1702,1719,1
972,1726,1724,0
973,1714,1530,1
974,1683,1715,0
975,1625,1700,0
976,1619,1736,0
977,1723,1722,0
978,1678,1671,0
979,1699,1707,0
980,1732,1708,1
981,1691,1672,0
982,1674,1704,1
983,1741,1631,0
984,1731,1734,0
985,1604,1677,0
986,1680,1660,0
987,1662,1744,0
988,1664,1737,0
989,1717,1733,1
990,1686,1728,0
991,1711,1637,0
992,1705,1694,1
993,1500,1644,0
994,1687,1697,0
995,1721,1669,1
996,1524,1608,1
997,1735,1716,1
998,1650,1655,1
999,1729,1688,1
1000,1656,1675,0
1001,1722,1698,0
1002,1660,1707,1
1003,1637,1683,1
1004,1608,1721,0
1005,1685,1524,1
1006,1741,1686,0
1007,1631,1734,0
1008,1655,1738,0
1009,1690,1691,0
1010,1726,1731,0
1011,1735,1745,1
1012,1727,1625,1
1013,1736,1716,1
1014,1680,1720,1
1015,1669,1703,0
1016,1642,1700,0
1017,1662,1740,0
1018,1733,1644,0
1019,1712,1743,1
1020,1704,1677,0
1021,1723,1705,0
1022,1667,1684,0
1023,1737,1729,0
1024,1701,1661,1
1025,1702,1709,1
1026,1619,1710,0
1027,1604,1500,1
1028,1646,1730,1
1029,1708,1696,1
1030,1706,1651,0
1031,1654,1699,1
1032,1650,1674,0
1033,1724,1557,1
1034,1719,1664,1
1035,1744,1697,1
1036,1718,1687,1
1037,1670,1714,0
1038,1732,1582,1
1039,1585,1556,0
1040,1688,1678,0
1041,1616,1672,0
1042,1728,1589,1
1043,1742,1694,1
1044,1530,1572,0
1045,1668,1618,0
1046,1739,1711,0
1047,1725,1671,1
1048,1652,1717,0
1049,1715,1713,0
1050,1685,1674,1
1051,1687,1741,0
1052,1704,1660,0
1053,1725,1729,1
1054,1690,1744,1
1055,1589,1730,1
1056,1655,1604,0
1057,1700,1644,1
1058,1735,1664,1
1059,1556,1699,1
1060,1662,1731,0
1061,1530,1684,0
1062,1557,1737,0
1063,1701,1670,1
1064,1714,1698,0
1065,1738,1680,1
1066,1733,1743,0
1067,1616,1740,0
1068,1732,1702,1
1069,1709,1707,1
1070,1712,1722,1
1071,1686,1619,0
1072,1656,1637,0
1073,1672,1524,1
1074,1642,1719,1
