,Src,Dst,Weight
0,1375,1293,1
1,1392,1393,0
2,1347,1350,1
3,1378,1326,0
4,1298,1394,0
5,1395,1396,1
6,1335,1397,1
7,1317,1231,1
8,1210,1398,0
9,1361,1286,1
10,1360,1366,1
11,1382,1377,0
12,1386,1323,1
13,1299,1271,0
14,1249,1251,0
15,1399,1355,1
16,1400,1401,1
17,1334,1402,0
18,1321,1403,1
19,1404,1292,1
20,1405,1385,1
21,1357,1406,0
22,1351,1407,1
23,1391,1342,0
24,1408,1409,0
25,1410,1411,0
26,1339,1314,1
27,1412,1068,0
28,1309,1284,1
29,1413,1374,0
30,1365,1414,0
31,1415,1316,1
32,1416,1417,1
33,1390,1418,0
34,1419,1320,0
35,1358,1348,0
36,1277,1356,1
37,1370,1420,0
38,1421,1422,1
39,1423,1344,0
40,1278,1367,0
41,1389,1424,1
42,1425,1362,1
43,1376,1368,1
44,1426,1379,1
45,1427,1428,0
46,1429,1430,1
47,1301,1354,0
48,1431,1432,1
49,1332,1387,1
50,1385,1386,0
51,1348,1406,1
52,1407,1342,0
53,1417,1431,0
54,1424,1317,0
55,1426,1432,1
56,1430,1366,1
57,1251,1418,0
58,1379,1356,0
59,1286,1427,1
60,1414,1249,1
61,1365,1357,1
62,1412,1370,0
63,1271,1378,1
64,1068,1210,0
65,1410,1393,0
66,1420,1320,0
67,1362,1278,1
68,1321,1400,1
69,1374,1355,1
70,1415,1301,1
71,1395,1332,0
72,1392,1409,0
73,1377,1382,1
74,1416,1419,0
75,1360,1397,1
76,1399,1326,1
77,1367,1405,0
78,1403,1396,1
79,1376,1389,1
80,1350,1428,0
81,1354,1351,1
82,1421,1299,1
83,1425,1284,1
84,1231,1358,1
85,1314,1277,0
86,1429,1368,1
87,1408,1390,0
88,1298,1309,0
89,1422,1344,0
90,1375,1316,1
91,1323,1335,0
92,1401,1423,0
93,1387,1398,0
94,1404,1339,1
95,1292,1347,0
96,1361,1402,1
97,1334,1293,1
98,1411,1413,0
99,1391,1394,1
100,1428,1410,1
101,1375,1334,0
102,1413,1431,1
103,1401,1355,0
104,1361,1389,1
105,1407,1387,1
106,1366,1411,0
107,1395,1068,1
108,1326,1339,1
109,1298,1403,0
110,1424,1344,0
111,1429,1358,1
112,1392,1350,0
113,1405,1399,0
114,1323,1365,0
115,1320,1342,0
116,1396,1351,0
117,1301,1418,0
118,1368,1292,0
119,1278,1251,0
120,1427,1347,0
121,1400,1385,1
122,1335,1397,1
123,1408,1394,0
124,1376,1406,1
125,1377,1231,0
126,1286,1284,1
127,1332,1317,0
128,1249,1415,0
129,1421,1314,1
130,1316,1423,0
131,1398,1393,0
132,1321,1430,1
133,1348,1379,1
134,1417,1210,0
135,1402,1354,0
136,1390,1367,1
137,1382,1362,0
138,1412,1374,0
139,1299,1271,0
140,1426,1378,1
141,1370,1432,1
142,1360,1419,1
143,1404,1293,1
144,1409,1391,1
145,1309,1420,1
146,1356,1422,1
147,1357,1414,0
148,1425,1386,1
149,1277,1416,1
150,1418,1394,1
151,1389,1301,1
152,1314,1298,0
153,1409,1375,1
154,1374,1357,1
155,1284,1395,0
156,1396,1400,1
157,1249,1376,0
158,1421,1335,0
159,1286,1406,1
160,1317,1425,1
161,1382,1350,0
162,1430,1390,1
163,1414,1410,1
164,1271,1342,0
165,1354,1321,1
166,1398,1365,1
167,1351,1367,1
168,1356,1377,1
169,1320,1344,1
170,1411,1386,0
171,1332,1426,0
172,1309,1366,1
173,1348,1360,1
174,1422,1231,0
175,1413,1323,1
176,1326,1405,1
177,1068,1251,0
178,1416,1432,1
179,1424,1427,0
180,1334,1292,1
181,1419,1355,0
182,1404,1423,0
183,1361,1385,1
184,1347,1277,1
185,1415,1412,1
186,1407,1392,1
187,1429,1387,1
188,1368,1339,1
189,1299,1420,0
190,1397,1391,0
191,1278,1293,1
192,1408,1378,1
193,1399,1431,1
194,1393,1210,1
195,1428,1370,1
196,1417,1316,1
197,1358,1379,1
198,1401,1403,0
199,1362,1402,0
200,1402,1316,1
201,1335,1385,1
202,1301,1382,0
203,1355,1320,0
204,1332,1391,1
205,1347,1348,1
206,1404,1068,1
207,1390,1251,0
208,1410,1408,1
209,1413,1342,0
210,1278,1431,0
211,1361,1377,1
212,1427,1419,0
213,1420,1309,0
214,1271,1389,1
215,1321,1374,0
216,1350,1368,1
217,1412,1351,0
218,1409,1399,0
219,1339,1395,0
220,1277,1344,0
221,1334,1432,1
222,1414,1406,1
223,1314,1357,0
224,1249,1367,1
225,1317,1407,1
226,1423,1299,1
227,1422,1416,1
228,1411,1375,1
229,1286,1398,0
230,1392,1386,0
231,1387,1405,0
232,1403,1370,1
233,1231,1293,1
234,1298,1396,0
235,1362,1418,0
236,1379,1394,0
237,1424,1358,0
238,1360,1365,1
239,1354,1210,1
240,1429,1415,1
241,1400,1425,0
242,1421,1356,1
243,1426,1428,0
244,1417,1430,0
245,1326,1401,1
246,1284,1292,1
247,1397,1376,0
248,1393,1378,1
249,1366,1323,1
250,1348,1395,1
251,1391,1374,0
252,1429,1350,1
253,1428,1430,1
254,1334,1314,1
255,1360,1390,1
256,1354,1422,1
257,1356,1411,0
258,1251,1398,0
259,1385,1278,1
260,1382,1323,1
261,1432,1358,0
262,1335,1431,1
263,1344,1292,1
264,1271,1339,1
265,1392,1068,1
266,1309,1326,1
267,1393,1415,1
268,1351,1357,1
269,1420,1412,1
270,1408,1379,1
271,1413,1425,1
272,1277,1362,1
273,1423,1427,1
274,1342,1347,0
275,1409,1405,1
276,1378,1410,0
277,1397,1293,1
278,1402,1386,0
279,1406,1399,0
280,1414,1316,1
281,1389,1403,0
282,1419,1298,1
283,1421,1387,1
284,1299,1361,0
285,1401,1284,0
286,1396,1320,0
287,1332,1368,1
288,1210,1367,0
289,1377,1400,1
290,1249,1321,0
291,1416,1375,0
292,1376,1231,1
293,1355,1286,0
294,1301,1424,1
295,1417,1407,0
296,1426,1365,1
297,1370,1317,0
298,1418,1404,1
299,1366,1394,0
300,1425,1406,1
301,1292,1320,0
302,1277,1344,0
303,1403,1419,1
304,1401,1357,0
305,1426,1427,1
306,1350,1335,0
