,Src,Dst,Weight
0,1401,1402,1
1,1403,1357,0
2,1293,1404,1
3,1405,1370,1
4,1261,1358,1
5,1386,1406,0
6,1182,1407,1
7,1234,1376,0
8,1363,1400,0
9,1381,1367,1
10,1368,1379,0
11,1397,1298,1
12,1396,1317,1
13,1408,1192,1
14,1385,1409,0
15,1335,1265,0
16,1351,1410,0
17,1297,1224,1
18,1318,1411,0
19,1329,1399,1
20,1412,1137,1
21,1322,1391,1
22,1307,1413,1
23,1414,1415,1
24,1416,1246,1
25,1343,1353,0
26,1417,1312,1
27,1243,1286,1
28,1372,1314,0
29,1389,1418,0
30,1229,1419,0
31,1420,1334,1
32,1366,1275,1
33,1421,1422,0
34,1423,1424,0
35,1348,1425,0
36,1374,1282,1
37,1375,1392,1
38,1426,1384,1
39,1427,1428,1
40,1429,1430,0
41,1431,1378,1
42,1432,1325,0
43,1380,1341,1
44,1303,1244,1
45,1371,1433,0
46,1434,1435,0
47,1373,1387,1
48,1344,1339,0
49,1369,1436,0
50,1243,1399,0
51,1432,1298,1
52,1229,1371,0
53,1317,1426,0
54,1192,1367,0
55,1389,1234,0
56,1335,1423,0
57,1343,1303,0
58,1417,1351,0
59,1341,1429,0
60,1424,1384,1
61,1386,1405,0
62,1348,1433,0
63,1403,1366,0
64,1339,1406,0
65,1410,1246,1
66,1422,1334,0
67,1357,1404,0
68,1137,1372,0
69,1325,1353,1
70,1391,1408,0
71,1307,1358,1
72,1380,1378,1
73,1397,1282,1
74,1387,1224,1
75,1385,1420,0
76,1431,1392,1
77,1402,1363,1
78,1297,1312,1
79,1275,1322,0
80,1379,1381,1
81,1425,1370,1
82,1400,1418,0
83,1412,1411,0
84,1182,1436,1
85,1421,1344,1
86,1373,1401,1
87,1314,1329,1
88,1244,1265,0
89,1293,1286,1
90,1415,1434,0
91,1430,1416,1
92,1369,1428,1
93,1409,1435,1
94,1376,1368,0
95,1396,1413,0
96,1427,1407,0
97,1318,1261,0
98,1419,1414,1
99,1374,1375,0
100,1363,1372,0
101,1369,1371,1
102,1368,1410,0
103,1420,1243,1
104,1397,1384,1
105,1351,1343,1
106,1358,1261,0
107,1234,1374,0
108,1376,1387,0
109,1318,1246,0
110,1379,1417,1
111,1428,1329,0
112,1265,1317,1
113,1335,1282,0
114,1415,1405,0
115,1298,1429,0
116,1275,1401,1
117,1391,1373,0
118,1399,1425,1
119,1400,1182,0
120,1375,1412,1
121,1303,1424,0
122,1402,1435,0
123,1229,1357,0
124,1341,1137,1
125,1427,1224,1
126,1426,1433,1
127,1389,1431,0
128,1385,1413,1
129,1307,1367,1
130,1192,1339,0
131,1403,1380,0
132,1396,1353,0
133,1325,1404,1
134,1418,1407,0
135,1348,1366,0
136,1406,1293,1
137,1286,1411,0
138,1421,1244,1
139,1414,1381,1
140,1422,1409,0
141,1408,1314,1
142,1370,1378,1
143,1386,1334,0
144,1432,1434,1
145,1392,1312,1
146,1436,1423,1
