,Src,Dst,Weight
0,1289,1290,1
1,1206,1291,1
2,1287,1280,1
3,1292,1111,1
4,1281,1144,1
5,1162,1283,1
6,1205,1293,0
7,1294,1224,1
8,1295,1219,1
9,1248,1272,1
10,1296,1297,1
11,1181,1269,0
12,1298,1261,0
13,1299,1288,0
14,1282,1300,0
15,1301,1302,0
16,1201,1303,0
17,1253,1262,1
18,1230,1177,0
19,1242,1304,0
20,1221,1266,0
21,1225,1239,1
22,1114,1305,0
23,1252,1241,1
24,1306,1307,1
25,1227,1196,1
26,1204,1154,1
27,1255,1276,1
28,1254,1171,0
29,1238,1308,0
30,1268,1218,0
31,1309,1187,0
32,1310,1068,1
33,1311,1231,1
34,1312,1313,0
35,1222,1285,1
36,1249,1314,1
37,1214,1315,1
38,1316,1042,0
39,1317,1235,0
40,1318,1130,0
41,1319,1149,1
42,1244,1286,1
43,1320,1256,0
44,1274,1321,0
45,1322,1271,1
46,1246,1232,0
47,1323,1183,1
48,1324,1325,1
49,1326,1327,0
50,1325,1301,0
51,1295,1323,0
52,1239,1314,0
53,1162,1244,0
54,1214,1238,0
55,1327,1248,0
56,1205,1291,1
57,1271,1322,0
58,1280,1320,1
59,1254,1287,0
60,1231,1219,0
61,1232,1296,0
62,1181,1274,0
63,1204,1303,1
64,1235,1268,1
65,1149,1293,1
66,1171,1130,0
67,1242,1249,1
68,1294,1297,1
69,1252,1111,0
70,1262,1285,1
71,1042,1221,1
72,1266,1326,0
73,1310,1312,0
74,1253,1246,1
75,1282,1309,0
76,1318,1321,0
77,1289,1299,1
78,1311,1272,0
79,1114,1324,0
80,1319,1177,1
81,1222,1187,0
82,1290,1300,1
83,1269,1230,1
84,1283,1288,0
85,1317,1308,0
86,1298,1218,0
87,1255,1224,1
88,1227,1225,0
89,1154,1261,0
90,1196,1306,0
91,1241,1304,0
92,1292,1068,1
93,1286,1276,0
94,1302,1305,1
95,1307,1256,0
96,1316,1315,0
97,1144,1183,1
98,1281,1206,1
99,1313,1201,1
100,1276,1230,1
101,1306,1261,0
102,1317,1221,1
103,1294,1201,1
104,1262,1204,1
105,1235,1272,1
106,1313,1239,1
107,1295,1283,1
108,1114,1219,1
109,1282,1302,0
110,1298,1162,1
111,1242,1326,0
112,1301,1287,0
113,1154,1214,1
114,1111,1297,1
115,1304,1246,1
116,1253,1144,1
117,1281,1181,1
118,1177,1288,0
119,1222,1130,0
120,1244,1205,1
121,1183,1296,0
122,1286,1323,0
123,1307,1254,1
124,1320,1206,1
125,1227,1291,1
126,1324,1315,1
127,1319,1285,1
128,1311,1309,0
129,1238,1321,0
130,1241,1310,1
131,1290,1316,1
132,1280,1305,1
133,1252,1042,0
134,1292,1325,1
135,1248,1187,1
136,1312,1232,0
137,1268,1224,1
138,1308,1218,1
139,1249,1314,1
140,1269,1196,1
141,1289,1255,0
142,1293,1322,0
143,1266,1231,1
144,1303,1300,0
145,1068,1171,0
146,1256,1318,1
147,1271,1327,0
148,1225,1274,1
149,1299,1149,0
150,1196,1162,0
151,1325,1255,0
152,1280,1268,1
153,1285,1242,0
154,1171,1319,0
155,1224,1187,0
156,1314,1154,0
157,1307,1232,0
158,1042,1266,1
159,1306,1238,0
160,1114,1295,0
161,1283,1241,0
162,1271,1201,0
163,1244,1281,1
164,1227,1326,0
165,1269,1254,1
166,1214,1246,0
167,1235,1221,1
168,1311,1205,1
169,1323,1310,1
170,1144,1219,0
171,1303,1218,0
172,1297,1292,0
173,1291,1309,0
174,1304,1204,1
175,1308,1299,1
176,1252,1315,1
177,1322,1111,1
178,1312,1301,0
179,1183,1302,0
180,1305,1272,1
181,1276,1261,1
182,1327,1298,1
183,1068,1316,0
184,1181,1321,0
185,1225,1222,1
186,1149,1177,1
187,1206,1253,0
188,1282,1231,1
189,1288,1289,1
190,1249,1248,0
191,1293,1300,0
192,1313,1294,0
193,1324,1286,1
194,1130,1317,1
195,1262,1296,0
196,1320,1230,1
197,1290,1274,1
198,1239,1256,0
199,1287,1318,1
200,1312,1327,0
201,1230,1301,0
202,1309,1304,0
203,1261,1271,1
204,1241,1224,1
205,1297,1310,1
206,1287,1204,1
207,1269,1306,0
208,1254,1255,0
209,1196,1222,0
210,1326,1313,0
211,1290,1299,1
212,1272,1291,1
213,1316,1214,0
214,1042,1205,1
215,1183,1187,0
216,1318,1201,1
217,1274,1206,1
218,1111,1281,0
219,1225,1324,1
220,1321,1285,1
221,1248,1283,1
222,1171,1232,0
223,1252,1300,0
224,1262,1256,0
225,1253,1286,1
226,1322,1317,1
227,1319,1305,1
228,1294,1221,1
229,1289,1242,1
230,1307,1268,0
231,1238,1295,0
232,1280,1239,1
233,1219,1266,0
234,1162,1323,0
235,1308,1177,1
236,1149,1218,1
237,1325,1154,1
238,1114,1227,1
239,1314,1293,0
240,1231,1292,0
241,1068,1315,0
242,1311,1296,0
243,1246,1320,0
244,1249,1288,0
245,1276,1298,1
246,1235,1244,0
247,1302,1282,1
248,1303,1130,0
249,1144,1181,1
250,1316,1309,0
251,1296,1276,0
252,1313,1305,1
253,1219,1319,0
254,1272,1181,1
255,1242,1286,1
