,Src,Dst,Weight
0,3094,3135,0
1,3219,3220,0
2,3074,3146,0
3,3221,3210,1
4,3222,3209,1
5,3186,3223,0
6,3224,3202,1
7,3213,3107,1
8,3225,3191,0
9,3152,3226,0
10,3227,3218,0
11,3228,3229,0
12,3157,3108,1
13,2932,3215,1
14,3143,3190,1
15,3198,3179,0
16,3230,3165,1
17,3087,3001,0
18,3231,3232,1
19,3233,3184,0
20,3132,3188,1
21,3164,3189,1
22,3217,3172,1
23,3208,3212,0
24,3194,3203,0
25,3234,3076,1
26,3018,3235,0
27,3205,3211,1
28,3197,3236,0
29,3216,3195,0
30,3103,3137,0
31,3201,3085,0
32,3166,3090,1
33,3144,3158,1
34,3115,3200,0
35,3030,3187,1
36,2960,3237,0
37,3088,3055,1
38,3196,3238,1
39,3153,3175,1
40,3069,3156,0
41,3151,3193,0
42,3180,3239,0
43,3112,3052,0
44,3071,3240,1
45,3131,3161,0
46,3241,3167,0
47,3206,3185,0
48,3242,3173,0
49,3207,3204,0
50,3030,3227,0
51,3240,3173,0
52,3161,3242,1
53,3231,3158,0
54,3220,3115,1
55,3055,3202,0
56,3225,3218,0
57,3135,3186,1
58,3216,3228,0
59,3131,3137,1
60,3210,3152,0
61,3230,3196,0
62,3108,3219,1
63,3236,3208,1
64,3146,3194,1
65,3197,3074,1
66,3156,3239,0
67,3204,3018,1
68,3217,3211,1
69,3189,3144,0
70,2960,2932,0
71,3234,3167,1
72,3157,3112,1
73,3185,3179,0
74,3203,3153,1
75,3103,3151,0
76,3175,3166,0
77,3188,3221,0
78,3215,3200,0
79,3241,3164,0
80,3087,3229,0
81,3233,3238,0
82,3237,3187,1
83,3001,3223,1
84,3232,3090,0
85,3213,3076,1
86,3107,3222,0
87,3052,3224,0
88,3207,3165,1
89,3205,3201,1
90,3132,3191,0
91,3209,3226,1
92,3088,3190,0
93,3094,3235,0
94,3212,3071,1
95,3193,3143,0
96,3195,3085,0
97,3069,3172,1
98,3180,3206,0
99,3198,3184,1
100,3179,2932,1
101,3216,3193,0
102,3132,3203,0
103,3197,3187,0
104,3211,3188,1
105,3238,3172,1
106,3210,3186,0
107,3235,3240,1
108,3090,3221,1
109,3200,3215,1
110,3143,3223,1
111,3205,3227,0
112,3201,3135,0
113,3239,3115,1
114,3241,3194,1
115,3165,3161,0
116,3217,3226,1
117,3108,3153,1
118,3018,3087,1
119,3144,3232,1
120,3069,3103,0
121,3131,3196,0
122,3156,3167,0
123,3001,3030,1
124,3195,3222,0
125,3191,3166,0
126,3184,3198,0
127,3137,3204,0
128,3229,3088,1
129,3112,3185,1
130,3230,3152,1
131,3052,3190,1
132,3209,3228,1
133,3146,3180,1
134,3206,3055,1
135,3212,3173,1
136,3158,2960,1
137,3233,3224,0
138,3076,3164,1
139,3207,3094,1
140,3074,3085,0
141,3213,3242,1
142,3151,3234,0
143,3071,3175,1
144,3208,3107,1
145,3236,3219,0
146,3202,3157,0
147,3231,3189,1
148,3220,3218,0
149,3237,3225,1
150,3088,3205,0
151,3226,3055,1
152,3197,3193,0
153,3087,3220,0
154,3108,3172,1
155,3173,3209,1
156,3242,3236,1
157,3071,3157,0
158,3167,3233,1
159,3238,3090,1
160,3146,3230,0
161,3151,3188,0
162,3223,3184,0
163,3185,3052,0
164,3200,3211,1
165,3018,2960,1
166,3135,3115,1
167,3158,3194,1
168,3237,3229,0
169,3207,3112,0
170,3165,3187,0
171,3221,3107,1
172,3206,3191,0
173,3143,3069,1
174,3190,3228,1
175,3218,3152,1
176,3189,3227,0
177,3222,3074,1
178,3164,3156,1
179,3175,3213,0
180,3180,3186,1
181,3234,3198,0
182,3208,3203,0
183,3166,3132,1
184,3239,3240,1
185,3235,3161,1
186,3131,3212,0
187,3085,3216,1
188,3179,3210,1
189,3202,3195,0
190,3137,3225,0
191,3201,3196,0
192,3103,3076,0
193,3204,2932,1
194,3224,3219,1
195,3232,3241,1
196,3094,3001,0
197,3231,3153,0
198,3217,3030,1
199,3144,3215,1
200,3188,3186,0
201,3217,3225,1
202,3224,3146,1
203,3132,3209,0
204,3233,3112,0
205,3018,3211,1
206,3164,3074,1
207,3213,3030,1
208,3052,3219,1
209,3197,3227,0
210,3190,3137,1
211,3221,3189,0
212,3094,3187,0
213,3156,3228,0
214,3220,3152,1
215,3198,3131,1
216,3090,3153,0
217,3206,3179,0
218,3076,3184,1
219,3208,2932,0
220,3200,3195,1
221,3226,3167,0
222,3196,3071,1
223,3087,3088,1
224,3240,3203,0
225,3218,3107,1
226,3069,3180,0
227,3103,3236,0
228,3207,3001,1
229,2960,3202,1
230,3193,3191,0
231,3157,3175,1
232,3210,3223,0
233,3172,3185,0
234,3241,3237,0
235,3234,3151,1
236,3194,3108,0
237,3216,3201,0
238,3135,3143,1
239,3085,3165,1
240,3173,3158,1
241,3231,3161,0
242,3232,3230,0
243,3115,3055,1
244,3212,3215,1
245,3235,3204,1
246,3166,3238,1
247,3239,3144,1
248,3242,3222,0
249,3229,3205,1
250,3193,3107,1
251,3152,3191,0
252,3230,3213,0
253,3242,3222,0
254,3200,3204,1
255,3223,3236,0
256,3115,3030,1
257,3187,3071,0
258,3090,3172,1
259,3234,3112,1
260,3156,3167,0
261,3217,3228,1
262,3137,3175,1
263,3211,3186,0
264,3074,3165,1
265,3153,3144,1
266,3184,3055,1
267,3158,3231,1
268,3166,3069,1
269,3143,2932,1
270,3219,3201,1
271,3179,3237,1
272,3210,3103,0
273,3220,3235,1
274,3190,3195,1
275,3173,3238,1
276,3218,3018,1
277,3227,3226,1
278,3225,3131,1
279,3146,3087,1
280,3189,3197,1
281,3185,3132,1
282,3206,3088,1
283,3216,3240,0
284,3188,3207,0
285,3157,3161,1
286,3164,3085,0
287,3076,3221,1
288,2960,3209,0
289,3208,3229,0
290,3239,3135,0
291,3224,3205,1
292,3052,3094,1
293,3241,3233,0
294,3198,3212,1
295,3194,3232,0
296,3108,3215,1
297,3202,3180,0
298,3196,3151,1
299,3203,3001,1
300,3115,3238,0
301,3158,3018,1
302,3069,3242,0
303,3231,3103,1
