,Src,Dst,Weight
0,3070,3098,1
1,3017,3072,1
2,3099,3100,0
3,3101,3102,0
4,3103,2900,1
5,3077,3104,1
6,3047,2994,0
7,3105,3085,0
8,3066,3065,0
9,3008,3096,0
10,2990,3074,1
11,2912,3106,1
12,3075,3023,0
13,3020,3031,1
14,3021,3107,1
15,3058,2993,1
16,3080,3002,1
17,3068,3108,0
18,3049,2943,0
19,3109,3056,1
20,3067,3110,1
21,3091,3111,1
22,3025,3092,0
23,3071,3078,1
24,2927,2973,0
25,3063,3112,0
26,3113,2989,0
27,3114,3115,1
28,3116,3094,1
29,3117,3076,0
30,3081,3069,1
31,3062,3011,1
32,3118,3119,0
33,3064,3042,1
34,3003,2956,0
35,3120,3061,0
36,3090,3073,1
37,3050,3121,1
38,3122,2979,1
39,3053,3043,0
40,3027,2932,1
41,3083,2834,0
42,2847,3123,0
43,2931,3055,0
44,3124,3024,0
45,3125,3016,1
46,3095,3028,1
47,3019,3126,1
48,3079,3127,0
49,3093,3007,1
50,2927,3102,0
51,2993,3080,0
52,3056,3066,1
53,3094,2900,0
54,3053,3095,0
55,3113,3081,0
56,3031,3110,1
57,3117,2847,1
58,3063,3093,0
59,3055,3050,1
60,3058,3003,1
61,2979,3072,0
62,2943,3103,0
63,3108,3122,1
64,3011,3114,0
65,3049,3064,0
66,3002,3091,0
67,3092,2973,1
68,3065,3100,0
69,3104,3079,1
70,2931,3112,0
71,3042,2989,0
72,3109,3123,1
73,3098,3121,0
74,3075,3124,0
75,3115,3043,0
76,3096,3069,1
77,3074,3071,0
78,3023,3068,1
79,3125,3083,1
80,3070,2912,1
81,2994,3007,1
82,2956,3020,0
83,3076,3025,1
84,3016,3062,0
85,3119,3021,0
86,3090,3085,1
87,3024,3120,0
88,2990,2932,1
89,3008,3019,0
90,3107,3067,1
91,3118,3106,0
92,3073,3017,0
93,3077,3127,0
94,3027,3101,1
95,2834,3126,1
96,3116,3099,0
97,3047,3028,1
98,3078,3105,0
99,3111,3061,0
100,3075,3055,0
101,2834,3042,1
102,3115,3077,0
103,3110,2956,1
104,2973,3101,1
105,3016,3003,1
106,3007,3017,0
107,3079,2912,0
108,3078,3053,0
109,3043,3025,1
110,3021,3050,0
111,3095,2979,1
112,3092,3104,1
113,3094,3047,1
114,3067,3071,0
115,3023,2990,0
116,3061,2931,1
117,3020,3072,1
118,3113,3080,0
119,3100,2847,1
120,3118,3098,0
121,3091,3031,0
122,3102,3063,1
123,3117,3028,1
124,3093,3024,1
125,3062,3126,1
126,3112,3049,0
127,2943,3011,1
128,3081,3083,1
129,3120,3065,0
130,3121,2927,1
131,3107,3099,0
132,3096,2932,1
133,3085,3116,0
134,3058,2993,1
135,3111,3068,1
136,3108,3119,1
137,3090,3069,0
138,2900,3064,0
139,3114,3056,1
140,3002,3123,0
141,3008,2994,0
142,3124,3127,0
143,3073,2989,0
144,3106,3066,1
145,3109,3125,0
146,3122,3027,1
147,3076,3105,1
148,3074,3070,0
149,3103,3019,1
150,3007,2932,0
151,3074,3008,0
152,3049,3065,1
153,2931,3109,0
154,3073,3117,0
155,3050,3042,1
156,3095,3112,1
157,2847,3101,1
158,3028,3003,1
159,2979,3043,0
160,3077,3126,0
161,3110,3098,1
162,3102,3020,0
163,3114,3116,1
164,3093,3078,1
165,3125,3024,1
166,3119,3011,1
167,3096,3099,0
168,3076,3068,1
169,3115,3103,0
170,3019,3113,1
171,3121,3072,1
172,3066,2834,0
173,3104,3127,0
174,3100,3017,1
175,2927,2993,1
176,2973,3002,1
177,3027,3122,0
178,3107,3061,0
179,3083,3085,0
180,3106,3124,1
181,3094,3058,0
182,3053,3092,0
183,3016,3025,1
184,2994,2990,1
185,3056,2989,1
186,2943,2912,1
187,3123,3091,0
188,3069,3031,0
189,3118,3063,1
190,3108,3080,1
191,3047,3023,0
192,3079,3021,0
193,3105,3067,0
194,3075,2900,0
195,3070,2956,1
196,3081,3071,1
197,3111,3064,0
198,3120,3090,1
199,3062,3055,1
200,3091,3061,0
201,3023,3075,1
202,3058,3083,1
203,3070,3021,1
204,3081,3117,1
205,2932,3122,0
206,3118,2994,0
207,3016,3099,0
208,3121,3127,0
209,3085,3008,0
210,3095,2834,0
211,2912,3090,1
212,2900,2993,1
213,2931,3126,0
214,3101,2943,0
215,3080,3056,0
216,3011,3025,1
217,3107,3031,0
218,3074,3024,0
219,3055,3078,1
220,3065,3019,0
221,3108,3002,1
222,3020,3071,1
223,3062,2989,1
224,3042,3007,1
225,3077,3072,1
226,3093,3120,0
227,3106,3114,0
228,3103,2973,1
229,3068,3092,0
230,3102,3064,1
231,3069,3111,1
232,2927,3112,0
233,3003,3017,0
234,3113,3109,0
235,3110,3123,1
236,2990,3073,1
237,3119,3027,1
238,3050,3094,1
239,3063,3067,0
240,3066,3096,0
241,3124,3105,1
242,3115,2956,1
243,2979,3104,0
244,3116,3076,0
245,3043,3100,0
246,3028,3125,0
247,3053,3098,0
248,3049,3079,1
249,2847,3047,1
250,3124,3070,0
251,3021,3055,0
252,3103,3065,1
253,3017,3114,0
254,2847,3126,0
255,2956,2973,0
256,3068,2994,0
257,3058,3094,1
258,3049,2993,1
259,3119,2912,0
260,3011,3050,0
261,3069,3020,0
262,2927,3101,1
263,3076,3080,1
264,3107,3108,0
265,3083,3066,1
266,3019,3111,1
267,3003,3056,0
268,2990,2900,1
269,3007,3008,0
270,3067,3073,1
271,3075,2932,0
272,3117,3096,0
273,2979,3092,0
274,3062,3120,1
275,3072,3122,0
276,3047,3118,0
277,3116,3093,1
278,3105,3078,1
279,3121,2989,1
280,3002,3043,0
281,3104,3081,0
282,3085,2931,1
283,3071,3113,1
284,2943,3100,0
285,3042,3024,1
286,3061,3125,0
287,3115,3025,1
288,3109,3127,1
289,3102,3098,1
290,3053,3016,1
291,3063,2834,0
292,3123,3091,0
293,3099,3027,1
294,3106,3095,0
295,3064,3023,1
296,3074,3077,0
297,3028,3110,0
298,3112,3079,1
299,3090,3031,0
300,2994,3096,0
301,3055,3020,0
302,3095,3111,1
303,3100,3056,1
304,3079,3072,0
305,2989,3025,1
306,3071,3116,1
307,3120,3121,0
308,3101,3124,0
309,2993,3011,0
310,2979,3016,0
311,3061,3103,0
312,3117,3081,0
313,3047,3069,0
314,3119,3070,0
315,3091,3002,1
316,3123,2956,1
317,3019,3108,1
318,3062,3058,1
319,3115,3066,1
320,3053,3008,0
321,3050,3118,1
322,3105,2943,0
323,3017,3076,0
324,3083,3107,0
325,3127,3064,0
326,3110,3027,0
327,3021,2973,0
328,3106,3068,1
329,3092,3113,1
330,3063,3080,0
331,3031,2912,1
332,3073,3109,0
333,3093,3099,0
334,3067,3102,0
335,2932,3125,0
336,3114,3126,1
337,3078,3094,0
338,2847,3028,1
339,3074,2900,0
340,3122,3075,1
341,2927,3042,0
342,3085,2834,0
343,3007,3090,0
344,3104,3065,0
345,3003,2931,0
346,3043,3024,1
347,3098,3023,1
348,2990,3049,0
349,3077,3112,1
350,2931,3081,0
351,3073,2990,0
352,3085,3114,0
353,3024,3092,0
354,2834,3103,0
355,3118,3069,0
356,3093,3019,0
357,3055,2979,1
358,3021,3071,0
359,3117,3047,1
360,3112,3123,1
361,3111,3104,0
362,3053,3110,0
363,3100,3028,1
364,2973,2912,1
365,3108,3017,1
366,3074,3065,0
367,3064,3096,0
368,3113,3077,0
369,3002,3043,0
370,3090,3076,0
371,3061,2956,1
372,2989,3023,1
373,3008,3058,0
374,3126,3094,1
375,3068,3109,0
376,3020,2943,1
377,3027,3124,1
378,3121,3101,1
379,3025,3115,0
380,3007,3119,0
381,2993,3125,0
382,2847,3072,1
383,3116,3062,0
384,3120,3098,1
385,3049,3075,1
386,3050,3063,1
387,3099,3079,1
388,3106,2932,0
389,3056,3102,0
390,3078,3105,0
391,3083,3003,1
392,3066,3095,0
393,3016,3067,0
394,3070,3127,1
395,3080,3091,1
396,3122,3031,0
397,3011,2900,0
398,2994,3107,0
399,3042,2927,1
400,3092,3108,1
401,3058,3008,1
402,3103,3067,1
403,3020,3002,1
404,2847,2912,0
405,3043,2956,1
406,3047,2932,0
407,3017,3050,0
408,2989,3113,1
409,3070,3118,1
410,3072,3126,0
411,3053,2990,0
412,3066,3107,0
413,3114,3121,1
414,3042,3111,1
415,3016,3019,0
416,3099,3083,1
417,2943,2979,1
418,3105,3078,1
419,3090,3079,1
420,3095,3080,0
421,3116,3123,1
422,3109,3061,0
423,3076,3125,0
424,3104,3115,0
425,3119,3065,1
426,3077,3117,1
427,3049,3127,0
428,3062,2834,1
429,3102,3094,1
430,3024,3101,1
431,3068,3069,0
432,3100,3023,1
433,2931,3025,1
434,3085,3122,0
435,3074,3011,0
436,3064,3091,1
437,3106,2973,0
438,3124,3112,0
439,2993,3081,0
440,3063,2994,0
441,3093,3120,0
442,3071,3028,1
443,3003,3056,0
444,3075,2927,0
445,2900,3055,0
446,3073,3007,1
447,3096,3110,1
448,3098,3027,0
449,3021,3031,0
450,3064,3073,1
451,3028,2900,0
452,2973,3079,1
453,3025,3126,0
454,3127,3077,1
455,3062,3090,1
456,3053,3108,0
457,3117,3047,1
458,3043,2993,1
459,3124,3076,0
460,2956,3110,0
461,3011,3120,0
462,3074,3027,0
463,3078,3091,0
464,3070,3100,0
465,3102,3075,1
466,3017,3107,0
467,3125,3061,1
468,3002,2834,0
469,3083,3080,0
470,3092,2989,1
471,3024,3003,1
472,3096,2931,1
473,3050,3049,1
474,3118,3112,0
475,3068,2847,0
476,3056,3095,1
477,3020,2990,1
478,3019,3115,1
479,2927,3114,0
480,2994,3021,0
481,3072,3121,0
482,2979,3069,0
483,3042,3122,0
484,3065,3105,1
485,2932,3085,1
486,3093,2912,0
487,3008,3094,1
488,2943,3063,1
489,3123,3109,0
490,3023,3016,1
491,3106,3081,0
492,3066,3098,0
493,3071,3111,1
494,3104,3116,0
495,3101,3067,0
496,3007,3099,0
497,3031,3055,0
498,3113,3058,0
499,3119,3103,0
