,Src,Dst,Weight
0,3516,3553,1
1,3581,3527,1
2,3528,3563,0
3,3558,3408,0
4,3560,3531,0
5,3522,3437,1
6,3593,3473,0
7,3456,3478,1
8,3594,3493,0
9,3524,3474,1
10,3572,3495,0
11,3544,3573,1
12,3532,3583,0
13,3497,3540,1
14,3502,3520,0
15,3510,3564,1
16,3523,3577,0
17,3575,3557,1
18,3525,3479,0
19,3330,3554,1
20,3424,3487,1
21,3551,3448,1
22,3567,3526,1
23,3582,3336,1
24,3414,3559,1
25,3402,3586,1
26,3537,3596,0
27,3383,3598,0
28,3421,3585,1
29,3578,3435,1
30,3580,3388,0
31,3571,3506,0
32,3538,3574,1
33,3550,3496,1
34,3569,3512,1
35,3556,3562,0
36,3568,3584,0
37,3590,3595,1
38,3588,3446,0
39,3507,3367,0
40,3561,3476,1
41,3548,3599,1
42,3576,3592,1
43,3529,3494,1
44,3555,3518,1
45,3591,3543,0
46,3587,3545,1
47,3481,3570,1
48,3589,3455,1
49,3600,3546,1
50,3600,3506,0
51,3448,3567,0
52,3548,3478,1
53,3574,3455,1
54,3561,3473,1
55,3367,3456,1
56,3446,3598,1
57,3588,3544,0
58,3496,3580,1
59,3582,3586,1
60,3591,3497,0
61,3590,3421,1
62,3402,3414,1
63,3512,3408,0
64,3481,3502,1
65,3593,3555,0
66,3576,3526,1
67,3560,3543,0
68,3584,3435,1
69,3516,3585,1
70,3550,3592,1
71,3578,3587,1
72,3537,3572,0
73,3532,3330,0
74,3569,3437,0
75,3522,3575,0
76,3494,3551,0
77,3474,3510,0
78,3595,3596,0
79,3528,3493,0
80,3564,3336,1
81,3531,3554,1
82,3553,3563,0
83,3570,3527,0
84,3540,3581,0
85,3529,3577,1
86,3557,3424,0
87,3545,3523,1
88,3487,3495,0
89,3525,3507,1
90,3573,3583,0
91,3599,3383,1
92,3589,3546,1
93,3559,3479,0
94,3538,3594,1
95,3524,3520,1
96,3558,3518,1
97,3568,3556,0
98,3476,3571,0
99,3388,3562,0
100,3495,3524,1
101,3563,3588,1
102,3424,3573,1
103,3555,3561,0
104,3446,3575,1
105,3510,3570,1
106,3560,3520,0
107,3456,3522,1
108,3367,3544,1
109,3567,3532,1
110,3512,3558,0
111,3388,3594,1
112,3523,3330,0
113,3557,3537,1
114,3526,3562,0
115,3476,3421,0
116,3437,3525,1
117,3582,3599,1
118,3455,3577,0
119,3556,3551,0
120,3572,3598,1
121,3507,3546,1
122,3502,3487,0
123,3496,3493,0
124,3479,3585,1
125,3564,3587,0
126,3553,3581,0
127,3448,3494,1
128,3568,3478,1
129,3589,3574,1
130,3591,3592,0
131,3414,3600,1
132,3583,3527,1
133,3529,3596,0
134,3548,3506,1
135,3516,3538,1
136,3584,3576,1
137,3528,3435,1
138,3543,3571,1
139,3545,3593,1
140,3402,3473,0
141,3474,3595,0
142,3569,3497,0
143,3540,3550,0
144,3578,3518,1
145,3586,3408,0
146,3559,3481,0
147,3580,3554,0
148,3383,3336,0
149,3590,3531,1
150,3583,3388,1
151,3584,3554,1
152,3545,3553,1
153,3473,3414,1
154,3518,3560,0
155,3599,3590,0
156,3559,3595,0
157,3523,3598,0
158,3568,3497,0
159,3567,3402,1
160,3543,3594,1
161,3421,3572,0
162,3448,3520,0
163,3502,3522,0
164,3474,3575,0
165,3383,3537,1
166,3574,3592,1
167,3507,3531,0
168,3569,3558,0
169,3573,3555,0
170,3524,3540,1
171,3600,3596,0
172,3577,3437,1
173,3548,3546,1
174,3585,3550,0
175,3578,3479,1
176,3529,3476,1
177,3487,3330,1
178,3571,3551,0
179,3367,3481,1
180,3593,3424,0
181,3576,3591,1
182,3538,3336,1
183,3435,3556,0
184,3493,3527,1
185,3586,3544,0
186,3456,3446,0
187,3496,3526,1
188,3532,3510,0
189,3581,3562,1
190,3563,3516,0
191,3495,3564,1
192,3570,3580,1
193,3494,3561,0
194,3528,3557,1
195,3512,3455,0
196,3478,3525,0
197,3588,3582,0
198,3408,3506,1
199,3589,3587,0
200,3456,3544,0
201,3531,3591,1
202,3568,3497,0
203,3520,3555,0
204,3481,3584,0
205,3571,3518,1
206,3585,3330,0
207,3550,3569,1
208,3596,3564,1
209,3588,3590,1
210,3557,3473,0
211,3510,3581,0
212,3495,3522,1
213,3593,3502,0
214,3573,3592,1
215,3583,3559,1
216,3594,3577,0
217,3587,3507,1
218,3543,3367,0
219,3586,3561,0
220,3479,3532,1
221,3383,3388,0
222,3553,3545,0
223,3562,3563,0
224,3595,3538,0
225,3546,3528,0
226,3524,3537,1
227,3478,3424,0
228,3570,3600,0
229,3560,3496,0
230,3582,3516,0
231,3540,3576,0
232,3574,3493,0
233,3525,3523,1
234,3435,3526,1
235,3551,3448,1
236,3506,3567,0
237,3494,3421,0
238,3455,3336,0
239,3529,3556,1
240,3558,3575,0
241,3578,3589,1
242,3580,3512,1
243,3598,3572,0
244,3548,3408,0
245,3446,3527,1
246,3487,3599,1
247,3474,3414,0
248,3437,3476,0
249,3554,3402,0
250,3497,3570,1
251,3569,3576,0
252,3523,3560,0
253,3496,3592,1
254,3510,3512,1
255,3563,3585,1
256,3538,3553,1
257,3506,3590,0
258,3481,3527,1
259,3589,3528,0
260,3556,3599,0
261,3598,3586,0
262,3577,3551,1
263,3591,3474,0
264,3561,3540,1
265,3531,3571,1
266,3520,3578,0
267,3558,3580,1
268,3529,3574,1
269,3594,3557,0
270,3330,3473,0
271,3543,3383,1
272,3550,3546,1
273,3502,3567,0
274,3568,3532,1
275,3555,3456,1
276,3437,3596,0
277,3414,3564,1
278,3562,3572,0
279,3559,3584,0
280,3588,3402,1
281,3507,3545,0
282,3600,3524,0
283,3435,3388,0
284,3575,3516,0
285,3581,3587,1
286,3446,3573,1
287,3582,3493,0
288,3522,3476,1
289,3487,3583,1
290,3448,3478,0
291,3544,3526,1
292,3336,3518,1
293,3525,3421,0
294,3495,3424,0
295,3548,3367,0
296,3595,3554,1
297,3408,3537,1
298,3455,3593,1
299,3494,3479,0
300,3437,3512,1
301,3493,3540,1
302,3591,3544,0
303,3532,3590,0
304,3570,3569,1
305,3506,3497,1
306,3560,3592,0
307,3522,3568,1
308,3545,3598,1
309,3414,3487,0
310,3502,3557,0
311,3595,3523,1
312,3563,3582,1
313,3446,3528,1
314,3494,3584,0
315,3388,3578,0
316,3586,3567,0
317,3546,3562,0
318,3537,3596,0
