,Src,Dst,Weight
0,3399,3400,0
1,3401,3317,1
2,3301,3311,0
3,3388,3348,0
4,3402,3307,0
5,3403,3395,1
6,3374,3371,0
7,3238,3368,0
8,3347,3254,0
9,3309,3286,1
10,3330,3404,0
11,3198,3291,0
12,3308,3387,0
13,3384,3272,1
14,3279,3246,1
15,3405,3312,0
16,3328,3406,0
17,3407,3397,1
18,3408,3316,1
19,3364,3409,0
20,3386,3389,0
21,3410,3390,1
22,3411,3372,1
23,3412,3366,0
24,3413,3319,0
25,3376,3362,1
26,3361,3139,1
27,3349,3302,0
28,3377,3380,1
29,3414,3321,0
30,3331,3358,1
31,3415,3289,1
32,3396,3353,0
33,3416,3193,1
34,3323,3306,1
35,3398,3318,1
36,3417,3385,1
37,3359,3354,1
38,3391,3365,0
39,3418,3419,0
40,3338,3420,0
41,3421,3381,0
42,3422,3370,1
43,3281,3180,0
44,3369,3300,0
45,3423,3382,0
46,3327,3363,1
47,3383,3392,1
48,3266,3284,0
49,3424,3425,0
50,3424,3323,1
51,3377,3387,1
52,3193,3415,0
53,3365,3316,1
54,3327,3408,1
55,3180,3374,1
56,3302,3311,0
57,3391,3422,0
58,3386,3289,0
59,3246,3321,0
60,3318,3417,1
61,3317,3347,1
62,3381,3330,1
63,3404,3380,1
64,3418,3372,0
65,3400,3395,1
66,3392,3312,0
67,3371,3399,1
68,3384,3362,0
69,3370,3281,1
70,3309,3338,1
71,3286,3385,0
72,3389,3419,0
73,3279,3388,0
74,3421,3363,1
75,3425,3410,0
76,3348,3306,1
77,3414,3413,1
78,3407,3198,1
79,3382,3359,1
80,3361,3405,1
81,3291,3401,0
82,3411,3420,1
83,3366,3238,1
84,3307,3412,1
85,3383,3308,1
86,3396,3409,0
87,3423,3266,0
88,3272,3364,0
89,3358,3406,0
90,3397,3301,0
91,3328,3376,0
92,3349,3300,1
93,3402,3368,0
94,3319,3416,0
95,3369,3398,0
96,3403,3353,1
97,3390,3139,1
98,3354,3254,0
99,3284,3331,1
100,3330,3425,0
101,3404,3266,1
102,3421,3291,1
103,3238,3319,0
104,3415,3418,1
105,3359,3409,0
106,3406,3312,1
107,3198,3318,0
108,3323,3412,1
109,3368,3380,1
110,3301,3300,1
111,3372,3361,1
112,3354,3364,0
113,3391,3321,0
114,3308,3398,0
115,3400,3254,1
116,3328,3388,0
117,3390,3139,1
118,3306,3246,1
119,3419,3381,1
120,3374,3347,1
121,3331,3307,0
122,3281,3413,0
123,3180,3384,1
124,3311,3279,1
125,3405,3358,1
126,3408,3286,1
127,3369,3386,0
128,3371,3366,0
129,3396,3397,0
130,3377,3327,0
131,3401,3349,1
132,3392,3376,0
133,3385,3411,0
134,3420,3363,1
135,3365,3424,0
136,3309,3370,1
137,3395,3348,0
138,3422,3383,0
139,3416,3353,0
140,3423,3414,0
141,3417,3410,0
142,3317,3407,0
143,3193,3316,1
144,3387,3402,0
145,3284,3382,1
146,3289,3338,0
147,3389,3403,1
148,3399,3272,0
149,3302,3362,1
150,3399,3396,0
151,3284,3421,1
152,3349,3425,0
153,3414,3306,1
154,3362,3420,1
155,3281,3424,0
156,3319,3401,1
157,3417,3318,0
158,3323,3410,0
159,3376,3382,1
160,3358,3354,0
161,3279,3338,1
162,3377,3374,1
163,3266,3238,1
164,3312,3422,0
165,3372,3139,1
166,3368,3327,1
167,3400,3404,1
168,3198,3286,1
169,3416,3409,0
170,3385,3363,1
171,3408,3419,0
172,3193,3330,0
173,3388,3272,1
174,3366,3411,0
175,3381,3423,1
176,3371,3307,0
177,3403,3328,1
178,3383,3291,1
179,3302,3370,1
180,3390,3392,1
181,3361,3348,0
182,3180,3254,0
183,3316,3384,0
184,3418,3301,1
185,3317,3380,1
186,3407,3321,0
187,3246,3364,0
188,3311,3365,1
189,3402,3331,0
190,3412,3369,1
191,3389,3300,1
192,3309,3387,1
193,3391,3397,0
194,3386,3413,0
195,3395,3406,0
196,3415,3359,1
197,3347,3289,0
198,3398,3308,1
199,3353,3405,1
200,3311,3420,1
201,3318,3238,1
202,3409,3397,1
203,3348,3401,1
204,3415,3404,0
205,3392,3423,0
206,3321,3312,1
207,3198,3327,0
208,3390,3413,0
209,3309,3316,1
210,3266,3417,0
211,3416,3370,1
212,3398,3371,1
213,3180,3414,0
214,3376,3387,1
215,3377,3246,1
216,3284,3328,1
217,3399,3363,0
218,3291,3279,1
219,3319,3331,1
220,3419,3381,1
221,3281,3347,1
222,3301,3382,0
223,3353,3369,1
224,3384,3412,1
225,3317,3374,0
226,3408,3254,1
227,3307,3405,1
228,3368,3362,1
229,3406,3272,1
230,3380,3391,1
231,3358,3402,0
232,3396,3308,1
233,3388,3286,1
234,3300,3359,0
235,3354,3407,0
236,3289,3338,0
237,3421,3365,1
