,Src,Dst,Weight
0,640,641,1
1,553,589,0
2,642,643,1
3,644,596,0
4,645,509,0
5,474,610,0
6,579,646,0
7,583,647,1
8,648,649,1
9,650,604,1
10,651,586,1
11,652,549,1
12,653,654,1
13,655,574,1
14,656,633,0
15,626,657,1
16,658,616,0
17,620,527,1
18,659,660,0
19,661,662,0
20,663,664,1
21,665,666,1
22,667,668,1
23,492,597,0
24,669,670,1
25,671,628,0
26,672,673,0
27,469,674,0
28,593,675,1
29,638,676,1
30,677,678,1
31,591,535,1
32,577,679,0
33,680,598,0
34,578,681,0
35,682,635,0
36,521,683,1
37,684,607,0
38,685,617,0
39,486,686,0
40,613,687,0
41,688,689,0
42,605,551,0
43,543,690,0
44,618,622,0
45,569,691,1
46,566,692,0
47,634,693,1
48,595,694,0
49,629,695,0
50,650,669,1
51,682,647,1
52,645,543,0
53,551,656,1
54,635,673,1
55,596,675,1
56,640,604,1
57,593,591,1
58,653,618,1
59,679,654,0
60,633,597,0
61,577,677,1
62,666,605,0
63,521,610,1
64,684,661,0
65,644,693,0
66,687,492,1
67,628,657,1
68,509,569,0
69,566,469,1
70,694,662,0
71,486,688,0
72,685,665,1
73,589,674,1
74,586,695,0
75,681,671,1
76,617,598,1
77,535,634,1
78,613,607,1
79,686,595,1
80,620,683,1
81,583,643,1
82,655,691,1
83,676,622,1
84,658,578,0
85,527,672,0
86,667,649,1
87,616,690,0
88,626,574,1
89,663,652,0
90,553,680,1
91,474,678,0
92,642,659,0
93,668,689,0
94,648,664,1
95,651,646,0
96,660,641,1
97,692,638,1
98,579,670,1
99,629,549,0
100,681,653,1
101,638,686,1
102,593,605,1
103,654,651,0
104,649,566,0
105,597,657,1
106,622,667,0
107,663,620,0
108,527,583,0
109,694,648,1
110,668,675,0
111,680,486,1
112,660,650,0
113,652,642,1
114,595,683,1
115,695,521,1
116,687,596,0
117,661,688,1
118,643,616,0
119,646,641,1
120,669,589,0
121,670,543,0
122,604,633,0
123,607,640,0
124,628,671,1
125,658,618,0
126,677,693,0
127,586,679,0
128,626,674,0
129,672,613,0
130,578,591,0
131,659,684,1
132,617,644,1
133,634,629,1
134,664,682,0
135,474,665,0
136,553,574,1
137,579,673,1
138,647,577,1
139,549,691,1
140,656,610,0
141,492,692,0
142,685,689,1
143,469,551,0
144,666,645,1
145,569,655,0
146,598,635,0
147,535,662,0
148,690,676,1
149,509,678,1
150,640,656,1
151,617,692,0
152,688,691,1
153,543,653,1
154,635,634,1
155,690,613,1
156,474,685,0
