,Src,Dst,Weight
0,416,544,0
1,545,546,0
2,520,509,0
3,463,547,1
4,508,548,0
5,469,549,1
6,550,551,1
7,513,407,1
8,526,536,1
9,470,504,0
10,460,515,0
11,448,483,1
12,552,487,1
13,553,554,0
14,555,453,1
15,524,493,1
16,425,490,1
17,556,502,1
18,557,447,0
19,558,559,1
20,530,506,1
21,472,466,0
22,475,560,1
23,489,528,1
24,561,562,0
25,388,527,0
26,538,300,1
27,563,510,0
28,564,418,1
29,421,565,1
30,566,482,1
31,518,537,0
32,567,488,0
33,568,569,0
34,570,514,0
35,542,571,0
36,529,476,1
37,572,484,0
38,465,573,0
39,459,574,0
40,575,576,1
41,535,577,0
42,578,579,1
43,533,580,0
44,581,582,1
45,324,522,1
46,505,523,1
47,435,583,0
48,584,473,1
49,507,585,0
50,562,483,0
51,584,553,1
52,324,504,0
53,488,520,1
54,513,502,1
55,482,508,1
56,470,435,1
57,554,523,1
58,529,506,1
59,563,567,0
60,489,530,0
61,556,447,0
62,510,576,1
63,460,561,1
64,526,560,0
65,570,569,0
66,572,407,0
67,583,528,1
68,551,537,0
69,578,575,1
70,545,514,0
71,522,473,0
72,550,571,1
73,465,582,0
74,493,548,0
75,518,566,0
76,533,453,1
77,463,542,1
78,469,472,1
79,585,549,1
80,425,466,1
81,565,505,0
82,577,544,0
83,507,552,0
84,416,515,0
85,418,568,0
86,459,448,1
87,490,564,0
88,558,509,1
89,475,388,1
90,487,573,0
91,527,536,1
92,581,538,1
93,580,546,1
94,557,547,0
95,476,574,0
96,484,579,1
97,535,559,0
98,421,555,0
99,300,524,0
100,562,567,1
101,522,470,0
102,465,546,0
103,555,518,1
104,475,515,1
105,527,553,1
106,482,583,0
107,530,564,0
108,418,573,0
109,502,476,0
110,509,542,0
111,528,472,1
112,425,529,0
113,459,545,0
114,504,570,1
115,557,585,1
116,469,568,0
117,416,510,0
118,547,507,1
119,563,581,0
120,483,556,0
121,578,453,1
122,300,549,0
123,569,565,1
124,535,571,0
125,463,576,1
126,487,447,0
127,448,506,1
128,580,566,0
129,551,484,0
130,435,561,0
131,538,514,0
132,523,533,0
133,421,473,1
134,505,536,1
135,550,552,1
136,554,548,0
137,537,560,1
138,407,488,1
139,559,466,1
140,582,493,0
141,520,572,0
142,490,489,0
143,524,526,1
144,388,324,0
145,508,513,0
146,460,577,1
147,584,579,1
148,575,558,0
149,574,544,1
150,465,578,0
151,453,536,1
152,448,545,0
153,577,502,0
154,472,466,0
155,523,504,0
156,542,570,1
157,555,574,1
158,567,483,0
159,475,537,1
160,469,487,1
161,506,584,0
162,520,416,1
163,447,566,0
164,508,493,0
165,473,435,1
166,572,559,0
167,552,579,1
168,425,569,0
169,518,476,0
170,529,561,1
171,300,513,0
172,470,514,1
173,524,507,1
174,581,556,1
175,573,463,0
176,509,527,0
177,505,418,1
178,489,538,1
179,546,585,0
180,575,459,0
181,324,510,1
182,550,582,1
183,563,549,0
184,571,421,1
185,583,522,1
186,560,460,1
187,565,548,0
188,568,526,1
189,557,576,1
190,558,388,1
191,528,562,1
192,535,544,0
193,551,490,1
194,482,407,0
195,580,484,1
196,515,488,1
197,547,530,0
198,564,554,1
199,533,553,1
200,475,572,1
201,550,556,1
202,553,472,0
203,571,562,1
204,565,549,1
205,524,515,1
206,566,575,1
207,561,544,0
208,502,324,0
209,527,459,0
210,465,555,0
211,537,518,1
212,526,547,0
213,469,560,0
214,580,559,1
215,533,514,0
216,535,466,0
217,388,508,1
218,548,407,1
219,554,576,1
220,570,579,0
221,510,509,1
222,448,529,0
223,552,470,0
224,484,573,0
225,507,418,0
226,557,569,0
227,300,520,0
228,551,483,1
229,421,416,1
230,578,490,1
231,505,473,1
232,567,453,0
233,582,476,0
234,568,435,1
235,581,463,0
236,447,545,1
237,577,530,0
238,493,513,0
239,482,563,1
240,558,506,1
241,504,522,1
242,546,585,0
243,523,542,0
244,584,583,1
245,528,574,0
246,564,536,1
247,487,489,0
248,460,425,0
249,488,538,1
250,536,556,0
251,435,505,0
252,547,518,1
253,514,509,1
254,502,571,0
255,577,463,0
256,564,523,1
257,581,488,1
258,565,559,0
259,459,551,0
260,388,560,0
261,487,576,1
262,527,580,0
263,550,569,1
264,585,472,1
265,578,483,1
266,489,508,1
267,522,567,0
268,520,506,1
269,407,453,1
270,561,535,0
271,300,425,0
272,575,537,0
273,566,473,1
274,416,546,0
275,421,549,1
276,529,557,1
277,526,470,0
278,493,555,0
279,584,574,0
280,448,572,1
281,573,544,1
282,466,460,0
283,533,504,0
284,465,558,0
285,563,582,0
286,524,530,1
287,538,469,0
288,510,528,1
289,545,579,1
290,513,542,1
291,418,548,0
292,447,553,1
293,476,570,1
294,515,554,1
295,562,583,0
296,490,568,0
297,484,552,1
298,324,475,0
299,507,482,1
300,388,580,0
301,575,536,1
302,547,507,1
303,537,573,0
304,584,555,0
305,538,416,1
306,513,571,1
307,506,578,0
308,530,482,1
309,568,533,0
310,527,542,0
311,489,550,0
312,556,565,0
313,576,505,0
314,502,435,1
315,553,418,0
316,548,460,1
317,546,493,1
318,300,583,0
319,453,465,1
320,552,551,0
321,560,574,0
322,545,535,1
323,562,470,0
324,570,563,1
325,579,559,0
326,514,488,1
327,554,476,0
328,448,520,1
329,459,544,0
330,585,483,1
331,577,463,0
332,515,324,0
333,522,472,0
334,508,490,0
335,528,549,1
336,425,581,0
337,487,510,0
338,572,566,0
339,567,421,0
340,473,407,0
341,564,484,1
342,561,524,0
343,526,447,0
344,557,469,1
345,509,475,0
