,Src,Dst,Weight
0,542,543,0
1,544,482,1
2,509,526,0
3,480,545,0
4,487,511,0
5,546,527,0
6,508,547,1
7,523,364,1
8,548,535,1
9,549,520,1
10,467,550,1
11,551,552,0
12,553,554,1
13,537,400,1
14,476,555,0
15,556,422,1
16,536,557,1
17,410,432,1
18,460,503,1
19,558,366,0
20,517,452,1
21,559,471,1
22,560,561,0
23,469,562,0
24,515,485,0
25,464,563,1
26,564,565,0
27,566,567,0
28,568,470,0
29,569,428,1
30,570,571,0
31,478,448,1
32,572,493,0
33,573,528,0
34,574,513,1
35,575,576,0
36,522,521,1
37,541,344,1
38,529,577,1
39,578,458,0
40,373,579,0
41,580,472,1
42,532,453,1
43,581,455,1
44,582,534,1
45,496,530,0
46,474,502,0
47,583,584,1
48,518,525,1
49,512,585,0
50,567,482,1
51,523,364,1
52,566,544,0
53,520,535,1
54,460,541,1
55,584,469,1
56,508,560,1
57,464,572,0
58,513,467,1
59,428,576,1
60,518,525,1
61,474,585,0
62,570,455,1
63,542,400,1
64,480,557,1
65,582,574,0
66,512,562,0
67,581,526,0
68,528,448,1
69,521,573,0
70,471,551,0
71,568,555,0
72,530,478,0
73,476,554,1
74,472,515,0
75,550,502,0
76,522,579,0
77,583,509,1
78,569,453,1
79,410,517,0
80,536,575,1
81,503,470,0
82,493,552,1
83,373,527,0
84,564,549,0
85,547,553,0
86,559,529,0
87,487,543,0
88,511,344,1
89,458,546,1
90,534,545,0
91,558,571,0
92,563,422,0
93,532,537,0
94,548,561,0
95,485,452,1
96,496,366,0
97,565,556,0
98,577,578,1
99,580,432,1
100,364,552,0
101,452,537,0
102,571,535,1
103,557,569,0
104,373,582,0
105,476,536,1
106,544,464,1
107,554,523,0
108,525,518,0
109,496,580,0
110,541,532,0
111,513,545,1
112,579,521,1
113,460,515,1
114,511,543,0
115,517,478,0
116,527,471,1
117,520,561,0
118,455,548,0
119,555,563,1
120,400,469,0
121,458,558,1
122,547,432,1
123,566,575,1
124,526,576,1
125,512,565,0
126,534,467,0
127,568,584,0
128,578,508,0
129,572,470,0
130,487,574,0
131,522,577,0
132,480,556,0
133,573,553,0
134,564,485,0
135,410,529,0
136,344,559,0
137,581,482,0
138,448,570,0
139,549,551,1
140,585,560,1
141,562,502,0
142,422,583,0
143,474,528,0
144,567,453,1
145,509,366,0
146,428,530,1
147,546,493,0
148,472,550,1
149,542,503,0
150,574,364,1
151,432,542,0
152,410,566,0
153,582,567,1
154,584,545,1
155,344,472,0
156,562,522,0
157,508,549,1
158,561,470,1
159,467,546,1
160,482,528,0
161,578,544,0
162,569,564,0
163,422,373,1
164,476,512,1
165,460,474,1
166,523,547,1
167,471,577,0
168,535,366,0
169,553,509,1
170,487,485,0
171,480,583,0
172,579,573,1
173,515,496,1
174,493,580,0
175,570,555,1
176,559,455,1
177,560,469,1
178,526,517,1
179,576,478,0
180,548,513,0
181,541,557,1
182,530,536,0
183,529,575,1
184,565,558,1
185,550,502,0
186,537,568,1
187,458,511,0
188,572,525,1
189,448,532,0
190,503,527,0
191,464,521,1
192,552,585,0
193,554,428,1
194,581,400,1
195,556,453,1
196,543,563,1
197,452,551,0
198,518,571,0
199,534,520,0
200,458,564,0
201,522,555,0
202,502,528,0
203,512,452,0
204,515,574,0
205,562,545,0
206,428,554,0
207,552,573,1
208,537,485,1
209,549,566,1
210,553,527,0
211,551,544,0
212,575,530,1
213,581,583,0
214,548,557,1
215,567,556,0
216,578,550,0
217,577,529,0
218,455,547,0
219,509,546,0
220,526,472,1
221,364,542,0
222,569,563,0
223,568,511,1
224,400,493,0
225,487,518,0
226,470,560,1
227,532,482,1
228,520,561,0
229,570,366,1
230,558,476,0
231,480,541,1
232,576,344,0
233,572,448,0
234,513,496,1
235,565,432,1
236,525,585,0
237,521,535,1
238,503,471,1
239,508,460,1
240,422,469,1
241,559,517,1
242,580,478,0
243,523,571,0
244,410,453,1
245,536,474,0
246,584,464,1
247,579,582,0
248,373,467,0
249,534,543,0
250,565,502,1
251,549,541,1
252,476,584,1
253,554,467,0
254,553,509,1
255,558,529,0
256,580,557,1
257,518,537,0
258,564,547,1
259,563,572,0
260,535,410,0
261,472,453,1
262,517,528,0
263,548,428,1
264,452,575,0
265,470,485,1
266,364,568,0
267,523,478,1
268,566,552,0
269,530,560,0
270,515,562,1
271,581,543,0
272,469,573,0
273,577,521,1
274,522,511,0
275,526,569,1
276,400,578,0
277,471,545,0
278,482,513,0
279,448,508,0
280,458,512,1
281,344,576,1
282,493,520,1
283,582,585,1
284,503,559,0
285,366,570,0
286,532,551,1
287,536,487,0
288,555,496,1
289,561,542,1
290,480,544,0
291,455,534,0
292,574,579,1
293,525,464,0
294,373,571,0
295,527,583,0
296,422,556,0
297,474,546,1
298,432,550,0
299,567,460,1
300,455,470,0
301,422,542,1
302,472,532,0
303,557,563,0
304,527,561,0
305,366,364,1
306,432,512,1
307,467,530,1
308,400,585,0
309,458,562,1
310,502,581,1
311,528,509,1
312,567,565,0
313,552,508,0
314,550,578,1
315,572,471,1
316,534,580,0
317,344,556,0
318,584,564,1
319,511,551,0
320,480,485,1
321,574,460,1
322,478,566,1
323,535,452,1
324,582,515,1
325,544,546,1
326,553,513,0
327,453,573,0
328,559,536,1
329,464,518,0
330,410,549,0
331,571,558,1
332,469,493,0
333,575,482,0
334,525,570,0
335,517,547,1
336,555,541,1
337,577,529,0
338,568,548,1
339,554,428,1
340,523,560,1
341,576,569,0
342,522,496,1
343,579,448,1
344,373,537,0
345,545,543,1
346,487,526,0
347,474,521,1
348,503,476,0
349,520,583,0
350,530,579,0
351,520,503,0
352,521,474,0
353,548,511,0
354,562,553,0
355,469,366,0
356,547,471,1
357,574,570,1
358,512,493,0
359,549,567,1
360,525,527,0
361,373,560,0
362,561,558,1
363,509,464,0
364,518,541,1
365,455,526,0
366,529,344,1
367,534,582,0
368,480,513,0
369,581,478,0
370,448,569,1
371,476,523,0
372,555,557,1
373,576,545,0
374,536,452,1
375,563,546,1
376,458,422,0
377,467,551,0
378,508,537,0
379,554,496,1
380,585,472,1
381,517,565,0
382,578,564,0
383,410,550,0
384,502,544,0
385,542,556,0
386,522,453,1
387,364,470,0
388,532,580,0
389,400,572,0
390,568,584,0
391,583,428,1
392,571,485,1
393,552,528,0
394,566,559,0
395,573,515,0
396,577,482,1
397,543,432,1
398,535,487,0
399,575,460,0
400,559,366,1
401,536,541,0
402,400,562,0
403,579,547,1
404,572,530,1
405,527,511,1
406,410,513,0
407,455,509,1
408,515,551,0
409,564,518,0
410,580,552,1
411,537,583,1
412,558,563,0
413,480,464,1
414,478,521,1
415,569,574,0
416,432,561,0
417,584,577,1
418,520,512,1
419,460,471,1
420,553,573,1
421,452,566,0
422,532,525,1
423,469,487,1
424,556,508,1
425,567,570,0
426,544,517,1
427,448,453,1
428,535,581,0
429,482,549,0
430,503,523,0
431,585,528,0
432,555,428,1
433,543,467,1
434,546,344,1
435,493,502,1
436,422,568,0
437,578,476,0
438,472,458,1
439,548,565,0
440,542,526,0
441,571,474,1
442,582,364,1
443,534,522,0
444,529,576,1
445,496,545,0
446,550,554,1
447,470,560,1
448,575,373,1
449,557,485,0
450,472,525,1
451,364,583,0
452,574,509,1
453,485,560,1
454,476,570,0
455,452,480,0
456,344,521,1
457,565,564,1
458,541,578,1
459,482,487,1
460,559,410,1
461,527,471,1
462,448,511,1
463,470,496,1
464,577,567,0
465,535,558,0
466,400,573,0
467,537,517,1
468,530,571,0
469,568,453,1
470,549,464,1
471,529,575,1
472,458,543,0
473,576,474,0
474,582,512,1
475,544,551,1
476,520,579,0
477,432,460,0
478,366,550,1
479,553,547,1
480,478,536,1
481,467,455,1
482,532,526,0
483,557,522,0
484,422,561,0
485,373,581,0
486,585,554,1
487,503,428,1
488,563,518,0
489,569,566,0
490,584,552,1
491,580,572,1
492,555,469,1
493,515,513,0
494,523,534,1
495,546,556,0
496,545,528,0
497,493,508,0
498,562,542,0
499,502,548,1
500,557,529,0
501,560,496,1
502,528,513,0
503,458,574,0
504,502,550,1
505,575,565,0
506,469,464,0
507,482,569,1
508,537,571,1
509,455,453,1
510,422,487,1
511,526,561,0
512,344,467,0
513,478,515,1
514,400,476,0
515,493,460,1
516,566,559,0
517,364,555,0
518,525,552,0
519,432,366,0
520,448,567,0
521,544,503,1
522,564,474,0
523,583,485,1
524,541,410,0
525,534,546,0
526,508,562,1
527,542,535,1
528,522,472,0
529,556,549,1
530,563,373,1
531,582,554,1
532,568,520,1
533,576,480,0
534,578,570,0
535,530,553,0
536,536,543,0
537,428,580,0
538,521,548,0
539,558,584,0
540,581,471,1
541,572,470,0
542,577,547,1
543,452,523,0
544,545,509,1
545,527,532,1
546,585,518,1
547,551,579,0
548,517,573,1
549,512,511,0
550,496,469,0
551,448,573,1
552,474,509,1
553,556,452,1
554,502,584,0
555,581,549,0
556,527,517,1
557,503,364,1
558,576,578,0
559,532,577,1
560,493,520,1
561,521,485,0
562,464,559,0
563,422,552,0
564,585,515,1
565,569,547,1
566,400,571,0
567,541,561,0
568,570,373,1
569,487,470,0
570,563,523,0
571,542,344,1
572,458,476,0
573,536,472,0
574,513,567,1
575,428,583,0
576,566,564,0
577,529,575,1
578,512,480,0
579,574,572,1
580,544,553,1
581,518,432,1
582,366,555,0
583,560,548,1
584,543,453,1
585,557,562,0
586,467,471,1
587,410,528,0
588,525,482,0
589,537,551,1
590,558,534,1
591,565,522,1
592,535,511,0
593,579,508,0
594,478,554,1
595,568,545,0
596,455,530,1
597,526,580,0
598,546,460,0
599,582,550,1
600,562,523,0
601,546,559,0
602,460,464,1
603,564,525,1
604,548,543,0
605,482,471,1
606,526,577,1
607,530,448,0
608,432,576,1
609,535,556,0
610,522,521,1
611,527,572,1
612,557,575,0
613,563,541,1
614,478,565,0
615,485,373,1
616,554,520,1
617,568,344,1
618,496,573,0
619,579,536,1
620,428,410,0
621,574,476,1
622,469,474,0
623,544,400,1
624,453,515,0
625,511,364,1
626,558,503,0
627,566,513,0
628,508,452,1
629,561,584,1
630,480,571,0
631,553,512,1
632,467,487,1
633,532,518,1
634,551,493,0
635,455,502,0
636,534,585,0
637,422,583,0
638,580,542,1
639,581,570,0
640,366,549,0
641,509,569,0
642,529,470,1
643,552,472,1
644,517,537,0
645,547,582,0
646,528,555,1
647,545,458,1
648,550,567,0
649,578,560,0
650,480,485,1
651,542,570,0
652,573,582,0
653,543,482,1
654,364,532,0
655,428,580,0
656,564,521,1
657,400,518,0
658,478,537,0
659,422,455,1
660,513,344,1
661,545,553,1
662,548,526,0
663,583,544,1
664,574,569,1
665,460,554,1
666,552,559,0
667,523,509,1
668,577,527,0
669,508,511,1
670,550,558,1
671,579,469,1
672,410,584,0
673,471,581,0
674,585,528,0
675,474,575,1
676,571,557,1
677,536,517,0
678,547,464,0
679,534,565,0
680,487,470,0
681,373,512,1
682,567,452,1
683,535,458,0
684,556,541,1
685,493,522,1
686,448,502,1
687,520,576,1
688,467,472,1
689,562,561,0
690,515,530,1
691,568,555,0
692,503,366,0
693,476,529,0
694,549,578,1
695,572,560,0
696,563,566,0
697,546,432,1
698,551,496,1
699,525,453,1
700,543,563,1
701,458,542,0
702,518,467,1
703,422,552,0
704,561,576,1
705,503,566,1
706,562,548,0
707,567,547,1
708,537,515,1
709,522,523,0
710,485,575,1
711,410,530,1
712,551,585,0
713,512,565,0
714,366,581,1
715,557,556,0
716,572,584,0
717,550,529,0
718,482,480,0
719,453,577,0
720,558,579,0
721,555,549,0
722,578,532,0
723,535,400,0
724,460,373,1
725,534,568,0
726,536,546,0
727,508,527,1
728,573,553,0
729,520,528,0
730,464,582,0
731,511,525,1
732,496,470,0
733,471,554,0
734,545,526,0
735,455,474,0
736,559,521,1
737,544,476,1
738,513,364,1
739,428,478,0
740,432,509,1
741,570,569,1
742,472,541,1
743,448,487,1
744,493,564,1
745,452,583,0
746,469,574,0
747,580,517,1
748,344,560,0
749,571,502,1
750,546,580,0
751,518,537,0
752,526,410,1
753,496,549,0
754,474,509,1
755,547,448,0
756,585,570,0
757,464,453,1
758,503,485,0
759,582,422,1
760,525,482,0
761,542,512,1
762,455,364,0
763,534,564,0
764,545,557,1
765,555,452,1
766,508,513,0
767,460,563,1
768,478,581,1
769,373,568,0
770,548,543,0
771,344,467,0
772,556,487,1
773,559,584,1
774,529,480,1
775,535,520,0
776,522,544,0
777,536,517,0
778,552,577,1
779,541,562,0
780,458,551,0
781,550,571,0
782,527,565,0
783,575,579,0
784,471,523,0
785,572,511,0
786,532,476,1
787,573,530,1
788,578,569,0
789,560,521,1
790,574,554,1
791,428,432,1
792,469,558,1
793,493,366,1
794,583,553,1
795,528,470,0
796,567,566,1
797,515,472,1
798,502,561,0
799,400,576,1
800,567,537,0
801,503,575,1
802,410,509,1
803,547,546,1
804,464,528,0
805,545,568,1
806,373,581,0
807,566,548,0
808,565,578,1
809,485,496,1
810,573,534,1
811,585,536,1
812,559,583,0
813,517,570,0
814,582,558,1
815,472,556,0
816,470,518,1
817,550,344,1
818,574,571,1
819,544,511,1
820,555,554,1
821,563,515,0
822,521,512,1
823,508,584,1
824,467,525,1
825,564,448,0
826,366,543,1
827,529,526,1
828,552,562,1
829,580,455,1
830,557,530,1
831,452,422,0
832,579,478,0
833,560,576,1
834,541,482,0
835,549,572,1
836,432,400,0
837,480,453,1
838,520,532,0
839,513,542,1
840,364,487,0
841,551,569,1
842,476,522,1
843,527,553,1
844,535,458,0
845,523,577,1
846,471,561,0
847,460,469,1
848,502,474,1
849,428,493,0
850,571,528,1
851,526,576,1
852,502,474,1
853,578,565,0
854,577,562,1
855,567,515,1
856,580,373,1
857,550,583,0
858,532,535,1
859,496,574,0
860,548,455,1
861,546,582,0
862,511,549,0
863,480,364,1
864,344,559,0
865,544,572,1
866,452,503,0
867,509,537,0
868,530,581,0
869,458,478,0
870,573,521,1
871,476,432,1
872,547,557,1
873,563,575,1
874,448,471,1
875,560,585,0
876,512,556,0
877,545,569,1
878,542,552,0
879,493,527,1
880,460,487,1
881,529,513,1
882,428,570,0
883,534,508,0
884,561,518,1
885,366,522,1
886,541,554,0
887,453,566,0
888,523,472,1
889,410,558,1
890,584,517,1
891,568,551,1
892,553,555,0
893,525,467,0
894,470,400,1
895,422,536,1
896,543,482,1
897,464,469,1
898,485,579,0
899,564,520,1
900,554,509,1
901,511,574,0
902,573,410,1
903,546,400,1
904,560,543,0
905,552,515,1
906,534,569,0
907,579,517,1
908,542,568,0
909,584,585,0
910,565,576,1
911,523,567,1
912,474,537,0
913,571,535,1
914,464,575,1
915,536,559,0
916,564,561,0
917,487,458,0
918,471,555,0
919,512,452,0
920,570,522,1
921,557,583,0
922,493,550,1
923,428,562,0
924,521,366,0
925,520,453,1
926,526,513,0
927,470,344,1
928,502,364,1
929,485,549,0
930,566,480,0
931,448,482,1
932,432,467,0
933,529,553,1
934,556,496,1
935,532,544,0
936,478,547,1
937,476,508,0
938,541,455,1
939,548,580,0
940,469,558,1
941,551,503,1
942,563,528,0
943,422,518,0
944,578,530,1
945,581,373,1
946,572,472,1
947,545,460,1
948,527,582,0
949,525,577,0
950,485,581,1
951,448,554,1
952,579,525,1
953,511,522,1
954,476,520,1
955,487,544,0
956,545,526,0
957,563,552,0
958,584,509,1
959,551,547,1
960,527,464,1
961,562,517,0
962,570,470,1
963,515,422,0
964,585,513,0
965,458,535,1
966,559,565,0
967,482,453,1
968,573,428,1
969,344,467,0
970,583,553,1
971,455,493,0
972,546,541,1
973,578,530,1
974,555,529,0
975,496,532,0
976,508,432,1
977,558,512,1
978,576,556,0
979,567,534,1
980,472,469,1
981,536,537,0
982,528,550,1
983,502,549,0
984,580,577,1
985,478,574,0
986,561,575,1
987,364,521,1
988,568,373,1
989,503,543,0
990,523,366,1
991,400,566,0
992,452,582,0
993,518,542,1
994,548,474,0
995,569,410,1
996,571,560,1
997,480,564,1
998,471,460,0
999,572,557,1
1000,527,458,1
1001,529,432,1
1002,536,344,0
1003,478,579,1
1004,476,485,1
1005,520,545,0
