,Src,Dst,Weight
0,3074,3050,1
1,3040,3075,1
2,3076,3061,1
3,3037,3013,0
4,3077,2935,0
5,3078,3001,0
6,3079,3017,0
7,3080,3010,1
8,3006,3007,0
9,3059,2996,1
10,3081,3029,1
11,2941,3055,0
12,2945,3046,1
13,3018,2985,1
14,3063,3025,1
15,3082,2960,0
16,3011,2998,1
17,3035,3083,0
18,3084,3030,0
19,3045,3023,1
20,3085,3051,1
21,3086,2992,0
22,3054,3087,0
23,2891,3088,0
24,3089,3027,0
25,2959,3036,0
26,2932,3062,1
27,3043,3065,0
28,3090,3091,1
29,3092,3093,1
30,3004,3094,0
31,3042,3069,0
32,2919,3048,1
33,3095,3096,1
34,3097,2876,1
35,2972,3098,1
36,3099,3067,0
37,3052,2982,1
38,3070,3064,0
39,3038,3002,1
40,3049,3100,0
41,3058,3101,1
42,2966,3102,0
43,3103,3104,1
44,3020,2997,1
45,3105,3106,0
46,3107,2942,1
47,3071,2991,1
48,3072,3053,1
49,3060,2980,1
50,2991,3105,1
51,3103,3050,1
52,2891,3097,1
53,2985,3025,1
54,3001,2932,0
55,3065,3060,1
56,2997,3100,1
57,2919,3058,1
58,3107,2876,1
59,3096,2980,0
60,3101,3045,0
61,3092,3020,0
62,3070,3085,0
63,2966,3088,0
64,2992,3076,0
65,2996,3006,1
66,3081,3077,1
67,3067,3072,1
68,2998,3036,0
69,3071,3099,1
70,3029,3095,0
71,2935,3037,1
72,3035,3002,0
73,2959,3104,0
74,3063,3079,1
75,3091,3078,0
76,3042,3046,1
77,3055,3064,1
78,3102,3007,1
79,3083,3106,0
80,3086,3043,0
81,3082,3074,0
82,3038,3094,0
83,3089,2960,0
84,3061,3011,1
85,3093,3098,0
86,3013,3030,0
87,3054,3017,0
88,2982,3059,0
89,3018,3069,1
90,3087,2972,1
91,2941,3080,1
92,2942,3090,0
93,3040,3027,0
94,3051,3010,1
95,3023,3062,1
96,3004,2945,0
97,3048,3075,1
98,3049,3053,0
