,Src,Dst,Weight
0,3206,3139,0
1,3259,3169,0
2,3026,3198,0
3,3252,3116,1
4,3260,3261,1
5,3262,3168,1
6,3237,3115,1
7,3263,3196,1
8,3264,3265,0
9,3220,3266,0
10,3238,3267,1
11,3194,3258,1
12,3184,3229,1
13,3268,3216,1
14,3209,3073,0
15,3269,3270,1
16,3271,3256,1
17,3055,3150,0
18,3197,3272,0
19,3192,3273,0
20,3242,3274,1
21,3249,3180,0
22,3174,3129,0
23,3275,3276,0
24,3208,3232,1
25,3277,3278,0
26,3244,3227,1
27,3215,3218,0
28,3221,3253,0
29,3179,3279,0
30,3201,3280,1
31,3243,3281,0
32,3063,3233,0
33,3282,3255,0
34,3240,3254,0
35,3193,3283,1
36,3140,3284,0
37,3222,3231,0
38,3285,3286,0
39,3068,3287,1
40,3164,3219,1
41,3210,3288,1
42,3191,3182,0
43,3289,3151,1
44,3228,3290,0
45,3246,3172,1
46,3291,3292,1
47,3230,3293,0
48,3167,3294,0
49,3295,3247,1
50,3258,3260,0
51,3254,3261,1
52,3277,3275,0
53,3169,3151,1
54,3266,3290,1
55,3179,3287,1
56,3168,3274,0
57,3285,3209,1
58,3194,3264,1
59,3116,3272,0
60,3196,3215,1
61,3240,3242,0
62,3172,3150,0
63,3192,3288,1
64,3026,3282,1
65,3278,3237,0
66,3229,3206,1
67,3283,3167,0
68,3292,3201,0
69,3262,3063,1
70,3219,3115,0
71,3218,3193,0
72,3180,3227,1
73,3276,3252,0
74,3294,3295,0
75,3265,3247,1
76,3139,3216,1
77,3244,3068,0
78,3270,3291,0
79,3246,3249,1
80,3267,3256,1
81,3230,3140,1
82,3255,3280,1
83,3259,3055,1
84,3281,3263,1
85,3210,3208,1
86,3182,3286,0
87,3253,3073,1
88,3284,3164,1
89,3129,3228,1
90,3233,3232,1
91,3220,3268,1
92,3198,3191,1
93,3289,3279,0
94,3273,3271,0
95,3184,3238,0
96,3221,3197,0
97,3293,3269,0
98,3243,3174,1
99,3222,3231,0
100,3271,3222,1
101,3282,3267,0
102,3209,3246,0
103,3182,3284,0
104,3193,3201,1
105,3210,3263,1
106,3197,3258,1
107,3219,3116,0
108,3026,3277,1
109,3288,3174,0
110,3115,3231,0
111,3275,3274,0
112,3055,3168,1
113,3289,3295,1
114,3270,3073,0
115,3269,3259,1
116,3254,3242,1
117,3272,3164,1
118,3256,3233,0
119,3273,3290,0
120,3279,3129,1
121,3280,3232,0
122,3281,3227,1
123,3292,3140,1
124,3249,3238,0
125,3198,3244,1
126,3283,3194,0
127,3184,3192,1
128,3167,3172,1
129,3276,3151,1
130,3220,3265,1
131,3266,3218,1
132,3268,3253,1
133,3139,3247,1
134,3264,3208,0
135,3229,3196,0
136,3068,3063,1
137,3230,3255,0
138,3278,3191,1
139,3228,3240,1
140,3180,3262,1
141,3215,3294,0
142,3260,3221,1
143,3287,3286,0
144,3237,3206,1
145,3252,3261,1
146,3169,3179,1
147,3243,3285,0
148,3293,3216,1
149,3291,3150,1
150,3254,3129,1
151,3240,3229,0
152,3193,3274,1
153,3206,3279,0
154,3273,3280,1
155,3227,3282,1
156,3116,3063,1
157,3237,3289,0
158,3258,3208,0
159,3252,3151,1
160,3233,3196,1
161,3290,3219,1
162,3278,3256,1
163,3286,3238,1
164,3191,3218,1
165,3277,3288,1
166,3150,3243,0
167,3272,3276,1
168,3182,3291,0
169,3220,3262,1
170,3168,3285,0
171,3261,3275,0
172,3249,3215,1
173,3068,3269,0
174,3267,3139,0
175,3283,3115,0
176,3284,3271,1
177,3184,3268,1
178,3055,3221,1
179,3222,3230,0
180,3281,3293,1
181,3164,3194,0
182,3246,3232,1
183,3180,3169,1
184,3259,3198,0
185,3073,3026,1
186,3167,3174,1
187,3244,3264,1
188,3197,3179,1
189,3192,3260,0
190,3210,3140,1
191,3270,3287,1
192,3228,3172,1
193,3231,3295,1
194,3265,3255,1
195,3263,3201,0
196,3294,3242,0
197,3216,3247,0
198,3292,3209,1
199,3253,3266,0
200,3280,3230,0
201,3172,3295,0
202,3286,3167,1
203,3284,3268,1
204,3263,3191,1
205,3273,3262,0
206,3271,3290,1
207,3193,3151,1
208,3272,3258,1
209,3222,3240,1
210,3255,3116,1
211,3265,3026,1
212,3180,3182,1
213,3219,3139,0
214,3287,3292,0
215,3129,3259,1
216,3281,3276,1
217,3220,3201,0
218,3264,3232,0
219,3270,3243,0
220,3269,3174,1
221,3274,3196,0
222,3229,3194,0
223,3208,3221,1
224,3198,3252,1
225,3210,3179,1
226,3246,3247,1
227,3275,3291,0
228,3168,3231,0
229,3288,3278,0
230,3206,3169,0
231,3238,3285,1
232,3253,3242,0
233,3244,3283,1
234,3266,3237,1
235,3215,3261,0
236,3218,3256,0
237,3068,3216,1
238,3192,3254,0
239,3293,3209,1
240,3197,3277,1
241,3063,3150,0
242,3073,3164,0
243,3140,3289,0
244,3233,3184,0
245,3279,3282,1
246,3249,3267,0
247,3228,3115,1
248,3055,3294,0
249,3260,3227,1
250,3283,3231,0
251,3115,3279,0
252,3194,3228,1
253,3222,3209,1
254,3291,3290,1
255,3273,3254,0
256,3271,3180,0
257,3276,3221,1
258,3246,3116,1
259,3184,3191,1
260,3244,3253,0
261,3210,3295,1
262,3172,3150,0
263,3288,3263,0
264,3068,3262,0
265,3169,3230,1
266,3260,3208,1
267,3268,3218,1
268,3168,3255,0
269,3275,3237,0
270,3264,3073,0
271,3261,3206,0
272,3201,3293,1
273,3232,3192,1
274,3285,3282,1
275,3284,3278,1
276,3197,3256,1
277,3174,3281,0
278,3252,3219,1
279,3151,3292,0
280,3242,3196,1
281,3198,3258,1
282,3277,3267,0
283,3265,3289,0
284,3233,3164,1
285,3269,3167,1
286,3272,3227,1
287,3287,3182,0
288,3243,3286,0
289,3249,3259,0
290,3238,3063,1
291,3193,3274,1
292,3270,3280,1
293,3240,3220,0
294,3026,3294,0
295,3266,3129,1
296,3215,3055,0
297,3139,3179,1
298,3216,3229,0
299,3140,3247,0
300,3242,3198,0
301,3116,3243,0
302,3277,3269,0
303,3179,3115,1
304,3290,3265,0
305,3055,3280,1
306,3270,3151,0
307,3216,3285,0
308,3068,3279,0
309,3281,3258,1
310,3201,3282,1
311,3139,3209,1
312,3259,3180,0
313,3172,3192,1
314,3206,3287,1
315,3268,3230,0
316,3240,3273,0
317,3263,3284,0
318,3227,3267,0
319,3219,3063,0
320,3232,3197,0
321,3210,3266,0
322,3228,3229,1
323,3182,3254,0
324,3289,3262,1
325,3150,3169,0
326,3221,3193,0
327,3276,3237,1
328,3073,3167,1
329,3233,3264,1
330,3231,3194,0
331,3196,3255,0
332,3291,3295,1
333,3238,3283,1
334,3293,3288,1
335,3252,3244,1
336,3220,3191,1
337,3174,3247,0
338,3140,3184,0
339,3294,3218,1
340,3260,3275,1
341,3286,3026,1
342,3278,3208,0
343,3168,3129,0
344,3271,3215,1
345,3164,3256,1
346,3222,3246,0
347,3272,3274,1
348,3253,3249,1
349,3292,3261,1
350,3216,3073,0
351,3284,3291,1
352,3283,3129,0
353,3247,3198,0
354,3280,3231,0
355,3208,3116,1
356,3192,3063,1
357,3179,3139,0
358,3290,3228,1
359,3255,3256,1
360,3194,3184,1
361,3275,3270,0
