,Src,Dst,Weight
0,2897,2959,1
1,2850,2974,1
2,2928,2975,0
3,2935,2881,1
4,2969,2953,0
5,2968,2948,0
6,2826,2905,0
7,2976,2977,0
8,2843,2978,0
9,2967,2900,0
10,2970,2979,0
11,2980,2943,0
12,2981,2958,0
13,2851,2982,1
14,2983,2966,1
15,2910,2984,1
16,2925,2873,1
17,2899,2962,0
18,2926,2927,0
19,2875,2961,0
20,2883,2971,0
21,2464,2839,1
22,2880,2847,0
23,2964,2985,1
24,2932,2944,1
25,2834,2930,1
26,2986,2949,0
27,2937,2987,0
28,2678,2938,1
29,2929,2988,1
30,2989,2955,1
31,2765,2853,0
32,2802,2942,1
33,2691,2720,0
34,2972,2857,1
35,2846,2860,1
36,2950,2952,0
37,2951,2907,1
38,2878,2990,0
39,2991,2920,1
40,2945,2841,1
41,2992,2931,0
42,2923,2993,0
43,2814,2973,0
44,2934,2912,0
45,2940,2887,1
46,2956,2922,1
47,2933,2965,1
48,2917,2963,1
49,2863,2954,1
50,2978,2985,1
51,2991,2962,0
52,2843,2881,1
53,2926,2944,0
54,2826,2850,0
55,2875,2847,0
56,2951,2958,0
57,2987,2970,1
58,2887,2989,0
59,2945,2975,0
60,2932,2464,1
61,2878,2984,0
62,2967,2917,0
63,2907,2930,1
64,2900,2964,1
65,2765,2853,0
66,2883,2948,0
67,2961,2954,1
68,2950,2976,1
69,2973,2979,1
70,2980,2965,1
71,2857,2943,0
72,2922,2910,0
73,2977,2897,0
74,2990,2992,1
75,2942,2814,1
76,2972,2974,1
77,2834,2860,1
78,2959,2880,0
79,2923,2920,0
80,2928,2935,0
81,2905,2720,0
82,2934,2969,0
83,2982,2953,0
84,2931,2841,1
85,2678,2993,0
86,2952,2940,1
87,2899,2802,0
88,2912,2966,1
89,2929,2925,0
90,2949,2981,1
91,2927,2963,1
92,2937,2839,0
93,2968,2846,0
94,2873,2988,0
95,2851,2955,1
96,2986,2863,0
97,2983,2956,0
98,2938,2971,0
99,2691,2933,0
100,2926,2928,1
101,2978,2961,0
102,2834,2972,1
103,2971,2992,1
104,2963,2464,1
105,2952,2851,0
106,2959,2847,0
107,2878,2943,0
108,2765,2678,0
109,2917,2880,0
110,2962,2860,1
111,2965,2930,0
112,2922,2975,0
113,2976,2974,1
114,2932,2853,1
115,2989,2953,1
116,2841,2988,0
117,2875,2970,0
118,2850,2843,1
119,2940,2951,0
120,2945,2938,1
121,2956,2802,1
122,2863,2986,1
123,2955,2958,0
124,2873,2954,1
125,2925,2897,0
126,2948,2993,0
127,2846,2977,0
128,2899,2887,1
129,2949,2857,1
130,2881,2944,0
131,2905,2920,1
132,2720,2927,0
133,2983,2990,0
134,2907,2814,1
135,2900,2937,1
136,2966,2942,0
137,2934,2883,1
138,2923,2933,0
139,2984,2910,0
140,2950,2968,1
141,2929,2979,0
142,2964,2973,0
143,2982,2980,0
144,2839,2912,0
145,2935,2991,1
146,2969,2987,0
147,2691,2967,0
148,2985,2981,0
149,2826,2931,0
150,2933,2991,1
151,2983,2940,1
152,2962,2814,1
153,2839,2955,0
154,2834,2847,1
155,2938,2935,0
156,2953,2927,0
157,2873,2974,0
158,2931,2765,1
159,2678,2964,0
160,2851,2943,0
161,2937,2944,0
162,2945,2952,0
163,2971,2968,1
164,2969,2846,1
165,2912,2720,1
166,2954,2963,0
167,2923,2978,0
168,2985,2942,0
169,2949,2910,0
170,2900,2981,1
171,2843,2897,0
172,2857,2948,1
173,2802,2920,1
174,2841,2988,0
175,2958,2930,1
176,2899,2691,0
177,2956,2878,1
178,2950,2887,1
179,2881,2853,0
180,2990,2907,1
181,2986,2464,0
182,2973,2975,1
183,2972,2984,1
184,2980,2979,0
185,2961,2987,0
186,2850,2932,0
187,2993,2929,1
188,2966,2883,1
189,2863,2976,0
190,2926,2928,1
191,2989,2992,1
192,2965,2905,0
193,2977,2925,1
194,2880,2922,1
195,2970,2875,1
196,2860,2826,1
197,2917,2959,1
198,2934,2982,0
199,2967,2951,1
200,2814,2929,0
201,2956,2691,1
202,2940,2843,1
203,2944,2950,1
204,2982,2983,1
205,2932,2678,1
206,2976,2802,0
207,2925,2847,0
208,2949,2954,1
209,2975,2953,1
210,2984,2720,0
211,2959,2964,1
212,2970,2899,1
213,2920,2933,0
214,2850,2883,1
215,2938,2851,0
216,2873,2955,0
217,2853,2993,0
218,2937,2991,0
219,2989,2900,1
220,2990,2980,1
221,2966,2948,0
222,2846,2887,1
223,2765,2951,0
224,2905,2841,1
225,2961,2969,0
226,2967,2942,1
227,2981,2974,1
228,2907,2922,1
229,2972,2968,1
230,2878,2930,0
231,2860,2992,0
232,2934,2464,0
233,2910,2839,1
234,2978,2880,0
235,2945,2863,1
236,2987,2897,0
237,2875,2985,1
238,2977,2935,0
239,2881,2834,0
240,2931,2917,1
241,2857,2927,0
242,2952,2923,1
243,2965,2912,0
244,2926,2971,0
245,2958,2963,1
246,2988,2943,0
247,2973,2986,1
248,2979,2826,1
249,2928,2962,0
250,2983,2934,1
251,2973,2980,1
252,2933,2981,1
