,Src,Dst,Weight
0,2966,3003,0
1,3005,3006,1
2,2908,2988,0
3,2963,3007,0
4,3008,2850,0
5,2906,2950,1
6,3001,3009,1
7,2969,2888,1
8,2935,3010,1
9,2996,2938,0
10,2973,2904,1
11,2884,2977,0
12,3011,3012,0
13,3013,2958,0
14,2992,2724,1
15,3014,2984,1
16,2985,3015,1
17,2951,2809,1
18,2914,2994,0
19,2717,3016,1
20,2986,3017,0
21,3018,2919,1
22,2894,2960,0
23,3019,2918,0
24,2948,2872,1
25,2964,3020,0
26,2959,2976,1
27,2952,2783,0
28,2915,2974,0
29,2920,2998,0
30,2990,2989,1
31,2947,2991,0
32,3021,3000,0
33,2961,3022,0
34,2965,2999,1
35,2899,3023,0
36,3024,2917,1
37,2895,2979,0
38,2945,2928,0
39,3025,2980,1
40,3002,2889,1
41,3026,3027,1
42,2937,2981,1
43,3028,3029,1
44,2933,2993,0
45,2956,2978,0
46,3030,2901,1
47,2902,3031,1
48,3032,3033,1
49,2924,2997,1
50,2895,2973,1
51,2965,2904,1
52,2908,3024,1
53,2901,3008,1
54,2990,2977,0
55,2947,2976,0
56,3021,3007,0
57,2889,2958,0
58,2981,2986,0
59,2948,3002,1
60,2906,2938,0
61,3011,3005,0
62,3033,3023,0
63,3031,2915,1
64,3028,2963,0
65,2992,2991,1
66,2884,2850,0
67,2999,2997,1
68,2979,2945,1
69,2872,2974,0
70,2966,3001,1
71,3006,2994,0
72,3017,2978,1
73,2959,2951,1
74,3012,2961,1
75,2724,2950,0
76,2928,2989,0
77,3025,2919,1
78,3000,3013,1
79,2783,2899,1
80,3015,2918,1
81,3016,2969,0
82,3020,2984,1
83,2717,2888,1
84,3003,2980,1
85,2964,3026,0
86,2917,2933,0
87,2960,2924,1
88,2809,2902,1
89,2894,2952,0
90,3019,3030,0
91,2920,2996,0
92,2988,3029,0
93,3032,2998,1
94,3022,2993,1
95,3018,2985,0
96,2937,3009,1
97,2914,2935,0
98,2956,3027,0
99,3010,3014,0
100,2938,3001,1
101,2986,2956,1
102,3012,3022,0
103,3013,3008,1
104,2993,2977,0
105,2945,2717,0
106,3024,2937,0
107,3027,3020,0
108,2899,2991,0
109,3006,2966,0
110,2960,2918,1
111,2974,2961,1
112,2724,2901,0
113,2884,2996,0
114,2914,2978,0
115,2976,2985,1
116,2809,3000,0
117,2919,3030,0
118,2950,2952,0
119,3010,3016,1
120,2947,2917,1
121,3019,2994,0
122,2948,3014,0
123,2933,3025,0
124,3015,2915,1
125,3029,2908,1
126,2935,2894,1
127,2888,2958,0
128,2973,3026,0
129,3007,3009,1
130,2895,2990,0
131,3018,2920,1
132,2998,2964,0
133,2965,2963,1
134,2951,2988,1
135,3033,2992,0
136,3028,3003,0
137,2889,2924,0
138,2928,2783,0
139,2981,2999,1
140,3031,2997,1
141,3023,3017,0
142,2904,2902,0
143,2969,2979,0
144,2984,2980,0
145,3021,2850,1
146,2872,3005,0
147,3032,2959,0
148,2906,3002,1
149,2989,3011,1
150,2990,2988,1
151,2984,2999,0
152,2956,3025,0
153,2973,2914,0
154,3003,3015,1
155,2924,3027,1
156,2959,2933,1
157,2950,3010,0
158,2981,3030,0
159,2889,2717,0
160,2724,2986,0
161,2998,2964,0
162,2991,2919,1
163,2966,3031,1
164,2945,2974,0
165,2938,2899,1
166,3020,2961,1
167,2783,2958,0
168,2918,2976,0
169,2997,2963,0
170,2994,3006,1
171,3005,2993,1
172,2980,2850,1
173,3021,2985,0
174,3014,3009,1
175,3024,3007,0
176,2979,2872,1
177,2989,2977,0
178,3008,3029,0
179,3018,2951,0
180,2947,3011,1
181,2895,3032,1
182,2888,2884,0
183,2920,2904,0
184,2937,2960,0
185,3019,2915,0
186,3002,2902,0
187,3012,2969,0
188,2952,3013,1
189,3022,2992,0
190,2928,2894,0
191,2901,2908,0
192,3016,3001,0
193,2906,3023,0
194,2978,3033,1
195,2935,3028,1
196,2809,2965,0
197,2948,2917,1
198,2996,3017,0
199,3000,3026,1
200,2906,3017,0
201,3031,2988,1
202,2974,2938,0
203,2919,2963,0
204,2992,3020,1
205,2998,3032,0
206,2996,2918,1
