,Src,Dst,Weight
0,3591,3448,0
1,3496,3596,0
2,3555,3414,1
3,3473,3554,1
4,3493,3561,1
5,3476,3510,0
6,3497,3571,0
7,3551,3574,1
8,3531,3594,1
9,3516,3507,1
10,3578,3545,1
11,3494,3562,0
12,3512,3527,0
13,3478,3576,0
14,3446,3588,1
15,3481,3546,1
16,3556,3402,0
17,3592,3421,0
18,3547,3435,0
19,3523,3408,0
20,3587,3564,1
21,3520,3336,1
22,3553,3589,1
23,3593,3540,0
24,3383,3524,0
25,3487,3567,0
26,3495,3550,0
27,3560,3598,0
28,3437,3367,0
29,3543,3595,1
30,3544,3548,1
31,3424,3575,1
32,3570,3586,0
33,3558,3518,1
34,3559,3585,1
35,3557,3388,1
36,3525,3538,0
37,3526,3583,0
38,3580,3502,0
39,3569,3330,0
40,3474,3590,0
41,3563,3528,1
42,3479,3568,1
43,3455,3577,0
44,3537,3532,0
45,3597,3582,0
46,3456,3506,1
47,3529,3522,1
48,3581,3573,1
49,3572,3584,0
50,3553,3540,1
51,3557,3525,1
52,3527,3584,0
53,3572,3537,1
54,3554,3383,0
55,3562,3496,0
56,3532,3497,0
57,3544,3448,1
58,3559,3548,0
59,3512,3588,0
60,3574,3518,1
61,3479,3446,0
62,3493,3571,1
63,3545,3487,1
64,3578,3531,1
65,3576,3424,0
66,3523,3589,0
67,3555,3582,0
68,3402,3575,0
69,3583,3573,1
70,3551,3585,1
71,3563,3547,1
72,3597,3550,0
73,3558,3581,0
74,3526,3595,0
75,3388,3474,1
76,3495,3569,1
77,3561,3507,1
78,3593,3594,1
79,3590,3580,1
80,3591,3435,0
81,3473,3568,1
82,3494,3478,0
83,3520,3330,1
84,3546,3587,0
85,3476,3510,0
86,3596,3456,1
87,3538,3408,0
88,3564,3577,0
89,3524,3516,0
90,3560,3414,0
91,3592,3556,0
92,3570,3437,1
93,3367,3481,1
94,3586,3502,1
95,3336,3528,0
96,3506,3529,0
97,3421,3522,0
98,3598,3455,1
99,3543,3567,0
100,3585,3473,0
101,3570,3526,1
102,3529,3551,1
103,3561,3582,1
104,3588,3496,1
105,3578,3545,1
106,3563,3446,0
107,3571,3559,1
108,3537,3596,0
109,3497,3589,0
110,3586,3591,1
111,3507,3476,0
112,3540,3592,1
113,3554,3546,1
114,3388,3414,1
115,3531,3518,1
116,3562,3421,1
117,3435,3598,0
118,3576,3408,0
119,3367,3577,1
120,3597,3553,0
121,3567,3383,1
122,3455,3583,0
123,3581,3569,1
124,3502,3506,0
125,3516,3532,1
126,3520,3544,0
127,3548,3522,1
128,3437,3587,0
129,3547,3495,0
130,3580,3558,0
131,3336,3510,0
132,3575,3493,0
133,3527,3479,0
134,3573,3456,0
135,3448,3564,0
