,Src,Dst,Weight
0,3575,3592,1
1,3421,3554,1
2,3487,3570,1
3,3402,3574,1
4,3526,3576,0
5,3516,3494,1
6,3551,3564,1
7,3600,3550,0
8,3558,3590,0
9,3567,3556,1
10,3336,3586,0
11,3555,3424,0
12,3502,3544,0
13,3532,3591,1
14,3497,3525,1
15,3479,3569,1
16,3602,3580,1
17,3557,3563,0
18,3543,3527,1
19,3588,3478,1
20,3528,3510,1
21,3573,3446,0
22,3493,3383,1
23,3367,3388,1
24,3455,3481,0
25,3578,3598,1
26,3581,3577,1
27,3524,3448,1
28,3512,3435,0
29,3572,3531,1
30,3330,3437,1
31,3473,3583,1
32,3522,3496,0
33,3601,3540,1
34,3589,3585,1
35,3587,3537,1
36,3593,3546,1
37,3545,3560,1
38,3414,3507,1
39,3548,3495,0
40,3553,3474,1
41,3595,3562,0
42,3523,3538,0
43,3559,3599,0
44,3408,3568,1
45,3596,3520,1
46,3582,3506,1
47,3584,3529,1
48,3456,3571,1
49,3561,3476,1
50,3569,3545,0
51,3602,3561,0
52,3563,3383,1
53,3497,3580,1
54,3493,3585,1
55,3553,3532,1
56,3527,3586,0
57,3487,3455,1
58,3437,3575,0
59,3540,3571,0
60,3408,3546,1
61,3559,3557,0
62,3548,3528,1
63,3560,3558,0
64,3494,3592,0
65,3554,3414,0
66,3496,3550,0
67,3529,3495,0
68,3577,3587,0
69,3567,3479,0
70,3568,3562,0
71,3537,3551,0
72,3543,3402,0
73,3593,3573,0
74,3424,3367,0
75,3555,3595,1
76,3576,3478,1
77,3583,3526,1
78,3388,3512,1
79,3590,3524,0
80,3473,3435,1
81,3544,3507,1
82,3600,3584,0
83,3448,3481,0
84,3581,3596,1
85,3531,3538,0
86,3599,3474,1
87,3572,3502,1
88,3523,3598,0
89,3510,3588,0
90,3574,3522,0
91,3516,3601,1
92,3564,3570,1
93,3589,3556,1
94,3525,3330,0
95,3582,3591,1
96,3476,3520,0
97,3446,3456,1
98,3506,3336,1
99,3421,3578,0
100,3564,3481,0
101,3592,3437,0
102,3581,3525,1
103,3478,3557,0
104,3558,3446,0
105,3589,3545,0
106,3600,3583,0
107,3578,3408,0
108,3584,3455,1
109,3563,3528,1
110,3510,3474,1
111,3495,3599,1
112,3456,3487,0
113,3516,3538,1
114,3582,3367,0
115,3383,3586,0
116,3506,3593,1
117,3568,3402,0
118,3531,3550,0
119,3523,3448,0
120,3585,3526,0
121,3562,3543,1
122,3424,3476,1
123,3537,3569,1
124,3571,3473,0
125,3567,3497,1
126,3577,3590,0
127,3540,3330,0
128,3573,3548,0
129,3493,3559,1
130,3561,3553,1
131,3507,3527,0
132,3546,3595,0
133,3336,3575,0
134,3529,3524,0
135,3598,3572,0
136,3496,3551,1
137,3479,3560,1
138,3591,3532,0
139,3554,3520,0
140,3580,3601,0
141,3596,3494,1
142,3570,3512,1
143,3421,3574,0
144,3587,3502,1
145,3388,3588,0
146,3555,3522,1
147,3556,3544,0
148,3435,3414,0
149,3602,3576,0
150,3512,3548,0
151,3493,3570,1
152,3421,3575,0
153,3525,3497,0
154,3507,3478,0
155,3540,3590,0
156,3561,3567,1
157,3516,3520,1
