,Src,Dst,Weight
0,5500,5588,1
1,5621,5639,1
2,5666,5657,0
3,5517,5640,0
4,5541,5638,0
5,5479,5599,0
6,5556,5616,0
7,5667,5635,1
8,5583,5594,0
9,5590,5578,1
10,5514,5550,0
11,5668,5651,0
12,5669,5670,0
13,5598,5612,0
14,5643,5422,1
15,5650,5660,0
16,5459,5620,0
17,5654,5671,0
18,5531,5569,1
19,5589,5653,0
20,5647,5519,1
21,5644,5662,0
22,5672,5610,1
23,5619,5608,1
24,5646,5665,1
25,5579,5576,1
26,5566,5529,1
27,5469,5611,0
28,5587,5518,0
29,5652,5637,1
30,5673,5632,1
31,5674,5641,1
32,5659,5606,1
33,5613,5551,0
34,5624,5509,1
35,5631,5661,0
36,5625,5675,0
37,5676,5627,1
38,5567,5585,1
39,5656,5622,1
40,5547,5614,0
41,5655,5615,1
42,5648,5494,1
43,5664,5677,0
44,5546,5634,1
45,5642,5678,1
46,5679,5528,1
47,5600,5485,0
48,5636,5680,1
49,5577,5681,0
50,5620,5661,1
51,5541,5459,1
52,5469,5647,0
53,5669,5551,0
54,5619,5632,1
55,5662,5655,1
56,5514,5583,0
57,5641,5653,0
58,5650,5678,1
59,5613,5677,0
60,5660,5606,1
61,5666,5671,0
62,5547,5656,1
63,5648,5657,0
64,5676,5587,1
65,5608,5679,0
66,5642,5589,1
67,5681,5485,1
68,5567,5624,0
69,5566,5519,1
70,5667,5518,0
71,5646,5529,0
72,5672,5599,1
73,5664,5585,1
74,5637,5615,1
75,5494,5509,1
76,5652,5610,1
77,5622,5528,1
78,5673,5680,1
79,5598,5531,1
80,5546,5594,1
81,5577,5569,1
82,5612,5590,0
83,5635,5665,1
84,5674,5654,0
85,5500,5550,1
86,5579,5616,0
87,5625,5600,1
88,5643,5659,1
89,5639,5576,1
90,5638,5422,1
91,5636,5479,1
92,5578,5668,0
93,5631,5675,0
94,5517,5611,0
95,5556,5670,1
96,5644,5651,0
97,5640,5621,0
98,5627,5634,0
99,5588,5614,1
100,5567,5588,0
101,5650,5479,1
102,5643,5637,1
103,5657,5648,1
104,5679,5610,1
105,5636,5613,1
106,5624,5641,1
107,5422,5546,0
108,5660,5459,1
109,5632,5541,0
110,5642,5514,1
111,5608,5644,0
112,5647,5661,1
113,5599,5654,1
114,5668,5566,0
115,5611,5585,1
116,5612,5550,1
117,5556,5635,1
118,5469,5681,0
119,5587,5631,0
120,5639,5621,0
121,5677,5509,1
122,5662,5606,1
123,5659,5673,1
124,5598,5638,1
125,5680,5547,0
126,5494,5651,0
127,5667,5665,1
128,5569,5517,1
129,5614,5672,0
130,5670,5589,1
131,5652,5653,1
132,5583,5579,1
133,5620,5664,1
134,5594,5519,1
135,5646,5675,0
136,5671,5656,1
137,5678,5655,0
138,5528,5622,0
139,5529,5676,1
140,5485,5674,0
141,5531,5600,1
142,5500,5615,1
143,5634,5640,1
144,5627,5669,0
145,5576,5518,0
146,5616,5619,1
147,5551,5590,0
148,5666,5625,0
149,5577,5578,1
150,5659,5459,1
151,5550,5662,0
152,5638,5517,1
153,5669,5567,1
154,5594,5636,1
155,5631,5674,1
156,5485,5665,1
157,5648,5656,1
158,5621,5661,1
159,5587,5529,0
160,5576,5632,1
161,5620,5644,1
162,5673,5612,0
163,5627,5518,0
164,5566,5655,1
165,5671,5585,1
166,5613,5643,0
167,5588,5667,1
168,5469,5675,0
169,5652,5639,1
170,5641,5578,0
171,5589,5551,0
172,5668,5610,1
173,5528,5479,0
174,5615,5651,0
175,5635,5653,0
176,5541,5556,0
177,5650,5642,1
178,5672,5637,1
179,5647,5660,0
180,5509,5680,0
181,5598,5679,0
182,5624,5614,0
183,5600,5670,0
184,5546,5531,1
185,5646,5681,0
186,5619,5622,1
187,5590,5519,1
188,5514,5583,0
189,5676,5640,0
190,5579,5577,1
191,5500,5569,1
192,5611,5606,0
193,5666,5657,0
194,5677,5608,1
195,5547,5634,0
196,5599,5654,1
197,5664,5422,1
198,5616,5625,1
199,5494,5678,1
200,5669,5556,0
201,5579,5514,1
202,5619,5640,0
203,5666,5647,0
204,5598,5625,0
205,5674,5566,0
206,5637,5648,0
207,5518,5621,0
208,5642,5494,1
209,5644,5620,0
210,5422,5659,0
211,5636,5608,1
212,5469,5599,0
213,5600,5612,0
214,5681,5665,1
215,5459,5500,0
216,5662,5583,1
217,5667,5567,0
218,5613,5541,1
219,5627,5590,0
220,5670,5528,1
221,5641,5576,0
222,5646,5610,0
223,5569,5611,1
224,5656,5550,0
225,5678,5680,0
226,5655,5651,1
227,5606,5672,0
228,5551,5652,0
229,5547,5594,0
230,5660,5638,1
231,5675,5677,1
232,5577,5634,0
233,5588,5622,1
234,5654,5657,0
235,5650,5589,1
236,5664,5635,1
237,5509,5643,0
238,5531,5479,1
239,5653,5671,0
240,5639,5676,1
241,5546,5519,1
242,5517,5668,0
243,5624,5485,1
244,5578,5632,1
245,5661,5529,1
246,5587,5679,0
247,5616,5673,1
