,Src,Dst,Weight
0,4386,4346,0
1,4387,4231,1
2,4373,4371,1
3,4380,4388,0
4,4271,4294,0
5,4389,4343,1
6,4390,4160,0
7,4352,4328,1
8,4391,4140,1
9,4392,4340,1
10,4393,4326,1
11,4251,4341,0
12,4374,4300,0
13,4318,4394,1
14,4364,4395,1
15,4313,4396,0
16,4397,4398,1
17,4379,4385,1
18,4334,4399,1
19,4333,4321,1
20,4311,4400,0
21,4377,4360,1
22,4401,4320,1
23,4307,4402,0
24,4365,4172,0
25,4362,4338,0
26,4309,4403,0
27,4325,4368,1
28,4299,4295,1
29,4283,4301,1
30,4381,4367,0
31,4355,4289,1
32,4235,4250,1
33,4404,4233,1
34,4196,4264,0
35,4350,4348,0
36,4305,4405,1
37,4406,4363,0
38,4323,4384,0
39,4322,4316,0
40,4329,4359,1
41,4383,4376,1
42,4407,4408,0
43,4409,4370,0
44,4254,4410,0
45,4327,4411,1
46,4412,4331,0
47,4246,4361,1
48,4413,4257,1
49,4382,4414,1
50,4313,4325,0
51,4140,4264,0
52,4329,4401,0
53,4334,4397,1
54,4376,4371,1
55,4393,4338,0
56,4309,4377,0
57,4394,4299,0
58,4257,4414,1
59,4385,4406,0
60,4381,4355,1
61,4387,4412,1
62,4307,4363,0
63,4368,4390,1
64,4322,4382,0
65,4360,4196,1
66,4301,4361,0
67,4404,4370,1
68,4251,4340,0
69,4343,4300,1
70,4323,4407,1
71,4294,4331,0
72,4364,4403,1
73,4326,4271,0
74,4311,4380,0
75,4408,4405,0
76,4231,4391,0
77,4383,4367,1
78,4235,4295,1
79,4379,4365,1
80,4305,4320,1
81,4388,4283,1
82,4402,4316,1
83,4399,4318,0
84,4409,4333,0
85,4392,4411,1
86,4254,4246,0
87,4352,4374,1
88,4359,4250,1
89,4386,4395,1
90,4289,4233,0
91,4413,4327,0
92,4384,4172,1
93,4400,4328,1
94,4410,4362,1
95,4350,4398,1
96,4160,4389,0
97,4396,4348,0
98,4341,4346,1
99,4321,4373,0
100,4390,4382,0
101,4257,4374,1
102,4396,4307,0
103,4367,4301,1
104,4399,4401,0
105,4325,4328,1
106,4410,4407,1
107,4377,4313,1
108,4412,4338,0
109,4391,4368,1
110,4343,4299,0
111,4327,4381,1
112,4398,4331,0
113,4414,4365,1
114,4326,4371,1
115,4379,4408,0
116,4235,4341,0
117,4364,4388,1
118,4323,4384,0
119,4362,4361,0
120,4393,4395,1
121,4400,4413,0
122,4329,4233,1
123,4380,4251,1
124,4294,4140,1
125,4350,4392,0
126,4352,4405,0
127,4376,4403,0
128,4333,4385,1
129,4246,4254,1
130,4404,4402,1
131,4283,4316,0
132,4305,4387,0
133,4289,4340,0
134,4409,4363,0
135,4322,4370,0
136,4271,4311,1
137,4359,4318,1
138,4231,4346,1
139,4309,4250,0
140,4196,4373,0
141,4295,4334,0
142,4172,4411,0
