,Src,Dst,Weight
0,4371,4369,0
1,4200,4356,0
2,4312,4367,1
3,4372,4342,1
4,4349,4332,0
5,4300,4304,0
6,4358,4339,1
7,4363,4293,0
8,4365,4242,1
9,4309,4373,1
10,4305,4361,0
11,4111,4324,0
12,4285,4374,0
13,4310,4247,1
14,4357,4329,0
15,4375,4376,0
16,4254,4377,0
17,4378,4368,1
18,4273,4379,0
19,4380,4131,1
20,4326,4381,1
21,4352,4277,0
22,4245,4364,0
23,4341,4257,1
24,4188,4288,0
25,4382,4335,1
26,4338,4233,0
27,4383,4384,0
28,4181,4385,0
29,4272,4308,1
30,4323,4322,1
31,4386,4292,1
32,4387,4347,0
33,4340,4306,0
34,4388,4389,1
35,4256,4284,0
36,4336,4348,0
37,4314,4346,1
38,4390,4313,1
39,4354,4360,0
40,4333,4391,0
41,4225,4334,0
42,4350,4370,0
43,4274,4320,1
44,4039,4301,0
45,4362,4330,1
46,4316,4327,1
47,4287,4392,0
48,4331,4351,1
49,4206,4321,0
50,4247,4309,1
51,4374,4323,1
52,4330,4181,0
53,4273,4365,0
54,4372,4389,1
55,4331,4373,1
56,4341,4326,0
57,4333,4287,0
58,4342,4352,1
59,4375,4358,0
60,4364,4351,1
61,4320,4388,0
62,4376,4361,1
63,4300,4385,0
64,4111,4285,0
65,4288,4379,0
66,4304,4386,1
67,4387,4274,0
68,4369,4378,1
69,4225,4380,0
70,4254,4324,0
71,4292,4245,1
72,4371,4322,0
73,4336,4390,0
74,4313,4356,1
75,4349,4347,1
76,4357,4256,0
77,4039,4242,1
78,4131,4339,1
79,4335,4284,0
80,4308,4200,0
81,4360,4316,1
82,4350,4310,1
83,4377,4354,1
84,4206,4370,0
85,4233,4305,1
86,4332,4381,1
87,4272,4383,0
88,4312,4362,1
89,4301,4346,0
90,4306,4367,1
91,4329,4363,1
92,4391,4257,1
93,4188,4392,0
94,4293,4340,1
95,4382,4327,1
96,4368,4277,0
97,4334,4348,1
98,4321,4384,1
99,4338,4314,0
100,4188,4181,0
101,4316,4361,1
102,4242,4375,0
103,4039,4256,0
104,4369,4354,1
105,4329,4313,1
106,4320,4384,0
107,4272,4342,0
108,4306,4352,1
109,4362,4254,1
110,4324,4310,1
111,4338,4364,0
112,4200,4309,0
113,4245,4370,0
114,4385,4357,1
115,4300,4379,0
116,4356,4349,0
117,4387,4332,0
118,4358,4321,0
119,4322,4373,1
120,4376,4348,0
121,4377,4391,1
122,4323,4304,1
123,4333,4374,0
124,4277,4335,1
125,4131,4383,1
126,4351,4330,0
127,4347,4312,1
128,4334,4206,1
129,4378,4331,0
130,4390,4389,1
131,4341,4314,0
132,4372,4346,1
133,4247,4111,1
134,4305,4327,0
135,4225,4285,0
136,4350,4386,1
137,4257,4301,0
138,4288,4382,1
139,4293,4367,1
140,4388,4274,1
141,4381,4392,0
142,4292,4368,1
143,4233,4284,0
144,4380,4336,1
145,4360,4340,1
146,4273,4365,0
147,4371,4308,1
148,4326,4287,0
149,4363,4339,1
150,4340,4379,0
151,4321,4336,1
152,4333,4181,0
153,4381,4387,1
154,4384,4305,1
155,4334,4382,1
156,4358,4350,1
157,4293,4357,1
158,4331,4352,1
159,4323,4273,1
160,4351,4329,0
161,4245,4368,1
162,4188,4348,0
163,4389,4363,0
164,4377,4257,1
165,4332,4301,1
166,4338,4346,0
167,4335,4371,0
168,4316,4349,0
169,4284,4354,1
170,4326,4374,0
171,4225,4372,0
172,4287,4272,1
173,4327,4380,0
174,4388,4274,1
175,4277,4341,1
176,4306,4039,1
177,4360,4288,1
178,4256,4322,0
179,4309,4369,0
180,4361,4390,0
181,4364,4385,0
182,4391,4206,1
183,4300,4383,0
184,4292,4314,0
185,4392,4378,1
186,4356,4367,1
187,4342,4310,1
188,4304,4324,0
189,4320,4373,0
190,4254,4308,1
191,4242,4365,0
192,4247,4376,0
193,4386,4330,1
194,4312,4233,1
195,4131,4370,0
196,4285,4362,1
197,4313,4339,1
198,4375,4200,1
199,4111,4347,0
200,4310,4365,0
201,4330,4390,0
202,4331,4314,0
203,4188,4342,0
204,4304,4316,1
205,4379,4338,1
206,4333,4306,0
207,4335,4376,0
208,4341,4348,0
209,4321,4327,1
210,4274,4257,1
211,4225,4313,0
212,4312,4389,1
213,4272,4339,0
214,4371,4382,0
215,4256,4301,1
216,4334,4388,0
217,4367,4245,0
218,4369,4288,1
219,4383,4354,0
220,4392,4357,1
221,4233,4347,0
222,4277,4300,1
223,4336,4378,1
224,4326,4363,1
225,4340,4385,0
226,4370,4360,0
227,4381,4377,0
228,4206,4350,0
229,4323,4287,1
230,4039,4374,0
231,4358,4373,1
232,4273,4322,0
233,4356,4111,1
234,4364,4309,0
235,4380,4254,1
236,4329,4292,1
237,4387,4362,0
238,4372,4386,1
239,4242,4384,0
240,4247,4351,1
