,Src,Dst,Weight
0,3599,3537,1
1,3576,3578,0
2,3580,3562,0
3,3600,3473,0
4,3336,3408,0
5,3596,3414,1
6,3494,3570,0
7,3569,3330,0
8,3479,3456,1
9,3548,3544,0
10,3540,3497,0
11,3589,3573,1
12,3455,3367,0
13,3538,3592,1
14,3402,3585,1
15,3529,3557,1
16,3543,3595,1
17,3591,3554,0
18,3512,3446,0
19,3510,3523,1
20,3502,3522,0
21,3448,3601,0
22,3568,3561,0
23,3572,3587,0
24,3555,3581,0
25,3588,3571,1
26,3531,3383,1
27,3435,3506,0
28,3532,3496,0
29,3481,3593,1
30,3516,3574,1
31,3527,3598,0
32,3553,3577,1
33,3563,3583,1
34,3476,3528,0
35,3424,3602,1
36,3525,3545,0
37,3388,3474,1
38,3560,3575,0
39,3478,3590,0
40,3550,3556,1
41,3558,3520,0
42,3526,3582,0
43,3437,3584,0
44,3493,3567,1
45,3559,3487,0
46,3551,3421,1
47,3524,3564,1
48,3586,3546,1
49,3507,3495,0
50,3602,3544,0
51,3561,3524,1
52,3502,3575,0
53,3330,3585,1
54,3583,3424,0
55,3522,3531,0
56,3572,3506,1
57,3414,3570,1
58,3520,3525,1
59,3560,3548,0
60,3497,3487,0
61,3476,3473,0
62,3574,3336,1
63,3554,3526,0
64,3578,3584,1
65,3408,3516,0
66,3435,3581,0
67,3556,3455,1
68,3587,3383,1
69,3545,3388,1
70,3494,3573,0
71,3478,3557,0
72,3538,3567,1
73,3493,3367,1
74,3523,3564,0
75,3532,3495,0
76,3590,3569,1
77,3512,3448,0
78,3582,3595,1
79,3543,3551,1
80,3507,3555,0
81,3540,3546,1
82,3580,3591,1
83,3588,3456,1
84,3598,3479,0
85,3592,3576,0
86,3596,3571,1
87,3402,3601,1
88,3586,3568,1
89,3589,3559,1
90,3563,3528,1
91,3599,3577,0
92,3558,3529,0
93,3510,3600,1
94,3553,3496,0
95,3437,3527,0
96,3537,3562,0
97,3446,3593,1
98,3550,3421,1
99,3481,3474,1
100,3473,3570,1
101,3555,3561,0
102,3367,3550,1
103,3474,3601,0
104,3529,3569,1
105,3532,3580,1
106,3487,3592,1
107,3546,3568,0
108,3598,3575,0
109,3581,3576,1
110,3583,3599,1
111,3588,3507,1
112,3578,3538,0
113,3414,3563,0
114,3543,3585,1
115,3577,3493,0
116,3524,3408,0
117,3455,3556,0
118,3479,3590,1
119,3584,3551,1
120,3510,3571,1
121,3567,3516,0
122,3554,3595,0
123,3497,3544,0
124,3582,3540,1
125,3424,3456,1
126,3383,3591,1
127,3421,3435,1
128,3593,3495,0
129,3602,3564,0
130,3523,3502,0
131,3526,3512,1
132,3559,3531,0
133,3330,3548,0
134,3573,3537,1
135,3481,3478,1
136,3388,3574,1
137,3600,3476,1
138,3528,3437,1
139,3587,3506,1
140,3572,3545,0
141,3596,3560,1
142,3553,3557,1
143,3589,3336,1
144,3448,3527,0
145,3494,3558,0
146,3402,3520,1
147,3522,3586,0
148,3496,3525,1
149,3562,3446,0
150,3574,3532,1
151,3478,3495,0
152,3531,3601,1
153,3560,3516,0
154,3524,3537,1
155,3437,3448,1
156,3512,3581,0
157,3522,3554,1
158,3583,3585,1
159,3591,3588,0
160,3383,3496,0
161,3580,3523,0
162,3408,3543,1
163,3538,3402,1
164,3506,3556,1
165,3573,3473,0
166,3421,3558,1
167,3592,3555,0
168,3557,3494,1
169,3487,3550,0
170,3435,3602,1
171,3593,3598,0
172,3455,3584,0
173,3525,3577,0
174,3446,3528,1
175,3596,3479,0
176,3599,3330,1
177,3548,3572,0
178,3497,3571,0
179,3567,3575,1
180,3570,3553,0
181,3510,3578,0
182,3551,3476,1
183,3520,3527,1
184,3493,3561,1
185,3424,3564,1
186,3559,3456,0
187,3590,3582,0
188,3600,3545,0
189,3586,3336,1
190,3562,3507,1
191,3474,3589,0
192,3526,3563,0
193,3576,3544,0
194,3367,3414,1
195,3568,3481,0
196,3546,3587,0
197,3529,3595,1
198,3502,3569,1
199,3540,3388,0
200,3580,3543,0
201,3336,3602,1
202,3591,3474,0
203,3455,3448,1
204,3497,3548,0
205,3506,3598,0
206,3522,3575,0
207,3528,3510,1
208,3568,3583,0
209,3599,3551,0
210,3559,3523,1
211,3502,3588,0
212,3569,3540,0
213,3573,3601,1
214,3435,3577,0
215,3421,3574,0
216,3581,3570,1
217,3592,3402,0
218,3496,3526,1
219,3557,3487,0
220,3408,3493,0
221,3555,3538,0
222,3600,3545,0
223,3587,3560,1
224,3383,3424,0
225,3563,3584,1
226,3562,3507,1
227,3582,3525,1
228,3495,3446,0
229,3576,3414,0
230,3529,3595,1
231,3473,3561,0
232,3512,3586,0
233,3550,3593,1
234,3532,3590,0
235,3524,3478,1
236,3537,3544,0
237,3481,3572,0
238,3476,3554,1
239,3479,3564,1
240,3578,3531,1
241,3546,3520,0
242,3456,3596,0
243,3437,3589,0
244,3330,3367,0
245,3388,3558,1
246,3553,3585,1
247,3527,3556,1
248,3494,3571,0
249,3516,3567,1
250,3495,3476,1
251,3520,3586,0
252,3555,3564,1
253,3479,3473,1
254,3567,3573,1
255,3502,3563,0
256,3546,3602,0
257,3587,3524,1
258,3478,3600,0
259,3456,3523,1
260,3580,3593,0
261,3531,3437,1
262,3592,3545,0
263,3553,3516,0
264,3561,3569,1
265,3572,3571,1
266,3540,3576,0
267,3522,3529,0
268,3599,3497,1
269,3575,3551,1
270,3510,3512,1
271,3548,3367,0
272,3421,3537,1
273,3578,3474,1
274,3601,3590,0
275,3532,3588,0
276,3448,3538,0
277,3481,3494,1
278,3582,3527,1
279,3554,3550,0
280,3507,3496,0
281,3424,3596,1
282,3584,3577,1
283,3336,3559,1
284,3557,3414,1
285,3574,3562,0
286,3598,3543,0
287,3487,3568,1
288,3330,3402,0
289,3585,3560,0
290,3526,3570,0
291,3528,3591,1
292,3525,3595,0
293,3558,3506,0
294,3544,3388,1
295,3493,3408,1
296,3435,3383,1
297,3446,3583,1
298,3589,3581,0
299,3556,3455,1
300,3590,3540,1
301,3383,3598,0
302,3502,3593,1
303,3474,3529,0
304,3573,3507,1
305,3479,3602,1
306,3476,3516,0
307,3456,3537,1
308,3575,3582,0
309,3572,3551,1
310,3424,3576,1
311,3601,3336,1
312,3577,3587,0
313,3496,3585,1
314,3446,3578,1
315,3526,3524,0
316,3408,3568,1
317,3367,3550,1
318,3589,3561,0
319,3435,3548,0
320,3560,3545,0
321,3556,3538,0
322,3531,3591,1
323,3506,3421,1
324,3555,3559,1
325,3527,3557,0
326,3596,3493,0
327,3414,3584,0
328,3512,3586,0
329,3528,3592,1
330,3574,3437,1
331,3558,3546,1
332,3448,3595,0
333,3525,3563,0
334,3580,3494,0
335,3599,3532,1
336,3495,3478,1
337,3564,3588,0
338,3481,3571,1
339,3473,3455,1
340,3567,3544,0
341,3581,3569,1
342,3553,3522,1
343,3497,3523,1
344,3330,3388,0
345,3570,3402,0
346,3562,3520,1
347,3583,3543,1
348,3487,3554,1
349,3600,3510,0
350,3571,3512,1
351,3583,3476,1
352,3560,3523,1
353,3487,3564,1
354,3595,3575,0
355,3330,3497,0
356,3563,3336,1
357,3446,3383,1
358,3520,3577,0
359,3580,3367,0
360,3481,3507,1
361,3526,3496,0
362,3448,3556,0
363,3588,3586,1
364,3574,3531,0
365,3590,3557,1
366,3537,3551,0
367,3548,3578,0
368,3573,3540,1
369,3596,3435,1
370,3591,3473,0
371,3455,3598,0
372,3602,3506,0
373,3388,3529,0
374,3569,3567,0
375,3479,3554,1
376,3527,3474,1
377,3424,3555,1
378,3414,3592,1
379,3545,3532,1
380,3601,3587,0
381,3510,3581,0
382,3589,3456,0
383,3421,3570,1
384,3599,3558,1
385,3568,3502,0
386,3561,3522,1
387,3559,3538,0
