,Src,Dst,Weight
0,2680,2731,1
1,2619,2706,0
2,2732,2733,0
3,2719,2725,1
4,2694,2693,0
5,2411,2721,1
6,2728,2707,0
7,2665,2695,0
8,2592,2712,1
9,2734,2735,1
10,2691,2630,1
11,2736,2671,1
12,2686,2716,0
13,2696,2670,1
14,2692,2737,0
15,2690,2675,0
16,2738,2682,0
17,2643,2739,1
18,2646,2710,1
19,2740,2673,0
20,2717,2741,0
21,2709,2720,0
22,2687,2636,1
23,2742,2722,0
24,2743,2744,1
25,2745,2746,1
26,2718,2747,1
27,2748,2546,0
28,2608,2678,0
29,2704,2585,1
30,2724,2685,0
31,2730,2702,0
32,2568,2286,1
33,2464,2749,1
34,2538,2708,1
35,2497,2750,0
36,2681,2751,0
37,2605,2662,0
38,2654,2593,1
39,2752,2669,0
40,2586,2753,0
41,2754,2755,0
42,2564,2634,0
43,2756,2757,0
44,2645,2715,0
45,2723,2758,1
46,2703,2551,1
47,2759,2683,1
48,2760,2688,1
49,2666,2761,0
50,2592,2643,0
51,2717,2722,1
52,2464,2678,1
53,2706,2747,1
54,2586,2669,0
55,2687,2691,0
56,2702,2645,0
57,2568,2730,1
58,2735,2703,1
59,2654,2721,1
60,2709,2708,1
61,2619,2761,0
62,2739,2551,1
63,2759,2686,1
64,2733,2732,1
65,2286,2754,0
66,2538,2738,0
67,2593,2731,1
68,2757,2695,1
69,2692,2680,0
70,2564,2673,0
71,2670,2756,0
72,2605,2685,0
73,2736,2608,1
74,2693,2696,0
75,2712,2675,0
76,2694,2719,0
77,2749,2662,0
78,2744,2745,0
79,2666,2725,0
80,2748,2497,1
81,2634,2724,1
82,2707,2734,0
83,2743,2411,1
84,2755,2681,0
85,2760,2737,1
86,2665,2716,0
87,2746,2585,1
88,2750,2546,1
89,2742,2682,0
90,2636,2683,0
91,2630,2740,1
92,2704,2723,0
93,2752,2741,0
94,2718,2758,1
95,2720,2715,1
96,2646,2753,1
97,2671,2728,1
98,2751,2690,1
99,2688,2710,0
100,2746,2585,1
101,2722,2551,0
102,2687,2675,0
103,2734,2669,0
104,2593,2608,1
105,2671,2630,0
106,2411,2683,0
107,2712,2592,0
108,2744,2742,1
109,2747,2673,1
110,2646,2704,1
111,2654,2662,0
112,2721,2691,0
113,2754,2733,0
114,2670,2740,1
115,2728,2710,0
116,2741,2605,1
117,2286,2685,0
118,2678,2719,1
119,2751,2497,1
120,2564,2707,0
121,2761,2724,1
122,2643,2749,1
123,2546,2752,1
124,2636,2686,0
125,2736,2760,0
126,2758,2732,0
127,2737,2717,0
128,2720,2586,1
129,2715,2759,0
130,2690,2745,0
131,2680,2731,1
132,2743,2696,0
133,2634,2694,1
134,2718,2666,1
135,2681,2568,1
136,2739,2703,1
137,2709,2723,0
138,2538,2725,0
139,2645,2706,1
140,2682,2748,1
141,2757,2755,0
142,2688,2708,0
143,2702,2730,1
144,2735,2750,1
145,2716,2695,1
146,2738,2464,0
147,2693,2619,0
148,2692,2756,0
149,2665,2753,0
150,2724,2691,0
151,2734,2730,1
152,2731,2619,0
153,2682,2593,1
154,2743,2538,1
155,2753,2746,1
156,2286,2706,0
157,2757,2690,1
158,2736,2673,1
159,2568,2670,1
160,2725,2693,1
161,2683,2760,0
162,2564,2681,0
163,2758,2605,1
164,2733,2747,1
165,2675,2592,1
166,2634,2704,0
167,2740,2745,0
168,2707,2551,1
169,2678,2411,1
170,2718,2732,1
171,2685,2739,0
172,2748,2686,0
173,2630,2755,0
174,2722,2703,0
175,2759,2761,1
176,2666,2741,0
177,2696,2742,1
178,2728,2750,0
179,2643,2464,0
180,2710,2654,0
181,2708,2709,0
182,2717,2754,0
183,2497,2752,0
184,2669,2702,1
185,2716,2585,1
186,2735,2694,1
187,2671,2692,1
188,2720,2737,1
189,2586,2662,0
190,2665,2646,0
191,2688,2695,0
192,2749,2608,1
193,2738,2756,1
194,2712,2723,0
195,2680,2636,1
196,2715,2721,1
197,2719,2546,1
198,2751,2744,1
199,2687,2645,0
200,2760,2666,1
201,2619,2605,1
202,2706,2630,1
203,2731,2723,0
204,2734,2551,1
205,2643,2662,1
206,2736,2592,1
207,2685,2546,1
208,2752,2691,0
209,2751,2634,1
210,2725,2586,1
211,2464,2636,1
212,2693,2739,0
213,2748,2709,0
214,2646,2738,0
215,2702,2703,0
216,2710,2686,1
217,2757,2749,1
218,2741,2753,1
219,2737,2716,0
220,2538,2593,0
221,2761,2715,0
222,2654,2694,1
223,2564,2704,0
224,2732,2411,0
225,2671,2568,0
226,2696,2695,1
227,2688,2680,0
228,2742,2720,0
229,2585,2746,0
230,2759,2670,1
231,2735,2678,0
232,2708,2754,0
233,2692,2608,0
234,2730,2740,1
235,2665,2717,0
236,2675,2743,1
237,2707,2733,0
238,2681,2758,1
239,2747,2745,0
240,2718,2687,1
241,2673,2721,1
242,2744,2497,1
243,2722,2286,0
244,2669,2756,1
245,2724,2728,1
246,2712,2755,0
247,2683,2682,0
248,2690,2645,0
249,2750,2719,0
250,2690,2685,1
251,2681,2747,1
252,2751,2745,1
253,2688,2738,0
254,2718,2671,1
255,2636,2712,0
256,2551,2724,0
257,2758,2538,0
258,2634,2754,0
259,2564,2733,0
260,2703,2707,1
261,2670,2706,0
262,2608,2721,0
263,2716,2682,0
264,2744,2286,1
265,2696,2692,1
266,2732,2646,0
267,2756,2739,0
268,2654,2710,1
269,2717,2693,1
270,2691,2760,1
271,2731,2694,1
272,2645,2585,1
273,2673,2737,0
274,2755,2619,1
275,2761,2753,0
276,2742,2715,0
277,2666,2680,0
278,2723,2741,0
279,2568,2759,0
280,2411,2720,0
281,2586,2662,0
282,2665,2464,0
283,2748,2605,1
284,2735,2746,1
285,2757,2730,1
286,2743,2704,0
287,2687,2678,0
288,2686,2750,0
289,2708,2630,1
290,2643,2669,1
291,2734,2719,1
292,2740,2593,0
293,2752,2592,0
294,2695,2675,0
295,2722,2497,1
296,2702,2749,0
297,2709,2728,1
298,2725,2546,1
299,2736,2683,0
300,2755,2497,1
301,2690,2760,0
302,2634,2759,0
303,2669,2708,1
304,2636,2754,0
305,2716,2654,1
306,2737,2605,1
307,2551,2730,0
308,2725,2411,1
309,2745,2694,1
310,2286,2712,0
311,2728,2731,0
312,2751,2703,1
313,2715,2758,1
314,2693,2692,1
315,2749,2735,0
316,2678,2744,1
317,2709,2757,0
318,2710,2718,0
319,2753,2585,1
320,2750,2630,1
321,2747,2546,1
322,2756,2564,1
323,2717,2568,1
324,2681,2743,1
325,2723,2673,1
326,2732,2719,0
327,2685,2671,1
328,2761,2670,1
329,2739,2720,0
330,2695,2643,0
331,2682,2646,1
332,2752,2686,0
333,2538,2687,0
334,2666,2742,1
335,2740,2662,0
336,2691,2680,1
337,2746,2748,1
338,2696,2608,1
339,2592,2702,1
340,2683,2645,0
341,2688,2665,1
342,2706,2675,0
343,2741,2704,1
344,2733,2734,1
345,2724,2736,0
346,2586,2738,0
347,2722,2464,0
348,2721,2593,0
349,2707,2619,0
350,2593,2708,1
351,2682,2751,1
352,2646,2683,1
353,2736,2645,0
354,2411,2694,1
355,2688,2681,0
356,2725,2586,1
357,2666,2687,0
358,2630,2718,0
359,2738,2286,1
360,2662,2605,1
361,2690,2710,0
362,2686,2704,0
363,2678,2585,1
364,2760,2464,0
365,2748,2721,0
366,2636,2740,0
367,2741,2619,1
368,2755,2719,1
369,2754,2671,1
370,2728,2749,0
371,2695,2546,1
372,2723,2717,1
373,2746,2743,0
374,2745,2712,1
375,2706,2675,0
376,2731,2734,0
377,2670,2709,0
378,2592,2634,1
379,2724,2761,0
380,2568,2752,1
381,2665,2685,0
382,2702,2759,0
383,2758,2673,0
384,2732,2696,0
385,2497,2703,0
386,2742,2720,0
387,2739,2744,1
388,2669,2654,1
389,2750,2735,0
390,2680,2737,1
391,2753,2693,1
392,2707,2608,1
393,2538,2716,0
394,2691,2564,1
395,2756,2722,1
396,2747,2733,0
397,2643,2551,1
398,2692,2757,0
399,2730,2715,0
400,2645,2755,1
401,2687,2464,0
402,2720,2593,1
403,2680,2737,1
404,2747,2728,1
405,2757,2546,1
406,2715,2708,1
407,2750,2745,0
408,2710,2675,0
409,2731,2748,1
410,2695,2551,1
411,2665,2696,0
412,2682,2662,1
413,2754,2608,1
414,2736,2586,1
415,2732,2694,1
416,2678,2753,1
417,2691,2739,1
418,2725,2630,1
419,2686,2722,1
420,2619,2692,1
421,2718,2669,1
422,2719,2702,1
423,2717,2671,1
424,2738,2733,0
425,2704,2709,1
426,2564,2634,0
427,2538,2740,1
428,2683,2734,0
429,2749,2741,0
430,2643,2742,1
431,2670,2592,0
432,2730,2636,1
433,2654,2688,1
434,2605,2681,0
435,2497,2707,0
436,2685,2751,0
437,2646,2758,1
438,2585,2721,0
439,2411,2744,1
440,2690,2760,0
441,2752,2724,0
442,2716,2568,1
443,2712,2706,0
444,2693,2666,1
445,2286,2761,0
446,2735,2703,1
447,2746,2723,0
448,2759,2743,1
449,2756,2673,0
450,2669,2749,1
451,2608,2751,0
452,2719,2754,0
453,2592,2730,1
454,2497,2630,0
455,2735,2671,1
456,2593,2682,0
457,2702,2731,1
458,2693,2721,0
459,2760,2758,1
460,2643,2756,1
461,2728,2739,0
462,2695,2738,0
463,2605,2732,0
464,2464,2675,1
465,2709,2634,1
466,2681,2741,0
467,2666,2678,0
468,2710,2564,1
469,2690,2683,0
470,2718,2712,1
471,2750,2686,1
472,2680,2715,0
473,2736,2538,1
474,2704,2757,0
475,2759,2645,1
476,2737,2743,1
477,2696,2723,0
478,2748,2703,0
479,2694,2707,0
480,2687,2753,0
481,2755,2706,1
482,2742,2546,0
483,2725,2747,0
484,2733,2646,1
485,2691,2670,1
486,2636,2720,0
487,2722,2716,0
488,2685,2724,1
489,2662,2586,1
490,2654,2411,1
491,2673,2688,1
492,2665,2619,0
493,2568,2744,1
494,2761,2734,0
495,2585,2745,0
496,2692,2740,0
497,2286,2752,0
498,2551,2717,0
499,2708,2746,1
500,2683,2719,1
501,2718,2682,0
502,2692,2551,0
503,2666,2680,0
504,2760,2685,1
505,2636,2669,0
506,2731,2703,0
507,2678,2673,1
508,2741,2749,1
509,2720,2286,1
510,2564,2464,0
511,2730,2722,1
512,2592,2681,0
513,2732,2723,0
514,2756,2740,1
515,2709,2538,1
516,2747,2735,0
517,2619,2748,1
518,2746,2751,0
519,2696,2695,1
520,2662,2707,1
521,2706,2586,1
522,2750,2630,1
523,2688,2605,1
524,2691,2721,1
525,2671,2497,1
526,2708,2755,0
527,2752,2704,0
528,2687,2645,0
529,2724,2744,1
530,2646,2702,1
531,2742,2737,0
532,2734,2717,1
533,2411,2686,1
534,2694,2593,0
535,2675,2745,1
536,2758,2733,0
537,2728,2739,0
538,2634,2715,0
539,2670,2568,0
540,2585,2693,1
541,2690,2665,1
542,2736,2761,1
543,2743,2753,0
544,2757,2710,1
545,2725,2712,1
546,2759,2716,1
547,2754,2654,0
548,2738,2643,0
549,2608,2546,0
550,2708,2732,1
551,2736,2745,0
552,2758,2702,0
553,2737,2720,0
554,2586,2686,0
555,2568,2696,1
556,2753,2730,1
557,2723,2746,1
558,2710,2749,0
559,2741,2735,1
560,2712,2608,1
561,2725,2704,0
562,2716,2670,1
563,2690,2718,0
564,2752,2719,0
565,2728,2665,0
566,2662,2695,1
567,2739,2497,1
568,2706,2411,1
569,2734,2682,0
570,2715,2722,1
571,2630,2750,0
572,2546,2286,1
573,2759,2738,1
574,2703,2761,1
575,2636,2688,0
576,2691,2593,1
577,2680,2733,0
578,2669,2707,1
579,2666,2747,0
580,2687,2751,0
581,2564,2585,0
582,2671,2756,0
583,2692,2683,0
584,2724,2757,0
585,2681,2755,1
586,2694,2721,0
587,2538,2685,1
588,2646,2748,1
589,2634,2673,1
590,2760,2731,1
591,2643,2740,1
592,2678,2619,1
593,2645,2709,1
594,2675,2464,0
595,2742,2754,0
596,2744,2717,0
597,2743,2654,0
598,2693,2551,0
599,2592,2605,1
600,2751,2605,1
601,2708,2739,0
602,2717,2673,1
603,2703,2756,1
604,2755,2736,1
605,2681,2744,1
606,2720,2630,1
607,2682,2722,1
608,2691,2568,1
609,2696,2593,0
610,2745,2715,0
611,2760,2608,1
612,2551,2694,1
613,2759,2757,1
614,2592,2654,0
615,2721,2692,1
616,2585,2731,1
617,2411,2754,0
618,2666,2695,0
619,2671,2670,0
620,2734,2686,1
621,2732,2733,0
622,2716,2636,1
623,2719,2749,1
624,2724,2619,1
625,2680,2678,0
626,2688,2706,0
627,2693,2742,1
628,2709,2707,1
629,2634,2702,1
630,2675,2737,1
631,2538,2497,1
632,2646,2750,1
633,2564,2662,0
634,2761,2690,0
635,2586,2753,0
636,2718,2685,1
637,2743,2758,1
638,2748,2643,0
639,2728,2546,0
640,2752,2669,0
641,2687,2735,0
642,2712,2730,1
643,2741,2464,0
644,2286,2710,0
645,2725,2747,0
646,2704,2746,1
647,2645,2723,0
648,2738,2683,1
649,2740,2665,0
650,2585,2619,0
651,2564,2725,0
652,2739,2688,1
653,2593,2712,1
654,2736,2722,1
655,2734,2747,1
656,2694,2745,0
657,2760,2683,1
658,2752,2742,1
659,2718,2605,1
660,2630,2738,0
661,2759,2741,1
662,2568,2755,0
663,2732,2702,0
664,2538,2675,0
665,2682,2636,1
666,2724,2704,0
667,2753,2721,1
668,2411,2696,0
669,2464,2654,1
670,2686,2666,1
671,2719,2645,0
672,2673,2746,1
673,2748,2756,0
674,2678,2706,1
675,2709,2646,0
676,2744,2671,1
677,2735,2693,1
678,2728,2586,0
679,2695,2692,1
680,2681,2608,1
681,2669,2750,1
682,2740,2643,0
683,2286,2717,0
684,2751,2754,1
685,2551,2634,0
686,2761,2743,0
687,2758,2680,0
688,2685,2749,0
689,2715,2691,0
690,2703,2710,0
691,2733,2670,1
692,2731,2708,0
693,2662,2707,1
694,2757,2546,1
695,2723,2592,1
696,2497,2730,0
697,2720,2716,1
698,2690,2687,0
699,2665,2737,0
700,2665,2497,1
701,2742,2634,0
702,2683,2586,1
703,2718,2692,1
704,2724,2643,0
705,2411,2761,0
706,2707,2739,0
707,2592,2704,0
708,2760,2646,1
709,2654,2630,1
710,2716,2752,1
711,2673,2662,0
712,2568,2746,1
713,2737,2688,1
714,2666,2730,0
715,2748,2286,1
716,2696,2750,0
717,2675,2749,1
718,2687,2694,1
719,2593,2645,0
720,2678,2690,1
721,2564,2708,0
722,2680,2741,0
723,2464,2745,1
724,2685,2720,0
725,2719,2710,1
726,2744,2709,0
727,2702,2740,1
728,2703,2712,1
729,2669,2732,1
730,2758,2731,0
731,2755,2691,0
732,2551,2759,0
733,2723,2706,1
734,2717,2693,1
735,2721,2753,0
736,2722,2735,0
737,2585,2734,0
738,2751,2608,1
739,2546,2670,1
740,2725,2738,0
741,2754,2743,1
742,2681,2715,0
743,2695,2619,1
744,2736,2757,0
745,2671,2686,0
746,2733,2605,1
747,2756,2682,0
