,Src,Dst,Weight
0,2991,2968,0
1,2988,2992,1
2,2978,2993,1
3,2941,2926,1
4,2943,2994,1
5,2945,2795,1
6,2995,2854,1
7,2996,2997,1
8,2924,2939,0
9,2954,2998,1
10,2947,2982,1
11,2999,2889,1
12,2952,2986,1
13,3000,3001,1
14,2908,2984,1
15,2961,2927,0
16,3002,2858,1
17,3003,3004,0
18,2909,2919,1
19,3005,2872,1
20,3006,2953,1
21,2810,2931,0
22,2905,2971,0
23,2922,3007,0
24,2895,3008,1
25,3009,2973,1
26,2958,3010,1
27,2955,3011,1
28,2949,2938,1
29,2948,3012,1
30,2989,2803,0
31,2901,2866,1
32,2932,2937,1
33,2974,2979,0
34,3013,3014,0
35,2987,2897,1
36,3015,2960,1
37,2814,3016,0
38,3017,2903,0
39,2964,3018,1
40,2972,3019,0
41,2950,2966,1
42,3020,2975,0
43,2980,2959,1
44,2967,2963,0
45,2904,2873,1
46,3021,3022,1
47,3023,3024,1
48,2969,2942,1
49,2878,3025,0
50,2959,3003,0
51,2941,3017,1
52,2984,3008,1
53,2866,2901,0
54,2943,2905,0
55,2963,2953,0
56,2994,2919,0
57,2995,3012,1
58,2873,3006,0
59,2942,2937,0
60,2966,2909,0
61,2988,3015,0
62,2949,3013,0
63,2975,3000,1
64,2982,2938,0
65,2998,2895,0
66,3019,2979,0
67,3025,2872,1
68,2908,2810,1
69,2950,3023,0
70,2969,2795,1
71,2955,3004,0
72,2926,2889,1
73,3014,2814,1
74,3010,2987,0
75,2967,2924,0
76,3024,2991,1
77,2952,2954,1
78,3009,2903,1
79,3021,2897,1
80,2948,3011,1
81,3001,2973,0
82,3018,2993,0
83,2947,3007,0
84,2980,2932,0
85,3022,2996,0
86,2858,3002,0
87,2989,3020,0
88,2999,2803,1
89,2922,2978,0
90,2974,2960,1
91,2992,2972,0
92,3005,2997,1
93,2958,2927,0
94,2971,2986,1
95,2939,2945,0
96,2968,2854,1
97,3016,2964,1
98,2931,2961,1
99,2904,2878,0
100,2903,3013,0
101,2972,2931,1
102,2997,2952,0
103,2999,2968,1
104,2942,2803,0
105,3002,2939,1
106,2980,2971,0
107,2947,2878,0
108,2958,3014,0
109,3006,3020,1
110,2988,2889,1
111,2941,2854,1
112,2937,2905,0
113,2943,2901,0
114,3009,2993,1
115,3005,3025,0
116,3017,3015,0
117,2895,2959,1
118,2982,2949,0
119,2979,2948,0
120,2897,2969,0
121,3003,2996,1
122,2978,2973,1
123,3001,2858,0
124,2926,2904,1
125,2872,3008,0
126,2986,2967,1
127,2987,2932,0
128,2991,2866,1
129,2814,2919,1
130,3004,3012,1
131,3007,2795,1
132,2945,2966,1
133,2960,2950,0
134,3018,3011,0
135,2873,2953,0
136,2955,2909,1
137,2922,2810,1
138,2963,3000,0
139,2974,2964,0
140,3010,3024,0
141,2994,2938,0
142,2975,2908,0
143,2927,2995,0
144,3019,2984,0
145,2954,3023,0
146,2924,3022,0
147,2992,2998,0
148,2961,3016,0
149,3021,2989,1
150,3022,2953,1
151,2971,3021,0
152,2984,2941,0
153,2854,2908,0
154,2932,2999,0
155,2979,2969,1
156,2872,3025,0
157,2991,2926,1
158,3018,2966,1
