,Src,Dst,Weight
0,2735,2715,1
1,2686,2734,1
2,2761,2708,0
3,2781,2689,0
4,2777,2779,0
5,2724,2731,1
6,2764,2756,1
7,2703,2712,1
8,2613,2573,0
9,2773,2623,1
10,2675,2717,0
11,2704,2752,1
12,2782,2774,1
13,2657,2688,0
14,2729,2730,0
15,2778,2757,1
16,2783,2763,1
17,2784,2785,0
18,2633,2706,1
19,2739,2786,0
20,2787,2750,0
21,2673,2788,1
22,2789,2726,0
23,2716,2701,0
24,2772,2780,0
25,2790,2791,1
26,2720,2770,0
27,2792,2793,0
28,2794,2639,1
29,2795,2762,0
30,2645,2796,1
31,2765,2758,0
32,2797,2798,0
33,2799,2690,0
34,2676,2759,0
35,2728,2737,1
36,2769,2800,1
37,2801,2723,1
38,2802,2775,0
39,2683,2679,0
40,2803,2804,0
41,2727,2805,0
42,2736,2616,0
43,2767,2760,1
44,2733,2719,1
45,2766,2806,1
46,2746,2743,1
47,2721,2699,1
48,2652,2663,0
49,2660,2742,0
50,2683,2806,1
51,2805,2686,1
52,2781,2720,1
53,2731,2788,1
54,2770,2799,1
55,2703,2724,0
56,2774,2804,0
57,2699,2766,0
58,2793,2739,1
59,2783,2743,1
60,2736,2645,0
61,2792,2673,0
62,2757,2639,1
63,2797,2787,1
64,2773,2652,1
65,2712,2688,0
66,2777,2761,0
67,2701,2762,1
68,2717,2803,1
69,2785,2767,1
70,2742,2690,0
71,2746,2689,1
72,2727,2775,1
73,2759,2633,1
74,2802,2733,0
75,2801,2786,1
76,2760,2795,1
77,2794,2679,0
78,2758,2660,1
79,2780,2800,0
80,2730,2663,1
81,2791,2675,0
82,2769,2779,0
83,2756,2716,1
84,2784,2726,1
85,2750,2782,1
86,2719,2573,0
87,2778,2789,1
88,2737,2706,1
89,2676,2765,1
90,2752,2763,0
91,2616,2790,0
92,2798,2723,1
93,2772,2708,0
94,2728,2715,1
95,2657,2623,0
96,2796,2613,0
97,2764,2704,1
98,2721,2729,1
99,2734,2735,0
100,2769,2731,1
101,2767,2777,1
102,2766,2774,1
103,2799,2788,1
104,2800,2794,1
105,2782,2676,0
106,2733,2796,1
107,2762,2786,0
108,2770,2752,1
109,2759,2721,1
110,2793,2784,1
111,2758,2645,1
112,2791,2689,0
113,2719,2742,1
114,2798,2701,0
115,2673,2657,1
116,2787,2797,0
117,2720,2790,0
118,2633,2757,1
119,2778,2730,0
120,2783,2772,1
121,2743,2737,1
122,2780,2729,1
123,2726,2616,1
124,2728,2699,0
125,2706,2736,0
126,2573,2712,1
127,2739,2760,1
128,2679,2688,1
129,2750,2765,1
130,2801,2802,1
131,2708,2789,1
132,2690,2764,0
133,2623,2675,0
134,2663,2683,0
135,2715,2727,0
136,2652,2785,0
137,2773,2660,1
138,2795,2704,0
139,2781,2723,0
140,2703,2761,0
141,2735,2756,0
142,2724,2717,0
143,2792,2716,1
144,2803,2763,1
145,2686,2639,1
146,2806,2804,0
147,2613,2746,0
148,2734,2779,0
149,2805,2775,1
150,2712,2791,1
151,2780,2727,0
152,2657,2761,0
153,2746,2773,1
154,2717,2679,1
155,2616,2633,0
156,2800,2785,0
157,2788,2675,0
158,2708,2801,0
159,2639,2757,0
160,2793,2731,1
161,2765,2770,0
162,2760,2676,0
163,2805,2777,1
164,2660,2759,0
165,2688,2720,1
166,2772,2699,0
167,2573,2797,1
168,2729,2752,1
169,2736,2804,0
170,2623,2786,0
171,2795,2723,0
172,2789,2730,0
173,2663,2704,0
174,2769,2737,1
175,2715,2766,0
176,2750,2652,1
177,2686,2803,0
178,2721,2728,1
179,2756,2645,1
180,2762,2689,0
181,2706,2784,0
182,2735,2775,1
183,2783,2733,1
184,2724,2613,1
185,2798,2781,1
186,2764,2763,1
187,2794,2799,0
188,2806,2802,1
189,2734,2778,0
190,2758,2743,1
191,2742,2703,1
192,2796,2779,0
193,2716,2774,0
194,2683,2719,1
195,2787,2690,0
196,2673,2792,1
197,2767,2790,0
198,2726,2701,0
199,2739,2782,1
200,2773,2719,1
201,2623,2757,0
202,2775,2763,0
203,2733,2639,1
204,2796,2701,0
205,2727,2679,0
206,2717,2633,1
207,2791,2803,0
208,2613,2736,1
209,2801,2712,1
210,2657,2737,0
211,2676,2794,1
212,2777,2798,0
213,2728,2765,0
214,2758,2752,1
215,2805,2734,1
216,2703,2708,0
217,2788,2731,0
218,2735,2762,1
219,2690,2721,0
220,2792,2785,0
221,2800,2723,1
222,2799,2742,1
223,2743,2761,0
224,2764,2645,1
225,2770,2784,1
226,2767,2730,0
227,2806,2779,0
228,2760,2706,1
229,2724,2715,1
230,2804,2789,1
231,2652,2688,0
232,2797,2675,0
233,2759,2790,1
234,2686,2689,0
235,2782,2772,1
236,2660,2616,1
237,2802,2783,0
238,2769,2787,1
239,2673,2795,1
240,2704,2778,0
241,2729,2780,0
242,2663,2746,0
243,2699,2720,1
244,2573,2716,1
245,2750,2726,1
246,2739,2781,1
247,2766,2774,1
248,2786,2793,1
249,2683,2756,0
250,2757,2735,0
251,2639,2676,0
252,2772,2690,0
253,2704,2764,0
254,2789,2805,0
255,2798,2623,1
256,2727,2712,1
257,2763,2796,1
258,2769,2759,0
259,2767,2728,1
260,2788,2773,0
261,2746,2781,1
262,2724,2778,1
263,2792,2787,0
264,2756,2791,1
265,2780,2726,0
266,2737,2762,0
267,2715,2679,0
268,2802,2616,0
269,2758,2699,1
270,2761,2729,1
271,2752,2782,0
272,2573,2716,1
273,2657,2613,0
274,2786,2803,1
275,2790,2784,1
276,2723,2801,0
277,2683,2719,1
278,2743,2742,1
279,2774,2720,1
280,2721,2733,1
281,2701,2799,1
282,2731,2736,1
283,2766,2688,0
284,2739,2689,0
285,2783,2660,1
286,2779,2775,1
287,2793,2645,1
288,2770,2760,1
289,2673,2717,0
290,2663,2795,1
291,2734,2777,1
292,2652,2806,0
293,2706,2686,0
294,2794,2730,0
295,2708,2785,0
296,2765,2703,1
297,2800,2750,0
298,2804,2675,1
299,2797,2633,0
300,2728,2660,1
301,2774,2796,1
302,2730,2756,1
303,2781,2573,0
304,2683,2688,0
305,2767,2676,1
306,2727,2752,1
307,2719,2746,0
308,2793,2760,1
309,2724,2778,1
310,2790,2613,1
311,2792,2736,1
312,2689,2805,1
313,2739,2772,1
314,2716,2763,0
315,2703,2757,0
316,2734,2663,0
317,2789,2639,1
318,2712,2723,0
319,2780,2616,1
320,2645,2777,1
321,2783,2699,1
322,2797,2720,1
323,2799,2742,1
324,2806,2759,0
325,2726,2686,1
326,2729,2715,1
327,2704,2721,0
328,2800,2773,0
329,2731,2673,0
330,2762,2652,1
331,2766,2804,0
332,2758,2690,1
333,2733,2701,0
334,2779,2761,1
335,2743,2765,0
336,2679,2798,1
337,2675,2786,1
338,2795,2794,0
339,2623,2633,0
340,2802,2784,0
341,2770,2706,1
342,2785,2657,1
343,2788,2769,0
344,2750,2787,1
345,2764,2782,1
346,2737,2803,0
347,2735,2801,0
348,2791,2708,0
349,2717,2775,1
350,2802,2743,0
351,2723,2794,1
352,2789,2758,0
353,2750,2765,1
354,2782,2733,1
355,2803,2762,1
356,2719,2804,0
357,2788,2616,1
358,2784,2734,1
359,2770,2724,0
360,2735,2772,1
361,2690,2623,1
362,2704,2739,0
363,2777,2766,0
364,2769,2716,1
365,2715,2717,0
366,2774,2736,1
367,2805,2728,1
368,2742,2729,1
369,2764,2726,1
370,2781,2613,0
371,2730,2633,0
372,2721,2752,1
373,2798,2779,0
374,2689,2676,1
375,2790,2757,1
376,2793,2663,1
377,2785,2703,1
378,2688,2727,1
379,2708,2712,1
380,2796,2701,0
381,2679,2746,1
382,2763,2645,1
383,2786,2761,1
384,2639,2783,0
385,2780,2787,0
386,2791,2775,0
387,2699,2773,0
388,2759,2778,1
389,2760,2792,1
390,2767,2660,1
391,2801,2686,1
