,Src,Dst,Weight
0,3529,3544,0
1,3539,3567,0
2,3554,3499,1
3,3408,3547,1
4,3580,3559,0
5,3455,3448,1
6,3507,3435,0
7,3466,3518,0
8,3524,3531,1
9,3336,3510,0
10,3560,3497,0
11,3552,3474,0
12,3564,3577,0
13,3520,3555,0
14,3540,3570,0
15,3537,3498,1
16,3550,3563,0
17,3556,3561,0
18,3568,3496,0
19,3545,3576,1
20,3582,3573,1
21,3557,3506,1
22,3330,3493,0
23,3485,3451,0
24,3406,3579,0
25,3367,3446,0
26,3581,3548,1
27,3494,3526,0
28,3447,3546,0
29,3583,3527,1
30,3456,3388,1
31,3495,3478,1
32,3525,3512,1
33,3543,3487,0
34,3481,3473,0
35,3569,3528,0
36,3421,3562,0
37,3551,3424,0
38,3476,3409,1
39,3437,3566,1
40,3532,3574,0
41,3572,3521,1
42,3502,3517,1
43,3414,3522,0
44,3516,3575,1
45,3578,3479,1
46,3402,3523,1
47,3383,3553,0
48,3571,3565,1
49,3538,3558,1
50,3553,3551,1
51,3402,3495,0
52,3577,3538,0
53,3367,3540,1
54,3537,3567,0
55,3552,3494,0
56,3473,3409,1
57,3557,3524,0
58,3435,3521,1
59,3529,3531,0
60,3527,3497,1
61,3493,3499,1
62,3383,3543,0
63,3574,3580,1
64,3455,3456,0
65,3554,3506,0
66,3547,3569,0
67,3406,3559,0
68,3525,3448,1
69,3571,3526,1
70,3512,3336,0
71,3555,3451,1
72,3550,3562,1
73,3522,3579,1
74,3517,3548,0
75,3510,3528,0
76,3466,3532,0
77,3507,3487,0
78,3563,3573,1
79,3583,3568,1
80,3446,3578,1
81,3330,3539,1
82,3485,3520,0
83,3408,3437,1
84,3518,3544,0
85,3414,3424,0
86,3560,3582,0
87,3546,3565,1
88,3447,3558,0
89,3498,3476,0
90,3523,3576,0
91,3481,3516,0
92,3496,3561,0
93,3570,3478,1
94,3566,3556,0
95,3545,3474,1
96,3581,3388,1
97,3421,3502,1
98,3575,3479,0
99,3572,3564,1
100,3455,3447,1
101,3567,3571,1
102,3565,3330,0
103,3569,3543,0
104,3557,3451,1
105,3528,3581,0
106,3435,3582,0
107,3559,3545,0
108,3558,3446,0
109,3552,3527,0
110,3574,3499,1
111,3544,3551,1
112,3529,3524,0
113,3525,3466,1
114,3476,3521,1
115,3495,3572,1
116,3510,3550,0
117,3576,3556,0
118,3563,3564,1
119,3383,3575,0
120,3518,3402,0
121,3539,3496,0
122,3367,3493,0
123,3573,3523,1
124,3473,3537,1
125,3421,3336,1
126,3548,3540,1
127,3580,3479,0
128,3414,3409,1
129,3497,3583,0
130,3520,3538,0
131,3578,3456,1
132,3566,3561,0
133,3522,3570,1
134,3546,3506,0
135,3437,3516,0
136,3388,3555,0
137,3562,3577,1
138,3526,3517,1
139,3547,3424,0
140,3512,3487,0
141,3554,3498,1
142,3507,3408,0
143,3481,3478,1
144,3579,3502,0
145,3406,3485,1
146,3560,3494,1
147,3568,3532,1
148,3448,3474,0
149,3553,3531,0
150,3522,3557,0
151,3569,3495,0
152,3409,3456,0
153,3330,3336,0
154,3414,3474,1
155,3527,3567,0
156,3539,3546,0
157,3424,3507,1
158,3559,3496,0
159,3579,3512,0
160,3502,3578,0
161,3558,3421,0
162,3561,3506,1
163,3547,3577,0
164,3455,3551,0
165,3571,3448,1
166,3548,3574,1
167,3406,3499,1
168,3582,3402,1
169,3520,3466,1
170,3583,3529,1
171,3562,3510,1
172,3476,3451,1
173,3528,3479,0
174,3447,3572,0
175,3388,3517,1
176,3485,3497,0
177,3446,3493,0
178,3523,3552,1
179,3556,3563,0
180,3553,3524,0
181,3487,3481,1
182,3437,3521,1
183,3580,3540,0
184,3576,3383,1
185,3532,3575,0
186,3564,3494,1
187,3526,3566,1
188,3516,3581,0
189,3408,3531,1
190,3554,3560,0
191,3538,3435,1
192,3478,3573,0
193,3367,3555,1
194,3473,3570,1
195,3565,3498,0
196,3543,3518,1
197,3545,3550,0
198,3544,3525,1
199,3568,3537,1
200,3561,3578,1
201,3502,3571,0
202,3545,3437,1
203,3414,3510,0
204,3564,3565,1
205,3528,3553,1
206,3547,3576,0
207,3537,3531,0
208,3566,3527,0
209,3518,3447,1
210,3525,3577,0
211,3544,3526,1
212,3550,3485,1
213,3516,3522,1
214,3569,3574,0
215,3583,3409,1
216,3476,3367,0
217,3388,3507,1
218,3406,3546,0
219,3568,3456,0
220,3579,3539,1
221,3573,3506,0
222,3563,3562,1
223,3552,3402,0
224,3435,3560,1
225,3543,3567,0
226,3554,3538,0
227,3474,3479,0
228,3496,3336,1
229,3558,3446,0
230,3494,3517,1
231,3521,3557,0
232,3330,3520,0
233,3408,3383,1
234,3556,3540,1
235,3524,3551,1
236,3570,3582,0
237,3451,3497,0
238,3529,3575,0
239,3512,3581,0
240,3498,3499,1
241,3481,3473,0
242,3495,3421,1
243,3523,3532,0
244,3448,3493,0
245,3559,3478,0
246,3487,3555,0
247,3424,3548,1
248,3455,3572,0
249,3466,3580,0
250,3558,3566,1
251,3466,3537,0
252,3507,3583,0
253,3424,3540,1
254,3485,3408,0
255,3565,3528,0
256,3479,3559,1
257,3581,3435,1
258,3523,3526,0
259,3406,3577,0
260,3473,3564,1
261,3414,3474,1
