,Src,Dst,Weight
0,2823,2864,1
1,2776,2805,1
2,2845,2797,1
3,2755,2771,1
4,2827,2847,1
5,2865,2826,1
6,2866,2810,0
7,2849,2839,0
8,2867,2775,1
9,2824,2842,1
10,2726,2634,0
11,2692,2625,0
12,2868,2816,1
13,2704,2869,0
14,2858,2764,0
15,2870,2812,1
16,2841,2793,1
17,2796,2786,1
18,2846,2759,1
19,2857,2843,1
20,2853,2871,1
21,2833,2789,0
22,2850,2730,1
23,2872,2848,0
24,2777,2829,1
25,2873,2828,1
26,2700,2792,1
27,2821,2874,0
28,2875,2591,1
29,2876,2877,1
30,2772,2814,1
31,2837,2859,0
32,2779,2878,0
33,2879,2851,1
34,2780,2880,0
35,2774,2881,1
36,2748,2807,0
37,2855,2739,0
38,2802,2860,0
39,2831,2695,0
40,2630,2861,1
41,2832,2806,0
42,2882,2883,1
43,2819,2744,1
44,2852,2836,0
45,2787,2710,0
46,2705,2753,1
47,2854,2822,0
48,2884,2885,0
49,2856,2804,1
50,2806,2812,1
51,2700,2883,1
52,2797,2880,0
53,2842,2852,1
54,2833,2882,0
55,2730,2726,1
56,2705,2831,0
57,2789,2704,0
58,2810,2816,1
59,2744,2796,0
60,2864,2870,1
61,2787,2877,0
62,2832,2826,0
63,2851,2845,0
64,2885,2777,1
65,2786,2855,0
66,2792,2779,0
67,2848,2867,1
68,2759,2861,0
69,2850,2710,1
70,2866,2881,0
71,2859,2827,1
72,2874,2821,1
73,2753,2843,0
74,2849,2879,0
75,2774,2764,0
76,2868,2847,1
77,2837,2873,0
78,2857,2625,1
79,2739,2824,1
80,2819,2865,0
81,2856,2814,1
82,2793,2755,0
83,2634,2772,0
84,2869,2823,0
85,2878,2876,0
86,2839,2822,0
87,2860,2807,0
88,2841,2805,1
89,2875,2828,0
90,2804,2748,0
91,2836,2829,0
92,2776,2692,1
93,2846,2884,1
94,2802,2853,1
95,2591,2775,0
96,2858,2780,0
97,2854,2695,0
98,2872,2871,0
99,2771,2630,0
100,2774,2869,0
101,2865,2805,1
102,2764,2807,0
103,2837,2792,1
104,2841,2871,1
105,2836,2851,0
106,2842,2870,1
107,2854,2884,0
108,2843,2877,0
109,2882,2875,1
110,2874,2885,0
111,2850,2866,1
112,2759,2802,1
113,2695,2872,1
114,2796,2861,0
115,2692,2797,0
116,2853,2824,0
117,2857,2822,1
118,2828,2819,1
119,2814,2823,0
120,2827,2776,0
121,2847,2860,0
122,2779,2739,0
123,2810,2634,1
124,2829,2856,0
125,2775,2772,0
126,2789,2846,0
127,2630,2700,1
128,2878,2867,1
129,2845,2591,1
130,2849,2777,0
131,2625,2705,1
