,Src,Dst,Weight
0,3479,3531,1
1,3578,3592,1
2,3529,3600,1
3,3528,3516,0
4,3560,3554,1
5,3408,3367,1
6,3568,3558,1
7,3564,3561,0
8,3583,3507,1
9,3584,3569,1
10,3563,3598,1
11,3556,3526,1
12,3543,3537,1
13,3567,3494,1
14,3493,3602,1
15,3487,3510,1
16,3559,3522,0
17,3424,3506,1
18,3599,3581,0
19,3495,3336,1
20,3570,3595,0
21,3545,3473,1
22,3532,3596,0
23,3571,3414,0
24,3474,3421,0
25,3557,3496,0
26,3520,3527,1
27,3523,3553,0
28,3587,3580,1
29,3446,3586,1
30,3588,3497,1
31,3448,3572,0
32,3582,3388,1
33,3573,3546,1
34,3402,3512,1
35,3476,3435,0
36,3538,3524,1
37,3574,3562,0
38,3591,3589,0
39,3502,3544,0
40,3585,3456,0
41,3478,3575,0
42,3437,3525,1
43,3577,3550,0
44,3576,3548,0
45,3590,3593,1
46,3555,3330,1
47,3601,3455,1
48,3551,3540,1
49,3481,3383,1
50,3588,3599,1
51,3520,3478,1
52,3556,3596,0
53,3557,3495,0
54,3567,3502,1
55,3525,3528,0
56,3424,3601,1
57,3510,3538,0
58,3544,3592,1
59,3593,3569,1
60,3580,3577,0
61,3550,3388,1
62,3446,3602,1
63,3600,3421,0
64,3551,3526,1
65,3584,3561,0
66,3571,3568,1
67,3573,3493,0
68,3455,3408,0
69,3598,3402,0
70,3553,3595,1
71,3589,3532,1
72,3574,3507,1
73,3540,3497,0
74,3578,3527,1
75,3581,3560,1
76,3564,3367,0
77,3531,3479,0
78,3414,3587,0
79,3524,3559,1
80,3437,3562,0
81,3590,3383,1
82,3516,3481,1
83,3572,3548,1
84,3523,3582,0
85,3336,3575,0
86,3448,3476,0
87,3435,3545,0
88,3554,3494,0
89,3555,3591,1
90,3543,3583,0
91,3570,3456,0
92,3487,3506,1
93,3496,3330,1
94,3558,3512,1
95,3585,3586,0
96,3474,3529,0
97,3546,3473,0
98,3576,3522,0
99,3537,3563,0
100,3593,3448,1
101,3526,3402,0
102,3523,3383,0
103,3595,3408,0
104,3598,3564,1
105,3602,3479,0
106,3540,3528,0
107,3601,3559,1
108,3554,3537,1
109,3524,3522,1
110,3573,3473,0
111,3527,3581,0
112,3570,3555,0
113,3497,3520,0
114,3580,3502,0
115,3496,3494,1
116,3551,3558,1
117,3544,3572,1
118,3446,3476,1
119,3571,3435,1
120,3589,3596,0
121,3510,3336,1
122,3588,3495,1
123,3531,3456,1
124,3437,3560,1
125,3493,3578,1
126,3592,3590,0
127,3574,3568,1
128,3330,3562,0
129,3582,3481,1
130,3529,3575,0
131,3583,3563,0
132,3545,3576,1
133,3557,3455,1
134,3577,3561,0
135,3556,3516,0
136,3569,3591,1
137,3421,3543,0
138,3546,3512,0
139,3599,3487,0
140,3506,3584,0
141,3388,3585,1
142,3550,3587,1
143,3507,3424,0
144,3532,3478,1
145,3567,3367,0
146,3600,3525,1
147,3474,3548,0
148,3586,3414,1
149,3538,3553,1
150,3591,3592,0
151,3527,3585,1
152,3367,3538,0
153,3507,3516,0
154,3526,3424,0
155,3456,3473,0
156,3569,3560,0
157,3497,3557,0
158,3330,3558,1
159,3589,3510,0
160,3506,3600,1
161,3601,3571,0
162,3476,3496,0
163,3581,3595,1
164,3584,3437,1
165,3543,3602,1
166,3540,3523,1
167,3493,3599,1
168,3487,3532,1
169,3402,3478,1
170,3583,3576,1
171,3586,3596,0
172,3572,3588,0
173,3556,3383,1
174,3531,3520,1
