,Src,Dst,Weight
0,1012,994,0
1,950,942,1
2,1004,997,0
3,980,967,0
4,990,886,0
5,1013,964,1
6,993,984,0
7,1014,913,1
8,1015,974,1
9,782,891,1
10,989,858,1
11,1016,916,1
12,987,983,1
13,1017,1018,1
14,873,999,0
15,982,1009,0
16,960,986,1
17,1019,951,0
18,979,1020,0
19,956,948,0
20,852,1002,1
21,1021,981,0
22,920,1022,0
23,1023,919,0
24,969,933,0
25,995,876,1
26,1024,1025,1
27,1003,1026,0
28,1027,1011,0
29,1006,996,1
30,1028,909,1
31,971,904,0
32,977,1001,1
33,871,1029,0
34,949,963,1
35,1030,834,0
36,938,914,1
37,860,1031,1
38,1032,939,0
39,975,1033,1
40,968,901,1
41,922,955,1
42,1034,808,0
43,1035,925,1
44,1036,945,1
45,908,1037,0
46,943,1038,1
47,1039,792,0
48,959,958,1
49,998,1040,1
50,990,999,1
51,1009,948,0
52,1037,997,1
53,1039,971,0
54,909,989,0
55,876,1003,1
56,964,1029,0
57,1023,873,0
58,922,886,0
59,1017,949,1
60,996,959,0
61,1002,963,1
62,993,987,0
63,1028,951,0
64,1026,852,0
65,950,980,1
66,974,908,0
67,1032,1001,0
68,1012,808,0
69,792,1016,0
70,1018,891,1
71,943,981,0
72,995,1035,1
73,960,982,1
74,983,942,1
75,1040,1027,0
76,1034,933,0
77,958,1020,0
78,1021,1030,1
79,858,998,0
80,968,920,1
81,914,1036,0
82,1033,1011,0
83,871,1025,0
84,834,1038,0
85,969,955,0
86,979,860,0
87,1031,956,0
88,938,986,1
89,1014,916,1
90,984,1022,0
91,977,967,0
92,1019,939,1
93,782,1015,0
94,913,919,0
95,1024,1006,1
96,994,904,0
97,1013,975,1
98,925,901,1
99,945,1004,0
100,990,996,1
101,1015,951,0
102,1024,919,1
103,1012,1003,0
104,1022,956,1
105,993,1016,0
106,984,980,1
107,968,1011,0
108,1017,955,1
109,1036,969,1
110,995,974,1
111,1035,982,1
112,901,1040,1
113,958,1038,0
114,1029,876,1
115,1006,808,0
116,1020,1026,0
117,1001,782,1
118,945,959,0
119,909,1031,1
120,1014,950,1
121,886,1019,1
122,1018,858,1
123,1039,920,1
124,994,977,0
125,834,997,0
126,1002,938,0
127,967,908,1
128,1033,873,0
129,852,983,0
130,1009,925,0
131,964,949,0
132,1030,971,0
133,860,979,1
134,942,989,0
135,1028,1021,1
136,987,1013,1
137,904,998,1
138,943,914,1
139,1037,963,1
140,891,975,0
141,913,981,0
142,999,792,1
143,1023,986,0
144,939,1027,0
145,948,1034,0
146,1032,1025,0
147,922,871,1
148,1004,916,1
149,960,933,0
150,858,1020,0
151,963,994,1
152,1040,1037,0
153,852,943,1
154,1027,1023,1
155,901,981,0
156,908,916,0
157,984,938,0
158,909,987,0
159,948,1014,0
160,983,990,1
161,989,1001,1
162,958,1039,0
163,998,995,0
164,980,975,0
165,939,1028,0
166,1006,1003,1
167,1031,1029,0
168,1038,1009,1
169,1004,1021,1
170,808,974,1
171,782,860,0
172,950,1015,0
173,1017,993,1
174,968,971,0
175,1016,1011,0
176,967,922,1
177,956,960,0
178,945,999,0
179,969,914,1
180,964,873,0
181,1012,1026,0
182,886,951,0
183,1034,996,1
184,933,920,1
185,834,979,0
186,959,1033,1
187,913,891,1
188,997,949,0
189,1019,1030,1
190,1035,1036,0
191,904,1024,0
192,1025,955,0
193,1002,925,1
194,1018,977,1
195,1013,792,1
196,986,1032,1
197,1022,942,1
198,876,871,1
199,919,982,1
200,1032,1003,0
201,852,983,0
202,792,997,0
203,964,980,1
204,989,981,0
205,959,939,1
206,876,1014,0
207,922,860,1
208,1037,920,1
209,938,1036,0
210,1039,908,1
211,951,963,1
212,994,984,1
213,969,1030,1
214,1034,913,1
215,891,808,0
216,914,1038,0
217,1002,977,1
218,1004,1022,1
219,987,1013,1
220,982,1021,0
221,1031,1027,0
222,858,958,1
223,942,967,0
224,1025,955,0
225,1020,950,0
226,904,943,1
227,998,1033,0
228,834,995,0
229,956,873,0
230,1001,1018,0
231,901,948,0
232,1015,975,0
233,1009,919,0
234,986,1019,0
235,1024,1029,0
236,886,1016,1
237,1040,960,0
238,1012,979,0
239,968,1028,0
240,782,1017,0
241,999,993,1
242,971,990,1
243,974,996,0
244,871,945,1
245,949,916,1
246,909,1023,1
247,925,1026,0
248,1035,933,0
249,1006,1011,0
250,919,914,1
251,974,1017,0
252,1027,1014,0
253,989,908,1
254,1026,925,1
255,1003,916,0
256,990,1023,1
257,792,913,1
258,950,948,1
259,834,995,0
260,1013,873,1
261,1029,860,1
262,945,987,0
263,1035,1032,1
264,858,984,0
265,975,955,0
266,979,1034,0
267,999,920,1
268,959,782,1
269,956,998,1
270,1002,1038,1
271,977,963,1
272,904,939,1
273,982,1039,0
274,901,1025,0
275,891,971,0
276,949,997,1
277,986,951,0
278,1018,981,1
279,943,1036,0
280,922,996,1
281,1019,876,1
282,886,994,1
283,1011,993,1
284,938,1022,1
285,942,909,0
286,852,964,1
287,933,958,1
288,1037,871,1
289,1009,983,0
290,980,967,0
291,1024,1006,1
292,960,808,1
293,1031,1015,0
294,1016,1012,1
295,1028,1021,1
296,1004,1001,1
297,1030,1040,1
298,969,968,1
299,1033,1020,0
300,955,997,0
301,1015,1019,1
302,948,963,0
303,1021,1002,0
304,975,1003,1
305,960,1028,0
306,998,1025,0
307,1009,782,0
308,1036,1004,1
309,933,1031,1
310,1037,956,1
311,1023,1030,0
312,876,852,0
313,914,834,1
314,938,958,1
315,919,959,1
316,1013,949,0
317,860,981,0
318,873,1012,1
319,990,1033,1
