,Src,Dst,Weight
0,1126,1060,1
1,985,1127,0
2,1128,1046,0
3,970,1129,0
4,928,1130,1
5,1076,879,1
6,1110,1131,1
7,1091,1132,0
8,1133,1035,0
9,1134,1135,1
10,1099,1103,0
11,964,1136,0
12,1013,1137,0
13,1094,1016,0
14,1049,1031,0
15,1138,1092,0
16,1065,1072,1
17,1139,1095,0
18,1106,847,1
19,1015,1086,1
20,1140,1141,1
21,1142,1101,0
22,1121,1107,1
23,1083,1090,1
24,1116,1143,0
25,1144,1145,1
26,1146,1059,1
27,1118,1147,1
28,1148,981,0
29,992,1149,0
30,1124,1108,1
31,1150,1151,1
32,1120,1152,0
33,1153,1154,1
34,1050,1155,0
35,1057,1093,0
36,939,1062,1
37,1156,1074,1
38,1157,947,1
39,1078,1067,0
40,1158,1112,0
41,1087,1159,1
42,1077,1160,1
43,1051,1161,1
44,1162,1163,0
45,1054,1023,0
46,1100,969,1
47,1081,1058,0
48,1115,1119,1
49,1114,1117,1
50,1094,1095,0
51,1157,970,1
52,1158,1100,0
53,1120,1112,1
54,1140,1062,0
55,1143,1139,1
56,1074,1016,0
57,1101,1136,0
58,1147,1132,1
59,1127,1155,1
60,1130,1072,0
61,1142,1133,1
62,1124,1078,1
63,1162,1077,0
64,1059,985,1
65,1160,964,1
66,1161,1137,0
67,1046,1083,1
68,1090,1153,0
69,1051,1099,1
70,1106,1081,0
71,1144,1159,1
72,1015,1058,0
73,1023,1151,1
74,1119,1131,1
75,1117,1050,0
76,1118,1129,0
77,1138,1116,1
78,1076,1154,1
79,1107,1087,0
80,1067,1128,1
81,1146,879,1
82,1152,969,1
83,1091,1108,1
84,1086,1060,0
85,992,928,0
86,1149,1126,0
87,939,1134,1
88,1103,1013,1
89,1163,1110,1
90,1054,1135,1
91,947,1114,0
92,981,847,1
93,1115,1141,1
94,1093,1057,1
95,1121,1035,0
96,1031,1049,1
97,1150,1145,0
98,1092,1148,1
99,1065,1156,1
100,1116,1124,0
101,1065,1137,0
102,1023,1136,0
103,1016,1138,1
104,1158,879,0
105,1151,1152,0
106,1133,1150,1
107,1128,1074,1
108,1149,1058,0
109,1062,939,0
110,1078,1051,0
111,1144,1162,1
112,1145,985,0
113,1153,1119,1
114,1076,1031,1
115,1146,1160,1
116,1163,1095,1
117,981,1059,0
118,1140,1120,0
119,1141,1134,0
120,1135,1090,1
121,847,1130,0
122,1093,1132,1
123,969,1112,1
124,1129,1121,1
125,1117,1118,0
126,1092,1143,0
127,1142,1081,0
128,1060,1077,0
129,1067,1155,1
130,1091,1013,0
131,1035,1127,0
132,1083,928,1
133,1126,1101,1
134,1050,947,1
135,1057,1046,0
136,1072,1156,1
137,1161,1107,1
138,1099,970,0
139,1147,1054,0
140,1108,1139,0
141,1131,1049,1
142,1154,1114,0
143,1100,1148,1
144,1110,1015,1
145,1086,1094,0
146,1103,1157,0
147,964,1115,0
148,992,1159,1
149,1106,1087,0
150,1156,1134,1
151,1135,1138,1
152,1116,1083,0
153,1150,1154,1
154,1103,1141,1
155,1117,1140,0
156,1118,964,1
157,1093,1016,0
158,1163,1107,1
159,969,1065,0
160,1143,970,1
161,1144,1013,1
162,1129,1067,1
163,1124,1146,0
164,1090,1049,0
165,1132,1054,0
166,1158,985,0
167,1130,1149,0
168,1162,1155,0
169,1062,947,1
170,1145,1161,0
171,1108,1120,0
172,1151,1142,0
173,1060,1133,0
174,939,1092,1
175,928,1058,0
176,1095,1031,1
177,1112,1131,1
178,1110,1057,1
179,1059,1094,1
180,1137,1099,1
181,879,1147,0
182,1126,1072,1
183,1074,1091,0
184,1046,1078,1
185,1152,1119,1
186,1136,847,1
187,1157,1127,0
188,1160,1023,1
189,1159,1100,0
190,1148,1101,0
191,992,981,0
192,1087,1114,0
193,1076,1051,0
194,1121,1015,1
195,1035,1153,0
196,1081,1139,1
197,1106,1086,1
198,1115,1050,1
199,1128,1077,0
200,985,1081,0
201,1015,1016,0
202,1087,1035,1
203,1156,1100,0
204,939,1092,1
205,1147,1059,0
206,1065,1146,1
207,1144,1120,1
208,1112,1138,1
209,1013,981,0
210,1062,1143,0
211,1141,1135,1
212,1134,879,0
213,1149,1163,1
214,1107,1094,1
215,1128,1157,0
216,1058,1148,1
217,1103,1051,0
218,1160,1054,1
219,1078,1072,0
220,969,1127,0
221,1114,1077,1
222,1091,1129,0
223,1083,847,1
224,970,1115,0
225,1093,1139,1
226,1110,1124,0
227,1153,1130,1
228,1158,964,0
229,1086,1119,0
230,1095,1057,1
231,1152,1132,1
232,1161,1159,1
233,1137,947,1
234,1031,1155,1
235,1121,1049,1
236,1140,1023,0
237,1099,1101,0
238,992,1118,0
239,1067,1150,1
240,1050,1142,0
241,1106,1131,0
242,1074,1162,0
243,1154,1133,0
244,1136,1108,1
245,1060,1151,1
246,1046,1076,1
247,1126,1145,1
248,1116,1090,1
249,1117,928,0
250,879,1091,1
251,1077,1120,1
252,1126,1129,1
253,1095,928,1
254,1149,1156,1
255,1154,1099,1
256,1114,1074,1
257,939,1078,1
258,1118,1049,1
259,1150,1058,0
260,1132,1152,0
261,1059,1112,1
262,1137,964,1
263,1090,1060,0
264,1094,1031,1
265,1160,1134,1
266,1106,1147,0
267,1140,1161,0
268,1151,1115,0
269,1141,1159,1
270,1016,1092,1
271,1116,970,0
272,1121,1136,0
273,1067,1083,1
274,1131,1108,1
275,1130,1158,1
276,1117,1072,0
277,1087,1100,0
278,1162,969,0
279,1145,847,1
280,1155,1023,0
281,1015,1050,1
282,1144,992,1
283,1148,1093,0
284,1138,1110,0
285,1146,1142,1
286,1133,1076,1
287,1119,947,1
288,1046,1065,0
289,1054,981,1
290,1062,1081,0
291,1139,1086,1
292,1127,1057,1
293,1143,1135,1
294,1103,1124,1
295,1153,1101,0
296,1163,1035,1
297,1128,985,0
298,1157,1107,1
299,1051,1013,1
300,1067,1120,0
301,1137,1106,1
302,1134,1114,0
303,970,1119,0
304,1158,1144,0
305,1154,1072,0
306,1076,1094,1
307,1023,1133,1
308,1138,1100,0
309,1161,947,1
310,1124,1126,0
311,1049,1139,0
312,1157,1153,1
313,1046,1101,0
314,1074,879,0
315,1141,1054,0
316,1016,1031,1
317,1148,1151,1
318,1149,1091,1
319,1093,1156,1
320,1143,1159,1
321,1117,1035,0
322,1135,1050,0
323,1108,1078,0
324,1065,1092,1
325,1110,1013,1
326,1162,1115,0
327,1147,1155,1
328,1128,1142,0
329,1116,1099,0
330,981,1062,1
331,1107,1086,1
332,847,1059,0
333,1081,1058,0
334,1152,1112,1
335,1140,1150,0
336,1087,1121,1
337,1163,992,1
338,1015,1051,0
339,1127,1077,1
340,1090,939,0
341,1132,1103,0
342,1057,1095,0
343,1146,985,1
344,1160,1130,1
345,1118,1129,0
346,1145,1083,0
347,964,928,0
348,969,1131,1
349,1136,1060,1
350,1046,1117,1
351,1081,1124,1
352,985,1132,1
353,1156,1158,1
354,1161,1133,1
355,1090,1049,0
356,847,1110,0
357,1146,928,1
358,970,1072,0
359,1086,1060,0
360,1108,947,1
361,1153,1140,1
362,1107,1059,0
363,1023,1154,1
364,1145,1077,0
365,1115,1094,1
366,1016,1076,1
367,1162,1093,0
368,1136,964,1
369,1100,992,1
370,1160,1116,1
371,1067,1143,0
372,1159,1095,0
373,1130,1058,0
374,1106,1148,0
375,939,1149,0
376,1137,1163,1
377,1087,879,1
378,1142,1035,1
379,1101,1121,1
380,969,1138,1
381,1129,1112,1
382,1144,1054,1
383,1126,1050,1
384,1134,1155,0
385,1114,1015,1
386,1118,1091,1
387,1150,1083,0
388,1062,1127,0
389,1131,1147,0
390,1057,1152,0
391,1139,1141,0
392,1092,1065,0
393,1051,1151,1
394,1128,1031,0
395,1078,1013,1
396,1119,1157,0
397,1099,1103,0
398,1120,981,1
399,1135,1074,1
400,879,1155,1
401,1023,1103,0
402,1074,1120,0
403,1163,1090,1
404,1161,947,1
405,1128,1058,0
406,1160,1110,1
407,1049,1087,0
408,1144,939,1
409,1137,1112,1
410,1157,1031,1
411,1099,1093,0
412,1151,1133,0
413,1072,1015,1
414,1092,1101,0
415,1117,964,1
416,1059,1051,0
417,1108,1107,0
418,1095,1046,0
419,1127,1139,1
420,1035,1078,1
421,1145,1142,0
422,1143,1162,1
423,1076,981,0
424,1138,1152,0
425,1083,992,1
426,1132,1118,0
427,1150,1115,0
428,1077,1146,0
429,1119,1060,1
430,1134,1016,0
431,928,1100,0
432,1062,1054,0
433,1065,1114,1
434,1135,1153,0
435,1140,1131,1
436,1156,1081,0
437,969,1154,1
438,847,1124,0
439,1126,1086,1
440,985,1121,1
441,1057,1147,0
442,1129,1094,1
443,1013,1159,0
444,970,1050,1
445,1116,1067,0
446,1149,1130,1
447,1136,1158,1
448,1091,1106,0
449,1141,1148,0
450,1031,1092,0
451,1115,1136,0
452,1035,1049,1
453,1151,1116,1
454,1054,1148,1
455,1133,1139,1
456,1146,1128,1
457,1118,1057,1
458,1077,1093,1
459,1162,1142,0
460,1144,1135,1
461,1074,847,0
462,1153,1157,0
463,992,1120,0
464,1163,981,1
465,1059,1100,0
466,1117,1086,1
467,1095,1112,1
468,1145,1121,0
469,1091,1154,0
470,1137,1114,1
471,1090,1076,0
472,985,1158,1
473,1156,1161,0
474,1065,1050,1
475,947,1130,0
476,970,1103,0
477,1072,1127,0
478,1129,1152,1
479,1143,1051,1
480,1087,1094,1
481,1134,1078,0
482,1107,1013,1
483,1147,964,1
484,1060,1081,0
485,1016,879,1
486,1140,1110,0
487,928,1126,0
488,1119,1124,1
489,1046,1023,0
490,1132,969,0
491,1160,1106,1
492,1099,1062,0
493,1058,1101,1
494,1150,1108,1
495,1067,1155,1
496,1149,1083,1
497,1015,1141,1
498,1159,1138,1
499,939,1131,1
500,1132,1081,0
501,1137,1094,1
502,985,939,0
503,1077,879,1
504,1095,1118,0
505,1114,1161,1
506,1156,1136,0
507,1127,1162,1
508,1051,1151,1
509,928,1059,0
510,1143,1087,1
511,1147,1065,0
512,1015,1092,1
513,847,1060,0
514,1106,1152,0
515,1133,1078,0
516,1091,1139,0
517,1090,992,0
518,1076,1086,1
519,1149,1160,1
520,1154,1119,0
521,1131,970,0
522,1145,1050,1
523,1130,1146,0
524,1134,1120,0
525,1150,1101,0
526,1135,1148,0
527,1031,981,0
528,1128,1067,0
529,1099,964,0
530,1023,1163,0
531,1054,1155,1
532,1116,1144,0
533,1158,1159,0
534,1016,1074,1
535,1108,1112,0
536,1035,1062,1
537,1013,1093,0
538,1124,1117,1
539,1072,1126,0
540,1049,1121,0
541,1046,969,1
542,1100,1058,1
543,1083,1129,0
544,1141,1140,0
545,1107,1057,1
546,1115,947,1
547,1103,1157,0
548,1138,1153,0
549,1110,1142,0
550,1116,1023,0
551,1100,1057,1
552,1108,1078,0
553,1141,1013,1
554,1152,1134,1
555,969,1158,1
556,1151,939,0
557,1138,1065,0
558,1087,1156,1
559,964,1121,0
560,1016,1147,1
561,1137,1155,1
562,1160,1015,1
563,1086,1083,0
564,1127,1139,1
565,1120,1142,0
566,1146,1131,1
567,1093,1110,1
568,1115,1114,0
569,1095,1031,1
570,970,1130,1
571,1143,1059,1
572,1103,1091,1
573,1077,1135,1
574,1118,1144,0
575,1106,1145,0
576,847,1101,0
577,1049,1074,1
578,947,981,0
579,1081,1126,0
580,1128,1092,0
581,1058,1076,1
582,1051,985,1
583,1159,1046,0
584,1050,1067,0
585,928,1132,1
586,1112,1054,0
587,1162,1062,0
588,1117,879,0
