,Src,Dst,Weight
0,1227,1308,0
1,1195,1309,0
2,1281,1255,1
3,1310,1241,0
4,1228,1283,1
5,1275,1217,0
6,1301,1229,0
7,1311,1312,1
8,1140,1266,1
9,1313,1277,1
10,1218,1314,0
11,1276,1315,1
12,1316,1317,0
13,1318,1307,1
14,1212,1319,0
15,1320,1120,0
16,1289,1264,0
17,1321,1269,1
18,1280,1322,0
19,1262,1285,1
20,1323,1274,1
21,1290,1267,0
22,1324,1325,1
23,1326,1279,1
24,1327,1328,1
25,1186,1263,0
26,1329,1170,0
27,1330,1331,1
28,1296,1332,1
29,1333,1334,1
30,1234,1335,0
31,1336,1337,0
32,1220,1338,1
33,1288,1339,0
34,1242,1306,1
35,1265,1287,0
36,1340,1304,1
37,1230,1272,0
38,1341,1298,1
39,1260,1342,1
40,1236,1343,0
41,1344,1231,0
42,1299,1345,1
43,1163,1271,0
44,1346,1347,0
45,1348,1224,1
46,1009,1294,0
47,1225,1349,0
48,1350,1293,0
49,1297,1351,0
50,1140,1269,1
51,1271,1229,0
52,1339,1322,0
53,1332,1255,1
54,1317,1343,1
55,1287,1347,1
56,1186,1334,1
57,1335,1279,1
58,1315,1306,0
59,1349,1350,1
60,1331,1234,1
61,1336,1170,0
62,1225,1227,0
63,1325,1262,0
64,1224,1266,1
65,1163,1228,0
66,1283,1293,0
67,1280,1321,0
68,1242,1308,1
69,1342,1316,0
70,1281,1314,1
71,1328,1296,0
72,1333,1231,0
73,1329,1217,0
74,1313,1337,1
75,1218,1330,0
76,1326,1212,1
77,1298,1309,0
78,1327,1324,0
79,1319,1241,0
80,1345,1341,0
81,1344,1195,0
82,1338,1285,1
83,1318,1236,1
84,1348,1299,1
85,1310,1230,1
86,1260,1120,1
87,1294,1346,1
88,1340,1267,0
89,1301,1312,0
90,1265,1311,0
91,1290,1288,1
92,1263,1297,1
93,1276,1307,1
94,1323,1272,0
95,1274,1351,0
96,1264,1289,1
97,1220,1304,1
98,1009,1275,0
99,1320,1277,1
100,1186,1281,0
101,1276,1289,1
102,1230,1236,1
103,1228,1310,1
104,1340,1308,0
105,1313,1293,0
106,1348,1323,1
107,1280,1277,1
108,1262,1332,1
109,1304,1336,1
110,1337,1320,1
111,1349,1342,1
112,1306,1170,0
113,1314,1334,1
114,1272,1212,1
115,1316,1271,1
116,1326,1338,1
117,1297,1285,1
118,1260,1263,0
119,1346,1335,1
120,1267,1163,1
121,1307,1283,1
122,1312,1315,1
123,1009,1341,0
124,1217,1264,1
125,1231,1339,1
126,1266,1344,0
127,1288,1319,0
128,1269,1317,0
129,1351,1242,0
130,1328,1279,1
131,1322,1265,1
132,1333,1218,1
133,1296,1318,1
134,1343,1290,0
135,1255,1347,0
136,1301,1225,1
137,1325,1350,1
138,1275,1311,0
139,1140,1327,1
140,1224,1227,1
141,1330,1331,1
142,1299,1220,1
143,1345,1321,0
144,1294,1241,0
145,1274,1287,0
146,1229,1195,0
147,1120,1234,1
148,1298,1309,0
149,1324,1329,1
150,1228,1262,0
151,1325,1266,0
152,1331,1309,0
153,1313,1314,0
154,1279,1338,1
155,1326,1293,1
156,1009,1332,0
157,1220,1277,1
158,1218,1347,0
159,1322,1311,1
160,1287,1348,1
161,1272,1288,1
162,1319,1267,0
163,1296,1264,1
164,1343,1231,0
165,1217,1212,1
166,1274,1324,0
167,1227,1345,1
168,1260,1290,1
169,1299,1289,1
170,1294,1327,0
171,1339,1163,1
172,1342,1263,0
173,1301,1344,0
174,1225,1350,1
175,1271,1224,0
176,1285,1170,0
177,1315,1310,0
178,1120,1318,0
179,1229,1329,1
180,1337,1140,0
181,1241,1276,0
182,1351,1275,1
183,1304,1281,0
184,1340,1195,0
185,1320,1328,0
186,1336,1335,0
187,1298,1255,1
188,1265,1334,1
189,1349,1234,1
190,1269,1306,0
191,1317,1323,1
192,1330,1186,1
193,1236,1283,0
194,1333,1312,1
195,1230,1280,1
196,1307,1321,0
197,1316,1308,0
198,1242,1297,1
199,1341,1346,1
