,Src,Dst,Weight
0,5671,5606,0
1,5613,5672,0
2,5659,5609,1
3,5568,5650,1
4,5673,5615,1
5,5655,5674,0
6,5642,5675,0
7,5492,5676,1
8,5640,5617,0
9,5603,5677,1
10,5678,5543,0
11,5562,5679,0
12,5654,5641,1
13,5578,5632,1
14,5556,5680,1
15,5633,5681,0
16,5682,5683,0
17,5537,5626,0
18,5684,5634,1
19,5647,5444,1
20,5500,5466,0
21,5594,5685,0
22,5645,5686,0
23,5515,5612,0
24,5652,5687,1
25,5688,5622,1
26,5639,5608,1
27,5689,5559,1
28,5668,5636,0
29,5571,5308,0
30,5664,5690,0
31,5662,5605,1
32,5653,5670,1
33,5569,5691,0
34,5643,5628,1
35,5483,5663,0
36,5574,5660,0
37,5692,5548,1
38,5625,5546,0
39,5587,5584,0
40,5658,5520,0
41,5644,5541,1
42,5619,5557,0
43,5621,5657,0
44,5486,5666,0
45,5665,5610,0
46,5579,5565,0
47,5693,5592,0
48,5694,5695,0
49,5631,5696,0
50,5643,5673,1
51,5686,5652,0
52,5515,5671,1
53,5681,5664,1
54,5626,5606,1
55,5663,5662,0
56,5615,5659,0
57,5613,5608,0
58,5680,5500,1
59,5644,5562,1
60,5654,5492,0
61,5622,5621,1
62,5592,5619,1
63,5640,5578,0
64,5520,5653,1
65,5687,5594,1
66,5675,5466,1
67,5691,5628,0
68,5574,5633,1
69,5647,5579,1
70,5557,5556,0
71,5676,5692,0
72,5694,5568,1
73,5660,5688,1
74,5665,5548,0
75,5486,5685,0
76,5696,5571,1
77,5569,5546,0
78,5668,5559,0
79,5666,5610,1
80,5684,5689,0
81,5682,5537,0
82,5679,5690,0
83,5683,5584,1
84,5695,5625,1
85,5565,5678,1
86,5631,5632,0
87,5655,5670,1
88,5645,5483,0
89,5444,5617,0
90,5639,5658,1
91,5641,5636,0
92,5609,5634,1
93,5693,5543,0
94,5674,5657,1
95,5587,5605,1
96,5642,5672,0
97,5308,5541,0
98,5603,5612,1
99,5650,5677,0
100,5642,5608,0
101,5653,5666,0
102,5587,5633,1
103,5679,5543,1
104,5546,5520,0
105,5673,5486,0
106,5681,5626,0
107,5665,5562,1
108,5682,5610,0
109,5483,5634,0
110,5537,5565,1
111,5694,5568,1
112,5689,5557,1
113,5639,5609,1
114,5671,5643,0
115,5594,5660,0
116,5569,5548,0
117,5645,5654,0
118,5308,5657,0
119,5692,5466,1
120,5652,5606,0
121,5693,5636,0
122,5685,5641,1
123,5674,5688,1
124,5578,5632,1
125,5670,5696,0
126,5584,5684,1
127,5658,5647,0
128,5687,5515,0
129,5541,5691,0
130,5579,5644,0
131,5571,5631,0
132,5559,5686,0
133,5500,5556,0
134,5683,5625,1
135,5612,5628,0
136,5690,5605,1
137,5640,5672,0
138,5492,5619,1
139,5680,5675,0
140,5695,5650,1
141,5668,5662,0
142,5621,5615,1
143,5603,5617,1
144,5678,5664,1
145,5444,5655,1
146,5663,5592,0
147,5613,5676,1
148,5677,5622,1
149,5574,5659,0
150,5686,5688,0
151,5682,5608,0
152,5664,5696,0
153,5486,5666,0
154,5675,5660,1
155,5579,5677,0
156,5644,5650,1
157,5655,5671,1
158,5574,5684,0
159,5548,5652,0
