,Src,Dst,Weight
0,3575,3544,0
1,3581,3367,1
2,3572,3583,1
3,3448,3555,0
4,3456,3563,0
5,3558,3602,1
6,3408,3569,1
7,3584,3496,1
8,3598,3516,0
9,3586,3487,0
10,3551,3522,0
11,3526,3573,0
12,3507,3527,0
13,3589,3495,0
14,3478,3554,1
15,3512,3330,0
16,3595,3577,0
17,3543,3502,1
18,3529,3562,0
19,3523,3587,0
20,3588,3537,1
21,3520,3571,1
22,3601,3421,0
23,3474,3592,1
24,3402,3560,1
25,3424,3556,1
26,3532,3383,1
27,3510,3525,1
28,3561,3476,1
29,3599,3600,1
30,3564,3388,0
31,3414,3455,1
32,3568,3550,0
33,3479,3557,1
34,3481,3497,1
35,3559,3590,0
36,3546,3580,0
37,3578,3593,1
38,3446,3567,1
39,3540,3591,1
40,3576,3473,0
41,3437,3524,0
42,3570,3553,0
43,3493,3435,1
44,3528,3574,1
45,3538,3582,1
46,3548,3545,0
47,3336,3596,0
48,3506,3494,1
49,3531,3585,1
50,3367,3544,1
51,3569,3474,0
52,3502,3506,0
53,3336,3548,0
54,3495,3584,0
55,3532,3494,1
56,3581,3575,1
57,3574,3573,1
58,3507,3522,0
59,3424,3493,0
60,3590,3572,0
61,3540,3591,1
62,3558,3577,0
63,3554,3527,0
64,3570,3531,0
65,3476,3421,0
66,3589,3481,0
67,3599,3455,1
68,3383,3524,0
69,3546,3388,0
70,3576,3523,1
71,3564,3571,0
72,3559,3537,1
73,3529,3553,1
74,3525,3487,0
75,3520,3595,1
76,3408,3598,1
77,3600,3593,1
78,3526,3592,1
79,3596,3555,0
80,3435,3543,0
81,3446,3560,1
82,3567,3550,1
83,3510,3562,0
84,3516,3582,1
85,3528,3479,0
86,3561,3448,1
87,3585,3601,0
88,3478,3588,0
89,3497,3538,0
90,3578,3402,1
91,3556,3580,1
92,3551,3473,0
93,3512,3456,0
94,3496,3583,1
95,3557,3602,1
96,3568,3330,1
97,3545,3414,1
98,3586,3587,0
99,3437,3563,0
100,3570,3588,0
101,3529,3598,1
102,3581,3572,1
103,3528,3476,1
104,3599,3591,1
105,3548,3571,1
106,3562,3474,1
107,3557,3522,1
108,3408,3367,1
109,3586,3495,0
110,3590,3540,1
111,3580,3383,0
112,3578,3523,1
