,Src,Dst,Weight
0,3448,3582,0
1,3474,3424,0
2,3478,3497,0
3,3555,3596,1
4,3528,3588,0
5,3567,3487,1
6,3590,3577,1
7,3571,3550,0
8,3553,3523,1
9,3580,3388,0
10,3561,3584,1
11,3576,3570,0
12,3456,3402,0
13,3529,3538,0
14,3522,3568,1
15,3598,3494,1
16,3592,3414,0
17,3585,3587,0
18,3543,3601,1
19,3574,3524,0
20,3481,3512,1
21,3479,3493,0
22,3548,3593,1
23,3507,3589,0
24,3546,3510,0
25,3455,3421,0
26,3569,3564,0
27,3435,3531,0
28,3367,3562,1
29,3502,3599,0
30,3563,3586,1
31,3330,3572,0
32,3383,3476,0
33,3496,3578,0
34,3516,3473,1
35,3558,3556,0
36,3408,3527,1
37,3560,3554,1
38,3526,3557,0
39,3437,3573,0
40,3591,3540,0
41,3551,3495,0
42,3559,3595,0
43,3575,3602,1
44,3506,3336,1
45,3532,3581,0
46,3537,3525,0
47,3545,3583,1
48,3600,3544,0
49,3446,3520,1
50,3532,3510,0
51,3586,3584,0
52,3336,3526,1
53,3589,3560,1
54,3559,3595,0
55,3538,3553,1
56,3528,3476,1
57,3569,3576,0
58,3456,3585,1
59,3493,3577,1
60,3570,3383,1
61,3497,3564,1
62,3563,3562,1
63,3523,3572,0
64,3367,3582,1
65,3502,3527,0
66,3583,3554,1
67,3561,3545,1
68,3388,3598,1
69,3435,3596,0
70,3421,3414,0
71,3568,3529,0
72,3520,3455,1
73,3599,3588,0
74,3330,3506,0
75,3571,3544,0
76,3556,3408,0
77,3555,3600,1
78,3592,3522,0
79,3424,3591,1
80,3581,3593,1
81,3512,3580,0
82,3507,3590,0
83,3550,3516,0
84,3525,3448,1
85,3494,3558,0
86,3437,3495,0
87,3567,3601,1
88,3487,3557,1
89,3578,3481,1
90,3551,3546,1
91,3602,3496,0
92,3474,3574,0
93,3575,3478,1
94,3543,3531,0
95,3548,3573,1
96,3473,3587,0
97,3537,3524,0
98,3402,3540,1
99,3479,3446,0
100,3479,3529,1
101,3455,3556,0
102,3601,3573,0
103,3522,3568,1
104,3497,3531,0
105,3559,3563,0
106,3478,3561,0
107,3558,3589,0
108,3553,3435,1
109,3494,3577,0
110,3564,3555,0
111,3456,3507,1
112,3528,3446,0
113,3574,3571,1
114,3588,3523,1
115,3576,3592,1
116,3600,3554,1
117,3493,3525,1
118,3424,3336,1
119,3545,3575,0
120,3560,3512,1
121,3473,3421,1
122,3495,3502,1
123,3584,3572,1
124,3538,3474,1
125,3526,3578,0
126,3551,3448,1
127,3544,3537,1
128,3516,3598,1
129,3581,3527,1
130,3587,3580,1
131,3582,3383,1
132,3548,3546,1
133,3520,3570,1
134,3481,3602,1
135,3596,3487,1
136,3562,3532,1
137,3510,3593,1
138,3540,3437,0
139,3569,3583,0
140,3599,3557,0
141,3506,3476,1
142,3524,3585,1
143,3414,3567,0
144,3591,3550,0
145,3496,3586,1
146,3367,3388,1
147,3595,3408,0
148,3402,3330,1
149,3543,3590,0
150,3330,3569,1
151,3487,3553,1
152,3507,3383,0
153,3435,3546,1
154,3580,3574,0
155,3473,3596,0
156,3577,3478,1
157,3448,3548,0
158,3336,3421,0
159,3531,3571,1
160,3494,3424,0
161,3561,3601,1
162,3573,3528,0
163,3512,3522,0
164,3585,3595,0
165,3590,3524,0
166,3562,3446,0
167,3568,3437,1
168,3582,3586,1
169,3516,3576,1
170,3506,3589,0
171,3563,3540,1
172,3532,3581,0
173,3502,3578,0
174,3556,3529,0
175,3496,3367,0
176,3493,3476,1
177,3455,3559,1
178,3593,3456,0
179,3592,3388,0
180,3598,3551,1
181,3525,3526,1
182,3560,3408,0
183,3497,3555,0
184,3591,3544,0
185,3414,3583,0
186,3527,3545,0
187,3587,3474,1
188,3572,3557,1
189,3479,3538,0
190,3600,3523,1
191,3481,3567,0
192,3564,3570,1
193,3495,3520,1
194,3575,3584,0
195,3558,3543,0
196,3510,3599,1
197,3550,3402,1
198,3554,3588,0
199,3537,3602,0
200,3581,3585,1
201,3448,3330,0
202,3574,3545,0
203,3558,3596,0
204,3516,3456,1
205,3590,3586,1
206,3561,3523,1
207,3554,3525,0
208,3572,3540,1
209,3570,3571,0
210,3582,3595,1
211,3577,3592,1
212,3529,3522,1
213,3506,3493,0
214,3573,3602,1
215,3560,3559,0
216,3544,3435,1
217,3578,3601,1
218,3414,3546,1
219,3528,3550,0
220,3600,3476,1
221,3564,3553,0
222,3584,3551,1
223,3402,3495,0
224,3562,3424,0
225,3583,3478,1
226,3481,3576,1
227,3599,3557,0
228,3336,3563,0
229,3531,3598,1
230,3437,3487,0
231,3383,3537,1
232,3367,3526,1
233,3497,3502,0
234,3527,3524,0
235,3568,3567,0
236,3587,3556,1
237,3569,3494,0
238,3520,3555,0
239,3473,3512,1
240,3532,3388,0
241,3455,3593,1
242,3479,3510,1
243,3538,3588,1
244,3548,3580,1
245,3507,3591,1
246,3496,3408,0
247,3421,3575,0
248,3589,3474,1
249,3543,3446,0
250,3564,3589,0
251,3383,3582,0
252,3551,3596,0
253,3568,3532,1
254,3388,3478,1
255,3602,3590,0
256,3575,3557,1
257,3506,3585,1
258,3507,3330,0
259,3598,3493,0
260,3600,3476,1
261,3496,3474,1
262,3520,3421,1
263,3591,3567,0
264,3601,3487,0
265,3524,3544,0
266,3336,3540,1
267,3574,3424,0
268,3595,3543,0
269,3512,3563,0
270,3558,3593,0
271,3576,3553,0
272,3546,3523,0
273,3571,3537,1
274,3510,3587,0
275,3545,3455,1
276,3367,3446,0
277,3573,3560,1
278,3554,3599,0
279,3586,3526,1
280,3437,3448,1
281,3456,3561,0
282,3562,3548,0
283,3580,3529,0
284,3588,3577,1
285,3583,3473,0
286,3550,3538,0
287,3572,3555,0
288,3569,3570,0
289,3494,3556,0
290,3584,3528,1
291,3408,3516,0
292,3481,3592,1
293,3495,3578,0
294,3531,3435,1
295,3559,3581,0
296,3479,3522,1
297,3402,3414,1
298,3527,3502,1
299,3525,3497,0
300,3455,3388,0
301,3567,3556,1
302,3336,3574,0
303,3587,3520,1
304,3583,3554,1
305,3590,3526,1
306,3569,3493,0
307,3522,3586,0
308,3479,3599,1
309,3414,3446,0
310,3507,3563,0
311,3581,3593,1
312,3600,3572,0
313,3502,3596,0
314,3516,3570,1
315,3576,3537,1
316,3435,3497,0
317,3575,3506,1
318,3448,3487,0
319,3562,3532,1
320,3496,3481,1
321,3367,3589,1
322,3571,3408,0
323,3473,3544,0
324,3601,3476,1
325,3602,3598,0
326,3494,3577,0
327,3456,3591,1
328,3546,3585,0
329,3512,3584,0
330,3474,3564,0
331,3495,3568,1
332,3424,3595,1
333,3529,3548,0
334,3402,3558,1
335,3538,3555,1
336,3557,3437,1
337,3545,3560,1
