,Src,Dst,Weight
0,2358,2266,0
1,2369,2323,0
2,2375,2376,0
3,2300,2377,0
4,2319,2368,0
5,2328,2327,1
6,2356,2378,0
7,2379,2380,0
8,2381,2357,0
9,2382,2219,0
10,2224,2321,0
11,2236,2258,1
12,2318,2336,1
13,2346,2299,0
14,2371,2366,0
15,2280,2193,1
16,2329,2312,0
17,2370,2383,0
18,2331,2384,1
19,2261,2352,1
20,2344,2385,0
21,2374,2332,1
22,2314,2278,1
23,2311,2386,1
24,2387,2294,1
25,2388,2373,0
26,2364,2389,0
27,2390,2347,0
28,2343,2353,1
29,2391,2392,0
30,2365,2313,1
31,2393,2308,0
32,2337,2218,0
33,2316,2273,1
34,2394,2395,1
35,2333,2396,0
36,2361,2335,0
37,2355,2322,0
38,2244,2397,1
39,2398,2345,0
40,2399,2360,1
41,2400,2324,1
42,2252,2242,0
43,2367,2307,1
44,2132,2249,1
45,2341,2401,1
46,2362,2277,1
47,2402,2403,1
48,2338,2372,1
49,2342,2351,1
50,2319,2347,0
51,2382,2387,0
52,2396,2278,1
53,2343,2403,1
54,2313,2365,0
55,2379,2371,1
56,2323,2244,1
57,2273,2385,1
58,2389,2338,0
59,2355,2318,0
60,2353,2236,1
61,2322,2218,0
62,2258,2381,0
63,2364,2367,0
64,2316,2351,1
65,2402,2378,0
66,2331,2337,1
67,2375,2374,0
68,2391,2352,1
69,2376,2219,1
70,2329,2314,0
71,2372,2384,0
72,2395,2324,0
73,2398,2344,1
74,2307,2249,1
75,2335,2380,1
76,2342,2336,1
77,2261,2393,0
78,2401,2132,0
79,2299,2383,1
80,2366,2308,1
81,2252,2360,0
82,2321,2357,0
83,2356,2390,0
84,2400,2397,1
85,2394,2345,0
86,2368,2346,0
87,2333,2312,1
88,2362,2392,1
89,2388,2358,1
90,2377,2361,1
91,2193,2280,0
92,2373,2224,1
93,2399,2332,1
94,2277,2370,0
95,2242,2311,1
96,2327,2369,0
97,2386,2300,0
98,2294,2341,0
99,2328,2266,0
100,2373,2386,1
101,2331,2218,1
102,2365,2219,1
103,2323,2399,1
104,2322,2332,1
105,2389,2277,1
106,2352,2273,0
107,2380,2236,1
108,2358,2336,0
109,2343,2258,1
110,2314,2402,0
111,2397,2378,0
112,2328,2361,1
113,2347,2318,1
114,2345,2252,1
115,2364,2342,0
116,2266,2244,1
117,2319,2392,0
118,2353,2368,0
119,2300,2377,0
120,2396,2400,1
121,2401,2324,0
122,2403,2312,0
123,2362,2356,1
124,2391,2316,0
125,2387,2398,1
126,2335,2280,1
127,2132,2333,0
128,2385,2242,0
129,2360,2376,0
130,2338,2311,1
131,2369,2337,1
132,2381,2355,1
133,2346,2374,1
134,2294,2384,0
135,2224,2344,1
136,2371,2372,0
137,2341,2313,1
138,2307,2394,0
139,2351,2278,1
140,2367,2383,1
141,2327,2357,0
142,2193,2249,1
143,2321,2308,1
144,2329,2382,0
145,2395,2390,0
146,2375,2388,1
147,2366,2299,1
148,2261,2379,1
149,2393,2370,1
150,2382,2336,0
151,2347,2384,0
152,2311,2391,1
153,2396,2294,0
154,2278,2379,0
155,2400,2193,1
156,2319,2252,0
157,2398,2328,1
158,2366,2329,1
159,2344,2346,0
160,2387,2345,0
161,2338,2369,1
162,2307,2312,1
163,2401,2381,0
164,2335,2352,1
165,2249,2389,0
166,2394,2378,0
167,2392,2397,1
168,2362,2358,1
169,2236,2353,0
170,2318,2321,0
171,2323,2377,1
172,2299,2273,1
173,2402,2327,1
174,2373,2132,1
175,2376,2388,1
176,2370,2244,0
177,2380,2361,1
178,2403,2280,0
179,2224,2368,1
180,2258,2308,0
181,2393,2342,0
182,2356,2343,0
183,2341,2332,1
184,2218,2333,1
185,2374,2375,1
186,2316,2364,1
187,2365,2399,1
188,2386,2390,0
189,2395,2313,0
190,2300,2219,0
191,2367,2360,0
192,2314,2324,1
193,2322,2261,1
194,2351,2355,1
195,2357,2372,1
196,2371,2385,0
197,2242,2331,0
198,2383,2266,0
199,2277,2337,0
200,2311,2346,0
201,2356,2396,0
202,2377,2278,1
203,2224,2218,0
204,2375,2277,1
205,2374,2314,1
206,2395,2386,0
207,2401,2347,0
208,2336,2343,0
209,2266,2252,1
210,2394,2244,1
211,2328,2399,0
212,2352,2365,0
213,2338,2355,1
214,2384,2342,1
215,2358,2379,1
216,2361,2313,0
217,2329,2318,0
218,2319,2367,0
219,2400,2364,1
220,2258,2337,0
221,2294,2378,0
222,2261,2357,0
223,2132,2322,0
224,2335,2249,1
225,2333,2331,0
226,2392,2403,1
227,2345,2398,1
228,2368,2193,1
229,2390,2341,0
230,2324,2397,1
231,2389,2369,0
232,2280,2332,1
233,2391,2362,0
234,2382,2344,0
235,2327,2360,0
236,2372,2316,0
237,2308,2236,1
238,2366,2300,1
239,2385,2370,1
240,2387,2371,1
241,2388,2383,1
242,2353,2402,0
243,2307,2380,0
244,2321,2393,1
245,2242,2273,0
246,2381,2351,1
247,2323,2373,1
248,2219,2299,0
249,2312,2376,0
250,2318,2387,0
251,2193,2394,0
252,2400,2308,0
253,2380,2378,0
254,2364,2328,0
255,2392,2389,1
256,2399,2367,1
257,2321,2299,0
258,2331,2300,1
259,2278,2382,0
260,2357,2362,1
261,2379,2384,0
262,2244,2343,0
263,2372,2345,0
264,2371,2342,0
265,2365,2311,1
266,2402,2391,1
267,2388,2344,1
268,2393,2360,0
269,2316,2396,1
270,2401,2376,0
271,2329,2307,0
272,2385,2236,1
273,2338,2377,1
274,2353,2361,0
275,2242,2132,1
276,2218,2374,1
277,2352,2368,0
278,2258,2373,0
279,2219,2323,0
280,2332,2273,0
281,2280,2266,0
282,2358,2336,0
283,2366,2249,1
284,2294,2390,1
285,2356,2224,0
286,2277,2347,0
287,2397,2322,0
288,2383,2346,0
289,2312,2261,0
290,2314,2313,0
291,2333,2375,0
292,2324,2355,1
293,2327,2370,0
294,2252,2403,1
295,2369,2381,0
296,2319,2351,0
297,2341,2335,1
298,2398,2337,1
299,2386,2395,1
300,2249,2342,0
301,2346,2280,1
302,2355,2399,0
303,2372,2323,0
304,2331,2312,1
305,2365,2368,1
306,2236,2341,0
307,2371,2332,0
308,2252,2375,0
309,2261,2242,0
310,2384,2300,1
311,2370,2362,0
312,2377,2258,1
313,2398,2376,1
314,2394,2278,1
315,2351,2308,0
316,2219,2328,1
317,2347,2396,1
318,2307,2329,1
319,2273,2381,1
320,2383,2311,0
321,2374,2335,0
322,2364,2266,0
323,2294,2378,0
324,2369,2402,0
325,2379,2395,1
326,2357,2360,1
327,2322,2380,0
328,2314,2389,1
329,2353,2321,0
330,2313,2401,1
331,2318,2361,1
332,2316,2393,1
333,2400,2352,1
334,2356,2343,0
335,2367,2218,0
336,2382,2385,0
337,2337,2387,0
338,2319,2386,0
339,2373,2390,1
340,2388,2277,1
341,2391,2333,0
342,2224,2358,1
343,2336,2299,0
344,2392,2327,1
345,2397,2338,0
346,2403,2193,0
347,2345,2324,1
348,2344,2132,0
349,2244,2366,0
350,2323,2365,0
351,2311,2328,1
352,2294,2313,1
353,2390,2244,1
354,2249,2401,0
355,2370,2355,1
356,2341,2356,1
357,2372,2360,0
358,2252,2299,0
359,2371,2266,0
360,2258,2353,0
361,2400,2386,1
362,2399,2357,0
363,2398,2352,1
364,2366,2395,1
365,2393,2358,1
366,2193,2381,0
367,2351,2388,1
368,2346,2329,1
369,2261,2362,0
370,2373,2333,1
371,2387,2367,1
372,2364,2308,0
373,2335,2338,1
374,2242,2342,1
375,2307,2392,0
376,2331,2384,1
377,2389,2219,0
378,2382,2314,0
379,2273,2361,1
380,2368,2324,1
381,2321,2345,0
382,2332,2378,0
383,2391,2218,0
384,2375,2377,0
385,2322,2397,1
386,2277,2374,0
387,2278,2343,0
388,2376,2383,1
389,2394,2316,0
390,2344,2132,0
391,2319,2312,0
392,2224,2347,0
393,2403,2369,0
394,2236,2327,1
395,2380,2396,1
396,2337,2280,0
397,2402,2336,1
398,2300,2379,1
399,2385,2318,0
400,2323,2380,0
401,2300,2361,1
402,2343,2351,1
403,2397,2218,0
404,2337,2341,0
405,2193,2329,1
406,2391,2374,0
407,2358,2401,1
408,2244,2386,0
409,2365,2375,1
410,2321,2308,1
411,2344,2370,1
412,2319,2388,0
413,2261,2280,0
414,2224,2402,0
415,2373,2376,0
416,2345,2299,1
