,Src,Dst,Weight
0,2290,2343,1
1,2461,2446,1
2,2451,2386,1
3,2462,2456,0
4,2439,2353,0
5,2380,2396,0
6,2421,2381,0
7,2408,2445,1
8,2397,2247,1
9,2463,2464,1
10,2265,2405,0
11,2465,2395,1
12,2427,2433,0
13,2466,2467,0
14,2373,2441,0
15,2329,2468,1
16,2429,2313,1
17,2417,2469,0
18,2367,2470,0
19,2430,2443,1
20,2452,2471,0
21,2414,2411,0
22,2333,2453,1
23,2454,2457,0
24,2345,2365,0
25,2450,2418,1
26,2472,2423,1
27,2473,2378,1
28,2335,2474,0
29,2475,2442,1
30,2393,2476,0
31,2385,2392,1
32,2264,2404,0
33,2477,2388,1
34,2438,2436,0
35,2478,2479,1
36,2370,2319,0
37,2357,2415,0
38,2424,2334,0
39,2323,2407,1
40,2435,2379,1
41,2297,2447,1
42,2419,2254,0
43,2449,2448,1
44,2437,2413,1
45,2444,2280,1
46,2196,2406,0
47,2434,2372,1
48,2480,2481,0
49,2432,2460,1
50,2467,2415,1
51,2480,2457,0
52,2343,2333,1
53,2424,2454,0
54,2421,2469,0
55,2462,2445,1
56,2475,2388,1
57,2264,2437,1
58,2406,2372,1
59,2466,2396,0
60,2367,2464,0
61,2380,2397,0
62,2290,2335,1
63,2418,2432,0
64,2439,2297,0
65,2446,2474,0
66,2357,2407,0
67,2392,2481,0
68,2429,2395,1
69,2443,2452,1
70,2313,2280,0
71,2468,2386,1
72,2370,2448,0
73,2265,2417,0
74,2334,2477,0
75,2353,2419,0
76,2471,2393,1
77,2449,2453,1
78,2473,2430,0
79,2436,2463,0
80,2423,2385,0
81,2319,2411,0
82,2405,2461,0
83,2427,2441,0
84,2323,2329,1
85,2413,2476,0
86,2433,2451,0
87,2434,2465,0
88,2404,2196,1
89,2254,2444,1
90,2365,2408,0
91,2472,2478,1
92,2345,2447,0
93,2435,2379,1
94,2438,2381,0
95,2414,2460,0
96,2456,2247,1
97,2442,2479,1
98,2450,2373,1
99,2470,2378,1
100,2471,2319,1
101,2475,2393,0
102,2423,2448,0
103,2280,2379,1
104,2386,2438,1
105,2442,2437,0
106,2373,2254,0
107,2473,2388,1
108,2313,2472,0
109,2370,2480,0
110,2406,2196,1
111,2434,2407,0
112,2462,2264,1
113,2457,2474,0
114,2452,2385,0
115,2433,2290,0
116,2470,2345,1
117,2461,2427,1
118,2343,2469,0
119,2445,2408,0
120,2424,2418,0
121,2333,2357,1
122,2476,2404,1
123,2464,2450,0
124,2456,2467,0
125,2419,2441,1
126,2421,2396,0
127,2247,2367,0
128,2415,2353,0
129,2405,2429,0
130,2411,2335,1
131,2378,2481,1
132,2447,2439,1
133,2465,2477,0
134,2453,2463,0
135,2380,2372,1
136,2414,2329,0
137,2430,2466,1
138,2297,2392,1
139,2449,2460,1
140,2395,2479,1
141,2443,2468,1
142,2432,2446,1
143,2381,2451,0
144,2397,2436,1
145,2265,2435,0
146,2334,2365,1
147,2323,2413,1
148,2417,2454,1
149,2478,2444,1
150,2433,2450,0
151,2462,2474,0
152,2443,2475,0
153,2465,2456,1
154,2437,2453,1
155,2393,2378,1
156,2480,2429,0
157,2379,2392,0
158,2464,2381,1
159,2427,2471,0
160,2264,2447,0
161,2196,2448,0
162,2470,2408,1
163,2367,2397,0
164,2434,2460,1
165,2418,2333,1
166,2477,2444,1
167,2385,2414,1
168,2323,2370,1
169,2407,2452,1
170,2386,2451,0
171,2413,2345,0
172,2411,2439,1
173,2280,2343,0
174,2438,2334,0
175,2372,2472,0
176,2265,2479,0
177,2430,2247,1
178,2290,2467,0
179,2432,2454,1
180,2353,2476,0
181,2297,2254,1
182,2421,2473,0
183,2415,2466,0
184,2446,2373,1
185,2468,2449,0
186,2406,2424,1
187,2442,2478,0
188,2457,2357,1
189,2395,2329,0
190,2388,2469,0
191,2405,2481,1
192,2436,2435,1
193,2461,2417,1
194,2419,2396,0
195,2441,2423,1
196,2380,2335,1
197,2319,2404,0
198,2365,2445,1
199,2313,2463,0
200,2329,2461,0
201,2478,2442,1
202,2335,2370,0
