,Src,Dst,Weight
0,2220,2221,0
1,2217,2206,0
2,2189,2164,0
3,2222,2143,0
4,2170,2207,0
5,2223,2212,1
6,2149,2224,0
7,2197,2208,1
8,2225,2195,1
9,2193,2140,0
10,2226,2142,1
11,2227,2210,0
12,2228,2113,0
13,2112,1968,1
14,2201,2178,1
15,2229,2230,0
16,2215,2107,1
17,2175,2231,1
18,2163,2183,0
19,2121,2154,1
20,2203,2166,1
21,2232,2103,0
22,2069,2233,1
23,2198,2180,1
24,2151,2019,0
25,2096,2148,0
26,2214,2070,1
27,2187,2191,0
28,2234,2199,0
29,2169,2176,0
30,2117,2173,0
31,2177,2182,0
32,2099,2015,0
33,2235,2156,1
34,2236,2213,1
35,2168,2237,0
36,2120,2200,0
37,2174,2238,0
38,2239,2211,1
39,2035,2111,1
40,2240,2241,1
41,2219,2136,1
42,2087,2127,0
43,2046,2196,1
44,2016,2185,0
45,2194,2186,0
46,2144,2161,1
47,2204,2242,0
48,2171,2190,0
49,2243,2062,1
50,2140,2230,0
51,2183,2200,1
52,2211,2136,1
53,2046,2112,0
54,2151,2175,0
55,2121,2235,0
56,2197,2182,0
57,2019,2120,1
58,2239,2180,1
59,2142,2207,0
60,2156,2087,0
61,2103,2096,1
62,2198,2222,1
63,2212,2107,1
64,2232,2215,0
65,2176,2201,1
66,2168,2173,0
67,2191,2193,1
68,2214,2242,1
69,2231,2206,0
70,2224,2204,0
71,2154,2113,0
72,1968,2237,0
73,2194,2166,1
74,2070,2144,0
75,2199,2117,1
76,2149,2234,1
77,2228,2099,1
78,2127,2225,1
79,2148,2195,1
80,2221,2169,1
81,2241,2143,0
82,2236,2164,1
83,2111,2171,1
84,2178,2233,0
85,2240,2229,1
86,2062,2187,0
87,2243,2220,1
88,2015,2213,1
89,2161,2177,0
90,2185,2170,0
91,2069,2035,1
92,2203,2186,1
93,2190,2016,1
94,2163,2217,0
95,2226,2174,1
96,2196,2210,0
97,2208,2189,0
98,2223,2219,1
99,2227,2238,0
100,2197,2099,1
101,2170,2189,1
102,2163,2151,1
103,2241,2243,0
104,2231,2180,1
105,2154,2210,0
106,2144,2168,1
107,2212,2173,0
108,2217,2140,0
109,2178,2149,0
110,2087,2062,1
111,2143,2185,1
112,2219,2232,0
113,2121,2193,1
114,2136,2070,0
115,2117,2201,0
116,2203,2237,0
117,2016,2199,0
118,2208,2198,0
119,2069,2103,1
120,2187,2242,0
121,2240,1968,1
122,2120,2215,0
123,2186,2226,0
124,2161,2214,0
125,2211,2230,0
126,2190,2175,0
127,2213,2113,0
128,2239,2142,1
129,2191,2176,1
130,2238,2194,1
131,2096,2046,0
132,2195,2169,0
133,2228,2223,1
134,2221,2015,1
135,2177,2233,1
136,2234,2127,0
137,2166,2111,0
138,2019,2156,1
139,2227,2236,0
140,2200,2225,1
141,2107,2183,0
142,2207,2235,0
143,2224,2171,1
144,2164,2196,1
145,2182,2222,1
146,2035,2206,0
147,2174,2148,0
148,2220,2112,0
149,2204,2229,1
150,2169,2191,0
151,2208,2196,1
152,2207,2161,1
153,2171,2231,0
154,2212,2069,0
155,2149,2238,0
156,2215,2197,0
157,2156,2223,0
158,2210,2229,1
159,2241,2201,0
160,2117,1968,1
161,2185,2154,1
162,2239,2143,1
163,2213,2186,0
164,2228,2243,0
165,2232,2235,0
166,2225,2016,1
167,2175,2113,0
168,2224,2233,1
169,2189,2127,0
170,2142,2221,0
171,2226,2236,0
172,2200,2198,1
173,2164,2173,0
174,2136,2148,0
175,2204,2230,0
176,2070,2206,0
177,2096,2219,0
178,2187,2177,0
179,2178,2222,0
180,2194,2099,1
181,2180,2211,1
182,2203,2151,1
183,2182,2227,1
184,2015,2107,1
185,2121,2195,1
186,2087,2035,0
187,2168,2220,1
188,2217,2166,1
189,2234,2019,0
190,2190,2237,0
191,2112,2240,0
192,2163,2193,0
193,2103,2170,0
194,2242,2144,0
195,2046,2214,0
196,2140,2174,1
197,2120,2062,0
198,2183,2199,1
199,2111,2176,0
200,2232,2182,0
201,2206,2170,1
202,2193,2117,1
203,2111,2019,1
204,2143,2226,0
205,2228,2169,1
206,2187,2215,1
207,2236,2164,1
208,2015,2107,1
209,2173,2196,1
210,2177,2120,1
211,2140,2242,0
212,2121,2087,1
213,2229,2243,0
214,2175,2227,1
215,2103,2144,0
216,2214,2207,1
217,2127,2176,1
218,2142,2210,1
219,2231,2016,1
220,2219,2237,0
221,2148,2070,1
222,2190,2199,0
223,2171,2069,0
224,2225,2186,0
225,2204,2223,1
226,2180,2168,0
227,2191,2112,1
228,2195,2046,0
229,2151,1968,0
230,2166,2185,0
231,2099,2178,1
232,2213,2240,0
233,2221,2234,1
234,2239,2035,0
235,2183,2156,1
236,2222,2238,0
237,2211,2217,0
238,2230,2203,1
239,2200,2220,1
240,2154,2113,0
241,2136,2241,0
242,2224,2198,0
243,2189,2163,1
244,2235,2149,1
245,2212,2062,0
246,2208,2233,0
247,2096,2194,0
248,2161,2174,1
249,2201,2197,1
250,1968,2221,0
251,2176,2151,1
252,2019,2230,0
253,2237,2238,0
254,2235,2220,1
255,2193,2203,0
256,2161,2239,0
257,2206,2213,1
258,2035,2212,1
259,2208,2236,0
260,2189,2156,1
261,2182,2224,1
262,2168,2154,1
263,2234,2180,0
264,2231,2144,0
265,2186,2183,0
266,2242,2196,1
267,2174,2222,0
268,2223,2225,1
269,2148,2140,1
270,2226,2227,1
271,2198,2233,1
272,2215,2169,0
273,2120,2121,0
274,2069,2243,0
275,2170,2229,1
276,2195,2070,0
277,2191,2201,1
278,2136,2112,0
279,2015,2117,1
280,2062,2200,0
281,2177,2217,1
282,2194,2099,1
283,2240,2197,1
284,2187,2111,1
285,2164,2219,1
286,2166,2241,0
287,2149,2211,1
288,2185,2210,1
289,2143,2228,0
290,2113,2163,1
291,2175,2173,0
292,2214,2046,1
293,2199,2207,0
294,2204,2096,1
295,2127,2190,1
296,2103,2107,1
297,2171,2232,0
298,2016,2087,0
299,2142,2178,1
300,2169,2136,1
301,2191,2198,1
302,2230,2174,1
303,2107,2143,0
304,2215,1968,1
305,2220,2203,0
306,2199,2224,1
307,2213,2228,0
308,2227,2243,0
309,2019,2214,0
310,2221,2168,1
311,2238,2163,1
312,2223,2015,1
313,2195,2161,0
314,2226,2127,0
315,2046,2140,0
316,2156,2173,0
317,2208,2099,0
318,2183,2242,0
319,2239,2070,1
320,2236,2200,0
321,2120,2217,0
322,2148,2196,1
323,2237,2111,1
324,2103,2201,1
325,2164,2069,0
326,2177,2170,0
327,2187,2149,0
328,2207,2151,1
329,2186,2225,1
330,2190,2206,0
331,2241,2176,0
332,2154,2144,0
333,2182,2087,1
334,2234,2231,0
335,2185,2240,0
336,2117,2222,0
337,2035,2166,1
338,2229,2112,0
339,2096,2142,0
340,2121,2178,1
341,2194,2210,0
342,2233,2189,0
343,2219,2180,0
344,2171,2212,1
345,2113,2211,1
346,2197,2235,0
347,2175,2204,0
348,2062,2193,0
349,2232,2016,1
350,2228,2225,1
351,2176,2226,1
352,2236,2107,1
353,2173,2144,0
354,2230,2210,1
355,2062,2174,1
356,2242,2120,1
357,2222,2035,0
358,2207,2221,1
359,2213,2219,1
360,2149,2238,0
361,2195,2243,0
362,2096,2208,0
363,2211,2164,0
364,2237,2099,1
365,2187,2224,0
366,2231,2190,0
367,2220,2191,0
368,2194,2154,1
369,2103,2235,0
370,2117,1968,1
371,2217,2148,0
372,2229,2087,0
373,2185,2161,0
374,2180,2121,0
375,2204,2171,1
376,2156,2197,0
377,2239,2223,1
378,2140,2113,0
379,2015,2186,0
380,2200,2170,0
381,2166,2241,0
382,2169,2182,0
383,2175,2201,1
384,2234,2196,0
385,2227,2111,0
386,2240,2206,0
387,2142,2232,1
388,2215,2143,0
389,2070,2136,1
390,2198,2069,0
391,2214,2189,1
392,2193,2127,0
393,2203,2177,0
394,2199,2212,1
395,2168,2233,1
396,2178,2019,0
397,2163,2016,1
398,2112,2046,1
399,2183,2151,1
400,2171,2199,0
401,2103,2207,0
402,2193,2233,1
403,2120,2223,0
404,2222,2121,0
405,2161,2154,1
406,2070,2221,0
407,2168,2151,1
408,2203,2227,1
409,2211,2197,0
410,2174,2136,1
411,2163,2107,1
412,2201,2232,1
413,2239,2200,0
414,2231,2177,0
415,2230,2062,1
416,2113,2186,1
417,2238,2195,1
418,2169,2226,0
419,2190,2220,1
420,2170,2156,1
421,2175,2235,0
422,2178,2210,0
423,2019,2176,0
424,2191,2215,1
