,Src,Dst,Weight
0,2948,3074,1
1,2929,3064,0
2,3004,3075,0
3,2978,3076,1
4,3077,2869,1
5,3078,3015,1
6,3079,3080,1
7,3044,3016,1
8,2946,3024,0
9,2999,2992,0
10,3081,3071,1
11,3047,3082,0
12,3083,3084,1
13,3085,3048,1
14,3086,3067,0
15,3087,2969,1
16,3088,3008,0
17,3062,2997,0
18,3028,3065,1
19,3089,3090,0
20,3049,3091,0
21,3092,3093,1
22,3039,3094,0
23,3052,3072,1
24,3095,2967,1
25,3096,3097,1
26,3055,3006,1
27,2980,3098,0
28,3011,3099,1
29,3100,3037,0
30,3073,3010,1
31,2931,3101,1
32,3102,3061,0
33,3036,3103,0
34,3104,3032,0
35,2940,3105,0
36,2977,3106,0
37,3045,3107,1
38,3002,3042,1
39,3053,3040,0
40,3069,3068,0
41,3108,3109,0
42,3110,3041,1
43,3056,3021,0
44,3111,3030,0
45,3112,3023,1
46,3113,3034,0
47,3019,3007,1
48,3114,3050,1
49,3054,3017,1
50,3041,3085,0
51,3030,3072,0
52,3094,2977,1
53,3111,3052,0
54,3092,3055,0
55,3021,3103,0
56,3040,3098,1
57,3050,2940,1
58,3010,3095,0
59,3078,2948,0
60,2980,3096,0
61,2997,3006,1
62,3045,3032,1
63,3028,3093,0
64,3089,3037,0
65,3086,3019,0
66,3105,3100,1
67,3090,3065,1
68,3087,3053,1
69,3107,3049,1
70,3011,3069,1
71,3023,2999,0
72,3067,2869,1
73,2969,3082,0
74,3084,3008,0
75,3015,3064,0
76,3104,2929,1
77,3042,3108,1
78,3088,3007,0
79,3083,3047,1
80,2946,3039,0
81,3074,3017,0
82,3071,3024,0
83,3081,3076,1
84,3062,2931,1
85,3099,3002,0
86,3113,2992,0
87,3068,3034,0
88,3101,3110,0
89,3048,3036,0
90,3097,3054,0
91,3073,3075,0
92,3080,3016,1
93,3056,3114,0
94,3106,3091,1
95,3102,2978,0
96,3004,3044,0
97,3109,2967,1
98,3079,3061,0
99,3077,3112,0
100,3100,3076,0
101,3113,3044,1
102,3092,3072,1
103,3024,3008,0
104,2999,3077,0
105,3028,2980,1
106,3102,2946,0
107,3042,3110,0
108,3087,2931,1
109,3007,3073,0
110,2967,2969,1
111,3034,3017,0
112,3114,3041,1
113,3006,3048,0
114,3053,2948,0
115,3095,3075,0
116,3021,3069,1
117,2978,2997,0
118,3105,3045,1
119,3010,3108,1
120,3055,3067,1
121,3047,3082,0
122,3054,3049,1
123,3040,3061,0
124,3111,3037,0
125,3050,3089,0
126,3078,3107,0
127,2869,3099,1
128,3106,3015,1
129,3002,3036,0
130,3071,3101,1
131,2929,3074,0
132,3052,3098,1
133,3084,3019,0
134,3088,3079,0
135,3104,3030,0
136,3096,3085,1
137,3016,3064,0
138,2992,3086,0
139,3091,2940,1
140,3083,3023,1
141,3112,3011,1
142,3097,3032,0
143,2977,3062,1
144,3065,3103,0
145,3081,3090,0
146,3004,3094,0
147,3080,3109,0
148,3056,3039,0
149,3093,3068,1
150,3032,3036,0
151,3062,3061,0
152,2940,3068,0
153,3006,3107,0
154,3048,3040,0
155,3010,3030,0
156,3103,2931,1
157,2978,3054,0
158,2992,3067,0
159,3091,2980,1
160,3095,2977,1
161,3004,3081,0
162,3101,3086,0
163,3109,3049,1
164,3087,3102,1
165,3042,3090,0
166,3071,3021,0
167,3007,3072,0
168,2969,3008,0
169,3015,3047,0
170,3055,3037,0
171,3023,3105,0
172,3111,3099,1
173,3011,3045,0
174,3034,3089,1
175,3053,2946,1
176,2948,3100,1
177,3077,3079,0
178,3056,3082,0
179,2967,3028,1
180,3108,3075,0
181,3064,3065,1
182,3080,3093,0
183,3039,3085,0
184,2929,3094,0
185,3104,2997,0
186,3044,3050,1
187,3078,3069,1
188,3114,3088,1
189,3041,3092,0
190,3016,3002,0
191,3017,3096,1
192,3073,3076,1
193,3113,3098,0
194,3024,2999,1
195,3097,3074,0
196,2869,3052,0
197,3084,3019,0
198,3083,3106,1
199,3112,3110,1
200,3037,3104,1
201,3091,2931,0
202,3095,3042,1
203,3016,2946,1
204,3045,3036,0
205,3032,3084,1
206,2978,3113,1
207,3002,2999,1
208,3017,3102,1
209,3092,3048,1
210,3053,3077,0
211,3112,3107,1
212,3094,3030,1
213,3006,3069,1
214,3056,3047,1
215,3093,3100,1
216,3088,3076,0
217,3049,3034,0
218,3081,3023,1
219,3074,3019,0
220,3028,2948,0
221,3067,3010,1
222,2967,3109,0
223,3061,2980,1
224,3068,3024,0
225,3080,3073,0
226,3039,3040,0
227,3021,3062,1
228,3015,3004,0
229,3071,3050,1
230,2992,3096,0
231,3041,3087,0
232,2969,3103,0
233,3082,3097,1
234,3110,3052,0
235,3079,3105,1
236,2869,3055,0
237,3075,2940,1
238,3008,3111,1
239,3089,3114,0
240,3083,3007,1
241,3086,3106,0
242,3099,3098,0
243,3072,3108,1
244,3078,3044,1
245,3085,2929,1
246,3065,3011,0
247,3064,3101,1
248,2997,2977,0
249,3090,3054,1
250,3112,3088,1
251,3091,3024,0
252,3010,3021,0
253,3052,2977,1
254,3090,3101,1
255,3078,2999,1
256,3086,3006,1
257,3096,3085,1
258,3080,3039,1
259,3017,3016,1
260,3097,3053,0
261,3076,3102,1
262,3098,3047,1
263,3034,3100,1
264,3011,3111,1
265,3114,3004,1
266,3113,3040,0
267,3084,3061,0
268,3037,2969,1
269,3045,3050,1
270,3056,2967,0
271,3108,3054,0
272,3103,3044,1
273,3036,2931,1
274,2929,3048,1
275,2940,3019,0
276,3089,3062,0
277,3095,2946,1
278,3105,3079,0
279,3081,3107,0
280,3065,3072,0
281,3083,3015,1
282,3077,3067,1
283,3074,3071,1
284,3064,3055,0
285,3109,3008,1
286,3068,3106,0
287,2997,3073,1
288,2980,2869,0
289,3110,3042,1
290,2978,3104,1
291,3030,3041,1
292,3028,3087,0
293,3075,3002,1
294,3082,3094,0
295,3023,2948,0
296,3032,3069,1
297,3007,2992,0
298,3099,3093,0
299,3092,3049,1
300,3086,3080,0
301,3040,3056,1
302,3110,3068,1
303,3048,3107,0
304,3006,3052,0
305,2997,3077,0
306,2980,3036,0
307,3114,3062,1
308,2999,3085,0
309,3069,3100,0
310,2992,3034,0
311,3102,3032,0
312,3007,3067,0
313,3047,3050,1
314,3083,3090,0
315,3079,3098,1
316,3072,3045,0
317,3002,3024,0
318,3042,3053,0
319,3088,3082,0
320,3030,3081,1
321,3065,3071,0
322,3004,3008,0
323,3073,3023,1
324,2946,3076,0
325,3111,2948,0
326,3109,3108,1
327,3091,3087,0
328,3061,3113,1
329,2967,3105,0
330,3101,3011,0
331,3104,3015,1
332,3096,3016,1
333,3055,2977,1
334,3089,3097,1
335,3049,3017,0
336,2978,3078,1
337,3028,3041,1
338,3021,3106,0
339,3092,3094,0
340,3099,3064,0
341,3084,2929,0
342,2969,3010,0
343,3054,3103,0
344,3075,3112,0
345,2869,3074,1
346,3095,3037,0
347,2940,3019,0
348,3039,3093,0
349,3044,2931,0
350,3032,3072,0
351,3086,3015,1
352,3040,3080,1
353,3042,3097,1
354,3090,2929,1
355,3096,3082,0
356,2969,3006,0
357,3114,3101,1
358,3065,2992,0
359,3108,3100,0
360,3023,3088,0
361,3091,3092,0
362,3073,3113,1
363,3105,3104,1
364,3062,3047,1
365,2869,3021,0
366,2940,3049,1
367,3109,3110,1
368,3045,3011,1
369,3068,2980,0
370,3067,3064,0
371,3111,3074,0
372,3030,3093,0
373,3076,3081,0
374,3112,3103,0
375,3077,3017,1
376,3007,2997,0
377,3037,3044,1
378,3107,3036,0
379,3010,3053,1
380,3069,3024,0
381,3016,3098,0
382,3048,2999,1
383,3055,3075,1
384,3087,2978,1
385,3085,3083,0
386,3054,3099,1
387,3041,3061,0
388,3050,2977,0
389,3004,3056,0
390,3094,3008,1
391,2967,2931,1
392,3079,3039,1
393,3052,3084,1
394,3078,3089,1
395,3106,3002,1
396,2946,3071,0
397,2948,3034,1
398,3019,3102,1
399,3095,3028,1
400,3077,3042,1
401,3091,2977,0
402,3095,2940,1
403,3048,3010,1
404,3062,3112,0
405,3011,3103,0
406,3023,3105,0
407,3100,3114,0
408,3110,3008,0
409,3004,3108,1
410,3083,3015,1
411,3007,2992,0
412,3071,3036,0
413,3113,3069,1
414,3074,3079,0
415,2931,3094,0
416,3019,3084,1
417,3034,3032,1
418,2869,3087,0
419,3064,3107,1
420,3072,3006,1
421,3065,3021,0
422,3067,3045,0
423,2999,3044,0
424,3104,3050,1
425,3053,3075,0
426,3097,3052,0
427,3086,2946,1
428,3061,3047,1
429,3082,3041,1
430,2967,3098,0
431,3017,3054,0
432,3068,3037,0
433,3099,3101,0
434,3106,3111,1
435,3049,2978,0
436,3056,3090,0
437,2980,3102,1
438,2948,3028,1
439,3078,3024,0
440,3039,3093,0
441,3085,3040,0
442,3088,3076,0
443,3096,3081,1
444,3109,2969,1
445,2997,3073,1
446,3030,2929,1
447,3016,3092,0
448,3002,3080,0
449,3089,3055,0
450,3039,2948,0
451,3094,3067,1
452,3096,3055,0
453,3081,3073,0
454,2999,3082,0
455,3010,3075,0
456,3108,3034,0
457,3114,3076,1
458,3085,3004,1
459,3110,3064,0
460,3074,3047,1
461,2969,2946,0
462,2967,3032,1
463,3042,3083,0
464,3112,3084,1
465,3024,3045,1
466,3036,2929,1
467,3072,3091,1
468,3054,3090,0
469,3008,3019,0
470,3041,3052,0
471,3011,3006,0
472,2980,3068,1
473,3097,3056,0
474,3050,3061,0
475,3089,3077,0
476,3095,3092,0
477,3023,3105,0
478,2940,3021,0
479,2931,3065,1
480,3079,3109,1
481,3037,3100,1
482,3048,3030,0
483,3080,3106,0
484,3016,3007,1
485,3099,3078,0
486,3053,3093,0
487,3103,3015,1
488,3071,3101,1
489,3107,2992,1
490,2997,3049,1
491,3017,2978,1
492,3028,3113,1
493,3111,3002,0
494,3088,3044,0
495,3062,3086,1
496,3098,2869,1
497,3087,3104,1
498,2977,3040,0
499,3069,3102,0
500,2869,3087,0
501,3040,2931,1
502,3023,3071,0
503,3085,3078,0
504,3065,3083,0
505,3104,3039,1
506,3096,3055,0
507,3076,3094,0
508,3041,3048,0
509,3024,2948,1
510,3084,3109,0
511,3036,3006,1
512,3032,3112,0
513,3037,3028,1
514,3061,3110,1
515,3103,3108,1
516,2946,3049,1
517,2940,2967,0
518,3106,3011,1
519,3077,3080,1
520,3086,2992,1
521,3101,3097,1
522,3095,3074,1
523,3034,3056,1
524,3053,3093,0
525,3008,3016,1
526,3007,3079,0
527,3072,3045,0
528,3102,3098,0
529,3017,3090,0
530,3091,3044,0
531,3004,3111,0
532,3010,2929,0
533,3081,3050,1
534,3075,2978,1
535,3088,3052,0
536,3030,2999,1
537,3068,3002,0
538,3047,3064,0
539,3089,3073,0
540,3099,3067,0
541,3114,3092,0
542,2977,2969,1
543,3015,3042,0
544,3062,3019,0
545,3021,3100,1
546,2997,3069,1
547,3054,3113,1
548,2980,3082,0
549,3107,3105,0
550,3056,3095,0
551,3106,3090,0
552,3082,3109,0
553,3107,3061,0
554,3081,3049,1
555,3065,2992,0
556,3067,3053,1
557,3085,3030,0
558,3114,2969,1
559,2980,3040,0
560,3054,3105,0
561,3104,3062,0
562,3048,3021,0
563,3069,3076,0
564,3015,3093,0
565,3028,3052,0
566,3039,3084,1
567,3089,3101,1
568,3103,3088,1
569,3099,3064,0
570,3045,3011,1
571,3078,3042,1
572,3108,3006,0
573,2967,3073,1
574,3091,2929,0
575,3079,2999,1
576,3092,3080,1
577,3074,3102,1
578,2946,3112,0
579,3034,3050,1
580,3007,3024,0
581,3111,2940,1
582,3113,3077,0
583,3017,2997,1
584,3083,3008,0
585,3100,3023,1
586,3004,3047,1
587,3036,3075,1
588,3094,2978,1
589,3110,3016,1
590,3086,2931,1
591,2948,3087,0
592,3055,3032,1
593,3037,2977,1
594,3044,3002,1
595,3071,3041,0
596,2869,3097,1
597,3019,3068,1
598,3072,3098,0
599,3096,3010,1
600,3006,3073,0
601,3067,3089,1
602,3032,2948,0
603,3107,3042,1
604,3108,3104,0
605,3077,3008,0
606,3036,3092,1
607,3079,3028,1
608,3100,3094,0
609,2929,3098,0
610,3103,3061,1
611,3078,3030,0
612,3044,3105,0
613,3084,3093,0
614,3050,3019,0
615,2931,3102,1
616,3052,3114,1
617,3106,3015,1
618,3010,3075,0
619,3082,3086,1
620,3037,3004,1
621,3099,3069,1
622,3113,3081,0
623,3097,3054,0
624,3090,3041,1
625,3096,3071,1
626,3110,3048,1
627,3076,2940,1
628,3072,3017,1
629,2946,2869,0
630,3083,2997,1
631,2967,3002,1
632,3056,3007,1
633,3039,3087,0
634,2980,3045,0
635,3055,3049,1
636,3095,2978,1
637,3074,2992,1
638,3024,3016,1
639,3085,3034,0
640,3101,3047,1
641,3112,3109,0
642,3068,3088,1
643,3111,3021,0
644,2977,3064,0
645,2969,3040,0
646,3011,3065,1
647,2999,3091,0
648,3062,3053,1
649,3023,3080,0
650,2931,3112,0
651,3103,3047,1
652,3101,3002,0
653,3086,3016,1
654,3074,3008,0
655,3039,3073,0
656,3017,3087,0
657,3056,3049,1
658,2980,3044,0
659,3054,3062,1
660,3072,2869,1
661,3076,3114,0
662,3108,3004,0
663,3041,3021,0
664,3090,3098,1
665,3065,3040,0
666,3109,2978,1
667,3113,3007,1
668,3084,3042,0
669,3077,2997,1
670,2969,3061,0
671,3093,2992,1
672,3096,3067,0
673,2967,3068,1
674,3075,3048,1
675,3032,3085,1
676,3036,2929,1
677,3088,2940,0
678,3030,3045,0
679,3034,2948,0
680,3082,3107,1
681,3010,3105,0
682,3055,3100,1
683,3081,3069,1
684,3037,3094,1
685,3079,3089,1
686,2999,3024,0
687,3104,3097,1
688,3006,3092,0
689,3023,3064,0
690,3091,3099,1
691,2946,3080,0
692,3071,3110,0
693,3111,3053,0
694,3050,3011,0
695,2977,3095,0
696,3052,3028,1
697,3015,3078,0
698,3019,3106,1
699,3102,3083,0
700,3108,2967,0
701,3090,2980,1
702,3101,3039,0
703,3075,3095,1
704,3016,3088,1
705,3091,3053,0
706,3023,3087,0
707,3113,3102,1
708,3008,3064,0
709,3082,2946,1
710,3036,3096,1
711,3044,2869,0
712,3041,3054,0
713,3074,3114,0
714,3078,3072,0
715,3061,3104,1
716,3062,3006,1
717,3030,3040,0
718,3106,3111,1
719,3081,3068,1
720,3028,3073,0
721,3017,2977,0
722,3067,3047,1
723,3049,2969,0
724,3071,3099,1
725,2948,2929,1
726,3050,3107,0
727,3109,3034,1
728,3032,2992,1
729,3011,3019,0
730,3042,3112,0
731,3097,3092,0
732,3093,3083,0
733,3065,3045,0
734,3024,3085,1
735,3004,3055,0
736,3052,3077,1
737,3076,3015,1
738,3069,3086,0
739,3094,3103,0
740,3010,3048,0
741,2997,3037,0
742,3100,3105,0
743,3084,3110,0
744,2940,3098,0
745,3002,2999,1
746,3089,3079,0
747,3007,3080,0
748,3021,2978,1
749,2931,3056,1
750,3024,3085,1
751,3109,3075,1
752,3107,3067,0
753,3082,3004,1
754,3047,3069,1
755,3089,3090,0
756,3083,2978,1
757,3015,3054,0
758,3006,3091,1
759,3113,2997,0
760,3104,3045,0
761,3105,3080,1
762,3065,3114,0
763,2999,3002,0
764,3034,3111,1
765,3028,3016,1
766,3017,3106,0
767,3008,3062,1
768,3079,3036,1
769,3100,3053,0
770,3081,3072,0
771,3037,3076,1
772,3030,3096,0
773,3041,2946,1
774,2969,3019,0
775,3074,3110,0
776,3097,3071,0
777,3068,2980,0
778,3112,3094,0
779,3086,3049,1
780,2929,2967,0
781,3078,3101,1
782,3103,3093,1
783,3087,3073,1
