,Src,Dst,Weight
0,2214,2270,1
1,2201,2174,0
2,2204,2218,1
3,2219,2130,1
4,2271,2272,1
5,2273,2243,0
6,2274,2202,0
7,2237,2232,1
8,2216,2275,1
9,2189,2276,1
10,2277,2185,1
11,2138,2180,0
12,2278,2254,0
13,2207,2070,0
14,2118,2190,1
15,2163,2158,0
16,2177,2279,1
17,2235,2280,0
18,2267,2248,0
19,2230,2172,0
20,2264,2194,1
21,2228,2281,0
22,2225,2193,0
23,2173,2096,0
24,2212,2260,0
25,2282,2283,1
26,2205,2246,0
27,2186,2242,1
28,2253,2249,1
29,2245,2197,0
30,2217,2198,1
31,2241,2284,1
32,2223,2251,0
33,2258,2285,0
34,2286,2213,1
35,2266,2200,1
36,2269,2226,0
37,2211,2199,1
38,2208,2265,0
39,2250,2287,0
40,2231,2240,1
41,2288,2289,0
42,2256,2268,1
43,2252,2089,1
44,2255,2247,1
45,2191,2215,0
46,2261,2209,0
47,2148,2257,1
48,2203,2220,0
49,2290,2291,0
50,2267,2278,0
51,2289,2291,1
52,2283,2251,1
53,2180,2214,0
54,2274,2281,0
55,2265,2268,1
56,2205,2286,0
57,2202,2216,0
58,2198,2189,1
59,2237,2130,1
60,2275,2207,1
61,2199,2204,0
62,2257,2096,1
63,2287,2223,1
64,2118,2212,1
65,2261,2288,0
66,2174,2284,1
67,2209,2211,0
68,2242,2232,0
69,2226,2264,1
70,2138,2243,0
71,2215,2177,0
72,2208,2230,0
73,2240,2185,0
74,2197,2173,1
75,2272,2266,0
76,2248,2225,1
77,2250,2158,0
78,2217,2241,0
79,2220,2231,0
80,2271,2163,1
81,2228,2285,0
82,2245,2282,0
83,2253,2276,1
84,2277,2201,1
85,2249,2256,0
86,2070,2260,0
87,2219,2200,1
88,2290,2191,1
89,2194,2280,0
90,2172,2148,1
91,2279,2186,0
92,2254,2258,1
93,2252,2246,0
94,2269,2190,1
95,2203,2193,0
96,2235,2218,1
97,2270,2273,1
98,2247,2213,1
99,2089,2255,0
100,2275,2285,0
101,2070,2198,0
102,2249,2257,1
103,2245,2283,0
104,2216,2277,1
105,2199,2235,1
106,2202,2197,0
107,2279,2250,0
108,2281,2264,1
109,2265,2271,0
