,Src,Dst,Weight
0,1914,2021,0
1,2058,2049,1
2,2045,2039,0
3,1967,2006,0
4,1958,2076,0
5,2048,2071,1
6,2077,2078,1
7,2079,2063,1
8,2014,2080,0
9,2005,2081,1
10,2037,2070,0
11,2082,2030,0
12,2083,2046,1
13,2064,2084,0
14,2016,2001,0
15,1930,2085,0
16,1864,1997,1
17,2086,2087,1
18,2056,2088,1
19,2075,2060,0
20,2004,2015,1
21,2025,2089,1
22,1899,2029,0
23,2010,1994,1
24,2055,2011,1
25,1869,2090,1
26,2066,2091,1
27,1980,1998,0
28,1983,2092,0
29,2093,1882,0
30,2073,2072,1
31,2094,2095,1
32,2040,2096,1
33,1960,2008,1
34,2050,2038,1
35,2097,2065,1
36,2098,1982,0
37,2099,2041,0
38,2100,2101,1
39,2059,2033,1
40,2043,2012,0
41,2051,1927,1
42,2053,2102,1
43,2103,1978,1
44,2104,2034,0
45,2052,2069,1
46,2105,1944,0
47,1915,1889,0
48,1989,2106,0
49,2018,1976,1
50,1914,2106,0
51,2064,2069,1
52,1983,2004,0
53,2052,1994,1
54,2089,2037,1
55,2066,2105,1
56,2085,2099,1
57,2005,2011,0
58,2033,2097,0
59,1960,2058,0
60,1915,2050,0
61,2034,1982,1
62,1958,2025,0
63,2038,2072,1
64,2021,2016,1
65,2071,2093,0
66,2079,2070,1
67,2086,1927,1
68,2098,2102,1
69,2078,2056,0
70,2077,2029,1
71,1864,2092,0
72,1944,2059,0
73,2039,2082,1
74,1899,2041,0
75,2103,2095,1
76,2088,2001,1
77,2055,2065,0
78,2053,2060,1
79,2048,2010,1
80,2096,2084,0
81,2075,2087,0
82,1882,1997,1
83,2046,2080,0
84,2073,2008,1
85,2012,2091,1
86,2081,2104,0
87,2063,2014,0
88,2030,1976,1
89,1930,1989,0
90,2094,2090,1
91,1980,1869,0
92,1889,2018,0
93,2040,2100,1
94,1978,2101,1
95,2051,2049,1
96,2006,2015,1
97,2083,1998,1
98,2076,2043,1
99,1967,2045,0
100,1958,2093,0
101,2008,2046,0
102,1989,2021,0
103,2052,2006,0
104,2083,2048,0
105,2038,2064,1
106,2072,2087,0
107,2078,2066,0
108,2069,1983,1
109,2004,2086,0
110,2063,2065,0
111,2084,1982,1
112,2098,2051,0
113,2056,2058,1
114,1915,2081,1
115,2055,2096,1
116,2075,2076,0
117,2033,2012,0
118,2016,1930,0
119,1899,2045,0
120,2091,2104,0
121,2059,2041,0
122,1864,2099,1
123,2001,2040,0
124,2089,2080,0
125,1960,2097,0
126,2100,1914,1
127,2018,2049,1
128,2060,1882,0
129,2030,1889,1
130,2053,1927,1
131,1978,2037,1
132,2103,2029,1
133,2073,1869,0
134,2090,2050,0
