,Src,Dst,Weight
0,1901,1873,1
1,1893,1864,0
2,1902,1884,1
3,1865,1871,0
4,1859,1896,1
5,1808,1903,1
6,1811,1807,0
7,1904,1905,0
8,1898,1823,1
9,1831,1836,0
10,1809,1906,1
11,1892,1900,0
12,1754,1907,1
13,1878,1867,0
14,1908,1895,0
15,1788,1909,0
16,1837,1910,1
17,1814,1847,0
18,1911,1912,0
19,1780,1889,1
20,1913,1874,0
21,1914,1872,1
22,1915,1868,1
23,1792,1781,0
24,1916,1897,1
25,1866,1786,0
26,1917,1918,1
27,1854,1846,1
28,1753,1877,1
29,1818,1919,0
30,1773,1888,0
31,1862,1850,1
32,1920,1883,1
33,1885,1869,1
34,1860,1816,1
35,1762,1830,1
36,1921,1881,1
37,1922,1826,0
38,1923,1891,1
39,1855,1876,0
40,1851,1853,1
41,1766,1845,0
42,1834,1828,0
43,1776,1924,0
44,1841,1795,0
45,1833,1804,0
46,1856,1723,1
47,1890,1882,1
48,1758,1925,0
49,1825,1926,0
50,1907,1845,0
51,1904,1854,0
52,1915,1867,0
53,1853,1923,0
54,1807,1908,1
55,1901,1924,1
56,1780,1909,1
57,1905,1766,1
58,1882,1898,0
59,1918,1919,0
60,1922,1856,0
61,1906,1753,1
62,1795,1921,1
63,1910,1859,0
64,1903,1888,0
65,1781,1847,1
66,1834,1841,1
67,1917,1862,1
68,1925,1792,1
69,1866,1836,0
70,1758,1788,1
71,1814,1828,0
72,1874,1914,1
73,1881,1916,0
74,1883,1868,1
75,1897,1869,1
76,1902,1823,1
77,1804,1871,0
78,1872,1860,0
79,1900,1837,1
80,1816,1896,1
81,1892,1830,1
82,1876,1833,1
83,1811,1826,1
84,1890,1865,1
85,1926,1818,1
86,1885,1850,1
87,1877,1878,0
88,1831,1913,0
89,1786,1864,0
90,1893,1809,1
91,1889,1825,1
92,1776,1873,1
93,1762,1912,0
94,1855,1895,0
95,1851,1808,0
96,1846,1911,0
97,1773,1920,1
98,1754,1884,0
99,1891,1723,1
100,1906,1754,1
101,1792,1905,0
102,1877,1868,1
103,1860,1921,0
104,1876,1807,0
105,1834,1913,0
106,1859,1918,1
107,1895,1924,1
108,1925,1893,1
109,1828,1854,1
110,1781,1891,1
111,1874,1809,1
112,1847,1888,0
113,1926,1788,1
114,1882,1850,0
115,1776,1902,0
116,1826,1881,1
117,1836,1867,0
118,1804,1766,1
119,1896,1869,0
120,1916,1919,1
121,1816,1853,1
122,1883,1892,0
123,1889,1915,0
124,1900,1912,1
125,1901,1753,1
126,1904,1841,0
127,1903,1910,0
128,1773,1907,1
129,1837,1855,1
