,Src,Dst,Weight
0,2463,2546,1
1,2479,2547,0
2,2507,2457,1
3,2548,2481,1
4,2446,2549,0
5,2524,2503,0
6,2510,2550,1
7,2551,2484,0
8,2486,2552,1
9,2517,2514,1
10,2540,2553,0
11,2554,2541,1
12,2555,2430,0
13,2535,2521,1
14,2513,2556,0
15,2359,2324,0
16,2402,2429,0
17,2557,2444,0
18,2537,2558,1
19,2534,2543,0
20,2559,2560,1
21,2539,2561,1
22,2562,2563,1
23,2472,2518,1
24,2536,2468,1
25,2564,2532,0
26,2453,2565,1
27,2566,2411,0
28,2567,2434,0
29,2568,2569,1
30,2471,2508,0
31,2516,2545,1
32,2530,2520,0
33,2526,2522,1
34,2570,2571,1
35,2572,2573,1
36,2574,2575,1
37,2576,2577,1
38,2469,2578,0
39,2531,2338,0
40,2477,2579,1
41,2426,2580,0
42,2459,2505,1
43,2544,2581,1
44,2460,2582,0
45,2504,2583,0
46,2584,2476,0
47,2585,2586,0
48,2587,2431,1
49,2588,2502,0
50,2507,2586,0
51,2531,2585,1
52,2582,2524,1
53,2359,2540,0
54,2588,2508,0
55,2505,2434,1
56,2457,2545,0
57,2571,2560,0
58,2426,2338,0
59,2444,2536,0
60,2503,2502,1
61,2578,2572,1
62,2504,2471,0
63,2537,2580,1
64,2541,2576,0
65,2402,2566,0
66,2561,2477,0
67,2587,2486,1
68,2431,2577,1
69,2569,2514,1
70,2544,2463,1
71,2573,2526,0
72,2575,2479,0
73,2429,2565,0
74,2535,2539,1
75,2552,2476,0
76,2546,2510,0
77,2517,2513,1
78,2411,2579,1
79,2570,2521,1
80,2484,2583,1
81,2469,2534,0
82,2558,2522,1
83,2555,2554,0
84,2324,2549,0
85,2530,2550,0
86,2551,2516,0
87,2548,2547,1
88,2520,2581,1
89,2556,2518,1
90,2562,2584,1
91,2564,2430,0
92,2543,2574,0
93,2481,2532,0
94,2567,2563,0
95,2446,2559,0
96,2459,2460,1
97,2453,2472,0
98,2553,2568,0
99,2468,2557,1
100,2567,2486,1
101,2481,2579,1
102,2588,2541,1
103,2553,2504,1
104,2568,2575,1
105,2521,2446,1
106,2531,2545,1
107,2581,2505,0
108,2585,2547,0
109,2560,2587,0
110,2503,2516,0
111,2431,2402,1
112,2578,2550,1
113,2543,2513,1
114,2536,2524,1
115,2574,2563,1
116,2548,2583,1
117,2429,2582,0
118,2532,2565,0
119,2520,2546,0
120,2507,2457,1
121,2559,2468,0
122,2459,2554,1
123,2576,2552,1
124,2586,2569,1
125,2411,2463,1
126,2556,2510,1
127,2562,2426,1
128,2359,2518,0
129,2472,2471,1
130,2535,2544,1
131,2572,2558,1
132,2324,2566,0
133,2502,2555,1
134,2561,2338,0
135,2484,2534,1
136,2522,2476,0
137,2444,2430,0
138,2557,2564,0
139,2570,2577,1
140,2584,2434,0
141,2479,2469,1
142,2549,2540,1
143,2453,2571,1
144,2460,2530,0
145,2537,2514,1
146,2580,2517,1
147,2539,2508,0
148,2526,2477,0
149,2551,2573,1
150,2541,2338,0
151,2581,2567,0
152,2521,2524,1
153,2571,2430,0
154,2548,2562,0
155,2477,2575,1
156,2534,2568,0
157,2549,2555,1
158,2547,2578,0
159,2532,2507,0
160,2537,2503,0
161,2569,2471,1
162,2479,2434,0
163,2543,2411,1
164,2587,2516,0
165,2557,2560,1
166,2550,2429,1
167,2586,2558,1
168,2402,2545,0
169,2565,2570,0
170,2460,2585,0
171,2513,2504,1
172,2468,2582,0
173,2463,2540,1
174,2518,2502,0
175,2522,2553,0
176,2552,2579,0
177,2539,2576,0
178,2459,2544,1
179,2551,2526,0
180,2517,2556,0
181,2580,2481,1
182,2453,2472,0
183,2484,2559,1
184,2531,2546,1
185,2583,2426,1
186,2572,2508,1
187,2324,2505,0
188,2554,2564,1
189,2574,2535,1
190,2561,2476,0
191,2444,2510,0
192,2446,2573,0
193,2431,2536,0
194,2566,2577,1
195,2530,2457,1
196,2469,2588,1
197,2563,2486,1
198,2520,2584,0
199,2359,2514,1
200,2565,2429,1
201,2546,2453,0
202,2463,2486,1
203,2505,2579,1
204,2534,2553,0
205,2520,2560,1
206,2516,2576,1
207,2468,2547,0
208,2554,2522,1
209,2476,2507,1
210,2563,2543,0
211,2540,2574,0
212,2573,2551,0
213,2588,2508,0
214,2324,2503,0
215,2338,2555,1
216,2431,2550,0
217,2561,2562,0
218,2544,2568,0
219,2430,2582,1
220,2459,2575,1
221,2532,2402,1
222,2571,2541,0
223,2567,2570,0
224,2471,2556,0
225,2564,2518,1
226,2502,2545,0
227,2552,2481,0
228,2558,2460,1
229,2444,2411,0
230,2536,2521,1
231,2535,2517,1
232,2584,2514,1
233,2477,2549,1
234,2426,2530,1
235,2446,2526,0
236,2469,2472,0
237,2559,2510,0
238,2457,2583,0
239,2513,2577,1
240,2585,2537,0
241,2524,2531,0
242,2587,2586,0
243,2569,2484,0
244,2539,2359,0
245,2548,2479,1
246,2557,2566,0
247,2578,2434,1
248,2581,2572,0
249,2504,2580,0
250,2553,2588,1
251,2510,2459,0
252,2540,2583,0
253,2567,2486,1
254,2508,2522,1
255,2577,2574,0
256,2534,2572,0
257,2505,2575,1
258,2559,2563,0
259,2504,2545,0
260,2566,2546,1
261,2457,2516,0
262,2547,2585,1
263,2541,2434,0
264,2444,2503,0
265,2469,2507,0
266,2550,2557,1
267,2558,2517,1
268,2586,2555,1
269,2460,2561,0
270,2548,2532,1
271,2429,2581,1
272,2562,2582,1
273,2484,2544,1
274,2402,2554,0
275,2338,2431,1
276,2551,2430,0
277,2584,2477,0
278,2587,2556,0
279,2569,2560,1
280,2324,2573,1
281,2513,2502,0
282,2568,2524,1
283,2526,2564,1
284,2520,2571,1
285,2535,2570,0
286,2530,2463,0
287,2537,2481,1
288,2476,2471,1
289,2579,2468,0
290,2446,2426,0
291,2359,2479,0
292,2453,2536,1
293,2518,2565,0
294,2472,2552,1
295,2539,2549,0
296,2578,2514,1
297,2411,2521,1
298,2580,2531,0
299,2543,2576,1
300,2588,2574,0
301,2586,2502,1
302,2453,2578,1
303,2577,2581,0
304,2580,2430,0
305,2460,2568,0
306,2550,2520,1
307,2471,2359,0
308,2536,2513,1
309,2444,2517,1
310,2508,2565,0
311,2561,2402,0
312,2486,2571,1
313,2546,2554,0
314,2540,2559,1
315,2324,2518,1
316,2532,2411,0
317,2579,2541,0
318,2575,2556,0
319,2426,2434,0
320,2557,2587,0
321,2569,2558,1
322,2503,2544,1
323,2481,2543,0
324,2576,2555,1
325,2553,2476,0
326,2484,2584,1
327,2530,2468,0
328,2582,2563,1
329,2429,2431,0
330,2549,2545,1
331,2504,2526,0
332,2477,2552,1
333,2524,2446,1
334,2560,2572,0
335,2514,2583,0
336,2472,2459,0
337,2469,2535,0
338,2567,2338,0
339,2547,2522,1
340,2507,2573,1
341,2537,2457,1
342,2539,2531,0
343,2564,2534,0
344,2463,2570,0
345,2551,2479,0
346,2548,2516,0
347,2585,2566,0
348,2562,2510,1
349,2505,2521,1
350,2548,2551,1
351,2547,2540,1
352,2477,2460,1
353,2536,2510,1
354,2532,2541,1
355,2570,2463,1
356,2546,2568,0
357,2563,2553,0
358,2503,2585,1
359,2581,2338,0
360,2587,2476,0
361,2579,2471,0
362,2569,2578,0
363,2543,2557,1
364,2469,2411,0
365,2484,2576,1
366,2586,2562,0
367,2324,2502,0
368,2573,2507,0
369,2508,2534,0
370,2431,2430,0
371,2505,2574,0
372,2522,2521,0
373,2514,2402,1
374,2535,2459,0
375,2552,2481,0
376,2555,2486,1
377,2554,2537,1
378,2575,2559,1
379,2567,2588,1
380,2558,2566,0
381,2565,2429,1
382,2426,2526,0
383,2524,2457,1
384,2577,2549,0
385,2517,2513,1
386,2516,2560,1
387,2582,2584,0
388,2472,2434,1
389,2520,2531,0
390,2561,2571,1
391,2544,2550,1
392,2539,2518,0
393,2572,2446,1
394,2580,2468,0
395,2530,2479,0
396,2444,2359,1
397,2556,2564,1
398,2453,2545,1
399,2583,2504,1
400,2530,2429,0
401,2426,2552,1
402,2520,2522,0
403,2517,2472,0
404,2586,2536,1
405,2507,2587,1
406,2581,2324,0
407,2460,2562,0
408,2546,2551,0
409,2537,2541,1
410,2505,2503,1
411,2469,2567,1
412,2521,2510,0
413,2468,2585,1
414,2570,2532,1
415,2580,2518,1
416,2524,2550,0
417,2554,2543,0
418,2563,2569,1
419,2484,2553,1
420,2516,2558,1
421,2572,2444,1
422,2577,2526,0
423,2564,2575,0
424,2504,2514,0
425,2486,2559,0
426,2539,2508,0
427,2535,2566,1
428,2560,2534,0
429,2561,2446,0
430,2430,2457,1
431,2576,2434,1
432,2359,2571,1
433,2573,2479,0
434,2549,2540,1
435,2588,2574,0
436,2431,2411,0
437,2477,2557,1
438,2555,2531,0
439,2568,2338,1
440,2476,2513,1
441,2579,2556,0
442,2481,2544,0
443,2548,2584,1
444,2402,2453,0
445,2583,2471,1
446,2547,2545,1
447,2578,2565,1
448,2582,2459,0
449,2463,2502,1
450,2338,2573,1
451,2526,2565,1
452,2582,2524,1
453,2537,2503,0
454,2502,2453,0
455,2559,2545,0
456,2551,2468,1
457,2510,2505,0
458,2585,2444,0
459,2521,2535,0
460,2571,2577,0
461,2588,2544,0
462,2477,2566,1
463,2522,2541,1
464,2570,2476,1
465,2540,2359,1
466,2548,2532,1
467,2569,2580,1
468,2563,2564,1
469,2479,2586,0
470,2486,2558,0
471,2484,2402,1
472,2434,2562,0
473,2550,2516,0
474,2554,2539,1
475,2481,2457,1
476,2324,2543,0
477,2536,2578,0
478,2553,2471,1
479,2549,2460,1
480,2518,2587,0
481,2472,2583,1
482,2572,2581,1
483,2530,2556,0
484,2531,2547,0
485,2546,2555,1
486,2534,2429,1
487,2507,2426,1
488,2459,2513,1
489,2514,2560,0
490,2446,2584,0
491,2574,2508,1
492,2575,2431,0
493,2504,2517,0
494,2579,2561,0
495,2568,2520,1
496,2411,2552,1
497,2469,2430,0
498,2576,2567,1
499,2463,2557,1
500,2324,2431,0
501,2563,2553,0
502,2557,2565,0
503,2545,2570,0
504,2575,2453,0
505,2534,2580,1
506,2472,2560,1
507,2481,2514,1
508,2561,2579,1
509,2568,2554,1
510,2544,2434,0
511,2576,2430,1
512,2550,2429,1
513,2508,2547,0
514,2502,2586,0
515,2522,2543,0
516,2540,2468,0
517,2564,2505,0
518,2471,2459,0
519,2518,2573,0
520,2572,2426,1
521,2532,2578,0
522,2558,2556,0
523,2541,2530,0
524,2582,2520,1
525,2457,2581,0
526,2402,2569,0
527,2446,2531,0
528,2524,2588,0
529,2513,2546,0
530,2504,2562,0
531,2548,2535,1
532,2460,2587,0
533,2486,2359,0
534,2555,2484,0
535,2539,2526,0
536,2411,2477,0
537,2585,2517,1
538,2536,2503,0
539,2444,2577,1
540,2476,2574,0
541,2567,2571,1
542,2566,2584,0
543,2479,2583,1
544,2338,2537,1
545,2507,2510,1
546,2516,2551,1
547,2559,2463,0
548,2469,2521,0
549,2549,2552,1
550,2535,2468,1
551,2534,2463,1
552,2539,2576,0
553,2561,2426,0
554,2359,2531,0
555,2532,2567,0
556,2577,2508,0
557,2570,2556,1
558,2479,2537,1
559,2560,2503,0
560,2588,2444,0
561,2459,2573,1
562,2505,2584,1
563,2338,2507,1
564,2547,2550,1
565,2554,2562,0
566,2565,2540,1
567,2516,2510,1
568,2563,2580,1
569,2524,2504,1
570,2520,2545,0
571,2530,2571,1
572,2546,2431,0
573,2476,2434,1
574,2564,2502,0
575,2586,2568,0
576,2552,2518,0
577,2536,2460,1
578,2484,2558,1
579,2579,2514,0
580,2575,2513,1
581,2402,2572,0
582,2578,2453,0
583,2559,2526,0
584,2569,2446,1
585,2471,2583,0
586,2429,2324,1
587,2557,2457,1
588,2430,2587,1
589,2585,2543,0
590,2581,2486,1
591,2517,2469,0
592,2521,2544,0
593,2566,2549,0
594,2548,2541,1
595,2472,2477,0
596,2574,2555,1
597,2551,2582,0
598,2553,2411,0
599,2481,2522,0
600,2571,2476,0
601,2560,2586,0
602,2576,2543,0
603,2507,2558,1
604,2429,2549,0
605,2578,2471,1
606,2520,2486,1
607,2411,2513,1
608,2585,2516,0
609,2526,2430,1
610,2574,2540,1
611,2539,2460,1
612,2565,2457,1
613,2521,2567,1
614,2431,2481,1
615,2577,2587,0
616,2582,2484,0
617,2546,2550,0
