,Src,Dst,Weight
0,1799,1829,0
1,1875,1876,1
2,1811,1819,1
3,1866,1848,1
4,1877,1791,1
5,1826,1860,0
6,1825,1871,0
7,1868,1711,1
8,1858,1878,0
9,1879,1880,0
10,1881,1827,1
11,1783,1852,0
12,1761,1882,0
13,1872,1867,0
14,1883,1831,1
15,1847,1789,1
16,1788,1884,1
17,1814,1885,0
18,1886,1873,0
19,1722,1735,1
20,1865,1849,1
21,1801,1887,0
22,1857,1809,0
23,1773,1806,1
24,1839,1804,0
25,1874,1888,1
26,1760,1669,1
27,1779,1765,0
28,1889,1890,0
29,1802,1732,0
30,1891,1837,1
31,1840,1892,1
32,1757,1771,1
33,1838,1844,1
34,1862,1893,1
35,1854,1798,0
36,1894,1895,0
37,1896,1784,1
38,1843,1897,0
39,1861,1830,0
40,1898,1699,1
41,1869,1899,1
42,1850,1870,0
43,1900,1842,1
44,1901,1851,0
45,1754,1780,0
46,1902,1856,1
47,1772,1863,1
48,1818,1903,1
49,1904,1905,0
50,1829,1840,0
51,1830,1735,1
52,1799,1788,0
53,1772,1905,0
54,1901,1872,1
55,1857,1891,0
56,1896,1866,0
57,1869,1873,0
58,1867,1894,1
59,1842,1851,0
60,1711,1783,1
61,1837,1858,1
62,1784,1861,0
63,1870,1814,0
64,1888,1876,0
65,1881,1898,1
66,1856,1760,0
67,1903,1754,1
68,1882,1802,1
69,1889,1871,0
70,1819,1780,0
71,1895,1732,0
72,1809,1863,0
73,1860,1900,1
74,1879,1804,0
75,1791,1811,0
76,1843,1852,0
77,1862,1757,1
78,1838,1826,1
79,1884,1880,0
80,1825,1893,0
81,1669,1818,0
82,1892,1848,0
83,1806,1877,0
84,1789,1865,0
85,1904,1839,1
86,1899,1831,1
87,1773,1885,0
88,1878,1801,1
89,1722,1847,0
90,1844,1886,1
91,1883,1779,1
92,1875,1699,0
93,1850,1849,0
94,1761,1874,1
95,1890,1887,0
96,1765,1798,0
97,1902,1868,0
98,1897,1771,1
99,1854,1827,1
100,1881,1773,1
101,1893,1732,0
102,1699,1894,0
103,1843,1722,1
104,1711,1801,1
105,1902,1847,1
106,1783,1804,0
107,1825,1779,1
108,1798,1735,1
109,1802,1826,0
110,1885,1844,1
111,1896,1866,0
112,1838,1897,0
113,1765,1830,0
114,1891,1757,1
115,1788,1886,1
116,1839,1837,0
117,1868,1889,1
118,1899,1882,0
119,1791,1754,0
120,1875,1842,0
121,1900,1819,1
122,1772,1904,0
123,1869,1784,0
124,1872,1863,0
125,1780,1851,0
126,1895,1862,1
127,1867,1892,1
128,1879,1840,0
129,1903,1884,1
130,1901,1880,0
131,1876,1850,0
132,1860,1827,1
133,1849,1871,0
134,1814,1857,1
135,1789,1799,0
136,1818,1861,0
137,1669,1856,1
138,1771,1854,0
139,1877,1883,0
140,1874,1870,0
141,1761,1809,1
142,1858,1905,0
143,1898,1878,0
144,1806,1873,0
145,1865,1760,1
146,1829,1811,0
147,1887,1831,1
148,1848,1890,0
149,1852,1888,1
150,1901,1869,1
151,1894,1839,1
152,1843,1669,0
153,1851,1802,1
154,1711,1899,1
155,1801,1880,0
156,1868,1771,1
157,1876,1848,1
158,1826,1903,1
159,1902,1806,1
160,1831,1872,0
161,1881,1900,1
162,1798,1857,1
163,1732,1773,1
164,1789,1814,0
165,1871,1898,1
166,1754,1865,0
167,1735,1829,0
168,1877,1854,1
169,1861,1819,1
170,1850,1847,0
171,1862,1905,0
172,1791,1896,0
173,1722,1890,0
174,1809,1856,0
175,1838,1852,1
176,1760,1885,1
177,1858,1818,0
178,1837,1879,1
179,1840,1804,0
180,1757,1904,0
181,1892,1889,0
182,1883,1830,0
183,1860,1788,0
184,1882,1784,1
185,1842,1699,0
186,1783,1844,0
187,1874,1779,0
188,1870,1884,1
189,1891,1886,1
190,1849,1875,0
191,1895,1867,0
192,1887,1888,1
193,1765,1827,1
194,1799,1866,0
195,1811,1897,0
196,1873,1761,0
197,1878,1772,1
198,1863,1825,0
199,1893,1780,0
200,1878,1811,1
201,1868,1754,1
202,1829,1791,1
203,1760,1761,1
204,1840,1886,1
205,1806,1825,0
206,1892,1784,0
207,1838,1873,0
208,1872,1888,0
209,1842,1867,0
210,1735,1857,1
211,1854,1875,1
212,1839,1897,0
