,Src,Dst,Weight
0,2699,2696,0
1,2624,2717,1
2,2718,2652,1
3,2656,2574,0
4,2713,2577,1
5,2719,2668,0
6,2714,2720,1
7,2721,2705,0
8,2608,2690,1
9,2722,2664,1
10,2616,2561,0
11,2562,2716,0
12,2597,2723,1
13,2692,2653,1
14,2724,2554,1
15,2620,2725,0
16,2663,2711,0
17,2695,2682,1
18,2687,2450,0
19,2497,2726,0
20,2591,2529,1
21,2727,2630,0
22,2632,2728,1
23,2707,2729,1
24,2703,2730,0
25,2683,2684,0
26,2698,2614,0
27,2731,2666,0
28,2655,2649,1
29,2670,2708,1
30,2732,2654,1
31,2733,2712,0
32,2625,2677,1
33,2734,2735,0
34,2628,2697,1
35,2736,2665,0
36,2661,2407,1
37,2688,2521,1
38,2615,2704,0
39,2671,2582,0
40,2737,2700,0
41,2667,2706,0
42,2709,2637,1
43,2738,2679,0
44,2680,2739,0
45,2693,2740,0
46,2710,2479,1
47,2634,2741,1
48,2640,2660,0
49,2560,2689,0
50,2616,2726,0
51,2614,2683,1
52,2730,2739,0
53,2684,2682,0
54,2712,2724,0
55,2687,2608,0
56,2711,2688,1
57,2529,2729,1
58,2582,2671,1
59,2704,2710,0
60,2734,2667,0
61,2597,2692,0
62,2706,2656,1
63,2727,2625,0
64,2655,2741,0
65,2663,2700,0
66,2634,2554,1
67,2718,2661,1
68,2577,2620,0
69,2628,2561,1
70,2640,2624,0
71,2407,2630,0
72,2665,2677,1
73,2450,2591,0
74,2738,2719,1
75,2732,2708,1
76,2731,2714,0
77,2660,2680,1
78,2707,2652,1
79,2703,2637,1
80,2690,2740,1
81,2736,2699,1
82,2723,2733,1
83,2705,2615,1
84,2716,2698,1
85,2670,2725,1
86,2666,2697,1
87,2709,2693,1
88,2713,2632,1
89,2679,2574,1
90,2720,2721,0
91,2717,2654,0
92,2689,2649,1
93,2695,2560,1
94,2696,2562,1
95,2737,2735,0
96,2653,2497,1
97,2479,2664,1
98,2521,2722,0
99,2668,2728,1
100,2620,2740,1
101,2624,2692,0
102,2597,2729,1
103,2665,2703,1
104,2637,2730,0
105,2709,2711,0
106,2697,2649,1
107,2727,2710,0
108,2562,2704,0
109,2687,2731,0
110,2652,2688,0
111,2679,2720,1
112,2654,2700,0
113,2630,2677,1
114,2582,2608,1
115,2706,2690,1
116,2614,2683,1
117,2671,2689,1
118,2717,2632,0
119,2713,2736,1
120,2693,2734,0
121,2705,2728,1
122,2668,2670,0
123,2723,2721,0
124,2714,2708,1
125,2716,2712,0
126,2698,2724,0
127,2733,2574,0
128,2625,2591,1
129,2628,2666,0
130,2560,2653,0
131,2634,2737,1
132,2667,2682,0
133,2554,2726,0
134,2664,2640,0
135,2655,2739,0
136,2450,2718,0
137,2738,2735,1
138,2680,2725,0
139,2615,2561,0
140,2663,2479,1
141,2741,2407,1
142,2696,2521,1
143,2660,2699,1
144,2732,2695,0
145,2497,2722,1
146,2616,2719,0
147,2661,2577,1
148,2656,2684,0
149,2707,2529,1
150,2661,2700,0
151,2625,2521,1
152,2561,2716,0
153,2655,2668,0
154,2577,2714,0
155,2671,2734,1
156,2597,2664,1
157,2649,2708,0
158,2407,2656,0
159,2616,2698,0
160,2666,2582,1
161,2574,2562,1
162,2679,2707,0
163,2720,2699,0
164,2713,2724,1
165,2697,2560,1
166,2706,2660,0
167,2705,2731,1
168,2614,2677,1
169,2653,2654,1
170,2722,2591,0
171,2712,2690,1
172,2634,2637,1
173,2682,2497,1
174,2665,2741,1
175,2739,2632,1
176,2733,2667,0
177,2608,2624,0
178,2630,2717,1
179,2738,2703,1
180,2737,2732,0
181,2687,2479,0
182,2710,2718,1
183,2730,2692,1
184,2723,2740,1
185,2688,2554,1
186,2735,2727,0
187,2721,2640,1
188,2670,2709,1
189,2628,2725,0
190,2695,2529,1
191,2736,2620,0
192,2683,2663,0
193,2684,2726,0
194,2704,2450,1
195,2689,2719,1
