,Src,Dst,Weight
0,2630,2606,0
1,2435,2631,1
2,2465,2552,0
3,2522,2620,1
4,2632,2505,1
5,2474,2577,1
6,2555,2633,0
7,2455,2498,1
8,2626,2634,1
9,2629,2573,0
10,2608,2588,1
11,2575,2590,0
12,2580,2635,1
13,2386,2562,0
14,2636,2582,0
15,2610,2627,1
16,2594,2603,0
17,2559,2637,0
18,2420,2614,1
19,2540,2598,0
20,2503,2599,0
21,2616,2638,1
22,2613,2553,1
23,2567,2639,0
24,2597,2543,0
25,2589,2486,1
26,2592,2585,0
27,2640,2519,1
28,2413,2641,0
29,2596,2642,0
30,2509,2643,1
31,2644,2604,1
32,2645,2646,1
33,2609,2539,0
34,2544,2571,1
35,2647,2621,0
36,2648,2649,1
37,2560,2378,0
38,2452,2527,1
39,2570,2534,0
40,2650,2618,1
41,2533,2602,1
42,2651,2652,0
43,2557,2653,1
44,2623,2654,1
45,2655,2489,1
46,2550,2611,0
47,2549,2622,0
48,2576,2572,1
49,2584,2515,1
50,2633,2648,1
51,2635,2640,0
52,2589,2577,0
53,2639,2646,1
54,2620,2627,1
55,2435,2571,1
56,2592,2642,0
57,2626,2632,0
58,2603,2651,0
59,2505,2386,0
60,2606,2644,1
61,2652,2534,1
62,2622,2455,1
63,2643,2613,0
64,2552,2555,1
65,2655,2621,0
66,2623,2452,1
67,2549,2636,0
68,2596,2553,0
69,2560,2641,0
70,2598,2420,1
71,2575,2649,1
72,2567,2533,1
73,2582,2413,1
74,2597,2509,0
75,2614,2647,1
76,2630,2498,1
77,2594,2515,0
78,2588,2543,0
79,2608,2584,0
80,2378,2653,1
81,2604,2573,0
82,2602,2585,0
83,2654,2650,1
84,2519,2629,0
85,2637,2576,0
86,2611,2572,0
87,2522,2540,0
88,2489,2618,0
89,2562,2616,0
90,2465,2609,1
91,2590,2550,1
92,2599,2634,1
93,2539,2544,1
94,2631,2486,1
95,2580,2645,0
96,2610,2570,1
97,2474,2557,0
98,2638,2559,0
99,2503,2527,1
100,2562,2577,1
101,2635,2610,0
102,2584,2648,1
103,2645,2655,1
104,2543,2609,1
105,2604,2571,1
106,2544,2613,0
107,2636,2596,1
108,2575,2519,1
109,2597,2435,1
110,2640,2509,0
111,2606,2598,1
112,2644,2550,1
113,2539,2553,1
114,2474,2629,0
115,2647,2567,0
116,2386,2498,1
117,2621,2614,1
118,2589,2632,0
119,2594,2533,0
120,2627,2580,0
121,2486,2634,1
122,2505,2626,0
123,2455,2646,1
124,2622,2552,1
125,2608,2642,0
126,2603,2652,0
127,2637,2616,0
128,2559,2489,1
129,2452,2549,0
130,2639,2653,1
131,2540,2585,1
132,2557,2602,1
133,2618,2623,0
134,2378,2620,1
135,2638,2555,0
136,2588,2570,1
137,2576,2413,1
138,2573,2631,1
139,2651,2611,1
140,2633,2560,1
141,2522,2650,0
142,2592,2534,0
143,2654,2527,1
144,2582,2465,1
145,2630,2420,0
146,2643,2572,0
147,2599,2641,0
148,2515,2503,1
149,2590,2649,1
150,2555,2650,0
151,2632,2534,1
152,2420,2634,1
153,2621,2633,0
154,2623,2588,1
155,2540,2539,0
156,2645,2567,1
157,2622,2613,0
158,2627,2646,0
159,2549,2527,1
160,2465,2486,1
161,2641,2614,1
162,2544,2553,1
163,2575,2435,1
164,2543,2637,0
165,2533,2626,0
166,2498,2618,0
167,2602,2636,0
168,2654,2635,1
169,2580,2598,0
170,2562,2570,1
171,2642,2639,0
172,2582,2571,1
173,2606,2505,1
174,2648,2560,1
175,2643,2652,0
176,2572,2592,1
177,2649,2644,0
178,2616,2519,1
179,2596,2474,0
180,2629,2599,0
181,2584,2589,1
182,2609,2640,0
183,2631,2655,1
184,2608,2653,1
185,2550,2515,0
186,2573,2638,1
187,2378,2576,0
188,2585,2577,0
189,2610,2597,0
190,2651,2603,1
191,2552,2489,1
192,2611,2620,1
193,2386,2594,1
194,2647,2503,1
195,2604,2630,0
196,2413,2522,1
197,2509,2452,1
198,2559,2455,0
199,2590,2557,1
200,2543,2560,1
201,2505,2637,0
202,2576,2474,1
203,2582,2580,1
204,2602,2378,0
205,2598,2572,1
206,2519,2643,0
207,2654,2629,1
208,2567,2630,1
209,2553,2640,0
210,2577,2498,1
211,2608,2645,0
212,2649,2627,1
213,2570,2638,1
214,2527,2644,0
215,2646,2557,0
216,2610,2540,0
217,2655,2589,0
218,2455,2632,0
219,2584,2653,1
220,2614,2636,0
221,2606,2648,1
222,2550,2641,0
223,2633,2647,1
224,2597,2522,1
225,2622,2465,1
226,2621,2585,1
227,2592,2549,0
228,2611,2489,1
229,2642,2539,1
230,2552,2509,0
231,2634,2594,0
232,2575,2618,1
233,2626,2571,1
234,2555,2650,0
235,2623,2609,1
236,2544,2635,1
237,2613,2616,1
238,2588,2486,1
239,2604,2435,0
240,2631,2599,0
241,2386,2590,0
242,2420,2413,1
243,2452,2639,0
244,2515,2603,1
245,2534,2503,1
246,2573,2596,1
247,2562,2652,0
248,2651,2620,1
249,2559,2533,0
250,2539,2621,0
251,2474,2544,1
252,2560,2552,0
253,2584,2594,1
254,2641,2637,1
255,2590,2505,1
256,2640,2653,1
257,2610,2573,0
258,2616,2650,1
259,2654,2646,1
260,2633,2609,1
261,2592,2622,0
262,2576,2642,0
263,2557,2543,1
264,2519,2527,1
265,2509,2629,1
266,2540,2559,1
267,2386,2599,0
268,2618,2636,0
269,2596,2644,0
270,2632,2623,0
271,2651,2606,1
272,2648,2645,0
273,2455,2634,1
274,2611,2570,0
275,2626,2515,0
276,2550,2549,0
277,2420,2604,1
278,2534,2655,1
279,2435,2630,0
280,2555,2588,0
281,2413,2562,1
282,2589,2533,1
283,2486,2577,0
284,2614,2452,1
285,2647,2571,1
286,2613,2503,1
287,2602,2553,0
288,2631,2575,0
289,2639,2643,1
290,2598,2465,1
291,2638,2597,0
292,2378,2603,0
293,2585,2620,1
294,2522,2635,1
295,2580,2567,0
296,2649,2652,0
297,2608,2489,1
298,2572,2582,0
299,2627,2498,0
300,2549,2646,1
301,2567,2636,0
302,2623,2654,1
303,2413,2627,1
304,2604,2562,0
305,2650,2543,0
306,2573,2599,1
307,2522,2614,0
308,2613,2597,1
309,2622,2638,1
310,2519,2378,0
311,2640,2610,0
312,2577,2653,1
313,2550,2552,0
314,2589,2630,0
315,2580,2555,0
316,2644,2386,1
317,2486,2582,0
318,2655,2503,1
319,2606,2592,1
320,2633,2596,1
321,2489,2509,0
322,2533,2621,0
323,2571,2584,0
324,2539,2559,1
325,2455,2570,1
326,2639,2608,1
327,2649,2575,0
328,2643,2435,0
329,2631,2652,0
330,2498,2616,0
331,2576,2540,1
332,2527,2641,0
333,2420,2618,1
334,2637,2594,1
335,2553,2534,0
336,2598,2572,1
337,2642,2634,1
338,2560,2588,0
339,2602,2515,0
340,2629,2609,1
341,2452,2651,0
342,2611,2505,0
343,2632,2544,1
344,2645,2585,1
345,2648,2626,0
346,2465,2557,0
347,2647,2635,1
348,2590,2620,1
349,2474,2603,0
350,2582,2540,1
351,2597,2599,0
352,2620,2567,0
353,2632,2386,1
354,2519,2630,0
355,2560,2584,0
356,2452,2570,0
357,2650,2622,0
358,2614,2596,1
359,2609,2638,1
360,2613,2486,1
361,2635,2435,0
362,2378,2606,0
363,2572,2503,1
364,2474,2522,1
365,2589,2509,0
366,2559,2621,0
367,2534,2634,1
368,2640,2465,0
369,2505,2598,0
370,2420,2498,1
371,2489,2653,0
372,2533,2576,0
373,2592,2629,0
374,2655,2611,0
375,2645,2562,1
376,2455,2616,0
377,2552,2649,1
378,2555,2631,0
379,2643,2633,0
380,2641,2627,1
381,2654,2527,1
382,2608,2544,1
383,2644,2590,0
384,2515,2549,1
385,2602,2626,0
386,2603,2648,0
387,2571,2550,1
388,2553,2618,0
389,2651,2539,1
390,2646,2642,0
391,2413,2652,0
392,2637,2575,0
393,2585,2557,0
394,2610,2623,0
395,2636,2594,1
396,2604,2573,0
397,2577,2580,1
398,2647,2639,0
399,2588,2543,0
400,2489,2614,0
401,2655,2616,0
402,2534,2652,0
403,2649,2620,1
404,2570,2589,0
405,2557,2629,1
406,2559,2549,1
407,2527,2642,0
408,2386,2606,0
409,2632,2603,1
410,2648,2597,1
411,2630,2644,0
412,2435,2590,0
413,2533,2560,1
414,2588,2622,0
415,2420,2555,1
416,2465,2641,0
417,2378,2609,1
418,2522,2585,0
419,2602,2643,0
420,2413,2651,0
421,2627,2540,0
422,2623,2575,1
423,2539,2455,1
424,2580,2572,0
425,2582,2571,1
426,2503,2594,0
427,2610,2635,1
428,2596,2573,0
429,2509,2646,1
430,2611,2567,0
431,2550,2621,0
432,2626,2637,1
433,2474,2618,1
434,2599,2645,0
435,2498,2486,1
436,2633,2519,1
437,2640,2613,0
438,2639,2608,1
439,2654,2653,1
440,2647,2552,0
441,2505,2452,1
442,2592,2650,0
443,2598,2638,1
444,2584,2544,1
445,2515,2576,0
446,2577,2604,1
447,2553,2631,0
448,2543,2636,0
449,2562,2634,1
450,2588,2653,1
451,2420,2455,1
452,2614,2562,1
453,2596,2623,0
454,2613,2539,1
455,2486,2651,0
456,2575,2515,1
457,2549,2632,0
458,2646,2552,0
459,2534,2474,1
460,2582,2602,1
461,2641,2544,1
462,2435,2540,0
463,2654,2644,1
464,2519,2576,0
465,2626,2522,1
466,2465,2645,0
467,2642,2633,0
468,2577,2597,0
469,2609,2638,1
470,2599,2618,1
471,2637,2533,1
472,2386,2594,1
473,2572,2503,1
474,2585,2629,0
475,2616,2580,1
476,2567,2584,0
477,2560,2610,0
