,Src,Dst,Weight
0,2830,2831,1
1,2741,2802,1
2,2668,2829,1
3,2796,2777,0
4,2775,2790,0
5,2719,2832,0
6,2822,2833,0
7,2825,2810,0
8,2776,2797,0
9,2693,2743,0
10,2736,2717,1
11,2780,2749,1
12,2834,2835,0
13,2815,2836,0
14,2837,2617,0
15,2735,2710,0
16,2838,2814,0
17,2839,2840,0
18,2841,2795,0
19,2842,2762,0
20,2782,2843,0
21,2622,2817,1
22,2678,2786,0
23,2812,2824,0
24,2724,2773,0
25,2821,2769,1
26,2733,2844,0
27,2798,2764,1
28,2818,2811,1
29,2683,2711,0
30,2807,2760,1
31,2714,2791,1
32,2722,2800,1
33,2819,2803,0
34,2629,2845,0
35,2799,2770,0
36,2846,2827,0
37,2715,2801,1
38,2695,2783,0
39,2847,2848,1
40,2720,2723,1
41,2849,2850,1
42,2820,2789,0
43,2851,2765,0
44,2816,2808,0
45,2804,2761,0
46,2852,2826,0
47,2727,2676,1
48,2823,2828,0
49,2853,2781,0
50,2844,2711,1
51,2722,2733,1
52,2816,2622,1
53,2814,2826,1
54,2850,2762,0
55,2801,2789,0
56,2827,2791,0
57,2828,2790,1
58,2749,2811,0
59,2819,2617,0
60,2676,2823,1
61,2822,2799,1
62,2840,2769,1
63,2683,2837,1
64,2781,2765,1
65,2776,2715,0
66,2824,2841,1
67,2812,2836,1
68,2719,2838,0
69,2825,2831,1
70,2829,2804,0
71,2820,2833,0
72,2741,2727,1
73,2782,2736,0
74,2783,2817,1
75,2770,2743,0
76,2717,2815,1
77,2848,2629,1
78,2710,2853,0
79,2835,2720,0
80,2786,2724,1
81,2761,2807,1
82,2693,2800,1
83,2764,2846,1
84,2852,2668,0
85,2798,2839,1
86,2780,2834,1
87,2796,2830,0
88,2847,2843,1
89,2851,2808,0
90,2760,2845,0
91,2818,2714,0
92,2775,2795,0
93,2723,2773,1
94,2810,2832,1
95,2802,2777,0
96,2735,2678,0
97,2803,2797,1
98,2842,2695,0
99,2821,2849,1
100,2826,2676,1
101,2799,2783,0
102,2834,2804,0
103,2711,2765,1
104,2714,2850,1
105,2629,2760,0
106,2835,2853,0
107,2719,2795,0
108,2831,2800,0
109,2815,2852,0
110,2833,2797,0
111,2844,2764,1
112,2816,2825,0
113,2727,2761,0
114,2817,2715,0
115,2777,2811,1
116,2693,2837,1
117,2796,2842,0
118,2743,2790,1
119,2819,2847,0
120,2846,2724,1
121,2720,2810,0
122,2622,2683,1
123,2775,2798,0
124,2773,2733,0
125,2782,2769,0
126,2695,2802,0
127,2843,2812,0
128,2735,2803,0
129,2807,2617,1
130,2827,2678,1
131,2851,2808,0
132,2791,2820,1
133,2849,2736,1
134,2749,2829,1
135,2781,2839,1
136,2722,2824,0
137,2776,2822,0
138,2821,2814,0
139,2786,2845,0
140,2823,2836,0
141,2841,2668,0
142,2710,2717,0
143,2789,2762,1
144,2780,2830,1
145,2741,2801,1
146,2828,2838,0
147,2723,2840,0
148,2818,2848,1
