,Src,Dst,Weight
0,3489,3499,0
1,3455,3502,0
2,3503,3504,0
3,3330,3408,0
4,3439,3505,0
5,3383,3337,1
6,3412,3409,0
7,3444,3421,0
8,3506,3426,1
9,3407,3507,0
10,3508,3419,1
11,3492,3375,0
12,3500,3488,1
13,3463,3233,1
14,3473,3509,1
15,3391,3442,1
16,3477,3402,0
17,3422,3478,0
18,3496,3495,0
19,3466,3510,0
20,3511,3446,0
21,3459,3470,1
22,3512,3388,0
23,3513,3491,0
24,3514,3474,0
25,3367,3432,1
26,3481,3465,1
27,3424,3476,1
28,3485,3497,0
29,3484,3483,0
30,3461,3515,0
31,3486,3516,0
32,3517,3318,1
33,3487,3403,1
34,3401,3518,0
35,3336,3449,1
36,3519,3494,0
37,3448,3447,1
38,3386,3423,0
39,3479,3414,1
40,3456,3520,1
41,3501,3406,0
42,3411,3437,0
43,3462,3299,1
44,3376,3451,0
45,3467,3521,0
46,3498,3522,0
47,3435,3523,1
48,3524,3493,0
49,3490,3317,0
50,3517,3459,1
51,3485,3462,1
52,3510,3447,1
53,3505,3233,1
54,3504,3402,0
55,3439,3506,0
56,3330,3513,1
57,3489,3299,0
58,3498,3411,1
59,3476,3391,1
60,3466,3515,1
61,3523,3424,0
62,3423,3422,1
63,3520,3375,1
64,3432,3512,0
65,3414,3455,1
66,3502,3516,0
67,3337,3486,1
68,3474,3463,1
69,3403,3383,0
70,3448,3442,1
71,3437,3511,1
72,3492,3426,1
73,3490,3477,0
74,3521,3518,0
75,3508,3408,0
76,3421,3507,1
77,3473,3509,1
78,3481,3456,0
79,3449,3444,1
80,3522,3467,1
81,3419,3435,0
82,3465,3500,0
83,3318,3406,0
84,3388,3494,1
85,3501,3470,1
86,3488,3446,0
87,3496,3493,0
88,3412,3519,0
89,3401,3376,1
90,3495,3317,1
91,3407,3479,0
92,3484,3524,0
93,3367,3483,1
94,3497,3409,1
95,3478,3503,1
96,3499,3461,1
97,3336,3386,1
98,3487,3491,1
99,3514,3451,0
100,3510,3473,0
101,3483,3495,0
102,3512,3437,0
103,3421,3524,0
104,3330,3422,1
105,3479,3233,1
106,3449,3423,0
107,3388,3517,1
108,3456,3507,1
109,3518,3511,1
110,3497,3446,0
111,3509,3500,1
112,3419,3299,0
113,3407,3383,0
114,3467,3401,1
115,3465,3519,0
116,3448,3520,0
117,3403,3402,0
118,3444,3414,0
119,3494,3498,1
120,3391,3336,0
121,3490,3506,0
122,3496,3499,1
123,3492,3474,0
124,3424,3486,1
125,3504,3426,1
126,3481,3409,1
127,3411,3484,0
128,3455,3317,1
129,3375,3406,0
130,3432,3442,0
131,3386,3491,0
132,3488,3501,0
133,3508,3318,1
134,3485,3376,1
135,3478,3503,1
136,3489,3493,0
137,3412,3367,0
138,3515,3463,1
139,3502,3514,1
140,3513,3487,0
141,3451,3505,1
142,3461,3523,0
143,3439,3408,0
144,3462,3435,0
145,3476,3477,1
146,3470,3459,0
147,3521,3337,1
148,3447,3516,0
149,3522,3466,1
150,3401,3448,0
151,3435,3503,1
152,3496,3478,1
153,3493,3233,1
154,3317,3518,0
155,3483,3513,1
156,3447,3485,1
157,3414,3521,1
158,3494,3506,0
159,3456,3520,1
160,3491,3495,0
161,3501,3423,1
162,3409,3367,0
163,3504,3488,1
164,3522,3516,0
165,3498,3375,1
166,3388,3461,1
167,3442,3470,0
168,3424,3376,1
169,3426,3455,0
170,3523,3383,0
171,3502,3467,1
172,3299,3439,1
173,3479,3432,1
174,3462,3499,0
175,3477,3509,0
176,3466,3403,1
177,3446,3519,1
178,3486,3515,0
179,3421,3474,1
180,3489,3487,0
181,3386,3336,0
182,3511,3330,0
183,3407,3507,0
184,3484,3517,0
185,3497,3419,1
186,3406,3459,1
187,3490,3508,0
188,3463,3444,1
189,3492,3337,1
190,3510,3514,1
191,3524,3473,1
192,3318,3412,1
193,3500,3437,0
194,3476,3408,0
195,3451,3411,1
196,3449,3422,1
197,3465,3402,0
198,3391,3505,0
199,3481,3512,1
200,3463,3522,0
201,3511,3447,0
202,3330,3520,0
203,3406,3367,0
204,3516,3459,1
205,3508,3233,1
206,3483,3465,1
207,3521,3493,0
208,3499,3446,0
209,3426,3515,0
210,3519,3456,0
211,3411,3477,0
212,3504,3422,1
213,3376,3492,0
214,3514,3470,0
215,3517,3523,0
216,3448,3336,0
217,3478,3455,0
218,3337,3489,0
219,3403,3386,0
220,3388,3449,1
221,3518,3479,0
222,3485,3461,1
223,3466,3512,0
224,3421,3494,1
225,3467,3498,0
226,3424,3407,1
227,3473,3502,1
228,3503,3506,0
229,3490,3391,0
230,3423,3507,0
231,3505,3524,0
232,3419,3317,0
233,3409,3513,1
234,3299,3500,0
235,3510,3481,1
236,3414,3408,0
237,3487,3435,1
238,3474,3437,1
239,3509,3462,1
240,3476,3486,1
241,3402,3439,1
242,3491,3495,0
243,3375,3412,1
244,3444,3432,1
245,3497,3501,1
246,3442,3401,0
247,3484,3488,0
248,3451,3383,0
249,3496,3318,1
250,3505,3330,0
251,3318,3473,0
252,3408,3461,1
253,3414,3481,0
254,3426,3517,0
255,3412,3509,0
256,3514,3485,0
257,3492,3512,0
258,3490,3406,0
259,3455,3519,1
260,3520,3493,0
261,3510,3491,1
262,3521,3515,1
263,3507,3402,0
264,3506,3423,1
265,3447,3523,0
266,3375,3439,1
267,3496,3401,1
268,3449,3463,0
269,3498,3474,0
270,3409,3495,0
271,3391,3479,0
272,3388,3497,1
273,3462,3435,0
274,3511,3508,0
275,3437,3467,1
276,3470,3403,1
277,3484,3500,0
278,3386,3476,0
279,3477,3516,0
