,Src,Dst,Weight
0,2500,2541,1
1,2527,2359,0
2,2472,2430,0
3,2569,2573,1
4,2518,2463,0
5,2501,2574,0
6,2575,2576,1
7,2534,2577,1
8,2516,2480,0
9,2551,2578,1
10,2579,2565,1
11,2479,2559,0
12,2286,2580,1
13,2498,2531,0
14,2581,2506,0
15,2582,2515,0
16,2583,2495,1
17,2584,2567,1
18,2558,2525,1
19,2585,2397,1
20,2542,2570,1
21,2523,2539,0
22,2304,2586,0
23,2435,2560,0
24,2485,2521,1
25,2557,2455,0
26,2587,2481,0
27,2520,2492,1
28,2552,2588,1
29,2566,2546,0
30,2562,2511,1
31,2589,2553,0
32,2400,2533,1
33,2497,2590,1
34,2561,2418,1
35,2591,2343,1
36,2537,2592,0
37,2593,2572,1
38,2549,2524,1
39,2594,2595,1
40,2464,2596,1
41,2543,2447,1
42,2428,2597,1
43,2564,2489,1
44,2538,2411,1
45,2563,2510,0
46,2598,2421,1
47,2545,2568,0
48,2526,2599,0
49,2571,2443,0
50,2579,2480,1
51,2585,2578,1
52,2580,2523,1
53,2510,2537,1
54,2515,2568,0
55,2589,2443,0
56,2559,2598,0
57,2518,2565,0
58,2543,2577,0
59,2430,2418,1
60,2572,2304,0
61,2539,2527,1
62,2343,2552,1
63,2551,2485,1
64,2599,2558,0
65,2542,2531,0
66,2400,2553,0
67,2463,2562,0
68,2581,2526,1
69,2489,2511,0
70,2464,2545,1
71,2397,2516,1
72,2570,2588,1
73,2587,2549,0
74,2500,2560,0
75,2286,2495,1
76,2492,2421,1
77,2594,2533,1
78,2359,2576,1
79,2583,2472,1
80,2521,2520,0
81,2575,2455,0
82,2561,2541,0
83,2428,2592,0
84,2557,2501,1
85,2481,2435,0
86,2584,2447,1
87,2574,2595,1
88,2591,2525,1
89,2524,2596,0
90,2593,2563,1
91,2538,2573,1
92,2534,2479,1
93,2411,2497,1
94,2566,2597,0
95,2546,2506,1
96,2498,2571,1
97,2590,2569,1
98,2586,2564,0
99,2582,2567,0
100,2596,2527,0
101,2520,2428,0
102,2480,2430,0
103,2538,2589,1
104,2343,2525,1
105,2597,2531,1
106,2533,2518,1
107,2578,2569,0
108,2400,2510,0
109,2595,2561,1
110,2583,2472,1
111,2572,2580,0
112,2359,2286,0
113,2571,2599,0
114,2568,2592,0
115,2542,2435,0
116,2576,2567,1
117,2581,2304,0
