,Src,Dst,Weight
0,3577,3598,1
1,3550,3551,1
2,3557,3424,0
3,3435,3494,1
4,3601,3446,0
5,3583,3507,1
6,3602,3581,0
7,3479,3402,1
8,3502,3421,0
9,3524,3543,1
10,3516,3529,1
11,3574,3593,1
12,3497,3585,1
13,3512,3571,0
14,3592,3527,0
15,3559,3563,0
16,3408,3540,1
17,3496,3522,1
18,3537,3336,0
19,3520,3546,1
20,3562,3456,1
21,3474,3584,0
22,3548,3455,1
23,3367,3568,1
24,3587,3437,1
25,3523,3554,1
26,3561,3481,1
27,3383,3564,0
28,3580,3330,0
29,3589,3476,1
30,3556,3558,1
31,3591,3600,0
32,3487,3531,1
33,3570,3576,1
34,3448,3473,0
35,3586,3532,1
36,3553,3544,0
37,3596,3595,1
38,3528,3526,1
39,3572,3588,0
40,3506,3510,0
41,3495,3578,0
42,3538,3573,1
43,3388,3525,1
44,3567,3545,1
45,3493,3478,1
46,3569,3560,0
47,3590,3582,0
48,3575,3414,1
49,3555,3599,1
50,3474,3330,1
51,3538,3555,1
52,3572,3589,1
53,3601,3494,1
54,3546,3456,0
55,3568,3582,0
56,3569,3473,0
57,3523,3421,0
58,3414,3446,0
59,3524,3559,1
60,3495,3540,1
61,3598,3506,1
62,3510,3522,1
63,3574,3497,1
64,3595,3592,1
65,3600,3575,0
66,3550,3383,1
67,3599,3529,0
68,3561,3336,1
69,3567,3543,1
70,3516,3544,1
71,3590,3502,1
72,3580,3367,0
73,3577,3424,0
74,3493,3537,1
75,3593,3388,0
76,3578,3573,1
77,3581,3487,1
78,3570,3585,1
79,3554,3558,0
80,3481,3527,1
81,3576,3551,0
82,3496,3556,1
83,3562,3531,0
84,3478,3596,0
85,3435,3526,1
86,3437,3564,0
87,3588,3602,1
88,3528,3545,0
89,3520,3479,0
90,3557,3402,0
91,3532,3448,1
92,3408,3507,1
93,3571,3560,1
94,3476,3563,0
95,3553,3583,0
96,3591,3548,0
97,3525,3455,0
98,3512,3586,0
99,3587,3584,0
100,3437,3592,1
101,3585,3590,0
102,3522,3588,0
103,3561,3402,1
104,3587,3495,0
105,3548,3559,1
