,Src,Dst,Weight
0,3995,3996,0
1,3876,3978,0
2,3844,3931,0
3,3992,3946,1
4,3997,3998,0
5,3873,3999,1
6,3993,3918,1
7,3809,3964,1
8,3930,3906,0
9,3947,3894,0
10,3941,3899,1
11,3991,3994,0
12,4000,3950,1
13,3890,4001,1
14,3943,3769,0
15,3977,4002,1
16,3923,3636,1
17,3982,3955,1
18,4003,3934,1
19,4004,3724,1
20,3904,3625,0
21,3846,3942,0
22,3871,4005,0
23,3973,3956,0
24,3969,3958,1
25,3976,4006,1
26,3972,3916,1
27,3903,3980,1
28,3940,3989,1
29,3990,3981,1
30,4007,3828,1
31,3988,4008,0
32,3975,3987,0
33,4009,4010,1
34,3824,3855,1
35,4011,4012,1
36,4013,3924,0
37,3962,3802,1
38,4014,3979,1
39,3952,3922,1
40,3938,3960,1
41,4015,4016,1
42,4017,3932,1
43,3974,3718,0
44,3953,3909,1
45,3800,3917,0
46,3765,3937,0
47,3984,3852,0
48,3970,4018,0
49,3971,3935,0
50,3972,3909,0
51,4017,3981,0
52,3922,3934,0
53,3946,3943,0
54,4011,4012,1
55,3998,3636,1
56,4018,3809,1
57,3930,3938,1
58,4008,4004,1
59,4003,3765,1
60,3931,3989,1
61,3846,3940,1
62,4001,3903,0
63,3993,4014,0
64,3724,3969,0
65,3979,3932,1
66,4002,4007,1
67,3899,4010,1
68,4013,3802,0
69,4000,3962,0
70,3976,3970,1
71,3935,3953,0
72,3941,4006,1
73,3942,3894,1
74,3960,3988,1
75,3917,3876,0
76,4005,3978,1
77,3990,3971,1
78,3958,3904,1
79,3937,3769,0
80,3952,3973,0
81,3906,3871,1
82,3916,3987,0
83,3994,3824,0
84,3982,3984,0
85,3800,3950,0
86,3890,3955,1
87,3844,3995,0
88,3964,3718,0
89,3625,3992,1
90,3999,3852,0
91,3918,3996,0
92,3947,3974,1
93,4016,3956,0
94,3828,3977,0
95,3855,3991,0
96,4015,3975,1
97,4009,3873,0
98,3997,3924,1
99,3980,3923,0
100,3972,3943,1
101,3917,3844,0
102,3899,4009,0
103,3994,3997,0
104,3904,3923,0
105,3846,3956,1
106,3979,3903,0
107,3871,3988,1
108,3916,4011,0
109,3964,3932,1
110,3765,3990,0
111,3924,3890,1
112,3941,3809,1
113,3953,4008,1
114,3769,4004,1
115,3938,3935,0
116,4010,3909,1
117,3998,4012,1
118,3980,3981,1
119,3724,3996,0
120,3958,3947,0
121,3855,3974,0
122,3969,3975,1
123,3960,3625,0
124,3950,3852,0
125,3955,3942,0
126,3970,3999,0
127,3940,4000,0
128,3802,4015,0
129,3906,3922,1
130,4014,3946,1
131,3995,4006,1
132,3894,4001,1
133,3989,3873,0
134,3993,4016,1
135,3930,4018,0
136,3973,3636,0
137,3978,4002,1
138,3984,3918,1
139,4017,3800,1
140,3952,3828,1
141,4003,3931,0
142,3991,4005,0
143,3937,3971,1
144,3992,3718,0
145,3976,3824,1
146,3962,4013,1
147,3934,4007,1
148,3982,3876,0
149,3987,3977,0
150,3997,3988,1
151,3999,3989,1
152,4007,3932,0
153,3718,3996,0
154,4008,3976,0
155,3769,3958,1
156,3809,3924,0
157,3890,3904,1
158,3943,3802,0
159,3946,4000,0
160,3977,3981,1
161,4015,3916,1
162,3894,4010,1
163,3922,3987,0
164,3935,3984,1
165,3918,4014,0
166,3876,3953,0
167,3871,4001,1
168,4002,3998,0
169,4012,4009,1
170,4016,3994,1
171,3765,3824,0
172,3937,3899,0
173,3980,4018,0
174,3971,3855,1
175,3990,3938,1
176,3955,4003,0
177,3923,3992,1
178,3952,3930,0
179,3964,3993,0
180,3625,3906,0
181,3991,3636,0
182,3956,4017,0
183,3972,3975,0
184,3960,4004,0
185,3995,4013,1
186,3969,4006,1
187,4005,3973,1
188,3979,3828,1
189,3800,3978,0
190,3724,3947,0
191,3940,3941,0
192,3931,3844,1
193,3934,3903,0
194,3982,4011,0
195,3942,3970,1
196,3852,3962,1
197,3846,3950,1
198,3917,3909,0
199,3873,3974,1
200,3923,3993,0
201,3977,3904,1
202,3917,3903,0
203,4007,3987,0
204,3941,3976,0
205,3991,3990,0
206,3916,3625,0
207,3873,3894,1
208,3974,3906,0
209,3934,4013,1
210,3975,3982,1
211,3971,3981,0
212,3950,3998,0
213,3931,3855,1
214,3824,3994,1
215,3802,3924,0
216,4003,3852,0
217,3922,4010,0
218,3970,3964,0
219,4017,4012,0
220,3958,3871,1
221,3956,3969,0
222,3899,4018,0
223,4014,3828,1
224,3937,3846,0
225,3769,3942,0
226,3930,3765,1
227,3997,3940,1
228,3800,3978,0
229,4004,3935,0
230,3809,3890,1
231,3943,3984,0
232,3953,3946,1
233,3999,3962,1
234,4008,3980,1
235,3718,3989,1
236,4005,3918,1
237,4016,4000,1
238,4009,3988,1
239,4015,3960,1
240,3973,3909,1
241,4002,4006,1
242,3979,3938,1
243,3844,3636,0
244,3995,3996,0
245,3972,3947,0
246,3932,4001,1
247,3992,3724,0
248,3876,3955,1
249,3952,4011,0
250,3962,3988,1
251,3981,4010,1
252,4000,4003,0
253,3871,3828,1
254,3718,3942,0
255,3999,3873,0
256,3977,4007,1
257,3932,3916,1
258,3990,3894,1
259,3992,3947,0
260,3724,3922,1
261,4018,3964,1
262,3923,3800,1
263,3960,3993,0
264,4016,3994,1
265,3997,3903,1
266,3899,3980,0
267,3991,3636,0
268,4005,4011,1
269,3969,4006,1
270,3953,3974,1
271,3943,3972,0
272,3769,3998,0
273,3844,3946,1
274,3941,3917,1
275,3876,3952,1
276,4013,3979,0
277,4012,3809,1
278,4014,4017,1
279,4008,3975,1
280,3824,4009,0
281,3931,4001,1
282,3995,3973,1
283,4004,3989,1
284,3890,3904,1
285,3846,3906,0
286,3930,3950,1
287,3938,3982,1
288,3978,3802,1
289,3934,4002,0
290,3970,3935,0
291,3918,3940,0
292,3971,3955,1
293,3937,3625,0
294,3852,3909,1
295,3976,3996,1
296,3956,3958,0
297,3987,3855,1
298,4015,3924,1
299,3984,3765,1
300,3876,3769,0
301,3890,3976,0
302,3636,3917,1
303,3960,3991,1
304,3909,3938,0
305,3972,3996,0
306,3981,3718,0
307,3969,4012,1
308,4016,4002,0
309,3955,3918,0
310,3800,4006,1
311,3947,3906,0
312,3975,3958,0
313,3982,3930,0
314,3935,3844,1
315,3980,3846,1
316,3922,4001,1
317,3724,3903,0
318,3952,4007,1
319,3953,3993,1
320,3852,3894,1
321,4004,3964,1
322,4014,3978,1
323,3904,3809,0
324,3962,3971,1
325,3871,4015,0
326,3873,4011,0
327,3946,3943,0
328,4008,4005,0
329,3940,3956,0
330,3942,3765,1
331,3937,3934,0
332,3941,4000,1
333,3997,4017,1
334,3970,4010,0
335,3824,3990,0
336,3931,3924,1
337,4009,3923,0
338,3999,3987,1
339,3899,3855,1
340,3974,3932,1
341,3992,4018,0
342,3950,4013,0
343,3998,3989,1
344,3988,3828,1
345,3625,3979,0
346,3916,3802,0
347,3994,4003,0
348,3984,3995,0
349,3977,3973,1
350,3636,4017,1
351,3931,3947,1
352,3981,3994,1
353,3997,4005,0
354,3930,3973,1
355,3894,3922,1
356,4003,3924,1
357,3935,3953,0
358,3999,3916,1
359,3990,3904,1
360,3718,4006,1
361,3934,3937,1
362,3976,3992,1
363,4001,3989,0
364,3971,3998,0
365,3988,3846,0
366,3984,3724,1
367,3871,3906,0
368,3802,3828,1
369,3996,3946,1
370,3855,3800,0
371,4000,3970,1
372,3991,4018,0
373,3873,4016,1
374,4007,3956,0
375,3923,3955,1
376,3890,3903,0
377,3876,4004,1
378,3852,3824,1
379,4011,3942,1
380,3952,3972,1
381,4015,3958,1
382,4014,3769,1
383,3977,3993,0
384,4012,3975,1
385,4013,4002,0
386,4010,4008,0
387,3918,3969,0
388,3765,3979,0
389,3980,4009,1
390,3940,3844,0
391,3809,3995,0
392,3974,3964,1
393,3941,3978,0
394,3938,3943,1
395,3982,3960,1
396,3932,3917,0
397,3909,3962,0
398,3987,3899,1
399,3625,3950,1
400,3873,3922,1
401,3938,4017,1
402,3916,4010,0
403,3989,3844,0
404,3992,4011,0
405,3998,3974,1
406,3809,4008,0
407,3769,4007,1
408,3982,3995,0
409,3979,3890,1
410,4014,3970,1
411,3855,3931,0
412,3934,4006,1
413,3802,3973,1
414,3943,3941,0
415,3999,3955,1
416,3765,3947,0
417,3977,3917,1
418,3871,3724,0
419,4016,4009,0
420,3846,3940,1
421,4005,3990,1
422,3636,3903,0
423,3984,3950,1
424,3718,3956,1
425,3800,4002,0
426,3953,3962,1
427,3987,3828,1
428,3876,3904,1
429,3991,3894,0
430,3924,4003,0
431,3923,3937,1
432,3997,3824,1
433,3899,3972,1
434,3981,4013,1
435,4001,3993,0
436,3976,3946,1
437,3958,3971,1
438,3625,3996,0
439,3969,3994,1
440,3942,4000,1
441,3952,3988,1
442,3918,3852,0
443,3935,3906,0
444,4012,3932,1
445,3930,3975,1
446,3909,3960,1
447,4018,4004,1
448,3964,4015,0
449,3978,3980,1
450,3958,3932,1
451,4001,3935,0
452,3903,3989,1
453,4005,3636,1
454,3993,3876,1
455,3979,4014,0
456,3922,3995,0
457,3894,3625,1
458,3809,3855,1
459,3971,3976,0
460,4008,3718,1
461,4002,3997,0
462,3982,3981,0
463,3846,3980,0
464,4016,3969,0
465,3956,3953,0
466,3947,3931,0
467,3873,4000,1
468,3987,4003,1
469,4007,3906,0
470,3890,3975,0
471,3972,3924,0
472,4006,3937,0
473,3904,3974,0
474,3950,3941,0
475,3724,4004,0
476,3970,3978,0
477,3938,3916,1
478,3973,3999,0
479,3946,3765,1
480,3923,4011,0
481,3940,4012,0
482,3984,3918,1
483,3977,3769,1
484,4015,3990,0
485,3943,3996,0
486,3964,3802,0
487,3917,3988,1
488,3992,3930,0
489,3824,3962,1
490,3991,3998,0
491,3934,3899,0
492,3852,3828,1
493,3844,3960,1
494,3800,4010,0
495,3871,3909,0
496,3942,4013,1
497,4017,4009,0
498,3955,3952,0
499,3994,4018,0
500,4011,3922,1
501,4015,3982,1
502,3995,3975,1
503,3906,3974,1
504,3958,3997,0
505,3931,3852,0
506,3964,3976,0
507,3800,3984,0
508,3979,3923,0
509,3876,3824,0
510,4014,4012,1
511,3990,3909,1
512,3960,3932,0
513,3952,3973,0
514,4009,3947,0
515,3962,3916,1
516,3809,3894,0
517,4017,3903,0
518,3934,4013,1
519,3993,3955,1
520,4010,3981,0
521,3724,3904,0
522,3937,3994,1
523,3769,3972,1
524,3899,3636,0
525,3846,3950,1
526,3871,3930,0
527,4018,3989,1
528,3718,3943,1
529,3969,4000,1
530,4003,4006,1
531,3918,3802,0
532,4001,4005,0
533,3828,3998,0
534,3924,3996,0
535,4004,3625,0
536,3855,4016,0
537,3890,3873,0
538,3956,3991,1
539,3940,3938,0
540,3970,4007,1
541,4002,3980,0
542,3946,3999,0
543,4008,3941,1
544,3977,3917,1
545,3844,3953,0
546,3988,3978,0
547,3992,3987,0
548,3942,3935,0
549,3971,3765,1
550,3800,4012,0
551,3994,3990,0
552,4009,3873,0
553,4004,3971,1
554,4007,3958,0
555,3976,4013,1
556,4016,3989,1
557,3923,3916,1
558,3960,3769,0
559,3934,3828,1
560,3899,3932,1
561,3894,3947,1
562,4001,3876,0
563,4018,3909,1
564,4000,3970,1
565,3984,3952,1
566,3977,4006,1
567,3953,3935,1
568,3981,3993,0
569,3904,3988,1
570,3946,3718,0
571,3824,3844,1
572,3996,4015,1
573,3625,3924,1
574,3903,4017,1
575,3998,3943,1
576,4010,3636,0
577,3987,4002,1
578,3942,3906,0
579,3962,3871,1
580,3950,3999,0
581,3846,3997,0
582,3930,3975,1
583,3974,3802,1
584,3978,4014,0
585,3922,3992,0
586,3979,3918,1
587,3972,3969,0
588,3940,3964,1
589,4003,4005,0
590,4011,3956,1
591,3995,3724,1
592,3765,3852,0
593,3982,3991,1
594,3955,3855,1
595,4008,3809,1
596,3931,3890,1
597,3980,3937,1
598,3941,3917,1
599,3973,3938,0
600,4000,4016,0
601,3916,3844,0
602,3904,3958,0
603,3765,3938,0
604,4006,3978,0
605,3962,3971,1
606,4017,3846,0
607,3995,3946,1
608,3974,3932,1
609,3941,4008,0
610,3894,3923,1
611,3953,3975,1
612,3998,4002,1
613,3855,3917,0
614,3999,4012,0
615,3973,3828,1
616,3625,3922,1
617,4009,4005,0
618,4010,3960,1
