,Src,Dst,Weight
0,4190,4174,1
1,4180,4189,0
2,4156,4055,0
3,4150,3989,1
4,4120,4206,1
5,4197,3997,1
6,4123,4043,0
7,4199,4147,1
8,4144,4047,1
9,3893,4171,0
10,4160,3908,0
11,4212,3844,1
12,4213,4214,1
13,4063,4198,1
14,4098,4148,0
15,4215,4202,1
16,4194,4216,0
17,4130,4217,0
18,4177,4210,1
19,4203,4218,1
20,4126,4219,0
21,4208,4153,0
22,4137,4173,0
23,4191,4154,1
24,4179,4220,0
25,4042,4170,0
26,4151,4105,0
27,4072,4221,0
28,4222,4014,1
29,4185,3960,0
30,4161,4175,0
31,4211,4223,0
32,4200,4178,1
33,4224,4186,1
34,4225,4226,0
35,4209,4227,1
36,4138,4158,0
37,4228,4229,0
38,4230,4146,0
39,4192,4231,1
40,4069,4195,0
41,4204,4066,1
42,4091,4133,1
43,4183,4232,0
44,4233,4193,0
45,4131,4234,0
46,4162,4235,1
47,4236,4040,1
48,4184,4163,0
49,4166,4159,1
50,3844,4043,0
51,4229,4042,1
52,4170,4209,0
53,4163,4185,0
54,4158,4180,1
55,4210,4120,0
56,4221,4171,0
57,4146,4233,1
58,4055,4231,1
59,4150,4206,0
60,4186,4211,1
61,4199,4138,1
62,4105,4224,0
63,4178,4126,0
64,4213,4130,1
65,3908,4218,0
66,4228,4063,0
67,4151,3997,1
68,4040,4200,1
69,4091,3893,1
70,4123,4194,0
71,4148,4212,1
72,4159,4191,0
73,3989,4217,0
74,4197,4177,1
75,4203,4230,1
76,4160,4198,0
77,4014,4225,1
78,4189,4184,1
79,4179,4098,0
80,4232,4173,1
81,4156,4236,0
82,4162,4047,1
83,4215,4208,1
84,4222,4066,1
85,4166,4183,0
86,4226,4216,0
87,4153,4204,0
88,4190,4072,1
89,3960,4219,0
90,4192,4235,1
91,4175,4154,0
92,4214,4193,1
93,4144,4223,0
94,4161,4234,0
95,4069,4131,0
96,4147,4220,0
97,4137,4195,1
98,4174,4133,0
99,4227,4202,1
100,4133,4233,1
101,4226,4126,1
102,4231,4203,0
103,4229,3893,1
104,4213,4202,1
105,4105,4198,1
106,4166,4208,1
107,3997,4189,0
108,4209,4194,1
109,4150,4159,1
110,4191,4197,1
111,4185,4224,0
