,Src,Dst,Weight
0,5065,4878,1
1,5066,4931,1
2,5067,5056,0
3,4974,5021,1
4,4909,4942,0
5,5000,5068,0
6,5069,5070,1
7,5053,4992,1
8,4933,5071,0
9,5059,5072,0
10,4972,5013,0
11,5039,5062,1
12,5044,4962,1
13,4901,4846,0
14,5054,5073,0
15,5043,4978,1
16,5017,4924,1
17,5074,5045,0
18,4973,5005,0
19,5075,5076,0
20,5047,5077,1
21,5078,5028,1
22,4970,5079,0
23,4884,4921,0
24,5049,5080,0
25,5081,5082,0
26,5029,5083,0
27,5034,5084,1
28,4958,5010,0
29,5085,4985,1
30,5086,5087,1
31,5048,5088,0
32,4977,5037,1
33,5038,5089,1
34,5052,5090,0
35,5091,5051,1
36,5060,5015,0
37,5092,5093,1
38,5094,4772,1
39,4975,5027,1
40,5050,5055,0
41,5058,4948,1
42,5061,5095,1
43,4966,5002,1
44,5033,5040,1
45,5018,5064,0
46,5096,5097,0
47,4696,5098,0
48,4971,5099,0
49,4991,4954,1
50,4942,5082,0
51,4909,5033,0
52,5044,5021,0
53,5078,5087,1
54,5038,5028,0
55,4966,4878,1
56,4931,4978,0
57,4991,5054,1
58,5047,4901,1
59,5062,5070,0
60,5059,5034,0
61,5068,5073,0
62,5061,4884,1
63,5040,5075,0
64,4970,5050,0
65,5076,5002,1
66,5079,5018,1
67,5053,5084,1
68,4971,4933,1
69,4977,5048,1
70,5089,5056,0
71,4846,4948,1
72,5029,5085,0
73,5027,4973,0
74,5086,5043,0
75,5045,5013,1
76,5017,5052,1
77,5051,5094,0
78,5005,5093,0
79,5065,5055,0
80,5000,5096,0
81,4985,4972,0
82,5083,5095,1
83,5066,4974,0
84,5067,5039,1
85,5069,5049,1
86,4962,4924,0
87,5077,5090,0
88,5074,5015,1
89,5099,4954,1
90,5081,5091,0
91,4975,5080,1
92,5064,5037,1
93,5088,4772,1
94,5072,5092,0
95,5060,5010,1
96,4921,4958,1
97,4696,5071,0
98,4992,5058,0
99,5098,5097,0
100,5053,5038,1
101,4942,5034,1
102,5010,5081,0
103,5039,5028,0
104,5091,5052,1
105,4909,5049,1
106,5060,5059,1
107,5097,5075,1
108,5089,4933,0
109,5094,5087,1
110,4992,5074,1
111,5037,4958,1
112,4772,4966,0
113,5083,4974,0
114,5092,5077,1
115,5061,5058,0
116,5005,5054,1
117,4846,5047,0
118,5015,5095,1
119,4901,5018,1
120,5088,5045,0
121,5068,4878,1
122,5082,5098,0
123,5071,5078,0
124,5084,4954,0
125,4931,5079,0
126,4977,5073,0
127,5086,4921,1
128,4696,4991,0
129,5043,4973,1
130,5048,5096,0
131,5069,5064,1
132,5067,5056,0
133,5090,5013,0
134,5099,5062,1
135,4884,4978,0
136,5072,5093,0
137,5002,5085,0
138,5070,4970,1
139,4975,5044,0
140,4948,5033,1
141,4924,5055,0
142,4971,4962,1
143,5051,4985,1
144,5065,5076,0
145,5050,5017,1
146,5021,5080,1
147,5027,5000,0
148,4972,5029,1
149,5066,5040,1
150,5044,5088,1
151,5056,5062,1
152,5021,4933,1
153,5073,5059,1
154,5034,5069,0
155,4884,5049,1
156,5082,5048,1
157,5096,5064,0
158,4966,5017,1
159,4970,4772,0
160,4978,5076,0
161,5068,5052,1
162,5054,5094,0
163,4901,5038,1
164,5072,5013,1
165,4954,5060,0
166,5065,5089,1
167,5084,5099,0
168,4973,4921,1
169,5077,5081,0
170,5080,5083,0
171,5018,5086,0
172,5045,4992,1
173,5015,4696,1
174,5010,5027,1
175,5095,5066,0
176,5005,5055,0
177,5043,5075,1
178,4948,5085,0
179,4985,5037,0
180,5047,5097,1
181,5087,4942,0
182,5058,4958,1
183,5079,5098,1
184,4972,5050,0
185,5000,4846,0
186,5092,4931,1
187,5040,5070,0
188,5039,4962,1
189,4974,4924,1
190,5090,4971,0
191,5002,5053,0
192,5061,4975,1
193,5028,4977,1
194,5074,5091,0
195,4991,5029,1
196,5078,5033,1
197,5067,5051,1
198,5071,4909,1
199,4878,5093,0
200,5074,5078,0
201,5095,4933,1
202,5039,5080,1
203,5076,5067,1
204,5096,5085,1
205,4992,5033,1
206,5054,4973,0
207,4921,5018,1
208,5049,5017,0
209,5071,4901,1
210,5094,5050,1
211,5055,5005,1
212,5058,4962,1
213,4954,5098,0
214,5092,5090,1
215,5045,5066,1
216,5043,4972,1
