,Src,Dst,Weight
0,3512,3408,0
1,3580,3600,0
2,3569,3576,0
3,3591,3568,0
4,3495,3564,1
5,3585,3577,0
6,3554,3595,0
7,3383,3548,0
8,3507,3531,0
9,3572,3543,1
10,3562,3571,1
11,3435,3520,0
12,3560,3598,0
13,3456,3529,0
14,3545,3493,0
15,3563,3581,0
16,3502,3573,1
17,3582,3589,1
18,3527,3526,1
19,3540,3522,0
20,3478,3588,0
21,3553,3336,1
22,3494,3388,0
23,3602,3421,0
24,3574,3506,0
25,3544,3587,1
26,3446,3559,1
27,3592,3570,0
28,3593,3557,0
29,3546,3524,0
30,3473,3496,0
31,3537,3481,0
32,3578,3402,1
33,3590,3555,0
34,3479,3551,1
35,3497,3532,1
36,3516,3367,1
37,3601,3525,1
38,3414,3424,0
39,3599,3584,0
40,3550,3567,0
41,3556,3330,1
42,3510,3583,0
43,3575,3437,1
44,3476,3538,0
45,3455,3558,1
46,3487,3523,1
47,3448,3474,0
48,3586,3528,0
49,3561,3596,1
50,3545,3584,0
51,3582,3556,1
52,3559,3479,0
53,3589,3569,1
54,3538,3574,1
55,3554,3553,0
56,3587,3524,1
57,3496,3493,0
58,3548,3564,1
59,3528,3408,0
60,3448,3581,0
61,3550,3336,1
62,3588,3531,1
63,3583,3570,1
64,3543,3600,1
65,3455,3421,0
66,3537,3437,0
67,3497,3578,0
68,3546,3481,0
69,3532,3577,0
70,3456,3529,0
71,3575,3567,0
72,3487,3502,1
73,3593,3560,1
74,3414,3507,1
75,3580,3596,0
76,3474,3506,0
77,3495,3586,1
78,3557,3523,1
79,3476,3367,0
80,3598,3494,1
81,3383,3576,0
82,3520,3591,1
83,3599,3544,0
84,3540,3435,0
85,3402,3473,0
86,3522,3572,0
87,3601,3516,0
88,3510,3478,1
89,3561,3527,1
90,3525,3563,0
91,3330,3512,1
92,3595,3555,0
93,3526,3602,1
94,3558,3388,0
95,3571,3585,1
96,3590,3551,1
97,3446,3568,1
98,3592,3562,0
99,3424,3573,1
100,3520,3516,0
101,3497,3568,1
102,3554,3510,0
103,3559,3581,0
104,3435,3572,0
105,3590,3512,1
106,3487,3584,0
107,3560,3528,0
108,3591,3421,0
109,3402,3544,0
110,3336,3532,1
111,3596,3557,1
112,3531,3564,1
113,3474,3481,0
114,3388,3473,0
115,3593,3574,0
116,3456,3562,0
117,3571,3600,1
118,3563,3525,1
119,3448,3561,0
