,Src,Dst,Weight
0,2945,2759,1
1,2932,2958,0
2,2859,2822,1
3,2959,2950,1
4,2801,2956,0
5,2952,2863,1
6,2960,2961,1
7,2893,2906,0
8,2885,2864,1
9,2918,2951,0
10,2907,2962,1
11,2942,2963,0
12,2957,2783,0
13,2919,2897,1
14,2964,2965,0
15,2924,2573,1
16,2966,2931,1
17,2967,2914,0
18,2968,2953,1
19,2928,2804,1
20,2901,2969,0
21,2878,2815,0
22,2915,2909,1
23,2927,2917,0
24,2970,2847,0
25,2971,2937,0
26,2948,2972,1
27,2889,2724,0
28,2947,2973,0
29,2779,2974,0
30,2975,2976,0
31,2977,2894,1
32,2884,2940,1
33,2850,2978,0
34,2925,2979,0
35,2980,2808,1
36,2981,2717,0
37,2895,2982,1
38,2899,2935,0
39,2941,2888,0
40,2908,2954,1
41,2842,2904,0
42,2881,2938,0
43,2902,2872,1
44,2837,2809,0
45,2840,2933,0
46,2943,2983,0
47,2920,2984,1
48,2811,2905,1
49,2936,2955,0
50,2955,2925,1
51,2937,2963,0
52,2863,2940,1
53,2850,2573,1
54,2962,2915,0
55,2899,2954,1
56,2973,2881,1
57,2976,2872,1
58,2980,2847,1
59,2966,2969,1
60,2974,2975,1
61,2895,2885,1
62,2959,2977,0
63,2978,2928,1
64,2933,2968,1
65,2907,2927,1
66,2965,2859,1
67,2961,2917,0
68,2779,2717,0
69,2894,2902,1
70,2924,2970,1
71,2967,2724,0
72,2878,2815,0
73,2956,2936,1
74,2840,2809,0
75,2783,2897,1
76,2811,2971,1
77,2889,2822,1
78,2979,2864,1
79,2948,2931,1
80,2953,2964,0
81,2759,2908,0
82,2951,2947,1
83,2958,2983,1
84,2842,2888,0
85,2935,2893,1
86,2972,2932,1
87,2950,2804,1
88,2909,2884,0
89,2942,2982,0
90,2906,2801,1
91,2984,2914,0
92,2952,2938,1
93,2941,2901,0
94,2904,2957,1
95,2945,2905,1
96,2837,2943,1
97,2920,2918,0
98,2808,2981,0
99,2960,2919,1
100,2724,2948,0
101,2947,2925,1
102,2901,2967,1
103,2936,2980,0
104,2573,2811,0
105,2957,2972,1
106,2917,2850,0
107,2940,2885,0
108,2759,2906,0
109,2837,2872,0
110,2975,2904,0
111,2942,2969,0
112,2977,2971,1
113,2908,2983,1
114,2881,2941,0
115,2964,2822,1
116,2808,2958,0
117,2981,2893,1
118,2859,2847,1
119,2965,2905,1
120,2918,2932,1
121,2919,2804,1
122,2842,2960,0
123,2937,2801,1
124,2878,2961,0
125,2931,2783,0
126,2955,2717,0
127,2928,2966,0
128,2963,2894,1
129,2902,2899,1
