,Src,Dst,Weight
0,3593,3481,0
1,3543,3408,0
2,3587,3575,0
3,3540,3516,0
4,3446,3562,1
5,3493,3571,1
6,3487,3581,0
7,3456,3584,0
8,3524,3538,0
9,3476,3498,1
10,3546,3591,0
11,3518,3510,0
12,3582,3523,1
13,3597,3548,0
14,3555,3496,1
15,3572,3527,1
16,3512,3421,0
17,3479,3578,0
18,3544,3564,1
19,3586,3595,1
20,3502,3574,0
21,3473,3563,0
22,3474,3528,0
23,3525,3330,0
24,3531,3561,0
25,3585,3573,0
26,3556,3522,0
27,3367,3506,1
28,3455,3554,1
29,3589,3507,1
30,3576,3592,1
31,3588,3570,1
32,3553,3537,1
33,3583,3402,0
34,3596,3551,1
35,3495,3550,0
36,3590,3526,1
37,3569,3388,0
38,3414,3577,0
39,3568,3545,0
40,3560,3559,0
41,3567,3558,1
42,3580,3497,0
43,3529,3424,0
44,3336,3547,1
45,3383,3594,1
46,3478,3557,0
47,3448,3520,0
48,3494,3532,0
49,3435,3437,1
50,3510,3567,0
51,3584,3575,1
52,3576,3587,0
53,3564,3570,1
54,3538,3494,1
55,3498,3526,0
56,3476,3493,0
57,3383,3487,0
58,3569,3555,0
59,3473,3516,0
60,3574,3588,0
61,3506,3518,1
62,3582,3578,0
63,3593,3546,1
64,3330,3558,1
65,3572,3544,0
66,3560,3594,1
67,3559,3495,0
68,3586,3545,0
69,3592,3455,0
70,3551,3421,1
71,3557,3528,0
72,3512,3479,0
73,3595,3562,0
74,3522,3589,1
75,3531,3437,1
76,3336,3583,0
77,3548,3556,1
78,3571,3580,1
79,3496,3402,1
80,3547,3596,0
81,3590,3540,1
82,3448,3553,0
83,3561,3581,0
84,3525,3435,0
85,3502,3414,0
86,3577,3520,1
87,3585,3497,0
88,3532,3563,0
89,3481,3456,0
90,3550,3424,0
91,3388,3523,1
92,3507,3537,0
93,3474,3573,0
94,3478,3591,1
95,3446,3529,1
96,3568,3554,1
97,3367,3527,1
98,3543,3408,0
99,3597,3524,0
100,3590,3402,1
101,3510,3551,1
102,3448,3545,0
103,3516,3588,1
104,3435,3543,0
105,3512,3383,0
106,3560,3540,0
107,3506,3581,0
108,3577,3550,0
109,3495,3532,1
110,3522,3547,1
111,3592,3584,0
112,3597,3437,0
113,3520,3556,1
114,3476,3576,1
115,3497,3408,0
116,3589,3330,1
117,3523,3502,0
118,3479,3569,1
119,3546,3524,0
120,3456,3478,1
121,3558,3585,1
122,3554,3526,0
123,3527,3571,1
124,3564,3421,0
125,3595,3553,0
126,3481,3528,0
127,3591,3572,0
128,3531,3473,0
129,3537,3367,0
130,3518,3570,0
131,3388,3525,1
132,3494,3567,0
133,3538,3587,1
134,3596,3574,1
135,3507,3575,0
136,3498,3568,0
137,3583,3487,0
138,3578,3582,1
139,3496,3559,1
140,3573,3336,1
141,3414,3455,1
142,3593,3529,0
143,3586,3474,1
144,3493,3424,1
145,3563,3580,1
146,3544,3562,1
147,3555,3594,1
148,3446,3557,1
149,3548,3561,0
150,3563,3575,1
151,3455,3548,0
152,3553,3435,1
153,3540,3487,0
154,3546,3473,0
155,3543,3532,1
156,3574,3424,0
157,3529,3562,0
158,3507,3587,0
159,3537,3414,0
160,3527,3478,1
161,3584,3564,1
162,3551,3528,0
163,3522,3568,1
164,3531,3506,1
165,3520,3474,1
166,3456,3496,0
167,3493,3560,1
168,3525,3580,1
169,3570,3383,1
170,3561,3557,1
171,3555,3596,1
172,3582,3550,1
173,3558,3476,0
174,3571,3495,0
175,3595,3556,1
176,3567,3367,0
177,3502,3547,1
178,3592,3408,0
179,3437,3498,1
180,3573,3572,0
181,3523,3576,0
182,3583,3554,1
183,3597,3512,0
184,3448,3545,0
185,3421,3330,1
186,3594,3516,0
187,3590,3589,1
188,3591,3588,0
189,3577,3518,1
190,3479,3526,1
191,3538,3388,1
192,3446,3336,1
193,3510,3593,1
194,3585,3494,0
195,3559,3481,0
196,3497,3581,0
197,3544,3586,1
198,3524,3569,1
199,3402,3578,0
200,3593,3523,1
201,3581,3594,1
202,3562,3512,1
203,3383,3336,0
204,3495,3568,1
205,3570,3577,0
206,3561,3524,1
207,3529,3573,1
208,3456,3550,0
209,3546,3448,0
210,3497,3563,0
211,3574,3557,0
212,3532,3510,0
213,3481,3584,0
214,3388,3494,1
215,3531,3575,0
216,3476,3402,0
217,3408,3540,1
218,3518,3537,0
219,3558,3437,0
220,3424,3527,1
221,3578,3572,1
222,3525,3589,0
223,3478,3560,1
224,3583,3496,0
225,3538,3367,1
226,3455,3528,0
227,3548,3555,0
228,3597,3544,0
229,3493,3526,1
230,3547,3590,0
231,3556,3592,1
232,3498,3414,0
233,3554,3596,0
234,3421,3522,0
235,3520,3585,1
236,3591,3473,0
237,3506,3582,0
238,3435,3330,1
239,3576,3587,0
240,3551,3479,0
241,3595,3474,1
242,3446,3571,1
243,3564,3580,1
244,3545,3567,0
245,3487,3553,1
246,3559,3516,0
247,3502,3569,1
248,3586,3507,1
249,3543,3588,0
250,3577,3435,1
251,3540,3456,0
252,3592,3547,1
253,3591,3570,0
254,3555,3506,1
255,3595,3421,1
256,3596,3528,1
257,3576,3573,0
258,3448,3562,0
259,3525,3437,0
260,3367,3494,1
261,3597,3498,1
262,3493,3479,1
263,3474,3558,1
264,3473,3580,1
265,3524,3531,1
266,3522,3581,0
267,3551,3563,0
268,3538,3424,1
269,3414,3512,1
270,3526,3516,0
271,3476,3527,0
272,3572,3554,1
273,3481,3571,1
274,3529,3455,1
275,3587,3545,1
276,3402,3510,1
277,3575,3548,1
278,3523,3585,1
279,3564,3560,1
280,3583,3584,0
281,3567,3446,0
282,3582,3502,1
283,3518,3408,0
284,3336,3561,0
285,3588,3478,1
286,3590,3559,1
287,3578,3544,1
288,3383,3546,1
289,3520,3507,1
290,3568,3586,0
291,3497,3589,0
292,3388,3487,0
293,3543,3593,1
294,3537,3495,0
295,3574,3496,0
296,3550,3330,1
297,3557,3553,0
298,3569,3594,1
299,3556,3532,1
300,3497,3584,0
301,3594,3494,0
302,3590,3510,1
303,3367,3520,1
304,3567,3587,1
305,3487,3455,1
306,3388,3531,0
307,3524,3516,0
308,3543,3595,1
309,3581,3571,1
310,3502,3574,0
311,3553,3544,0
312,3473,3557,1
313,3575,3437,1
314,3560,3478,0
315,3585,3562,0
316,3481,3589,1
317,3496,3402,1
318,3456,3573,1
319,3525,3588,0
320,3555,3561,0
321,3597,3507,0
322,3424,3330,1
323,3518,3564,0
324,3570,3522,0
325,3474,3582,0
326,3593,3577,0
327,3538,3540,1
328,3559,3448,0
329,3532,3529,0
330,3569,3545,0
331,3583,3550,0
332,3591,3526,0
333,3563,3495,1
334,3537,3435,0
335,3551,3512,1
336,3596,3554,1
337,3578,3586,1
338,3506,3421,1
339,3336,3556,0
340,3547,3523,0
341,3498,3528,0
342,3414,3476,1
343,3446,3408,1
344,3576,3568,0
345,3548,3558,1
346,3580,3572,0
347,3546,3383,0
348,3479,3592,1
349,3493,3527,1
350,3570,3584,0
351,3523,3561,0
352,3414,3567,0
353,3580,3473,0
354,3478,3455,0
355,3590,3572,0
356,3456,3547,1
357,3554,3562,0
358,3550,3571,1
359,3495,3388,1
360,3591,3560,0
361,3587,3527,1
362,3496,3593,1
363,3524,3564,1
364,3592,3531,0
365,3555,3330,1
366,3493,3568,1
367,3563,3574,1
368,3476,3583,0
369,3424,3581,0
370,3502,3546,1
371,3437,3516,0
372,3582,3577,1
373,3520,3498,1
374,3576,3545,0
375,3510,3529,0
376,3367,3557,1
377,3487,3446,0
378,3556,3537,1
379,3481,3543,0
380,3512,3578,0
381,3518,3538,0
382,3594,3507,0
383,3596,3558,1
384,3597,3421,0
385,3559,3435,0
386,3448,3595,0
387,3494,3474,0
