,Src,Dst,Weight
0,2999,3023,0
1,2919,3024,1
2,2931,3025,0
3,3026,2876,0
4,2920,2993,1
5,3022,2941,0
6,3018,2959,1
7,2945,2957,1
8,3000,2885,0
9,2915,2903,1
10,2947,3027,0
11,2961,3028,1
12,3029,3021,1
13,2977,2938,1
14,3030,3001,0
15,3031,3017,0
16,2954,2891,0
17,3011,2904,1
18,3032,3010,0
19,2968,2994,1
20,3012,2921,1
21,3033,2946,0
22,2982,3034,1
23,2965,2739,1
24,2988,2964,0
25,2893,3016,1
26,3013,2880,1
27,2960,3014,1
28,3004,2980,1
29,2932,2894,1
30,3007,2983,1
31,3035,2841,1
32,3005,2807,1
33,2927,2998,0
34,2969,2991,0
35,2997,2895,1
36,2942,3036,1
37,2985,2996,1
38,2978,2913,1
39,3037,2906,1
40,3008,2972,0
41,3002,3038,0
42,2958,2892,0
43,2984,3039,1
44,3020,2951,1
45,3040,2935,1
46,2966,2992,0
47,2952,3041,0
48,3015,3042,0
49,2955,3006,0
50,2982,2977,1
51,2969,2915,0
52,2927,2893,0
53,2945,3005,1
54,2988,3010,0
55,3027,3032,1
56,3033,3014,0
57,3008,3004,0
58,3023,3035,1
59,3022,2960,0
60,2892,2983,0
61,2959,3034,1
62,2932,2931,1
63,2952,3038,0
64,2876,2998,1
65,2996,2972,0
66,3041,2891,0
67,2938,2964,0
68,2999,3002,0
69,2991,2957,1
70,2906,3016,1
71,2841,3042,0
72,2965,3013,0
73,3001,2992,1
74,2994,2880,0
75,2739,2993,0
76,2904,3012,0
77,3036,2954,1
78,2807,2921,1
79,2980,2984,1
80,2920,3017,0
81,2919,3026,1
82,2955,2951,0
83,3037,3024,1
84,3039,3000,0
85,3028,2913,1
86,2958,3040,0
87,2947,2942,0
88,2966,2941,0
89,2997,2985,1
90,3011,2894,1
91,2903,2895,0
92,2968,3031,0
93,2885,3007,0
94,2978,3030,0
95,3025,3029,0
96,2961,2946,1
97,3018,3015,1
98,3006,2935,0
99,3021,3020,0
100,2915,2891,0
101,2895,3021,0
102,3005,2958,1
103,2807,3035,0
104,2893,2985,0
105,2961,3024,0
106,3001,2955,1
107,2945,3008,1
108,2894,3011,0
109,2913,2960,0
110,3042,2942,0
111,2982,2951,1
112,2994,3002,0
113,3039,3027,0
114,2938,3010,0
115,3015,3004,0
116,2968,3014,1
117,3034,2920,1
118,3038,2969,1
119,2946,2954,1
120,2980,2992,0
121,3037,2935,0
122,2959,3026,1
123,2892,3006,0
124,3007,3031,1
125,2932,2972,1
126,2904,2885,0
127,2978,2947,1
128,2964,2880,0
129,3022,2999,0
130,3017,2931,1
131,2996,3012,1
132,3025,3016,1
133,3023,3013,1
134,2957,3033,1
135,2965,2966,0
136,2876,2927,1
137,2998,2921,1
138,2952,3030,0
139,2997,2941,0
140,3020,3036,1
141,3028,2906,1
142,2919,2988,1
143,2977,2991,0
144,3000,3029,0
145,2841,2984,1
146,2903,3040,0
147,3041,3018,0
148,3032,2983,0
149,2993,2739,1
150,3021,3040,0
151,2931,3033,1
152,3005,2957,1
153,3039,2941,0
154,2980,3041,1
155,2992,2876,1
156,3008,2983,0
157,2978,3006,0
158,3004,2988,1
159,2945,2977,1
160,2885,2893,0
161,2947,3036,0
162,2959,3001,0
163,2982,2913,1
164,2969,2946,0
165,2954,3012,0
166,3000,2960,0
167,2961,2903,1
168,2938,3042,0
169,2904,3025,0
170,2891,2985,1
171,3011,3024,1
172,3022,3034,0
173,3023,2984,1
174,3014,2807,1
175,3038,2998,1
176,3020,3035,1
177,2935,2919,0
178,3029,3018,0
179,2920,3007,0
180,3026,2966,0
181,2892,2932,0
182,2921,2739,1
183,3028,2996,0
184,2991,2906,1
185,2942,3015,1
186,3002,2894,1
187,2965,2880,0
188,2993,2952,1
189,3013,2958,1
190,2997,3010,1
191,2895,2968,0
192,2999,2927,0
193,2955,3037,0
194,3016,2915,0
195,3032,2951,0
196,3031,3027,0
197,2994,2841,0
198,3030,2964,1
199,3017,2972,0
200,2951,2941,0
201,3033,3015,0
202,2992,2996,1
203,3007,2913,1
204,3025,3040,0
205,2954,2739,1
206,2955,3017,0
207,3008,2906,1
208,2980,2841,1
209,3023,3013,1
210,3036,3020,0
211,3031,3016,1
212,2991,2932,0
213,2965,2927,0
214,3018,3005,1
215,3041,3038,0
216,3034,3022,1
217,2921,2964,0
218,3030,2919,1
219,2894,2807,0
220,2998,2999,1
221,2968,2969,1
222,2985,2977,1
223,2958,2885,1
224,3042,2984,1
225,2988,2904,1
226,2946,2915,0
227,3035,2983,1
228,2945,2880,1
229,3021,2938,1
230,3012,2935,0
231,3039,3010,0
232,2957,2959,0
233,2993,2920,0
234,2903,3032,0
235,2994,2947,1
236,3011,3014,1
237,3028,3026,0
238,2966,2961,1
239,2891,2972,0
240,2876,3037,1
241,2960,2942,1
242,2978,3002,0
243,2893,3029,0
244,3001,2931,1
245,3004,3006,1
246,3000,3027,0
247,2982,2892,1
248,2997,2895,1
249,3024,2952,1
250,2991,2951,1
251,3027,2994,1
