,Src,Dst,Weight
0,2925,2922,1
1,2859,2862,0
2,2780,2915,1
3,2850,2788,1
4,2926,2893,1
5,2759,2864,0
6,2927,2896,1
7,2813,2899,0
8,2928,2865,1
9,2775,2908,1
10,2929,2691,0
11,2888,2853,0
12,2873,2903,1
13,2930,2879,1
14,2847,2910,1
15,2881,2841,1
16,2931,2932,0
17,2814,2678,1
18,2933,2875,1
19,2934,2935,0
20,2643,2918,0
21,2923,2906,1
22,2916,2913,0
23,2936,2937,0
24,2880,2765,1
25,2858,2905,0
26,2938,2939,1
27,2940,2834,0
28,2838,2846,0
29,2464,2941,1
30,2907,2826,1
31,2942,2898,1
32,2808,2863,0
33,2943,2912,1
34,2897,2944,0
35,2867,2945,0
36,2911,2843,0
37,2946,2947,1
38,2872,2883,0
39,2948,2855,1
40,2900,2720,1
41,2895,2851,0
42,2949,2866,1
43,2860,2802,0
44,2857,2924,1
45,2787,2861,0
46,2917,2920,1
47,2878,2950,0
48,2951,2839,1
49,2887,2882,1
50,2464,2922,1
51,2887,2947,1
52,2802,2859,1
53,2917,2928,1
54,2847,2916,1
55,2858,2908,0
56,2898,2911,1
57,2878,2937,0
58,2808,2893,0
59,2934,2900,0
60,2912,2927,1
61,2883,2944,0
62,2896,2850,0
63,2949,2872,1
64,2882,2720,0
65,2863,2939,1
66,2826,2875,0
67,2950,2881,1
68,2873,2930,0
69,2942,2907,0
70,2880,2846,1
71,2853,2678,1
72,2948,2938,1
73,2838,2946,1
74,2899,2905,0
75,2879,2903,0
76,2834,2857,1
77,2951,2897,0
78,2867,2913,0
79,2932,2780,1
80,2926,2860,0
81,2941,2839,0
82,2787,2813,0
83,2895,2864,1
84,2775,2931,0
85,2923,2935,0
86,2925,2945,1
87,2918,2865,0
88,2915,2862,0
89,2855,2759,1
90,2765,2936,1
91,2814,2943,0
92,2866,2929,0
93,2788,2933,0
94,2920,2861,1
95,2691,2843,1
96,2940,2906,1
97,2851,2643,1
98,2841,2924,1
99,2888,2910,0
100,2903,2920,0
101,2932,2913,1
102,2927,2950,1
103,2940,2924,1
104,2765,2872,1
105,2948,2929,1
106,2923,2882,1
107,2908,2949,0
108,2759,2865,0
109,2814,2941,1
110,2851,2864,1
111,2788,2853,0
112,2896,2802,0
113,2859,2863,0
114,2933,2935,0
115,2917,2857,1
116,2838,2942,0
117,2893,2910,0
118,2944,2861,1
119,2945,2464,0
120,2918,2843,0
121,2873,2850,0
122,2951,2780,1
123,2787,2937,0
124,2939,2808,1
125,2947,2900,0
126,2899,2930,0
127,2931,2834,0
128,2858,2887,0
129,2847,2867,1
130,2934,2846,0
131,2916,2895,0
132,2875,2860,1
133,2905,2897,0
134,2775,2883,0
135,2928,2826,1
136,2938,2841,1
137,2643,2678,0
138,2878,2907,0
139,2922,2898,1
140,2911,2943,0
141,2813,2881,0
142,2720,2906,1
143,2926,2862,1
144,2880,2936,1
145,2925,2855,1
146,2691,2912,0
147,2866,2839,0
148,2946,2888,0
149,2879,2915,0
150,2910,2850,1
151,2887,2896,1
152,2855,2880,0
153,2944,2925,1
154,2908,2907,0
155,2926,2814,0
156,2942,2875,1
157,2847,2920,1
158,2873,2759,1
159,2929,2802,0
160,2882,2841,0
161,2867,2864,0
162,2937,2813,1
163,2932,2834,0
164,2949,2941,1
165,2923,2912,0
166,2678,2858,1
167,2893,2935,0
168,2857,2934,1
169,2780,2915,1
170,2913,2950,0
171,2900,2943,0
172,2826,2927,0
173,2788,2938,0
174,2839,2866,1
175,2945,2878,1
176,2888,2862,0
177,2861,2946,1
178,2905,2881,1
179,2948,2765,1
180,2936,2947,1
181,2951,2787,1
182,2853,2872,1
183,2851,2933,1
184,2720,2906,1
185,2903,2863,0
186,2883,2843,0
187,2940,2928,1
188,2775,2922,0
189,2691,2918,1
190,2865,2879,1
191,2924,2931,0
192,2838,2846,0
193,2917,2911,1
194,2899,2939,1
195,2897,2916,1
196,2898,2808,1
197,2860,2895,1
198,2643,2464,0
199,2859,2930,0
200,2857,2949,0
201,2860,2917,0
202,2826,2802,0
203,2929,2926,1
204,2850,2843,1
205,2875,2893,1
206,2936,2918,1
207,2915,2888,0
208,2879,2941,1
209,2720,2853,1
210,2899,2808,1
211,2895,2834,0
212,2928,2943,0
213,2872,2903,0
214,2923,2939,1
215,2883,2862,1
216,2787,2838,0
217,2950,2947,1
218,2882,2847,0
219,2865,2859,1
220,2925,2927,0
221,2930,2855,1
222,2905,2851,0
223,2858,2937,0
224,2897,2880,0
225,2906,2678,0
226,2932,2867,1
227,2898,2942,0
228,2878,2841,0
229,2924,2946,1
230,2839,2775,1
231,2938,2907,0
232,2464,2759,1
233,2951,2912,0
234,2940,2933,0
235,2881,2864,1
236,2691,2948,0
237,2873,2813,1
238,2910,2913,1
239,2780,2643,1
240,2908,2911,0
241,2765,2931,0
242,2922,2900,0
243,2896,2935,0
244,2887,2846,0
245,2916,2863,0
246,2945,2934,1
247,2920,2866,1
248,2944,2861,1
249,2788,2814,0
250,2860,2951,0
251,2932,2883,1
252,2940,2841,1
253,2910,2931,0
254,2939,2929,0
255,2881,2843,0
256,2893,2903,0
257,2862,2926,0
258,2912,2900,1
259,2905,2847,0
260,2936,2918,1
261,2941,2826,0
262,2923,2930,0
263,2853,2765,1
264,2813,2863,0
265,2938,2855,1
266,2875,2865,1
267,2802,2867,1
268,2888,2678,0
269,2899,2897,0
270,2864,2850,0
271,2857,2895,1
272,2859,2879,1
273,2882,2907,0
274,2814,2780,1
275,2922,2759,1
