,Src,Dst,Weight
0,3196,3197,0
1,3141,3180,0
2,3198,3084,1
3,3199,3098,1
4,3200,3182,0
5,3201,3202,1
6,3080,3168,0
7,3116,3203,1
8,3124,3204,0
9,3073,3164,0
10,2941,3130,1
11,3139,3205,1
12,3122,3004,0
13,3127,3206,0
14,3167,3207,1
15,3152,3208,0
16,3192,3079,1
17,3158,3209,0
18,3055,3151,0
19,3068,3191,1
20,3052,3129,0
21,3176,3179,0
22,3026,3057,1
23,3210,3211,1
24,3104,3212,0
25,3157,3094,0
26,3014,3213,0
27,3181,3185,1
28,3214,3215,0
29,3171,3174,0
30,3088,3063,0
31,3189,3187,0
32,3159,3216,0
33,3193,3217,1
34,3218,3184,0
35,3144,3219,0
36,3220,3221,1
37,3222,3194,0
38,3154,3223,0
39,3169,3183,1
40,3224,3112,1
41,3115,3173,1
42,3162,3225,0
43,3188,3142,0
44,3190,3103,1
45,3226,3140,0
46,3172,3009,1
47,3136,3227,0
48,3148,3086,1
49,3150,3228,0
50,3014,3140,0
51,3219,3112,1
52,3203,3148,0
53,3213,3189,1
54,3172,3192,1
55,3139,3211,1
56,3173,3174,0
57,3217,3151,0
58,3157,3063,0
59,3103,3197,0
60,3224,3122,1
61,2941,3079,0
62,3154,3183,0
63,3196,3228,0
64,3220,3210,1
65,3187,3180,0
66,3171,3057,1
67,3204,3162,1
68,3167,3198,0
69,3088,3209,0
70,3150,3176,1
71,3216,3214,1
72,3158,3115,0
73,3208,3199,1
74,3152,3098,1
75,3218,3193,0
76,3141,3226,0
77,3221,3207,1
78,3052,3169,0
79,3201,3191,1
80,3206,3159,1
81,3202,3004,0
82,3124,3026,0
83,3144,3212,0
84,3116,3094,1
85,3181,3073,0
86,3009,3127,1
87,3223,3227,0
88,3222,3130,1
89,3190,3185,0
90,3182,3184,0
91,3194,3200,1
92,3086,3080,0
93,3225,3104,1
94,3168,3084,1
95,3055,3142,1
96,3215,3179,0
97,3164,3136,1
98,3205,3188,0
99,3129,3068,1
100,3213,3194,0
101,3122,3168,0
102,3052,3221,0
103,3198,3172,1
104,3154,3088,0
105,3222,3063,1
106,3184,3086,1
107,3129,3173,1
