,Src,Dst,Weight
0,3460,3637,1
1,3588,3638,1
2,3548,3639,1
3,3574,3525,0
4,3640,3584,1
5,3641,3624,0
6,3642,3643,1
7,3531,3591,0
8,3562,3616,1
9,3622,3644,1
10,3593,3464,0
11,3645,3598,1
12,3646,3390,0
13,3633,3647,0
14,3491,3550,0
15,3648,3606,1
16,3610,3649,1
17,3534,3587,1
18,3612,3650,1
19,3512,3615,1
20,3651,3634,1
21,3594,3583,0
22,3564,3582,1
23,3652,3552,1
24,3629,3580,0
25,3630,3586,0
26,3604,3623,1
27,3628,3609,1
28,3653,3503,1
29,3511,3654,1
30,3405,3655,0
31,3608,3555,1
32,3656,3657,1
33,3465,3475,0
34,3658,3620,1
35,3635,3636,0
36,3614,3585,1
37,3659,3603,1
38,3660,3595,1
39,3617,3569,0
40,3544,3392,0
41,3542,3625,1
42,3541,3596,0
43,3661,3576,0
44,3618,3627,0
45,3579,3533,0
46,3599,3559,1
47,3662,3601,1
48,3621,3453,0
49,3613,3488,1
50,3644,3633,0
51,3617,3614,0
52,3622,3654,1
53,3595,3612,1
54,3579,3585,0
55,3656,3620,1
56,3453,3657,0
57,3608,3562,1
58,3475,3630,1
59,3601,3660,0
60,3604,3587,0
61,3564,3552,1
62,3574,3392,1
63,3637,3662,0
64,3464,3548,1
65,3642,3542,1
66,3647,3594,1
67,3658,3465,1
68,3534,3584,1
69,3555,3659,0
70,3651,3653,0
71,3512,3550,0
72,3621,3636,0
73,3641,3559,0
74,3627,3650,1
75,3503,3491,1
76,3638,3488,1
77,3588,3618,1
78,3405,3613,1
79,3598,3648,0
80,3655,3531,1
81,3593,3576,0
82,3544,3460,0
83,3606,3639,1
84,3599,3591,1
85,3609,3541,0
86,3603,3661,0
87,3629,3586,0
88,3533,3625,0
89,3635,3610,0
90,3645,3634,0
91,3615,3643,1
92,3624,3649,1
93,3640,3582,0
94,3569,3583,1
95,3652,3623,1
96,3616,3628,0
97,3511,3646,1
98,3525,3580,0
99,3596,3390,1
100,3574,3586,0
101,3612,3646,1
102,3627,3610,1
103,3633,3525,0
104,3390,3542,0
105,3583,3588,1
106,3603,3531,0
107,3613,3608,0
108,3559,3653,1
109,3533,3657,0
110,3576,3655,1
111,3648,3616,1
112,3622,3604,1
113,3621,3629,0
114,3599,3564,1
115,3647,3637,1
116,3658,3630,1
117,3594,3512,0
118,3625,3661,0
119,3636,3644,1
120,3464,3654,0
121,3488,3618,0
122,3582,3580,0
123,3601,3550,0
124,3659,3544,1
125,3541,3635,1
126,3634,3405,1
127,3595,3662,0
128,3638,3585,0
129,3598,3596,0
130,3617,3660,0
131,3651,3587,0
132,3552,3548,0
133,3593,3656,0
134,3649,3642,0
135,3641,3628,0
136,3623,3453,0
137,3650,3620,0
138,3609,3643,0
139,3511,3503,1
140,3562,3639,1
141,3475,3460,1
142,3624,3579,1
143,3640,3534,0
144,3584,3606,0
145,3392,3652,0
146,3569,3645,1
147,3491,3614,0
148,3615,3591,0
149,3465,3555,0
150,3511,3643,1
151,3650,3616,1
152,3586,3618,1
153,3405,3662,0
154,3610,3599,0
155,3644,3503,0
156,3654,3548,1
157,3596,3392,1
158,3625,3488,1
159,3652,3593,1
160,3552,3588,0
161,3559,3542,1
162,3564,3555,1
163,3636,3584,1
164,3639,3580,0
165,3630,3656,0
166,3534,3464,1
167,3658,3645,1
168,3624,3541,1
169,3653,3603,1
170,3465,3604,0
171,3642,3647,1
172,3627,3582,1
173,3633,3661,0
174,3531,3635,1
175,3620,3390,0
176,3576,3609,1
177,3615,3606,0
178,3587,3634,1
179,3651,3648,0
180,3585,3601,1
181,3649,3638,0
182,3533,3641,0
183,3613,3614,0
184,3453,3460,0
185,3622,3660,1
186,3591,3562,1
187,3623,3655,0
188,3525,3579,1
189,3512,3491,1
190,3475,3621,1
191,3617,3594,0
192,3629,3637,1
193,3583,3628,1
194,3646,3550,0
195,3569,3657,1
196,3544,3608,0
197,3574,3595,1
198,3598,3659,0
199,3640,3612,0
200,3662,3584,1
201,3460,3491,1
202,3603,3392,1
203,3629,3405,1
204,3610,3622,0
205,3638,3585,0
206,3640,3657,0
207,3609,3390,0
208,3580,3587,1
209,3614,3548,1
210,3635,3653,0
211,3583,3525,1
212,3601,3620,1
213,3644,3594,0
214,3633,3641,0
215,3623,3616,1
216,3613,3648,0
217,3511,3593,1
218,3559,3646,1
219,3512,3634,1
220,3624,3621,1
221,3658,3453,1
222,3576,3628,1
223,3651,3630,1
224,3533,3649,1
225,3643,3608,0
226,3552,3475,0
227,3586,3618,1
228,3555,3591,0
229,3625,3606,0
230,3637,3598,0
231,3654,3652,0
232,3615,3645,1
233,3488,3550,0
234,3574,3582,1
235,3596,3544,1
236,3531,3642,0
237,3659,3627,0
238,3588,3617,1
239,3656,3604,1
240,3579,3650,0
241,3569,3464,1
242,3660,3661,0
243,3639,3541,1
244,3612,3599,0
245,3465,3655,0
246,3647,3564,0
247,3534,3562,1
248,3595,3542,0
249,3636,3503,1
250,3638,3624,0
251,3584,3559,0
252,3641,3647,1
253,3653,3595,1
254,3564,3491,1
255,3634,3525,0
256,3622,3542,1
257,3633,3594,0
258,3616,3550,0
259,3613,3552,1
260,3593,3635,1
261,3614,3623,1
262,3640,3604,0
263,3654,3620,1
264,3646,3541,0
265,3637,3464,0
266,3658,3475,0
267,3630,3628,0
268,3503,3656,0
269,3643,3598,0
270,3618,3629,1
271,3585,3608,0
272,3650,3588,0
273,3465,3648,0
274,3606,3580,0
275,3660,3512,0
276,3621,3612,0
277,3579,3596,0
278,3657,3627,0
279,3569,3645,1
280,3544,3625,0
281,3655,3651,1
282,3392,3576,0
283,3511,3531,1
284,3582,3555,1
285,3591,3636,1
286,3488,3574,0
287,3644,3659,0
288,3609,3586,0
289,3453,3615,0
290,3661,3652,0
291,3603,3662,0
292,3583,3587,0
293,3599,3649,1
294,3534,3405,1
295,3562,3601,1
296,3533,3548,0
297,3610,3642,0
298,3639,3390,0
299,3460,3617,1
300,3633,3614,0
301,3613,3599,0
302,3637,3550,0
303,3658,3594,1
304,3659,3591,1
305,3645,3564,0
306,3641,3655,0
307,3511,3648,0
308,3652,3576,1
309,3629,3620,1
310,3647,3635,1
311,3609,3586,0
312,3579,3621,0
313,3630,3661,0
314,3588,3634,1
315,3580,3598,1
316,3596,3644,1
317,3541,3625,0
318,3585,3548,0
319,3583,3562,1
320,3475,3525,1
321,3653,3574,1
322,3608,3662,1
323,3593,3623,1
324,3453,3390,0
325,3627,3582,1
326,3642,3640,1
327,3488,3584,0
328,3657,3649,1
329,3604,3624,0
330,3610,3654,1
331,3544,3587,0
332,3616,3618,0
333,3656,3606,1
334,3601,3464,0
335,3636,3569,0
336,3639,3465,1
337,3534,3503,1
338,3491,3552,1
339,3628,3622,0
340,3638,3533,0
341,3559,3603,1
342,3542,3405,1
343,3512,3615,1
344,3531,3460,0
345,3646,3612,0
346,3650,3555,0
347,3617,3651,0
348,3660,3643,1
349,3595,3392,1
350,3604,3541,1
351,3544,3640,0
352,3635,3531,0
353,3616,3587,0
354,3542,3555,1
355,3625,3657,0
356,3654,3585,1
357,3620,3512,0
358,3392,3637,1
359,3621,3641,0
360,3579,3651,0
361,3475,3617,1
362,3622,3548,1
363,3628,3642,0
364,3630,3603,0
365,3598,3656,0
366,3649,3643,1
367,3525,3610,0
368,3615,3639,1
369,3552,3629,0
370,3488,3662,0
371,3627,3648,0
372,3623,3503,0
373,3533,3633,0
374,3618,3593,0
375,3644,3574,0
376,3661,3511,0
377,3586,3562,1
378,3650,3652,0
379,3465,3390,0
380,3655,3582,1
381,3559,3636,1
382,3594,3569,0
383,3614,3599,0
384,3580,3596,0
385,3550,3460,0
386,3464,3453,1
387,3608,3606,1
388,3583,3613,1
389,3576,3646,1
390,3588,3564,0
391,3634,3534,0
392,3609,3647,0
393,3659,3658,1
394,3660,3601,1
395,3595,3405,1
396,3624,3638,1
397,3584,3645,0
398,3491,3591,0
399,3612,3653,0
400,3652,3647,1
401,3559,3638,1
402,3650,3491,0
403,3598,3580,0
404,3660,3593,0
405,3569,3405,1
406,3488,3645,0
407,3634,3628,0
408,3465,3583,0
409,3591,3608,0
410,3574,3618,0
411,3531,3548,0
412,3657,3392,1
413,3614,3637,1
414,3630,3659,0
415,3576,3525,1
416,3555,3656,0
417,3612,3648,0
418,3604,3646,1
419,3542,3616,1
420,3460,3579,1
421,3511,3596,0
422,3643,3585,0
423,3639,3642,0
424,3610,3627,0
425,3541,3623,1
426,3649,3641,0
427,3534,3552,1
428,3588,3550,0
429,3475,3636,1
430,3595,3584,1
431,3651,3620,1
432,3622,3621,1
433,3625,3609,1
434,3503,3453,0
435,3653,3629,1
436,3464,3587,0
437,3390,3606,1
438,3662,3603,1
439,3615,3624,0
440,3599,3594,1
441,3654,3617,1
442,3582,3661,0
443,3601,3586,0
444,3613,3512,0
445,3655,3564,0
446,3562,3544,1
447,3533,3658,0
448,3644,3635,1
449,3633,3640,1
450,3587,3601,1
451,3392,3613,1
452,3579,3582,0
453,3659,3636,1
454,3606,3555,1
455,3624,3511,1
456,3657,3630,1
457,3662,3628,0
458,3599,3564,1
459,3648,3653,1
460,3616,3512,0
461,3569,3465,1
462,3645,3610,0
463,3541,3618,0
464,3660,3635,1
465,3574,3580,0
466,3576,3552,1
467,3585,3603,0
468,3591,3464,1
469,3658,3475,0
470,3531,3647,0
471,3488,3588,0
472,3655,3640,1
473,3639,3460,0
474,3621,3604,0
475,3596,3634,1
476,3622,3542,1
477,3644,3627,0
478,3649,3609,1
479,3598,3623,0
480,3405,3638,0
481,3651,3617,1
482,3544,3608,0
483,3534,3642,1
484,3614,3593,1
485,3656,3633,1
486,3620,3595,0
487,3643,3584,0
488,3637,3629,0
489,3586,3646,1
490,3525,3661,0
491,3390,3503,1
492,3559,3625,1
493,3594,3533,1
494,3583,3654,1
495,3615,3550,0
496,3612,3491,1
497,3650,3652,0
498,3562,3453,1
499,3641,3548,1
500,3642,3552,1
501,3616,3647,0
502,3636,3653,0
503,3606,3587,0
504,3531,3585,1
505,3603,3624,0
506,3657,3512,1
507,3625,3503,1
508,3583,3651,1
509,3649,3584,0
510,3533,3622,0
511,3405,3548,0
512,3579,3475,0
513,3562,3586,0
514,3655,3620,1
515,3648,3601,1
516,3580,3613,1
517,3599,3465,1
518,3596,3604,1
519,3621,3660,0
520,3654,3659,0
521,3574,3598,1
522,3652,3645,1
523,3525,3464,0
524,3628,3569,0
525,3593,3576,0
526,3627,3390,1
527,3488,3618,0
528,3661,3614,0
529,3564,3582,1
530,3534,3491,1
531,3646,3608,0
532,3617,3637,1
533,3635,3392,0
534,3640,3609,1
535,3544,3658,0
536,3550,3643,1
537,3559,3588,1
538,3638,3630,1
539,3460,3612,1
540,3650,3615,0
541,3555,3634,0
542,3639,3610,0
543,3541,3591,0
544,3644,3662,0
545,3633,3594,0
546,3453,3595,1
547,3629,3656,0
548,3542,3511,0
549,3641,3623,1
550,3660,3614,0
551,3606,3637,1
552,3587,3644,1
553,3652,3591,1
554,3621,3531,0
555,3503,3601,0
556,3542,3623,1
557,3615,3569,0
558,3658,3604,1
559,3595,3548,0
560,3633,3465,1
561,3579,3656,0
562,3550,3603,1
563,3584,3580,0
564,3653,3405,1
565,3552,3643,0
566,3588,3647,0
567,3491,3582,0
568,3641,3525,1
569,3616,3627,0
570,3638,3585,0
571,3612,3574,0
572,3390,3562,1
573,3512,3645,1
574,3613,3475,0
575,3464,3608,0
576,3635,3617,0
577,3555,3620,0
578,3559,3649,1
579,3488,3650,0
580,3654,3533,1
581,3636,3453,1
582,3651,3534,0
583,3544,3646,1
584,3655,3598,1
585,3622,3583,1
586,3661,3628,0
587,3576,3624,0
588,3564,3392,1
589,3630,3593,0
590,3629,3642,0
591,3662,3639,1
592,3648,3586,1
593,3618,3610,0
594,3634,3659,0
595,3594,3609,1
596,3640,3625,0
597,3511,3599,0
598,3657,3460,0
599,3541,3596,0
600,3644,3613,1
601,3593,3531,1
602,3620,3637,1
603,3634,3464,0
604,3659,3661,1
605,3623,3555,1
606,3647,3614,0
607,3639,3599,0
608,3548,3550,0
609,3541,3641,0
610,3582,3635,1
611,3569,3628,1
612,3660,3654,0
613,3525,3649,1
614,3658,3617,1
615,3596,3542,1
616,3601,3646,1
617,3405,3616,1
618,3655,3460,0
619,3584,3618,0
620,3645,3595,1
621,3579,3648,0
622,3656,3642,1
623,3576,3629,1
624,3633,3392,1
625,3653,3652,0
626,3608,3591,1
627,3638,3662,0
628,3564,3585,1
629,3615,3621,1
630,3594,3580,0
631,3533,3552,1
632,3643,3610,0
633,3586,3534,0
634,3612,3453,0
635,3627,3588,1
636,3503,3583,0
637,3651,3606,0
638,3625,3465,1
639,3640,3609,1
640,3587,3624,0
641,3636,3488,1
642,3491,3657,0
643,3562,3598,1
644,3574,3544,1
645,3603,3475,0
646,3650,3559,0
647,3390,3604,1
648,3512,3622,0
649,3511,3630,1
650,3594,3603,0
651,3555,3637,1
652,3627,3615,1
653,3604,3460,0
654,3655,3654,0
655,3609,3644,0
656,3648,3610,1
657,3633,3598,1
658,3635,3620,0
659,3580,3647,1
660,3662,3652,0
661,3638,3588,0
662,3608,3491,1
663,3614,3503,1
664,3562,3641,0
665,3392,3579,1
666,3645,3587,0
667,3525,3606,0
668,3625,3390,0
669,3586,3636,1
670,3617,3569,0
671,3585,3596,0
672,3582,3629,0
673,3643,3488,1
674,3616,3475,0
675,3639,3628,0
676,3465,3618,0
677,3624,3576,1
678,3544,3640,0
679,3548,3583,0
680,3405,3531,0
681,3559,3646,1
682,3542,3634,1
683,3584,3511,0
684,3653,3659,0
685,3541,3599,0
686,3550,3533,1
687,3453,3650,1
688,3601,3613,1
689,3591,3656,0
690,3649,3651,0
691,3564,3612,1
692,3534,3642,1
693,3657,3658,1
694,3593,3621,1
695,3464,3661,0
696,3630,3595,0
697,3660,3623,1
698,3512,3574,1
699,3622,3552,1
700,3645,3636,0
701,3661,3635,1
702,3614,3604,1
703,3653,3596,0
704,3643,3598,0
705,3460,3644,1
706,3615,3623,1
707,3503,3622,0
708,3613,3659,0
709,3562,3583,0
710,3638,3544,1
711,3533,3618,1
712,3621,3662,0
713,3617,3594,0
714,3642,3649,1
715,3542,3552,1
716,3652,3633,1
717,3580,3564,1
718,3651,3491,1
719,3660,3488,1
720,3654,3390,0
721,3512,3606,0
722,3637,3405,0
723,3608,3658,1
724,3591,3648,0
725,3579,3625,0
726,3647,3587,0
727,3555,3531,0
728,3588,3525,1
729,3601,3612,1
730,3640,3586,0
731,3624,3593,1
732,3627,3650,1
733,3595,3620,1
734,3574,3657,0
735,3609,3576,0
736,3603,3569,0
737,3629,3599,0
738,3646,3392,0
739,3511,3616,1
740,3550,3534,0
741,3641,3541,1
742,3559,3584,1
743,3610,3464,1
744,3630,3628,0
745,3634,3585,1
746,3582,3548,0
747,3465,3655,0
748,3453,3639,1
749,3656,3475,1
750,3614,3662,1
751,3544,3596,0
752,3587,3655,1
753,3652,3582,1
754,3548,3608,0
755,3644,3651,0
756,3503,3613,1
757,3541,3634,0
758,3653,3564,1
759,3533,3646,1
760,3555,3621,1
761,3491,3630,1
762,3576,3620,1
763,3625,3615,0
764,3511,3595,1
765,3512,3661,0
766,3588,3583,0
767,3584,3580,0
768,3598,3609,1
769,3464,3525,1
770,3660,3659,0
771,3604,3542,0
772,3627,3465,1
773,3624,3616,1
774,3633,3603,0
775,3562,3622,0
776,3617,3654,0
777,3610,3392,1
778,3585,3650,1
779,3579,3638,0
780,3658,3640,1
781,3636,3618,1
782,3601,3637,1
783,3635,3606,0
784,3629,3488,1
785,3453,3569,0
786,3657,3623,1
787,3647,3649,1
788,3550,3460,0
789,3390,3534,0
790,3591,3648,0
791,3405,3641,0
792,3612,3599,0
793,3559,3531,1
794,3643,3586,0
795,3594,3593,0
796,3475,3628,1
797,3574,3645,0
798,3552,3642,0
799,3639,3656,0
800,3625,3562,0
801,3646,3615,0
802,3595,3627,0
803,3620,3552,1
804,3629,3633,0
805,3594,3531,0
806,3606,3637,1
807,3491,3644,0
808,3598,3652,0
809,3574,3657,0
810,3661,3616,1
811,3475,3622,0
812,3533,3658,0
813,3548,3460,0
814,3636,3603,1
815,3564,3612,1
816,3621,3392,0
817,3390,3617,1
818,3641,3534,0
819,3651,3659,0
820,3640,3608,0
821,3601,3613,1
822,3541,3609,1
823,3610,3580,0
824,3569,3405,1
825,3583,3650,1
826,3623,3647,0
827,3503,3645,0
828,3638,3624,0
829,3591,3584,1
830,3639,3599,0
831,3542,3643,1
832,3585,3662,0
833,3654,3653,0
834,3544,3593,0
835,3587,3464,1
836,3642,3660,1
837,3614,3586,0
838,3453,3649,1
839,3588,3628,0
840,3555,3559,0
841,3635,3465,1
842,3634,3604,0
843,3648,3512,1
844,3596,3656,0
845,3550,3579,1
846,3618,3582,1
847,3655,3488,1
848,3525,3511,0
849,3576,3630,1
850,3552,3629,0
851,3576,3591,1
852,3533,3637,1
