,Src,Dst,Weight
0,3576,3402,0
1,3590,3583,1
2,3408,3330,1
3,3474,3494,1
4,3578,3455,1
5,3556,3336,1
6,3560,3553,0
7,3588,3591,1
8,3523,3548,0
9,3544,3570,1
10,3527,3414,1
11,3424,3388,1
12,3525,3572,0
13,3476,3580,1
14,3584,3593,1
15,3448,3367,0
16,3558,3516,0
17,3531,3478,1
18,3538,3495,1
19,3592,3522,0
20,3586,3543,0
21,3596,3569,1
22,3595,3512,1
23,3582,3561,0
24,3524,3587,0
25,3585,3479,0
26,3435,3574,0
27,3598,3383,1
28,3540,3594,1
29,3473,3562,1
30,3564,3456,0
31,3481,3546,1
32,3493,3537,1
33,3571,3510,0
34,3497,3589,0
35,3568,3567,0
36,3555,3600,1
37,3528,3437,1
38,3520,3575,0
39,3577,3557,1
40,3506,3601,1
41,3559,3554,1
42,3545,3551,1
43,3496,3599,1
44,3526,3529,0
45,3563,3502,1
46,3421,3487,0
47,3581,3532,1
48,3507,3573,0
49,3446,3550,1
50,3582,3524,1
51,3585,3600,0
52,3478,3421,0
53,3594,3544,0
54,3531,3589,1
55,3543,3527,1
56,3435,3448,1
57,3592,3571,0
58,3414,3545,0
59,3588,3569,1
60,3563,3474,1
61,3336,3590,0
62,3559,3481,0
63,3551,3496,0
64,3560,3572,0
65,3570,3575,0
66,3540,3494,1
67,3550,3487,1
68,3576,3424,0
69,3538,3577,1
70,3520,3383,1
71,3408,3476,1
72,3581,3556,1
73,3580,3456,0
74,3506,3437,1
75,3554,3510,0
76,3525,3529,0
77,3546,3553,0
78,3561,3599,1
79,3557,3596,0
80,3574,3495,0
81,3578,3330,1
82,3402,3555,0
83,3532,3586,0
84,3564,3587,0
85,3446,3537,1
86,3593,3583,0
87,3497,3598,0
88,3567,3526,1
89,3388,3507,1
90,3522,3573,1
91,3502,3562,0
92,3528,3512,1
93,3493,3455,1
94,3473,3591,1
95,3516,3584,1
96,3595,3548,0
97,3568,3479,0
98,3523,3367,0
99,3601,3558,1
100,3591,3523,0
101,3506,3575,0
102,3532,3546,1
103,3408,3577,1
104,3497,3586,0
105,3600,3526,1
106,3587,3537,1
107,3496,3558,1
108,3588,3557,1
109,3424,3601,1
110,3367,3596,1
111,3544,3540,1
112,3571,3473,0
113,3525,3562,0
114,3478,3388,0
115,3548,3528,1
116,3563,3516,0
117,3574,3568,1
118,3510,3476,1
119,3553,3594,1
120,3584,3455,1
121,3531,3545,0
122,3560,3582,0
123,3512,3448,0
