,Src,Dst,Weight
0,3620,3590,1
1,3621,3553,0
2,3580,3591,0
3,3618,3622,1
4,3613,3623,0
5,3559,3601,0
6,3561,3595,0
7,3594,3585,0
8,3541,3624,0
9,3558,3530,1
10,3625,3492,1
11,3626,3565,0
12,3484,3627,0
13,3534,3573,0
14,3564,3604,1
15,3518,3628,1
16,3499,3603,0
17,3629,3630,0
18,3631,3598,1
19,3535,3632,1
20,3576,3552,0
21,3570,3633,0
22,3606,3634,0
23,3619,3617,0
24,3635,3636,0
25,3457,3637,0
26,3314,3638,1
27,3639,3640,1
28,3609,3641,0
29,3614,3521,0
30,3571,3509,1
31,3522,3608,0
32,3642,3643,1
33,3644,3279,1
34,3645,3646,1
35,3557,3615,0
36,3583,3602,0
37,3539,3568,0
38,3597,3556,1
39,3513,3647,0
40,3413,3417,1
41,3605,3648,0
42,3537,3461,1
43,3649,3611,1
44,3650,3372,1
45,3600,3593,1
46,3426,3460,0
47,3577,3502,0
48,3478,3581,0
49,3651,3596,0
50,3649,3552,0
51,3648,3597,0
52,3568,3651,1
53,3591,3606,1
54,3457,3629,0
55,3635,3571,0
56,3645,3534,1
57,3624,3413,1
58,3611,3585,0
59,3617,3598,0
60,3622,3620,0
61,3603,3641,0
62,3604,3615,1
63,3637,3537,0
64,3573,3461,1
65,3623,3633,0
66,3593,3595,0
67,3613,3577,0
68,3509,3596,0
69,3553,3580,1
70,3513,3632,0
71,3646,3521,1
72,3539,3625,0
73,3627,3530,1
74,3492,3581,0
75,3556,3621,1
76,3557,3642,0
77,3279,3650,0
78,3417,3628,0
79,3619,3644,0
80,3484,3634,1
81,3638,3639,0
82,3558,3643,1
83,3576,3460,0
84,3609,3640,0
85,3565,3614,1
86,3631,3636,1
87,3535,3647,1
88,3502,3601,1
89,3372,3518,0
90,3559,3590,1
91,3564,3594,1
92,3602,3626,1
93,3426,3605,0
94,3630,3522,1
95,3618,3583,0
96,3608,3561,1
97,3478,3314,0
98,3541,3499,0
99,3570,3600,0
100,3637,3457,1
101,3565,3613,1
102,3631,3609,1
103,3620,3499,1
104,3639,3513,1
105,3626,3570,0
106,3594,3564,0
107,3628,3646,1
108,3623,3585,1
109,3642,3625,1
110,3617,3590,1
111,3605,3645,0
112,3556,3643,0
113,3552,3601,1
114,3492,3530,1
115,3581,3460,0
116,3638,3591,0
117,3627,3651,1
118,3634,3535,0
119,3602,3571,1
120,3598,3559,1
121,3576,3641,0
122,3649,3573,0
123,3621,3632,0
124,3417,3593,0
125,3604,3314,1
126,3541,3615,0
127,3644,3561,1
128,3647,3633,0
129,3583,3635,1
130,3568,3426,1
131,3502,3640,1
132,3595,3372,1
133,3596,3648,1
134,3534,3622,1
135,3614,3597,0
136,3629,3608,1
137,3478,3611,1
138,3522,3630,0
139,3413,3553,1
140,3650,3557,1
141,3558,3461,1
142,3619,3537,0
143,3600,3521,1
144,3279,3618,0
145,3606,3509,1
146,3539,3624,0
147,3518,3577,1
148,3603,3580,0
149,3636,3484,1
150,3601,3650,1
151,3478,3603,0
152,3615,3629,1
153,3577,3518,0
154,3636,3614,1
155,3499,3513,0
156,3541,3413,0
157,3559,3608,1
158,3648,3611,1
159,3556,3568,0
160,3605,3522,1
161,3643,3618,1
162,3553,3624,0
163,3372,3561,0
164,3530,3627,0
165,3279,3640,0
166,3647,3426,1
167,3621,3642,0
168,3613,3535,0
169,3565,3606,0
170,3580,3576,0
171,3534,3594,0
172,3617,3509,1
173,3521,3625,0
174,3646,3457,1
175,3644,3597,0
176,3591,3630,0
177,3537,3638,1
178,3571,3645,0
179,3585,3595,1
180,3600,3558,1
181,3583,3623,1
182,3637,3564,0
183,3557,3417,1
184,3484,3593,1
185,3502,3590,1
186,3639,3619,1
187,3641,3649,1
188,3626,3596,0
189,3492,3628,0
190,3552,3314,1
191,3622,3620,0
192,3651,3633,0
193,3602,3461,1
194,3570,3460,0
195,3581,3573,0
196,3635,3634,0
197,3609,3604,0
198,3598,3632,1
199,3631,3539,1
200,3606,3484,0
201,3608,3643,0
202,3646,3617,0
203,3535,3583,1
204,3581,3604,0
205,3638,3593,0
206,3537,3576,1
207,3615,3541,1
208,3580,3629,0
209,3461,3571,0
210,3568,3603,1
211,3457,3621,0
212,3573,3650,1
213,3618,3642,0
214,3622,3426,1
215,3499,3619,0
216,3561,3647,0
217,3552,3613,1
218,3625,3645,1
219,3635,3570,0
220,3502,3644,1
221,3600,3648,1
222,3651,3591,0
223,3557,3564,0
224,3640,3530,1
225,3590,3627,0
226,3641,3623,0
227,3413,3513,1
